DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
24/01/2019 02:38:51;0;0;27.74;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:39:51;0;0;27.74;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:40:51;0;0;27.74;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:41:51;0;0;27.74;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:42:51;0;0;27.74;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:43:51;0;0;27.74;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:44:51;0;0;27.74;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:45:51;0;0;27.75;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:46:51;0;0;27.75;27.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:47:51;0;0;27.75;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:48:51;0;0;27.75;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:49:51;0;0;27.76;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:50:51;0;0;27.78;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:51:51;0;0;27.77;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:52:51;0;0;27.77;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:53:51;0;0;27.78;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:54:51;0;0;27.78;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:55:51;0;0;27.78;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:56:51;0;0;27.78;27.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:57:51;0;0;27.79;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:58:51;0;0;27.79;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 02:59:51;0;0;27.79;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:00:51;0;0;27.8;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:01:51;0;0;27.8;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:02:51;0;0;27.8;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:03:51;0;0;27.79;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:04:51;0;0;27.8;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:05:51;0;0;27.82;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:06:51;0;0;27.8;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:07:51;0;0;27.8;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:08:51;0;0;27.8;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:09:51;0;0;27.81;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:10:51;0;0;27.81;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:11:51;0;0;27.82;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:12:51;0;0;27.81;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:13:51;0;0;27.83;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:14:51;0;0;27.84;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:15:51;0;0;27.82;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:16:51;0;0;27.82;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:17:51;0;0;27.83;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:18:51;0;0;27.83;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:19:51;0;0;27.84;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:20:51;0;0;27.83;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:21:51;0;0;27.84;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:22:51;0;0;27.85;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:23:51;0;0;27.84;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:24:51;0;0;27.85;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:25:51;0;0;27.84;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:26:51;0;0;27.85;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:27:51;0;0;27.84;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:28:51;0;0;27.85;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:29:51;0;0;27.85;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:30:51;0;0;27.86;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:31:51;0;0;27.85;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:32:51;0;0;27.86;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:33:51;0;0;27.85;27.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:34:51;0;0;27.86;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:35:51;0;0;27.87;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:36:51;0;0;27.87;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:37:51;0;0;27.86;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:38:51;0;0;27.87;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:39:51;0;0;27.87;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:40:51;0;0;27.87;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:41:51;0;0;27.87;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:42:51;0;0;27.88;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:43:51;0;0;27.87;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:44:51;0;0;27.87;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:45:51;0;0;27.88;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:46:51;0;0;27.88;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:47:51;0;0;27.88;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:48:51;0;0;27.89;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:49:51;0;0;27.89;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:50:51;0;0;27.89;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:51:51;0;0;27.9;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:52:51;0;0;27.88;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:53:51;0;0;27.9;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:54:51;0;0;27.89;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:55:51;0;0;27.9;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:56:51;0;0;27.9;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:57:51;0;0;27.9;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:58:51;0;0;27.9;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 03:59:51;0;0;27.9;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:00:51;0;0;27.9;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:01:51;0;0;27.9;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:02:51;0;0;27.9;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:03:51;0;0;27.9;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:04:51;0;0;27.91;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:05:51;0;0;27.91;27.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:06:51;0;0;27.9;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:07:51;0;0;27.92;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:08:51;0;0;27.91;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:09:51;0;0;27.91;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:10:51;0;0;27.91;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:11:51;0;0;27.91;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:12:51;0;0;27.92;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:13:51;0;0;27.91;27.75;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:14:51;0;0;27.92;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:15:51;0;0;27.92;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:16:51;0;0;27.92;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:17:51;0;0;27.92;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:18:51;0;0;27.92;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:19:51;0;0;27.93;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:20:51;0;0;27.92;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:21:51;0;0;27.92;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:22:51;0;0;27.94;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:23:51;0;0;27.93;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:24:51;0;0;27.93;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:25:51;0;0;27.94;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:26:51;0;0;27.93;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:27:51;0;0;27.94;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:28:51;0;0;27.93;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:29:51;0;0;27.94;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:30:51;0;0;27.95;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:31:51;0;0;27.94;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:32:51;0;0;27.94;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:33:51;0;0;27.96;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:34:51;0;0;27.95;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:35:51;0;0;27.95;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:36:51;0;0;27.95;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:37:51;0;0;27.94;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:38:51;0;0;27.95;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:39:51;0;0;27.95;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:40:51;0;0;27.96;27.75;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:41:51;0;0;27.95;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:42:51;0;0;27.96;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:43:51;0;0;27.96;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:44:51;0;0;27.96;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:45:51;0;0;27.96;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:46:51;0;0;27.97;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:47:51;0;0;27.95;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:48:51;0;0;27.96;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:49:51;0;0;27.96;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:50:51;0;0;27.96;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:51:51;0;0;27.95;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:52:51;0;0;27.96;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:53:51;0;0;27.97;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:54:51;0;0;27.98;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:55:51;0;0;27.96;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:56:51;0;0;27.97;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:57:51;0;0;27.97;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:58:51;0;0;27.97;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 04:59:51;0;0;27.97;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:00:51;0;0;27.97;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:01:51;0;0;27.98;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:02:51;0;0;27.98;27.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:03:51;0;0;27.98;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:04:51;0;0;27.98;27.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:05:51;0;0;27.98;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:06:51;0;0;27.97;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:07:51;0;0;27.98;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:08:51;0;0;27.98;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:09:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/01/2019 05:10:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:11:51;0;0;27.98;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:12:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:13:51;0;0;27.98;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:14:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:15:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:16:51;0;0;27.98;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:17:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:18:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:19:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:20:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:21:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:22:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:23:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:24:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:25:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:26:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:27:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:28:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:29:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:30:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:31:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:32:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:33:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:34:51;0;0;27.99;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:35:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:36:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:37:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:38:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:39:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:40:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:41:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:42:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:43:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:44:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:45:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:46:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:47:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:48:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:49:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:50:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:51:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:52:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:53:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/01/2019 05:54:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:55:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:56:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:57:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:58:51;0;0;28.0;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 05:59:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 06:00:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 06:01:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 06:02:51;0;0;28.02;27.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 06:03:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 06:04:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 06:05:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 06:06:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 06:07:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 06:08:51;0;0;28.03;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 06:09:51;0;0;28.02;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/01/2019 06:10:51;0;0;28.01;27.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
