DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
19/05/2019 05:29:10;0;0;34.61;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 05:29:10;0;10792
19/05/2019 05:30:10;0;0;34.71;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;19/05/2019 05:30:10;0;10793
19/05/2019 05:31:10;0;0;34.76;34.31;821;55;916.667;19;316.667;0.07;0.03;0.02;0.02;0.04;0.09;0;19/05/2019 05:31:10;0;10794
19/05/2019 05:32:10;0;0;34.36;33.75;7637;340;566.667;288;4.8;0.33;0.15;0.08;0.09;0.1;0.3;0;19/05/2019 05:32:10;0;10795
19/05/2019 05:33:10;0;0;34.14;33.38;0;0;0.0;0;0.0;0.43;0.19;0.1;0.1;0.12;0.35;0;19/05/2019 05:33:10;0;10796
19/05/2019 05:34:10;0;0;33.98;33.12;0;0;0.0;0;0.0;0.44;0.19;0.11;0.11;0.13;0.4;0;19/05/2019 05:34:10;0;10797
19/05/2019 05:35:10;0;0;33.91;33.0;0;0;0.0;0;0.0;0.47;0.21;0.12;0.12;0.15;0.43;0;19/05/2019 05:35:10;0;10798
19/05/2019 05:36:10;0;0;33.86;32.88;34;4;666.667;0;0.0;0.52;0.23;0.12;0.13;0.16;0.46;0;19/05/2019 05:36:10;0;10799
19/05/2019 05:37:10;0;0;33.94;32.81;680;45;0.75;23;383.333;0.32;0.14;0.08;0.09;0.11;0.3;0;19/05/2019 05:37:10;0;10800
19/05/2019 05:38:10;0;0;34.01;32.81;0;0;0.0;0;0.0;0.11;0.05;0.03;0.05;0.06;0.16;0;19/05/2019 05:38:10;0;10801
19/05/2019 05:39:10;0;0;34.04;32.88;0;0;0.0;0;0.0;0.11;0.05;0.03;0.05;0.06;0.16;0;19/05/2019 05:39:10;0;10802
19/05/2019 05:40:10;0;0;34.09;32.88;900;55;916.667;21;0.35;0.34;0.15;0.08;0.11;0.14;0.35;0;19/05/2019 05:40:10;0;10803
19/05/2019 05:41:10;0;0;34.11;32.94;234;13;216.667;5;833.333;0.53;0.23;0.13;0.16;0.2;0.53;0;19/05/2019 05:41:10;0;10804
19/05/2019 05:42:10;0;0;34.09;32.94;198;14;233.333;5;833.333;0.46;0.2;0.11;0.15;0.2;0.46;0;19/05/2019 05:42:10;0;10805
19/05/2019 05:43:10;0;0;34.19;33.12;929;42;0.7;20;333.333;0.27;0.12;0.07;0.09;0.11;0.27;0;19/05/2019 05:43:10;0;10806
19/05/2019 05:44:10;0;0;34.31;33.12;3313;190;316.667;85;141.667;0.38;0.16;0.1;0.11;0.14;0.34;0;19/05/2019 05:44:10;0;10807
19/05/2019 05:45:10;0;0;33.88;33.06;4381;250;416.667;115;191.667;10.31;4.49;1.72;2.22;1.17;1.43;0;19/05/2019 05:45:10;0;10808
19/05/2019 05:46:10;0;0;33.23;32.88;0;0;0.0;0;0.0;15.5;6.74;2.56;3.22;1.52;1.07;0;19/05/2019 05:46:10;0;10809
19/05/2019 05:47:10;0;0;32.8;32.56;0;0;0.0;0;0.0;15.91;6.92;2.6;3.34;1.55;1.0;0;19/05/2019 05:47:10;0;10810
19/05/2019 05:48:10;0;0;32.44;32.31;0;0;0.0;0;0.0;15.66;6.81;2.55;3.3;1.51;0.94;0;19/05/2019 05:48:10;0;10811
19/05/2019 05:49:10;0;0;32.16;32.06;0;0;0.0;0;0.0;15.25;6.64;2.47;3.25;1.48;0.93;0;19/05/2019 05:49:10;0;10812
19/05/2019 05:50:10;0;0;31.91;31.88;0;0;0.0;0;0.0;15.19;6.61;2.45;3.22;1.47;0.93;0;19/05/2019 05:50:10;0;10813
19/05/2019 05:51:10;0;0;31.74;31.62;0;0;0.0;0;0.0;15.04;6.54;2.43;3.2;1.47;0.93;0;19/05/2019 05:51:10;0;10814
19/05/2019 05:52:10;0;0;31.57;31.5;0;0;0.0;0;0.0;15.02;6.54;2.42;3.2;1.48;0.94;0;19/05/2019 05:52:10;0;10815
19/05/2019 05:53:10;0;0;31.43;31.31;0;0;0.0;0;0.0;15.25;6.64;2.47;3.24;1.5;0.95;0;19/05/2019 05:53:10;0;10816
19/05/2019 05:54:10;0;0;31.31;31.19;0;0;0.0;0;0.0;15.11;6.58;2.43;3.19;1.5;0.92;0;19/05/2019 05:54:10;0;10817
19/05/2019 05:55:10;0;0;31.21;31.06;0;0;0.0;0;0.0;15.46;6.73;2.49;3.25;1.55;0.94;0;19/05/2019 05:55:10;0;10818
19/05/2019 05:56:10;0;0;31.09;30.94;0;0;0.0;0;0.0;16.0;6.96;2.59;3.37;1.64;1.03;0;19/05/2019 05:56:10;0;10819
19/05/2019 05:57:10;0;0;31.01;30.88;0;0;0.0;0;0.0;16.33;7.1;2.64;3.46;1.73;1.16;0;19/05/2019 05:57:10;0;10820
19/05/2019 05:58:10;0;0;30.92;30.75;0;0;0.0;0;0.0;16.43;7.15;2.65;3.49;1.76;1.2;0;19/05/2019 05:58:10;0;10821
19/05/2019 05:59:10;0;0;30.85;30.69;0;0;0.0;0;0.0;16.67;7.25;2.7;3.54;1.78;1.28;0;19/05/2019 05:59:10;0;10822
19/05/2019 06:00:10;0;0;30.78;30.62;0;0;0.0;0;0.0;16.36;7.12;2.64;3.48;1.74;1.21;0;19/05/2019 06:00:10;0;10823
19/05/2019 06:01:10;0;0;30.73;30.56;0;0;0.0;0;0.0;16.08;7.0;2.6;3.42;1.74;1.25;0;19/05/2019 06:01:10;0;10824
19/05/2019 06:02:10;0;0;30.54;30.44;3128;261;4.35;47;783.333;4.04;1.76;0.74;0.94;0.68;1.16;0;19/05/2019 06:02:10;0;10825
19/05/2019 06:03:10;0;0;30.37;30.31;589;27;0.45;22;366.667;5.66;2.46;1.53;1.5;1.89;5.78;0;19/05/2019 06:03:10;0;10826
19/05/2019 06:04:10;0;0;30.23;30.12;0;0;0.0;0;0.0;6.85;2.98;1.89;1.82;2.29;7.01;0;19/05/2019 06:04:10;0;10827
19/05/2019 06:05:10;0;0;30.1;30.0;4;1;166.667;0;0.0;7.07;3.07;1.91;1.87;2.4;7.23;0;19/05/2019 06:05:10;0;10828
19/05/2019 06:06:10;0;0;29.97;29.81;0;0;0.0;0;0.0;7.31;3.18;1.91;1.9;2.42;7.36;0;19/05/2019 06:06:10;0;10829
19/05/2019 06:07:10;0;0;31.0;29.88;4282;253;421.667;125;208.333;16.98;7.39;4.24;4.65;5.56;14.97;0;19/05/2019 06:07:10;0;10830
19/05/2019 06:08:10;0;0;31.44;30.06;208;8;133.333;6;0.1;21.43;9.33;5.34;5.97;7.15;18.9;0;19/05/2019 06:08:10;0;10831
19/05/2019 06:09:10;0;0;31.72;30.38;0;0;0.0;0;0.0;18.15;7.9;4.65;5.02;6.05;16.38;0;19/05/2019 06:09:10;0;10832
19/05/2019 06:10:10;0;0;31.93;30.56;217;14;233.333;0;0.0;12.26;5.33;3.17;3.54;4.36;11.73;0;19/05/2019 06:10:10;0;10833
19/05/2019 06:11:10;0;0;32.13;30.81;2904;199;331.667;38;633.333;9.89;4.3;2.31;2.63;3.07;7.79;0;19/05/2019 06:11:10;0;10834
19/05/2019 06:12:10;0;0;32.21;31.0;4292;247;411.667;55;916.667;3.27;1.42;0.85;1.0;1.28;3.39;0;19/05/2019 06:12:10;0;10835
19/05/2019 06:13:10;0;0;32.26;31.06;6061;379;631.667;128;213.333;5.04;2.19;1.26;1.4;1.72;4.57;0;19/05/2019 06:13:10;0;10836
19/05/2019 06:14:10;0;0;32.33;31.12;6434;395;658.333;190;316.667;1.81;0.79;0.48;0.62;0.82;2.11;0;19/05/2019 06:14:10;0;10837
19/05/2019 06:15:10;0;0;32.22;31.19;6191;358;596.667;164;273.333;15.34;6.68;2.45;3.97;3.36;5.08;0;19/05/2019 06:15:10;0;10838
19/05/2019 06:16:10;0;0;32.28;31.25;4887;307;511.667;106;176.667;9.57;4.16;1.54;2.41;2.12;3.65;0;19/05/2019 06:16:10;0;10839
19/05/2019 06:17:10;0;0;32.2;31.19;5636;359;598.333;124;206.667;30.78;13.39;5.37;7.86;6.7;11.48;0;19/05/2019 06:17:10;0;10840
19/05/2019 06:18:10;0;0;32.08;31.12;8359;473;788.333;220;366.667;10.24;4.46;1.65;2.66;2.36;4.14;0;19/05/2019 06:18:10;0;10841
19/05/2019 06:19:10;0;0;32.02;31.12;7083;424;706.667;173;288.333;5.92;2.58;0.98;1.43;1.41;2.21;0;19/05/2019 06:19:10;0;10842
19/05/2019 06:20:10;0;0;32.01;31.12;14374;683;11.3833;493;821.667;4.36;1.9;0.95;1.37;1.82;4.27;0;19/05/2019 06:20:10;0;10843
19/05/2019 06:21:10;0;0;32.01;31.19;5273;362;603.333;104;173.333;4.24;1.84;0.69;1.08;0.91;1.6;0;19/05/2019 06:21:10;0;10844
19/05/2019 06:22:10;0;0;31.81;31.06;7440;477;7.95;194;323.333;1.55;0.68;0.21;0.35;0.24;0.14;0;19/05/2019 06:22:10;0;10845
19/05/2019 06:23:10;0;0;31.92;31.0;9812;688;11.4667;294;4.9;0.99;0.43;0.11;0.23;0.18;0.1;0;19/05/2019 06:23:10;0;10846
19/05/2019 06:24:10;0;0;32.02;30.94;12334;666;11.1;421;701.667;1.74;0.76;0.3;0.5;0.53;0.66;0;19/05/2019 06:24:10;0;10847
19/05/2019 06:25:10;0;0;32.12;31.0;11426;690;11.5;375;6.25;88.25;38.4;13.99;28.02;31.77;34.93;0;19/05/2019 06:25:10;0;10848
19/05/2019 06:26:10;0;0;32.18;31.12;5086;644;10.7333;50;833.333;216.53;94.21;27.2;58.79;62.74;98.38;0;19/05/2019 06:26:10;0;10849
19/05/2019 06:27:10;0;0;32.19;31.19;5747;677;11.2833;66;1.1;132.06;57.46;13.12;32.88;36.15;36.13;0;19/05/2019 06:27:10;0;10850
19/05/2019 06:28:10;0;0;32.16;31.12;8066;876;14.6;178;296.667;175.05;76.17;27.85;49.21;64.99;56.28;0;19/05/2019 06:28:10;0;10851
19/05/2019 06:29:10;0;0;32.18;31.06;7038;771;12.85;150;2.5;297.17;129.3;29.9;75.4;82.74;83.19;0;19/05/2019 06:29:10;0;10852
19/05/2019 06:30:10;0;0;32.14;31.0;7770;742;12.3667;208;346.667;339.0;147.5;37.75;89.48;97.38;125.26;0;19/05/2019 06:30:10;0;10853
19/05/2019 06:31:10;0;0;32.1;30.94;7628;837;13.95;163;271.667;295.11;128.4;28.12;70.93;79.73;62.36;0;19/05/2019 06:31:10;0;10854
19/05/2019 06:32:10;0;0;32.01;30.88;5391;671;11.1833;57;0.95;305.35;132.86;31.16;77.53;84.72;87.2;0;19/05/2019 06:32:10;0;10855
19/05/2019 06:33:10;0;0;31.93;30.69;5248;600;10.0;52;866.667;318.07;138.4;33.82;82.5;90.03;101.26;0;19/05/2019 06:33:10;0;10856
19/05/2019 06:34:10;0;0;31.84;30.62;6731;809;134.833;111;1.85;380.36;165.5;39.31;96.91;104.74;107.59;0;19/05/2019 06:34:10;0;10857
19/05/2019 06:35:10;0;0;31.76;30.56;9420;1030;171.667;257;428.333;304.63;132.55;31.55;75.11;79.62;75.37;0;19/05/2019 06:35:10;0;10858
19/05/2019 06:36:10;0;0;31.73;30.44;9294;638;10.6333;277;461.667;443.9;193.15;86.24;133.32;168.69;137.04;0;19/05/2019 06:36:10;0;10859
19/05/2019 06:37:10;0;0;31.54;30.38;11164;487;811.667;373;621.667;5243.74;2281.62;788.89;1231.22;1086.81;1515.53;0;19/05/2019 06:37:10;0;10860
19/05/2019 06:38:10;0;0;31.33;30.19;8575;486;8.1;203;338.333;811.05;352.9;109.18;183.52;168.6;185.68;0;19/05/2019 06:38:10;0;10861
19/05/2019 06:39:10;0;0;31.06;29.94;10185;503;838.333;321;5.35;53.5;23.28;6.57;12.51;9.91;7.28;0;19/05/2019 06:39:10;0;10862
19/05/2019 06:40:10;0;0;30.89;29.5;8569;504;8.4;226;376.667;52.19;22.71;6.08;12.35;8.51;4.79;0;19/05/2019 06:40:10;0;10863
19/05/2019 06:41:10;0;0;30.75;29.38;7059;439;731.667;182;303.333;49.97;21.74;5.76;11.88;7.97;4.39;0;19/05/2019 06:41:10;0;10864
19/05/2019 06:42:10;0;0;30.67;29.31;6715;357;5.95;215;358.333;18.61;8.1;2.22;4.44;2.93;1.73;0;19/05/2019 06:42:10;0;10865
19/05/2019 06:43:10;0;0;30.72;29.38;9219;530;883.333;259;431.667;14.99;6.52;1.78;3.57;2.52;1.55;0;19/05/2019 06:43:10;0;10866
19/05/2019 06:44:10;0;0;30.73;29.38;6460;425;708.333;159;2.65;25.41;11.06;3.06;6.06;3.96;2.31;0;19/05/2019 06:44:10;0;10867
19/05/2019 06:45:10;0;0;30.68;29.31;2492;180;3.0;28;466.667;42.84;18.64;5.21;10.2;6.65;3.61;0;19/05/2019 06:45:10;0;10868
19/05/2019 06:46:10;0;0;30.62;29.31;2503;177;2.95;53;883.333;15.86;6.9;1.79;3.87;2.45;1.03;0;19/05/2019 06:46:10;0;10869
19/05/2019 06:47:10;0;0;30.79;29.38;3312;258;4.3;47;783.333;12.38;5.39;1.48;2.94;2.0;1.04;0;19/05/2019 06:47:10;0;10870
19/05/2019 06:48:10;0;0;31.06;29.5;2280;148;246.667;52;866.667;9.6;4.18;1.1;2.29;1.63;0.78;0;19/05/2019 06:48:10;0;10871
19/05/2019 06:49:10;0;0;31.53;29.69;1848;94;156.667;38;633.333;12.43;5.41;1.46;2.93;1.95;0.86;0;19/05/2019 06:49:10;0;10872
19/05/2019 06:50:10;0;0;31.67;29.94;2365;134;223.333;72;1.2;11.77;5.12;1.39;2.78;1.91;0.88;0;19/05/2019 06:50:10;0;10873
19/05/2019 06:51:10;0;0;31.88;30.12;5906;334;556.667;158;263.333;11.23;4.89;1.35;2.65;1.8;0.84;0;19/05/2019 06:51:10;0;10874
19/05/2019 06:52:10;0;0;31.97;30.31;2041;137;228.333;44;733.333;15.68;6.82;1.81;3.73;2.53;1.08;0;19/05/2019 06:52:10;0;10875
19/05/2019 06:53:10;0;0;32.14;30.44;422;17;283.333;9;0.15;12.39;5.39;1.35;2.97;2.07;0.89;0;19/05/2019 06:53:10;0;10876
19/05/2019 06:54:10;0;0;32.27;30.62;3548;225;3.75;68;113.333;9.46;4.12;1.08;2.26;1.62;0.75;0;19/05/2019 06:54:10;0;10877
19/05/2019 06:55:10;0;0;32.32;30.75;3722;287;478.333;64;106.667;14.02;6.1;1.65;3.33;2.23;1.04;0;19/05/2019 06:55:10;0;10878
19/05/2019 06:56:10;0;0;32.33;30.81;2758;155;258.333;79;131.667;13.03;5.67;1.53;3.09;2.13;0.94;0;19/05/2019 06:56:10;0;10879
19/05/2019 06:57:10;0;0;32.47;30.94;1053;70;116.667;30;0.5;16.58;7.22;1.95;3.92;2.63;1.04;0;19/05/2019 06:57:10;0;10880
19/05/2019 06:58:10;0;0;32.66;31.06;1641;119;198.333;25;416.667;10.96;4.77;1.29;2.59;1.82;0.73;0;19/05/2019 06:58:10;0;10881
19/05/2019 06:59:10;0;0;32.78;31.12;3;0;0.0;0;0.0;6.44;2.8;0.74;1.51;1.17;0.46;0;19/05/2019 06:59:10;0;10882
19/05/2019 07:00:10;0;0;32.73;31.25;2693;200;333.333;45;0.75;11.66;5.07;1.38;2.76;1.88;0.85;0;19/05/2019 07:00:10;0;10883
19/05/2019 07:01:10;0;0;32.71;31.31;3698;216;3.6;52;866.667;9.75;4.24;1.18;2.31;1.59;1.0;0;19/05/2019 07:01:10;0;10884
19/05/2019 07:02:10;0;0;32.66;31.25;3988;275;458.333;62;103.333;15.07;6.56;1.77;3.59;2.43;1.05;0;19/05/2019 07:02:10;0;10885
19/05/2019 07:03:10;0;0;32.6;31.25;4075;275;458.333;76;126.667;17.03;7.41;2.01;4.05;2.74;1.13;0;19/05/2019 07:03:10;0;10886
19/05/2019 07:04:10;0;0;32.51;31.25;4254;286;476.667;95;158.333;15.48;6.74;1.82;3.69;2.52;1.09;0;19/05/2019 07:04:10;0;10887
19/05/2019 07:05:10;0;0;32.41;31.19;2515;145;241.667;50;833.333;14.53;6.32;1.7;3.44;2.36;1.03;0;19/05/2019 07:05:10;0;10888
19/05/2019 07:06:10;0;0;32.5;31.19;740;43;716.667;12;0.2;7.69;3.35;0.92;1.79;1.27;0.58;0;19/05/2019 07:06:10;0;10889
19/05/2019 07:07:10;0;0;32.51;31.25;3398;185;308.333;86;143.333;15.05;6.55;1.76;3.57;2.45;0.94;0;19/05/2019 07:07:10;0;10890
19/05/2019 07:08:10;0;0;32.69;31.31;1832;117;1.95;30;0.5;17.73;7.71;2.09;4.2;2.84;1.18;0;19/05/2019 07:08:10;0;10891
19/05/2019 07:09:10;0;0;32.85;31.38;2001;117;1.95;42;0.7;9.78;4.25;1.15;2.32;1.69;0.74;0;19/05/2019 07:09:10;0;10892
19/05/2019 07:10:10;0;0;32.86;31.44;4386;276;4.6;68;113.333;10.22;4.45;1.18;2.43;1.72;0.69;0;19/05/2019 07:10:10;0;10893
19/05/2019 07:11:10;0;0;32.8;31.44;5593;321;5.35;129;2.15;10.01;4.35;1.21;2.37;1.63;0.92;0;19/05/2019 07:11:10;0;10894
19/05/2019 07:12:10;0;0;32.71;31.44;2586;189;3.15;49;816.667;15.92;6.93;1.89;3.77;2.56;1.09;0;19/05/2019 07:12:10;0;10895
19/05/2019 07:13:10;0;0;32.69;31.38;1288;93;1.55;20;333.333;15.17;6.6;1.78;3.59;2.46;1.05;0;19/05/2019 07:13:10;0;10896
19/05/2019 07:14:10;0;0;32.83;31.38;3858;261;4.35;87;1.45;13.47;5.86;1.6;3.2;2.18;1.0;0;19/05/2019 07:14:10;0;10897
19/05/2019 07:15:10;0;0;32.9;31.44;2878;201;3.35;60;1.0;16.51;7.18;1.94;3.92;2.65;1.1;0;19/05/2019 07:15:10;0;10898
19/05/2019 07:16:10;0;0;32.94;31.5;1853;131;218.333;35;583.333;11.99;5.22;1.43;2.88;1.95;0.91;0;19/05/2019 07:16:10;0;10899
19/05/2019 07:17:10;0;0;33.03;31.5;316;23;383.333;3;0.05;21.9;9.53;2.58;5.22;3.59;1.42;0;19/05/2019 07:17:10;0;10900
19/05/2019 07:18:10;0;0;33.2;31.56;2942;168;2.8;71;118.333;17.61;7.66;2.07;4.19;2.87;1.19;0;19/05/2019 07:18:10;0;10901
19/05/2019 07:19:10;0;0;33.2;31.62;5943;422;703.333;151;251.667;11.66;5.07;1.39;2.75;1.9;0.93;0;19/05/2019 07:19:10;0;10902
19/05/2019 07:20:10;0;0;33.13;31.62;7089;420;7.0;185;308.333;14.11;6.14;1.68;3.32;2.28;1.1;0;19/05/2019 07:20:10;0;10903
19/05/2019 07:21:10;0;0;33.04;31.62;1686;127;211.667;28;466.667;17.05;7.42;1.99;4.04;2.72;1.08;0;19/05/2019 07:21:10;0;10904
19/05/2019 07:22:10;0;0;33.1;31.69;1266;84;1.4;20;333.333;17.98;7.82;2.09;4.23;2.84;1.0;0;19/05/2019 07:22:10;0;10905
19/05/2019 07:23:10;0;0;33.29;31.81;550;40;666.667;5;833.333;16.59;7.22;1.91;3.91;2.59;0.9;0;19/05/2019 07:23:10;0;10906
19/05/2019 07:24:10;0;0;33.41;31.88;2252;179;298.333;32;533.333;10.91;4.75;1.27;2.56;1.67;0.61;0;19/05/2019 07:24:10;0;10907
19/05/2019 07:25:10;0;0;33.48;32.0;2345;166;276.667;40;666.667;13.68;5.95;1.6;3.22;2.11;0.78;0;19/05/2019 07:25:10;0;10908
19/05/2019 07:26:10;0;0;33.58;32.06;2465;112;186.667;76;126.667;11.52;5.01;1.36;2.74;1.88;0.96;0;19/05/2019 07:26:10;0;10909
19/05/2019 07:27:10;0;0;33.69;32.12;2935;181;301.667;74;123.333;12.5;5.44;1.48;2.97;2.04;1.04;0;19/05/2019 07:27:10;0;10910
19/05/2019 07:28:10;0;0;33.68;32.12;2893;225;3.75;33;0.55;9.28;4.04;1.09;2.19;1.54;0.81;0;19/05/2019 07:28:10;0;10911
19/05/2019 07:29:10;0;0;33.63;32.12;3215;227;378.333;51;0.85;9.67;4.21;1.11;2.26;1.56;0.6;0;19/05/2019 07:29:10;0;10912
19/05/2019 07:30:10;0;0;33.57;32.12;5252;330;5.5;143;238.333;14.6;6.35;1.68;3.44;2.28;0.84;0;19/05/2019 07:30:10;0;10913
19/05/2019 07:31:10;0;0;33.52;32.12;3924;255;4.25;88;146.667;16.85;7.33;2.04;3.91;2.66;1.15;0;19/05/2019 07:31:10;0;10914
19/05/2019 07:32:10;0;0;33.56;32.06;3848;236;393.333;110;183.333;11.72;5.1;1.4;2.78;1.91;0.93;0;19/05/2019 07:32:10;0;10915
19/05/2019 07:33:10;0;0;33.55;32.06;4722;303;5.05;136;226.667;14.36;6.25;1.69;3.41;2.3;1.0;0;19/05/2019 07:33:10;0;10916
19/05/2019 07:34:10;0;0;33.62;32.06;3015;198;3.3;69;1.15;8.51;3.7;0.99;1.99;1.34;0.51;0;19/05/2019 07:34:10;0;10917
19/05/2019 07:35:10;0;0;33.64;32.06;3074;200;333.333;64;106.667;19.75;8.59;2.27;4.68;3.05;0.96;0;19/05/2019 07:35:10;0;10918
19/05/2019 07:36:10;0;0;33.65;32.06;1440;127;211.667;18;0.3;15.85;6.9;1.82;3.75;2.43;0.85;0;19/05/2019 07:36:10;0;10919
19/05/2019 07:37:10;0;0;33.76;32.12;1845;128;213.333;22;366.667;14.23;6.19;1.6;3.37;2.23;0.75;0;19/05/2019 07:37:10;0;10920
19/05/2019 07:38:10;0;0;33.8;32.19;2718;183;3.05;61;101.667;12.03;5.24;1.36;2.86;1.91;0.71;0;19/05/2019 07:38:10;0;10921
19/05/2019 07:39:10;0;0;33.69;32.19;4449;309;5.15;89;148.333;7.79;3.39;0.89;1.85;1.23;0.47;0;19/05/2019 07:39:10;0;10922
19/05/2019 07:40:10;0;0;33.59;32.12;7617;497;828.333;197;328.333;8.54;3.71;0.99;2.0;1.33;0.52;0;19/05/2019 07:40:10;0;10923
19/05/2019 07:41:10;0;0;33.57;32.12;3072;222;3.7;47;783.333;14.98;6.52;1.72;3.54;2.31;0.78;0;19/05/2019 07:41:10;0;10924
19/05/2019 07:42:10;0;0;33.6;32.12;1437;74;123.333;48;0.8;8.03;3.49;0.95;1.89;1.23;0.47;0;19/05/2019 07:42:10;0;10925
19/05/2019 07:43:10;0;0;33.74;32.12;4708;335;558.333;94;156.667;11.12;4.84;1.25;2.65;1.78;0.66;0;19/05/2019 07:43:10;0;10926
19/05/2019 07:44:10;0;0;33.61;32.12;2163;177;2.95;13;216.667;5.54;2.41;0.65;1.3;0.92;0.47;0;19/05/2019 07:44:10;0;10927
19/05/2019 07:45:10;0;0;33.42;32.06;797;39;0.65;0;0.0;1.66;0.72;0.23;0.4;0.37;0.42;0;19/05/2019 07:45:10;0;10928
19/05/2019 07:46:10;0;0;33.43;31.94;4755;314;523.333;107;178.333;2.13;0.93;0.32;0.53;0.49;0.66;0;19/05/2019 07:46:10;0;10929
19/05/2019 07:47:10;0;0;33.49;31.88;1532;113;188.333;31;516.667;1.89;0.82;0.29;0.46;0.43;0.61;0;19/05/2019 07:47:10;0;10930
19/05/2019 07:48:10;0;0;33.5;31.88;1336;78;1.3;34;566.667;1.85;0.8;0.27;0.46;0.4;0.57;0;19/05/2019 07:48:10;0;10931
19/05/2019 07:49:10;0;0;33.44;31.81;4257;345;5.75;80;133.333;2.34;1.02;0.37;0.61;0.55;0.83;0;19/05/2019 07:49:10;0;10932
19/05/2019 07:50:10;0;0;33.57;31.81;2296;170;283.333;26;433.333;3.58;1.56;0.49;0.88;0.75;0.79;0;19/05/2019 07:50:10;0;10933
19/05/2019 07:51:10;0;0;33.4;31.81;808;53;883.333;4;666.667;2.95;1.28;0.47;0.73;0.69;0.98;0;19/05/2019 07:51:10;0;10934
19/05/2019 07:52:10;0;0;33.33;31.75;637;38;633.333;0;0.0;3.45;1.5;0.52;0.84;0.79;1.01;0;19/05/2019 07:52:10;0;10935
19/05/2019 07:53:10;0;0;33.43;31.69;2321;149;248.333;41;683.333;3.6;1.57;0.55;0.87;0.8;1.1;0;19/05/2019 07:53:10;0;10936
19/05/2019 07:54:10;0;0;33.36;31.75;3614;247;411.667;80;133.333;3.96;1.72;0.62;0.97;0.89;1.24;0;19/05/2019 07:54:10;0;10937
19/05/2019 07:55:10;0;0;33.48;31.75;2092;150;2.5;35;583.333;3.61;1.57;0.6;0.9;0.88;1.32;0;19/05/2019 07:55:10;0;10938
19/05/2019 07:56:10;0;0;33.63;31.81;1520;120;2.0;9;0.15;3.7;1.61;0.59;0.91;0.82;1.25;0;19/05/2019 07:56:10;0;10939
19/05/2019 07:57:10;0;0;33.66;31.94;3665;210;3.5;95;158.333;5.15;2.24;0.79;1.29;1.09;1.53;0;19/05/2019 07:57:10;0;10940
19/05/2019 07:58:10;0;0;33.63;32.0;779;62;103.333;1;166.667;5.88;2.56;0.93;1.43;1.35;1.95;0;19/05/2019 07:58:10;0;10941
19/05/2019 07:59:10;0;0;33.55;31.94;3459;293;488.333;49;816.667;20.43;8.89;2.91;4.95;4.45;5.35;0;19/05/2019 07:59:10;0;10942
19/05/2019 08:00:10;0;0;33.34;31.88;268;9;0.15;0;0.0;53.78;23.4;8.24;13.27;13.01;18.28;0;19/05/2019 08:00:10;0;10943
19/05/2019 08:01:10;0;0;33.33;31.81;328;19;316.667;0;0.0;47.63;20.72;7.32;11.88;11.74;16.63;0;19/05/2019 08:01:10;0;10944
19/05/2019 08:02:10;0;0;33.43;31.75;740;46;766.667;0;0.0;46.48;20.23;7.15;11.75;11.11;16.04;0;19/05/2019 08:02:10;0;10945
19/05/2019 08:03:10;0;0;33.45;31.75;2625;189;3.15;35;583.333;53.69;23.36;8.06;13.25;12.72;17.62;0;19/05/2019 08:03:10;0;10946
19/05/2019 08:04:10;0;0;33.44;31.75;4267;256;426.667;126;2.1;55.02;23.94;8.21;13.39;13.08;17.53;0;19/05/2019 08:04:10;0;10947
19/05/2019 08:05:10;0;0;33.41;31.69;3312;199;331.667;91;151.667;35.11;15.28;5.2;8.82;8.65;11.83;0;19/05/2019 08:05:10;0;10948
19/05/2019 08:06:10;0;0;33.42;31.69;3344;210;3.5;68;113.333;31.1;13.53;4.68;7.73;7.45;10.35;0;19/05/2019 08:06:10;0;10949
19/05/2019 08:07:10;0;0;33.46;31.75;2560;160;266.667;23;383.333;61.75;26.87;9.2;15.12;14.81;19.75;0;19/05/2019 08:07:10;0;10950
19/05/2019 08:08:10;0;0;33.37;31.75;3317;226;376.667;58;966.667;73.23;31.86;10.82;17.62;16.87;21.99;0;19/05/2019 08:08:10;0;10951
19/05/2019 08:09:10;0;0;33.23;31.69;641;44;733.333;1;166.667;49.64;21.6;7.61;11.98;11.14;15.44;0;19/05/2019 08:09:10;0;10952
19/05/2019 08:10:10;0;0;33.2;31.62;417;25;416.667;0;0.0;80.94;35.22;12.57;19.29;18.12;25.04;0;19/05/2019 08:10:10;0;10953
19/05/2019 08:11:10;0;0;33.2;31.62;574;32;533.333;0;0.0;87.96;38.27;13.73;21.08;19.96;27.64;0;19/05/2019 08:11:10;0;10954
19/05/2019 08:12:10;0;0;33.23;31.62;2389;199;331.667;38;633.333;89.56;38.97;13.78;21.55;20.49;28.67;0;19/05/2019 08:12:10;0;10955
19/05/2019 08:13:10;0;0;33.34;31.62;5772;332;553.333;138;2.3;114.78;49.94;17.57;27.52;26.05;35.8;0;19/05/2019 08:13:10;0;10956
