DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
26/04/2019 06:28:03;0;0;30.43;29.44;8456;563;938.333;172;286.667;154.03;67.02;25.87;42.06;42.33;77.38;0;26/04/2019 06:28:03;0;2275
26/04/2019 06:29:03;0;0;30.23;29.19;5863;454;756.667;90;1.5;84.58;36.8;16.29;26.79;30.58;73.28;0;26/04/2019 06:29:03;0;2276
26/04/2019 06:30:03;0;0;30.0;29.0;7990;627;10.45;144;2.4;119.78;52.12;22.24;36.45;40.01;90.23;0;26/04/2019 06:30:03;0;2277
26/04/2019 06:31:03;0;0;29.94;28.81;8195;606;10.1;152;253.333;159.09;69.22;30.56;49.38;55.69;119.61;0;26/04/2019 06:31:03;0;2278
26/04/2019 06:32:03;0;0;30.02;28.69;8963;636;10.6;204;3.4;297.1;129.27;56.53;90.97;100.21;222.63;0;26/04/2019 06:32:03;0;2279
26/04/2019 06:33:03;0;0;30.16;28.69;10049;477;7.95;367;611.667;1070.72;465.88;185.7;285.51;271.39;460.3;0;26/04/2019 06:33:03;0;2280
26/04/2019 06:34:03;0;0;29.47;28.62;2259;157;261.667;42;0.7;557.91;242.75;93.47;142.26;139.34;270.7;0;26/04/2019 06:34:03;0;2281
26/04/2019 06:35:03;0;0;30.08;28.44;6807;453;7.55;216;3.6;282.24;122.81;58.79;83.84;95.37;222.53;0;26/04/2019 06:35:03;0;2282
26/04/2019 06:36:03;0;0;30.05;28.56;8981;512;853.333;299;498.333;1295.27;563.59;235.82;339.19;312.36;533.49;0;26/04/2019 06:36:03;0;2283
26/04/2019 06:37:03;0;0;30.41;28.81;11634;811;135.167;421;701.667;795.46;346.12;168.63;203.46;195.33;462.92;0;26/04/2019 06:37:03;0;2284
26/04/2019 06:38:03;0;0;30.5;29.06;2773;261;4.35;63;1.05;607.52;264.34;99.7;152.88;136.41;235.66;0;26/04/2019 06:38:03;0;2285
26/04/2019 06:39:03;0;0;30.57;29.31;7059;739;12.3167;173;288.333;847.88;368.92;138.74;220.2;189.24;322.89;0;26/04/2019 06:39:03;0;2286
26/04/2019 06:40:03;0;0;30.72;29.38;6541;646;10.7667;144;2.4;1325.77;576.86;210.34;313.39;274.37;514.93;0;26/04/2019 06:40:03;0;2287
26/04/2019 06:41:03;0;0;30.84;29.56;5593;571;951.667;86;143.333;859.36;373.92;149.05;191.79;167.52;321.74;0;26/04/2019 06:41:03;0;2288
26/04/2019 06:42:03;0;0;31.06;29.75;1909;215;358.333;6;0.1;713.04;310.25;117.94;164.41;151.31;271.77;0;26/04/2019 06:42:03;0;2289
26/04/2019 06:43:03;0;0;31.12;29.94;2954;296;493.333;22;366.667;489.57;213.02;79.65;116.58;107.91;192.38;0;26/04/2019 06:43:03;0;2290
26/04/2019 06:44:03;0;0;31.15;30.0;8901;530;883.333;267;4.45;792.69;344.91;165.5;219.53;232.71;356.13;0;26/04/2019 06:44:03;0;2291
26/04/2019 06:45:03;0;0;30.96;29.75;12805;473;788.333;495;8.25;1850.9;805.35;339.22;506.42;499.02;841.46;0;26/04/2019 06:45:03;0;2292
26/04/2019 06:46:03;0;0;30.59;29.31;12233;489;8.15;441;7.35;723.04;314.61;129.98;202.95;200.75;382.73;0;26/04/2019 06:46:03;0;2293
26/04/2019 06:47:03;0;0;30.25;29.0;12588;493;821.667;480;8.0;2657.97;1156.52;433.8;671.45;605.9;1073.16;0;26/04/2019 06:47:03;0;2294
26/04/2019 06:48:03;0;0;30.05;28.81;11271;487;811.667;397;661.667;4404.96;1916.66;705.24;1086.47;950.58;1618.35;0;26/04/2019 06:48:03;0;2295
26/04/2019 06:49:03;0;0;29.86;28.75;8852;537;8.95;225;3.75;4671.42;2032.6;721.99;1209.87;1091.94;1891.82;0;26/04/2019 06:49:03;0;2296
26/04/2019 06:50:03;0;0;29.91;28.56;9446;545;908.333;257;428.333;398.37;173.34;75.08;118.2;121.68;284.36;0;26/04/2019 06:50:03;0;2297
26/04/2019 06:51:03;0;0;29.8;28.5;7253;421;701.667;193;321.667;197.43;85.91;32.97;55.46;54.36;98.86;0;26/04/2019 06:51:03;0;2298
26/04/2019 06:52:03;0;0;30.06;28.56;834;71;118.333;4;666.667;18.42;8.01;3.34;5.44;5.58;10.59;0;26/04/2019 06:52:03;0;2299
26/04/2019 06:53:03;0;0;30.04;28.69;1667;142;236.667;11;183.333;12.26;5.33;2.5;3.8;4.14;9.13;0;26/04/2019 06:53:03;0;2300
26/04/2019 06:54:03;0;0;30.68;28.81;1820;124;206.667;34;566.667;4.11;1.79;0.84;1.28;1.44;3.08;0;26/04/2019 06:54:03;0;2301
26/04/2019 06:55:03;0;0;30.64;29.06;293;21;0.35;2;333.333;6.41;2.79;1.39;2.2;2.61;5.85;0;26/04/2019 06:55:03;0;2302
26/04/2019 06:56:03;0;0;30.95;29.25;1108;89;148.333;22;366.667;2.05;0.89;0.45;0.73;0.86;1.82;0;26/04/2019 06:56:03;0;2303
26/04/2019 06:57:03;0;0;31.25;29.5;135;12;0.2;0;0.0;2.53;1.1;0.57;0.93;1.17;2.58;0;26/04/2019 06:57:03;0;2304
26/04/2019 06:58:03;0;0;31.51;29.69;137;9;0.15;0;0.0;1.95;0.85;0.45;0.72;0.9;1.94;0;26/04/2019 06:58:03;0;2305
26/04/2019 06:59:03;0;0;31.61;29.94;1193;73;121.667;29;483.333;5.9;2.57;1.01;1.71;1.83;3.34;0;26/04/2019 06:59:03;0;2306
26/04/2019 07:00:03;0;0;31.54;30.06;406;30;0.5;5;833.333;9.07;3.95;1.53;2.61;2.7;4.89;0;26/04/2019 07:00:03;0;2307
26/04/2019 07:01:03;0;0;31.42;30.12;847;65;108.333;16;266.667;8.28;3.6;1.45;2.29;2.35;4.45;0;26/04/2019 07:01:03;0;2308
26/04/2019 07:02:03;0;0;31.54;30.06;959;52;866.667;15;0.25;3.08;1.34;0.54;0.86;0.88;1.69;0;26/04/2019 07:02:03;0;2309
26/04/2019 07:03:03;0;0;31.53;30.12;3355;217;361.667;61;101.667;15.84;6.89;2.59;4.15;3.88;6.85;0;26/04/2019 07:03:03;0;2310
26/04/2019 07:04:03;0;0;31.43;30.0;1831;143;238.333;11;183.333;30.12;13.11;5.14;8.3;7.77;13.69;0;26/04/2019 07:04:03;0;2311
26/04/2019 07:05:03;0;0;31.2;29.88;3375;235;391.667;38;633.333;23.28;10.13;3.28;5.72;4.62;5.72;0;26/04/2019 07:05:03;0;2312
26/04/2019 07:06:03;0;0;31.22;29.75;7527;339;5.65;241;401.667;24.49;10.66;2.81;5.85;4.31;2.78;0;26/04/2019 07:06:03;0;2313
26/04/2019 07:07:03;0;0;31.32;29.75;5394;252;4.2;156;2.6;9.89;4.3;1.26;2.51;1.98;2.26;0;26/04/2019 07:07:03;0;2314
26/04/2019 07:08:03;0;0;31.31;29.75;7207;338;563.333;217;361.667;13.58;5.91;1.54;3.27;2.31;1.45;0;26/04/2019 07:08:03;0;2315
26/04/2019 07:09:03;0;0;31.29;29.94;6931;371;618.333;208;346.667;14.64;6.37;2.0;3.9;2.9;1.7;0;26/04/2019 07:09:03;0;2316
26/04/2019 07:10:03;0;0;31.32;30.06;10109;595;991.667;358;596.667;7.06;3.07;0.94;1.67;1.22;1.14;0;26/04/2019 07:10:03;0;2317
26/04/2019 07:11:03;0;0;31.4;30.12;14704;826;137.667;550;916.667;8.37;3.64;1.11;1.98;1.46;1.4;0;26/04/2019 07:11:03;0;2318
26/04/2019 07:12:03;0;0;31.5;30.25;15214;708;11.8;548;913.333;7.55;3.28;0.96;1.82;1.36;1.29;0;26/04/2019 07:12:03;0;2319
26/04/2019 07:13:03;0;0;31.54;30.38;12626;732;12.2;438;7.3;16.75;7.29;1.86;4.08;2.97;1.9;0;26/04/2019 07:13:03;0;2320
26/04/2019 07:14:03;0;0;31.61;30.38;7768;410;683.333;232;386.667;18.21;7.92;2.56;5.34;4.07;2.67;0;26/04/2019 07:14:03;0;2321
26/04/2019 07:15:03;0;0;31.48;30.31;11014;530;883.333;388;646.667;18.83;8.19;2.22;4.62;3.44;2.63;0;26/04/2019 07:15:03;0;2322
26/04/2019 07:16:03;0;0;31.63;30.31;10713;667;11.1167;326;543.333;18.82;8.19;2.96;5.46;4.45;3.99;0;26/04/2019 07:16:03;0;2323
26/04/2019 07:17:03;0;0;31.65;30.25;9696;580;966.667;300;5.0;8.11;3.53;1.28;2.16;1.94;3.2;0;26/04/2019 07:17:03;0;2324
26/04/2019 07:18:03;0;0;31.58;30.31;6379;346;576.667;208;346.667;12.13;5.28;1.92;3.19;2.88;4.48;0;26/04/2019 07:18:03;0;2325
26/04/2019 07:19:03;0;0;31.72;30.38;7482;461;768.333;248;413.333;23.34;10.15;3.97;6.58;6.43;11.79;0;26/04/2019 07:19:03;0;2326
26/04/2019 07:20:03;0;0;31.98;30.44;11617;670;11.1667;399;6.65;31.91;13.89;5.54;8.87;8.35;15.8;0;26/04/2019 07:20:03;0;2327
26/04/2019 07:21:03;0;0;31.93;30.44;10811;595;991.667;354;5.9;14.08;6.12;2.36;3.83;3.64;7.13;0;26/04/2019 07:21:03;0;2328
26/04/2019 07:22:03;0;0;31.82;30.31;10907;636;10.6;360;6.0;10.29;4.48;1.57;2.96;2.86;4.74;0;26/04/2019 07:22:03;0;2329
26/04/2019 07:23:03;0;0;31.64;30.25;6569;429;7.15;177;2.95;1.91;0.83;0.48;0.76;1.0;2.54;0;26/04/2019 07:23:03;0;2330
26/04/2019 07:24:03;0;0;31.53;30.19;9343;597;9.95;297;4.95;4.06;1.77;0.79;1.32;1.51;3.34;0;26/04/2019 07:24:03;0;2331
26/04/2019 07:25:03;0;0;31.42;30.12;13328;669;11.15;445;741.667;3.5;1.52;0.63;1.08;1.15;2.41;0;26/04/2019 07:25:03;0;2332
26/04/2019 07:26:03;0;0;31.19;30.06;14897;725;12.0833;568;946.667;4.09;1.78;0.7;1.15;1.09;2.1;0;26/04/2019 07:26:03;0;2333
26/04/2019 07:27:03;0;0;31.1;29.88;13278;702;11.7;482;803.333;4.99;2.17;0.76;1.31;1.16;1.75;0;26/04/2019 07:27:03;0;2334
26/04/2019 07:28:03;0;0;31.22;29.81;11634;637;10.6167;377;628.333;9.52;4.14;1.27;2.46;1.51;1.6;0;26/04/2019 07:28:03;0;2335
26/04/2019 07:29:03;0;0;31.21;29.81;9465;494;823.333;291;4.85;3.48;1.51;0.59;0.96;0.89;1.62;0;26/04/2019 07:29:03;0;2336
26/04/2019 07:30:03;0;0;31.15;29.88;4949;308;513.333;131;218.333;5.11;2.22;0.83;1.45;1.32;2.26;0;26/04/2019 07:30:03;0;2337
26/04/2019 07:31:03;0;0;31.4;30.0;7302;403;671.667;224;373.333;3.95;1.72;0.74;1.16;1.15;2.39;0;26/04/2019 07:31:03;0;2338
26/04/2019 07:32:03;0;0;31.64;30.06;9238;539;898.333;302;503.333;4.78;2.08;0.85;1.3;1.22;2.27;0;26/04/2019 07:32:03;0;2339
26/04/2019 07:33:03;0;0;31.59;30.12;12557;628;10.4667;429;7.15;6.25;2.72;0.98;1.63;1.31;2.02;0;26/04/2019 07:33:03;0;2340
26/04/2019 07:34:03;0;0;31.28;30.06;8428;508;846.667;241;401.667;10.16;4.42;1.68;2.67;2.49;4.33;0;26/04/2019 07:34:03;0;2341
26/04/2019 07:35:03;0;0;31.38;30.0;6009;336;5.6;184;306.667;3.73;1.62;0.61;1.03;0.94;1.61;0;26/04/2019 07:35:03;0;2342
26/04/2019 07:36:03;0;0;31.46;30.06;4010;301;501.667;77;128.333;3.23;1.4;0.55;0.91;0.83;1.56;0;26/04/2019 07:36:03;0;2343
26/04/2019 07:37:03;0;0;31.28;30.0;7382;506;843.333;224;373.333;8.69;3.78;1.44;2.41;2.16;3.83;0;26/04/2019 07:37:03;0;2344
26/04/2019 07:38:03;0;0;31.92;30.19;1074;44;733.333;22;366.667;4.09;1.78;0.6;1.04;0.77;0.88;0;26/04/2019 07:38:03;0;2345
26/04/2019 07:39:03;0;0;31.83;30.44;4777;329;548.333;96;1.6;4.95;2.16;0.82;1.28;1.14;1.81;0;26/04/2019 07:39:03;0;2346
26/04/2019 07:40:03;0;0;31.68;30.44;12450;686;11.4333;422;703.333;3.44;1.5;0.55;0.89;0.79;1.27;0;26/04/2019 07:40:03;0;2347
26/04/2019 07:41:03;0;0;31.79;30.38;11983;636;10.6;405;6.75;5.62;2.44;0.96;1.54;1.46;2.73;0;26/04/2019 07:41:03;0;2348
26/04/2019 07:42:03;0;0;31.72;30.38;7842;467;778.333;213;3.55;3.65;1.59;0.61;0.97;0.84;1.37;0;26/04/2019 07:42:03;0;2349
26/04/2019 07:43:03;0;0;31.66;30.44;8555;553;921.667;247;411.667;5.78;2.52;0.96;1.5;1.33;2.2;0;26/04/2019 07:43:03;0;2350
26/04/2019 07:44:03;0;0;31.76;30.5;7550;478;796.667;208;346.667;5.53;2.41;0.98;1.57;1.48;2.86;0;26/04/2019 07:44:03;0;2351
26/04/2019 07:45:03;0;0;31.61;30.5;8489;374;623.333;265;441.667;7.08;3.08;1.28;2.06;2.02;4.0;0;26/04/2019 07:45:03;0;2352
26/04/2019 07:46:03;0;0;31.76;30.62;4439;274;456.667;97;161.667;7.4;3.22;1.21;2.09;1.83;3.02;0;26/04/2019 07:46:03;0;2353
26/04/2019 07:47:03;0;0;31.74;30.75;8705;548;913.333;248;413.333;6.22;2.7;1.03;1.73;1.54;2.67;0;26/04/2019 07:47:03;0;2354
26/04/2019 07:48:03;0;0;31.71;30.75;8965;511;851.667;243;4.05;12.86;5.6;2.41;3.81;3.76;8.54;0;26/04/2019 07:48:03;0;2355
26/04/2019 07:49:03;0;0;31.66;30.69;4877;294;4.9;116;193.333;16.54;7.2;3.3;5.53;5.92;14.18;0;26/04/2019 07:49:03;0;2356
26/04/2019 07:50:03;0;0;31.57;30.69;10604;447;7.45;363;6.05;18.5;8.05;3.62;5.94;6.22;13.02;0;26/04/2019 07:50:03;0;2357
26/04/2019 07:51:03;0;0;31.51;30.62;4959;275;458.333;111;1.85;12.44;5.41;2.37;3.96;4.08;9.14;0;26/04/2019 07:51:03;0;2358
26/04/2019 07:52:03;0;0;31.55;30.56;12299;580;966.667;440;733.333;8.74;3.8;1.69;2.67;2.75;6.08;0;26/04/2019 07:52:03;0;2359
26/04/2019 07:53:03;0;0;31.49;30.5;7332;395;658.333;199;331.667;32.59;14.18;6.44;9.65;9.44;19.76;0;26/04/2019 07:53:03;0;2360
26/04/2019 07:54:03;0;0;31.57;30.44;6543;358;596.667;185;308.333;26.22;11.41;4.8;7.97;7.81;13.67;0;26/04/2019 07:54:03;0;2361
26/04/2019 07:55:03;0;0;31.61;30.5;1832;104;173.333;27;0.45;11.42;4.97;2.12;3.53;3.53;7.1;0;26/04/2019 07:55:03;0;2362
26/04/2019 07:56:03;0;0;31.59;30.56;6148;272;453.333;205;341.667;11.07;4.82;2.06;3.43;3.46;7.03;0;26/04/2019 07:56:03;0;2363
26/04/2019 07:57:03;0;0;31.49;30.62;5195;291;4.85;100;166.667;12.97;5.64;2.48;3.98;3.99;8.73;0;26/04/2019 07:57:03;0;2364
26/04/2019 07:58:03;0;0;31.25;30.56;9671;486;8.1;275;458.333;10.83;4.71;1.84;3.08;2.79;5.2;0;26/04/2019 07:58:03;0;2365
26/04/2019 07:59:03;0;0;31.26;30.38;8348;402;6.7;246;4.1;33.12;14.41;7.01;10.39;10.51;18.07;0;26/04/2019 07:59:03;0;2366
26/04/2019 08:00:03;0;0;31.18;30.12;8465;522;8.7;266;443.333;18.13;7.89;3.29;5.38;5.1;8.09;0;26/04/2019 08:00:03;0;2367
26/04/2019 08:01:03;0;0;31.08;30.06;6873;487;811.667;165;2.75;5.1;2.22;1.01;1.55;1.62;3.4;0;26/04/2019 08:01:03;0;2368
26/04/2019 08:02:03;0;0;30.97;29.94;9394;533;888.333;303;5.05;11.32;4.92;1.82;2.97;2.66;4.28;0;26/04/2019 08:02:03;0;2369
26/04/2019 08:03:03;0;0;30.9;29.75;10890;646;10.7667;357;5.95;22.78;9.91;3.13;5.86;4.78;6.17;0;26/04/2019 08:03:03;0;2370
26/04/2019 08:04:03;0;0;30.92;29.75;8979;570;9.5;272;453.333;39.23;17.07;4.61;10.39;7.48;4.03;0;26/04/2019 08:04:03;0;2371
26/04/2019 08:05:03;0;0;31.0;29.75;9270;585;9.75;300;5.0;49.72;21.63;5.46;11.62;8.21;3.48;0;26/04/2019 08:05:03;0;2372
26/04/2019 08:06:03;0;0;31.09;29.81;8678;501;8.35;276;4.6;17.53;7.63;1.96;4.34;3.09;1.93;0;26/04/2019 08:06:03;0;2373
26/04/2019 08:07:03;0;0;31.28;29.88;9255;610;10.1667;278;463.333;6.09;2.65;0.91;1.57;1.23;1.75;0;26/04/2019 08:07:03;0;2374
26/04/2019 08:08:03;0;0;31.31;30.0;6093;414;6.9;174;2.9;10.23;4.45;1.36;2.57;1.8;1.62;0;26/04/2019 08:08:03;0;2375
26/04/2019 08:09:03;0;0;31.04;29.88;6219;446;743.333;141;2.35;4.26;1.85;0.65;1.14;0.89;1.3;0;26/04/2019 08:09:03;0;2376
26/04/2019 08:10:03;0;0;31.0;29.81;6223;596;993.333;127;211.667;4.47;1.95;0.66;1.21;0.92;1.23;0;26/04/2019 08:10:03;0;2377
26/04/2019 08:11:03;0;0;30.96;29.81;7242;372;6.2;233;388.333;7.21;3.14;1.17;2.0;1.72;2.88;0;26/04/2019 08:11:03;0;2378
26/04/2019 08:12:03;0;0;31.2;29.69;12011;634;10.5667;386;643.333;9.39;4.08;1.37;2.38;1.99;2.66;0;26/04/2019 08:12:03;0;2379
26/04/2019 08:13:03;0;0;31.32;29.69;11023;634;10.5667;356;593.333;5.59;2.43;0.96;1.56;1.48;2.62;0;26/04/2019 08:13:03;0;2380
26/04/2019 08:14:03;0;0;31.49;29.75;7317;491;818.333;239;398.333;0.81;0.35;0.1;0.25;0.2;0.3;0;26/04/2019 08:14:03;0;2381
26/04/2019 08:15:03;0;0;31.74;29.88;8826;507;8.45;319;531.667;1.0;0.44;0.12;0.31;0.25;0.39;0;26/04/2019 08:15:03;0;2382
26/04/2019 08:16:03;0;0;31.97;30.06;9411;535;891.667;318;5.3;2.17;0.94;0.28;0.61;0.51;0.7;0;26/04/2019 08:16:03;0;2383
26/04/2019 08:17:03;0;0;32.1;30.31;8987;518;863.333;319;531.667;4.32;1.88;0.6;1.29;1.16;1.87;0;26/04/2019 08:17:03;0;2384
26/04/2019 08:18:03;0;0;32.27;30.44;9266;506;843.333;305;508.333;5.02;2.18;0.58;1.5;1.19;1.58;0;26/04/2019 08:18:03;0;2385
26/04/2019 08:19:03;0;0;32.17;30.5;13533;656;10.9333;491;818.333;11.01;4.79;1.89;3.24;3.16;5.94;0;26/04/2019 08:19:03;0;2386
26/04/2019 08:20:03;0;0;32.22;30.56;8119;476;793.333;248;413.333;5.63;2.45;0.91;1.45;1.27;2.11;0;26/04/2019 08:20:03;0;2387
26/04/2019 08:21:03;0;0;32.3;30.62;6421;376;626.667;162;2.7;13.66;5.95;2.24;3.5;3.1;5.0;0;26/04/2019 08:21:03;0;2388
26/04/2019 08:22:03;0;0;32.32;30.56;11540;589;981.667;392;653.333;14.43;6.28;2.24;3.62;3.13;4.61;0;26/04/2019 08:22:03;0;2389
26/04/2019 08:23:03;0;0;32.3;30.5;10477;503;838.333;375;6.25;15.24;6.63;2.61;4.23;4.14;7.65;0;26/04/2019 08:23:03;0;2390
26/04/2019 08:24:03;0;0;32.22;30.5;8910;510;8.5;254;423.333;16.05;6.98;3.0;4.42;4.25;8.55;0;26/04/2019 08:24:03;0;2391
26/04/2019 08:25:03;0;0;32.34;30.56;9329;514;856.667;301;501.667;6.46;2.81;1.05;1.67;1.44;2.38;0;26/04/2019 08:25:03;0;2392
26/04/2019 08:26:03;0;0;32.36;30.62;10321;546;9.1;361;601.667;14.22;6.19;2.32;3.71;3.4;5.65;0;26/04/2019 08:26:03;0;2393
26/04/2019 08:27:03;0;0;31.88;30.62;11257;641;10.6833;357;5.95;14.17;6.17;2.63;4.01;3.95;7.81;0;26/04/2019 08:27:03;0;2394
26/04/2019 08:28:03;0;0;31.58;30.44;7450;395;658.333;231;3.85;18.76;8.16;3.32;5.06;4.72;8.81;0;26/04/2019 08:28:03;0;2395
26/04/2019 08:29:03;0;0;31.44;30.44;5049;306;5.1;151;251.667;12.15;5.29;2.29;3.62;3.71;7.9;0;26/04/2019 08:29:03;0;2396
26/04/2019 08:30:03;0;0;32.18;30.5;11380;540;9.0;400;666.667;13.96;6.07;2.52;3.89;3.62;6.93;0;26/04/2019 08:30:03;0;2397
26/04/2019 08:31:03;0;0;32.22;30.56;11875;579;9.65;426;7.1;3.43;1.49;0.49;0.89;0.69;0.9;0;26/04/2019 08:31:03;0;2398
26/04/2019 08:32:03;0;0;31.83;30.69;11751;554;923.333;433;721.667;8.25;3.59;1.53;2.38;2.33;4.66;0;26/04/2019 08:32:03;0;2399
26/04/2019 08:33:03;0;0;31.75;30.69;7937;436;726.667;262;436.667;10.56;4.6;1.77;2.87;2.43;4.41;0;26/04/2019 08:33:03;0;2400
26/04/2019 08:34:03;0;0;32.03;30.69;6493;334;556.667;208;346.667;11.23;4.89;2.11;3.25;3.29;6.75;0;26/04/2019 08:34:03;0;2401
26/04/2019 08:35:03;0;0;31.83;30.69;10925;538;896.667;359;598.333;11.69;5.09;2.17;3.33;3.33;6.95;0;26/04/2019 08:35:03;0;2402
26/04/2019 08:36:03;0;0;31.73;30.62;5785;392;653.333;146;243.333;12.56;5.46;2.32;3.57;3.51;7.12;0;26/04/2019 08:36:03;0;2403
26/04/2019 08:37:03;0;0;31.62;30.56;5994;396;6.6;162;2.7;11.48;4.99;2.1;3.25;3.16;6.3;0;26/04/2019 08:37:03;0;2404
26/04/2019 08:38:03;0;0;31.73;30.5;8745;560;933.333;239;398.333;13.39;5.83;2.79;4.5;5.03;11.3;0;26/04/2019 08:38:03;0;2405
26/04/2019 08:39:03;0;0;31.88;30.44;10097;601;10.0167;336;5.6;28.05;12.21;5.87;9.26;10.28;23.66;0;26/04/2019 08:39:03;0;2406
26/04/2019 08:40:03;0;0;31.73;30.31;10264;603;10.05;293;488.333;22.32;9.71;4.45;7.07;7.57;15.21;0;26/04/2019 08:40:03;0;2407
26/04/2019 08:41:03;0;0;31.78;30.31;7801;503;838.333;197;328.333;25.33;11.02;4.87;7.43;7.47;17.54;0;26/04/2019 08:41:03;0;2408
26/04/2019 08:42:03;0;0;31.77;30.31;7201;493;821.667;188;313.333;19.85;8.64;3.77;5.88;5.96;13.53;0;26/04/2019 08:42:03;0;2409
26/04/2019 08:43:03;0;0;31.76;30.31;8335;522;8.7;249;4.15;16.98;7.39;4.91;5.93;8.98;9.02;0;26/04/2019 08:43:03;0;2410
26/04/2019 08:44:03;0;0;31.97;30.38;9795;611;10.1833;326;543.333;8.09;3.52;1.41;2.29;2.23;4.35;0;26/04/2019 08:44:03;0;2411
26/04/2019 08:45:03;0;0;31.99;30.44;9060;572;953.333;293;488.333;10.01;4.35;1.75;2.88;2.8;5.21;0;26/04/2019 08:45:03;0;2412
26/04/2019 08:46:03;0;0;32.2;30.62;3355;196;326.667;79;131.667;0.9;0.39;0.19;0.3;0.36;0.78;0;26/04/2019 08:46:03;0;2413
26/04/2019 08:47:03;0;0;32.06;30.94;9361;445;741.667;311;518.333;6.3;2.74;1.18;1.84;1.86;3.86;0;26/04/2019 08:47:03;0;2414
26/04/2019 08:48:03;0;0;32.18;31.12;1868;178;296.667;38;633.333;6.1;2.66;1.06;1.62;1.44;2.47;0;26/04/2019 08:48:03;0;2415
26/04/2019 08:49:03;0;0;32.4;31.38;6984;390;6.5;205;341.667;5.01;2.18;0.95;1.45;1.4;2.91;0;26/04/2019 08:49:03;0;2416
26/04/2019 08:50:03;0;0;32.65;31.44;4385;264;4.4;128;213.333;2.99;1.3;0.54;0.86;0.89;1.77;0;26/04/2019 08:50:03;0;2417
26/04/2019 08:51:03;0;0;32.72;31.5;3224;231;3.85;56;933.333;3.5;1.52;0.62;1.01;0.9;1.68;0;26/04/2019 08:51:03;0;2418
26/04/2019 08:52:03;0;0;32.6;31.5;8403;444;7.4;236;393.333;10.28;4.47;1.34;2.64;2.12;2.51;0;26/04/2019 08:52:03;0;2419
26/04/2019 08:53:03;0;0;32.49;31.38;13184;538;896.667;510;8.5;4.23;1.84;0.54;0.94;0.6;0.3;0;26/04/2019 08:53:03;0;2420
26/04/2019 08:54:03;0;0;32.36;31.31;17951;701;11.6833;744;12.4;5.33;2.32;0.63;1.22;0.79;0.36;0;26/04/2019 08:54:03;0;2421
26/04/2019 08:55:03;0;0;32.33;31.25;6498;388;646.667;215;358.333;10.59;4.61;1.08;2.55;1.69;0.56;0;26/04/2019 08:55:03;0;2422
26/04/2019 08:56:03;0;0;32.19;31.19;8569;325;541.667;266;443.333;13.75;5.98;1.73;3.23;2.19;1.54;0;26/04/2019 08:56:03;0;2423
26/04/2019 08:57:03;0;0;31.99;31.06;4803;195;3.25;148;246.667;24.1;10.49;3.03;5.91;4.36;3.92;0;26/04/2019 08:57:03;0;2424
26/04/2019 08:58:03;0;0;32.0;31.06;2970;230;383.333;55;916.667;2.08;0.91;0.35;0.58;0.48;0.78;0;26/04/2019 08:58:03;0;2425
26/04/2019 08:59:03;0;0;32.02;31.12;4664;289;481.667;111;1.85;2.03;0.89;0.35;0.57;0.51;0.86;0;26/04/2019 08:59:03;0;2426
26/04/2019 09:00:03;0;0;32.05;31.06;2946;187;311.667;50;833.333;2.8;1.22;0.46;0.78;0.7;1.15;0;26/04/2019 09:00:03;0;2427
26/04/2019 09:01:03;0;0;32.22;31.12;1641;103;171.667;35;583.333;1.87;0.81;0.36;0.55;0.56;1.13;0;26/04/2019 09:01:03;0;2428
26/04/2019 09:02:03;0;0;31.94;31.19;6290;399;6.65;174;2.9;7.2;3.13;1.25;2.0;1.98;3.77;0;26/04/2019 09:02:03;0;2429
26/04/2019 09:03:03;0;0;32.02;31.12;7851;459;7.65;227;378.333;11.06;4.81;1.9;3.09;2.93;5.26;0;26/04/2019 09:03:03;0;2430
26/04/2019 09:04:03;0;0;31.91;31.0;3610;193;321.667;85;141.667;7.99;3.48;1.31;2.32;2.21;3.62;0;26/04/2019 09:04:03;0;2431
26/04/2019 09:05:03;0;0;32.15;31.0;2372;165;2.75;49;816.667;9.84;4.28;1.51;2.7;2.34;3.55;0;26/04/2019 09:05:03;0;2432
26/04/2019 09:06:03;0;0;31.97;31.0;9073;425;708.333;319;531.667;5.41;2.35;0.87;1.48;1.29;1.97;0;26/04/2019 09:06:03;0;2433
26/04/2019 09:07:03;0;0;32.21;30.88;5180;331;551.667;91;151.667;9.5;4.13;1.44;2.49;2.02;2.7;0;26/04/2019 09:07:03;0;2434
26/04/2019 09:08:03;0;0;32.1;30.81;5497;415;691.667;143;238.333;13.27;5.77;2.17;3.57;3.2;5.43;0;26/04/2019 09:08:03;0;2435
26/04/2019 09:09:03;0;0;32.33;30.81;5885;384;6.4;157;261.667;4.18;1.82;0.66;1.1;0.86;1.41;0;26/04/2019 09:09:03;0;2436
26/04/2019 09:10:03;0;0;32.47;30.94;2408;182;303.333;50;833.333;9.68;4.21;1.45;2.62;2.33;3.54;0;26/04/2019 09:10:03;0;2437
26/04/2019 09:11:03;0;0;32.3;30.94;8718;548;913.333;264;4.4;9.07;3.95;1.61;2.67;2.77;5.21;0;26/04/2019 09:11:03;0;2438
