DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
27/04/2019 18:52:48;0;0;31.73;30.75;1098;77;1.28333;8;0.133333;9.84;4.28;1.05;2.42;1.59;0.4;0
27/04/2019 18:53:48;0;0;31.49;30.69;1345;70;1.16667;11;0.183333;10.86;4.73;1.19;2.66;1.72;0.43;0
27/04/2019 18:54:48;0;0;31.38;30.56;1529;129;2.15;18;0.3;10.03;4.37;1.08;2.46;1.62;0.4;0
27/04/2019 18:55:48;0;0;31.36;30.5;540;41;0.683333;4;0.0666667;9.07;3.95;0.95;2.22;1.5;0.37;0
27/04/2019 18:56:48;0;0;31.36;30.38;3292;156;2.6;92;1.53333;8.57;3.73;0.91;2.1;1.41;0.36;0
27/04/2019 18:57:48;0;0;31.37;30.38;1599;146;2.43333;10;0.166667;9.71;4.22;1.01;2.37;1.6;0.4;0
27/04/2019 18:58:48;0;0;31.21;30.38;1124;56;0.933333;6;0.1;10.34;4.5;1.12;2.52;1.65;0.42;0
27/04/2019 18:59:48;0;0;31.13;30.31;1484;101;1.68333;15;0.25;10.42;4.53;1.13;2.55;1.65;0.41;0
27/04/2019 19:00:48;0;0;31.04;30.25;1236;66;1.1;20;0.333333;10.33;4.49;1.14;2.51;1.61;0.4;0
27/04/2019 19:01:48;0;0;31.05;30.19;2450;150;2.5;37;0.616667;12.31;5.36;1.33;3.02;1.94;0.43;0
27/04/2019 19:02:48;0;0;31.1;30.19;688;35;0.583333;11;0.183333;12.53;5.45;1.32;3.1;2.07;0.48;0
27/04/2019 19:03:48;0;0;31.07;30.19;563;59;0.983333;5;0.0833333;9.01;3.92;0.96;2.2;1.48;0.37;0
27/04/2019 19:04:48;0;0;31.12;30.12;2949;193;3.21667;46;0.766667;11.56;5.03;1.25;2.84;1.88;0.47;0
27/04/2019 19:05:48;0;0;30.96;30.12;2131;180;3.0;22;0.366667;12.31;5.36;1.34;3.03;1.94;0.48;0
27/04/2019 19:06:48;0;0;30.93;30.06;2259;140;2.33333;25;0.416667;12.06;5.25;1.31;2.96;1.91;0.47;0
27/04/2019 19:07:48;0;0;30.89;30.06;874;44;0.733333;4;0.0666667;9.15;3.98;1.03;2.26;1.45;0.38;0
27/04/2019 19:08:48;0;0;30.94;30.0;1963;124;2.06667;34;0.566667;9.97;4.34;1.07;2.46;1.61;0.41;0
27/04/2019 19:09:48;0;0;30.97;30.06;409;24;0.4;7;0.116667;8.06;3.51;0.91;1.95;1.3;0.32;0
27/04/2019 19:10:48;0;0;30.83;30.06;913;81;1.35;10;0.166667;10.52;4.58;1.14;2.58;1.68;0.42;0
27/04/2019 19:11:48;0;0;30.76;30.0;1044;81;1.35;12;0.2;11.77;5.12;1.28;2.91;1.89;0.47;0
27/04/2019 19:12:48;0;0;30.88;30.0;1381;125;2.08333;22;0.366667;9.55;4.15;1.01;2.34;1.58;0.4;0
27/04/2019 19:13:48;0;0;30.91;30.0;1500;147;2.45;19;0.316667;10.0;4.35;1.07;2.45;1.62;0.4;0
27/04/2019 19:14:48;0;0;30.83;30.0;4187;242;4.03333;84;1.4;4.26;1.85;0.46;1.05;0.67;0.17;0
27/04/2019 19:15:48;0;0;30.89;30.0;2596;168;2.8;39;0.65;0.82;0.36;0.09;0.21;0.12;0.04;0
27/04/2019 19:16:48;0;0;31.22;30.06;6606;354;5.9;164;2.73333;12.39;5.39;1.41;3.13;2.21;1.11;0
27/04/2019 19:17:48;0;0;31.36;30.12;5128;264;4.4;134;2.23333;8.47;3.69;0.95;2.04;1.34;0.41;0
27/04/2019 19:18:48;0;0;29.51;29.69;24585;709;11.8167;929;15.4833;7.18;3.12;0.83;1.73;1.07;0.33;0
27/04/2019 19:19:48;0;0;29.54;29.19;14609;538;8.96667;511;8.51667;17.97;7.82;2.01;4.34;2.96;0.72;0
27/04/2019 19:20:48;0;0;29.63;28.94;23121;749;12.4833;883;14.7167;14.22;6.19;1.56;3.45;2.31;0.58;0
27/04/2019 19:21:48;0;0;29.6;28.88;13500;501;8.35;464;7.73333;19.61;8.53;2.21;4.72;3.31;0.74;0
27/04/2019 19:22:48;0;0;29.58;28.81;13362;648;10.8;518;8.63333;14.35;6.24;1.54;3.53;2.47;0.64;0
27/04/2019 19:23:48;0;0;29.45;28.81;10744;543;9.05;371;6.18333;6.21;2.7;0.62;1.62;0.96;0.22;0
27/04/2019 19:24:48;0;0;29.4;28.75;9288;547;9.11667;281;4.68333;12.0;5.22;1.36;2.99;2.06;0.57;0
27/04/2019 19:25:48;0;0;29.35;28.75;8501;399;6.65;241;4.01667;5.55;2.41;0.89;1.55;1.35;1.68;0
27/04/2019 19:26:48;0;0;29.38;28.69;9357;660;11.0;302;5.03333;1.72;0.75;0.37;0.34;0.13;0.37;0
27/04/2019 19:27:48;0;0;29.38;28.62;9924;740;12.3333;315;5.25;1.02;0.44;0.16;0.25;0.17;0.21;0
27/04/2019 19:28:48;0;0;29.31;28.56;4155;481;8.01667;41;0.683333;3.02;1.31;0.66;0.61;0.42;0.95;0
27/04/2019 19:29:48;0;0;29.35;28.56;4689;473;7.88333;58;0.966667;0.66;0.29;0.14;0.17;0.17;0.32;0
27/04/2019 19:30:48;0;0;29.16;28.5;4901;384;6.4;70;1.16667;25.83;11.24;3.27;5.91;3.71;1.47;0
27/04/2019 19:31:48;0;0;29.1;28.38;4256;288;4.8;84;1.4;42.01;18.28;4.98;9.72;6.28;1.52;0
27/04/2019 19:32:48;0;0;29.11;28.31;5279;359;5.98333;144;2.4;37.38;16.26;3.91;8.93;5.92;1.34;0
27/04/2019 19:33:48;0;0;29.08;28.19;2530;201;3.35;54;0.9;45.3;19.71;4.66;10.94;7.43;1.67;0
27/04/2019 19:34:48;0;0;29.02;28.12;1594;138;2.3;25;0.416667;47.61;20.72;4.82;11.51;7.82;1.74;0
27/04/2019 19:35:48;0;0;28.99;28.06;1563;124;2.06667;22;0.366667;39.28;17.09;4.22;9.36;6.1;1.37;0
27/04/2019 19:36:48;0;0;28.99;28.06;905;60;1.0;6;0.1;40.68;17.7;4.46;9.7;6.25;1.39;0
27/04/2019 19:37:48;0;0;29.05;28.06;1269;91;1.51667;21;0.35;50.08;21.79;5.55;11.74;7.77;1.73;0
27/04/2019 19:38:48;0;0;29.1;28.12;945;66;1.1;17;0.283333;58.7;25.54;6.62;13.64;8.96;1.97;0
27/04/2019 19:39:48;0;0;29.08;28.19;2232;129;2.15;50;0.833333;19.55;8.51;2.81;4.05;2.51;0.85;0
27/04/2019 19:40:48;0;0;29.04;28.25;458;36;0.6;7;0.116667;18.55;8.07;2.79;3.71;2.25;0.85;0
27/04/2019 19:41:48;0;0;29.16;28.25;2651;109;1.81667;90;1.5;29.07;12.65;3.87;6.29;4.06;1.12;0
27/04/2019 19:42:48;0;0;29.14;28.31;287;23;0.383333;8;0.133333;15.5;6.75;2.29;3.22;1.94;0.69;0
27/04/2019 19:43:48;0;0;29.14;28.38;25;2;0.0333333;0;0.0;19.53;8.5;2.96;3.93;2.42;0.87;0
27/04/2019 19:44:48;0;0;29.18;28.38;295;21;0.35;5;0.0833333;18.03;7.85;2.66;3.69;2.32;0.78;0
27/04/2019 19:45:48;0;0;29.23;28.38;62;5;0.0833333;0;0.0;20.41;8.88;3.02;4.14;2.62;0.88;0
27/04/2019 19:46:48;0;0;29.32;28.44;1421;97;1.61667;37;0.616667;25.74;11.2;3.47;5.53;3.59;1.04;0
27/04/2019 19:47:48;0;0;29.38;28.5;312;19;0.316667;7;0.116667;21.41;9.32;3.13;4.39;2.81;0.86;0
27/04/2019 19:48:48;0;0;29.44;28.5;1525;65;1.08333;53;0.883333;24.39;10.61;3.37;5.14;3.33;0.98;0
27/04/2019 19:49:48;0;0;29.6;28.56;1245;90;1.5;18;0.3;7.91;3.44;1.01;1.75;1.11;0.35;0
27/04/2019 19:50:48;0;0;29.74;28.69;2032;118;1.96667;45;0.75;13.47;5.86;1.73;2.99;1.92;0.53;0
27/04/2019 19:51:48;0;0;29.84;28.81;691;44;0.733333;9;0.15;22.02;9.58;3.09;4.63;3.0;0.89;0
27/04/2019 19:52:48;0;0;29.83;28.88;6672;510;8.5;135;2.25;13.53;5.89;1.5;3.19;2.18;0.58;0
27/04/2019 19:53:48;0;0;30.07;28.94;5077;404;6.73333;112;1.86667;3.54;1.54;0.61;0.83;0.56;0.87;0
27/04/2019 19:54:48;0;0;30.17;29.06;6390;546;9.1;146;2.43333;0.99;0.43;0.2;0.2;0.1;0.22;0
27/04/2019 19:55:48;0;0;30.22;29.12;5552;390;6.5;123;2.05;2.16;0.94;0.43;0.47;0.26;0.68;0
27/04/2019 19:56:48;0;0;30.08;29.19;5020;383;6.38333;58;0.966667;1.78;0.78;0.32;0.38;0.19;0.33;0
27/04/2019 19:57:48;0;0;30.06;29.19;3599;299;4.98333;50;0.833333;1.24;0.54;0.15;0.3;0.18;0.05;0
27/04/2019 19:58:48;0;0;30.05;29.19;5639;309;5.15;110;1.83333;4.27;1.86;0.54;0.94;0.65;0.16;0
27/04/2019 19:59:48;0;0;30.22;29.25;4441;264;4.4;106;1.76667;9.6;4.18;1.17;2.24;1.68;0.68;0
27/04/2019 20:00:48;0;0;30.3;29.38;4579;275;4.58333;71;1.18333;11.94;5.2;2.35;2.58;1.29;0.64;0
27/04/2019 20:01:48;0;0;30.29;29.44;4751;267;4.45;111;1.85;48.83;21.24;12.07;13.84;11.0;6.27;0
27/04/2019 20:02:48;0;0;30.15;29.38;2045;126;2.1;26;0.433333;711.7;309.67;165.23;180.02;78.57;48.19;0
27/04/2019 20:03:48;0;0;30.17;29.31;1621;135;2.25;13;0.216667;660.0;287.18;120.95;126.42;53.27;30.85;0
27/04/2019 20:04:48;0;0;29.92;29.31;708;51;0.85;3;0.05;349.88;152.24;59.37;70.02;27.33;17.49;0
27/04/2019 20:05:48;0;0;29.84;29.19;446;35;0.583333;0;0.0;192.03;83.55;41.13;43.71;18.95;13.99;0
27/04/2019 20:06:48;0;0;29.79;29.19;741;43;0.716667;3;0.05;258.71;112.57;45.8;55.69;22.03;14.42;0
27/04/2019 20:07:48;0;0;29.82;29.12;1413;104;1.73333;6;0.1;312.6;136.02;59.03;64.22;26.64;16.47;0
27/04/2019 20:08:48;0;0;29.76;29.12;2197;138;2.3;30;0.5;172.49;75.05;45.2;51.17;28.59;18.0;0
27/04/2019 20:09:48;0;0;29.76;29.06;507;25;0.416667;1;0.0166667;192.47;83.75;36.19;35.09;12.05;10.55;0
27/04/2019 20:10:48;0;0;29.83;29.06;1005;76;1.26667;0;0.0;377.29;164.17;69.87;75.19;27.39;20.58;0
27/04/2019 20:11:48;0;0;29.76;29.06;583;56;0.933333;1;0.0166667;153.97;66.99;27.27;29.18;10.23;8.17;0
27/04/2019 20:12:48;0;0;29.79;29.06;1880;131;2.18333;22;0.366667;102.27;44.5;28.52;29.65;14.7;9.98;0
27/04/2019 20:13:48;0;0;29.79;29.06;1473;106;1.76667;15;0.25;212.54;92.48;43.05;42.03;19.5;15.12;0
27/04/2019 20:14:48;0;0;29.88;29.12;1571;119;1.98333;25;0.416667;1078.96;469.47;187.59;211.79;81.9;50.29;0
27/04/2019 20:15:48;0;0;29.89;29.12;1083;67;1.11667;16;0.266667;1420.44;618.05;231.35;288.04;104.57;70.05;0
27/04/2019 20:16:48;0;0;29.88;29.19;894;85;1.41667;0;0.0;202.9;88.28;38.51;36.68;12.2;11.24;0
27/04/2019 20:17:48;0;0;29.91;29.19;1069;89;1.48333;4;0.0666667;339.65;147.79;62.24;62.94;25.2;16.21;0
27/04/2019 20:18:48;0;0;29.9;29.12;1100;70;1.16667;20;0.333333;146.06;63.55;42.59;43.38;36.38;23.28;0
27/04/2019 20:19:48;0;0;30.05;29.19;1278;100;1.66667;19;0.316667;298.76;129.99;84.86;83.23;41.43;27.57;0
27/04/2019 20:20:48;0;0;30.2;29.31;671;58;0.966667;3;0.05;228.67;99.5;40.16;44.35;15.31;12.54;0
27/04/2019 20:21:48;0;0;30.38;29.44;864;64;1.06667;7;0.116667;1246.56;542.4;225.17;253.11;96.34;60.63;0
27/04/2019 20:22:48;0;0;30.53;29.62;285;23;0.383333;0;0.0;244.77;106.5;38.23;50.82;18.33;12.32;0
27/04/2019 20:23:48;0;0;30.61;29.75;876;97;1.61667;2;0.0333333;233.69;101.68;40.25;45.84;16.27;12.78;0
27/04/2019 20:24:48;0;0;30.75;29.81;1082;105;1.75;6;0.1;682.06;296.77;132.25;141.48;57.04;35.35;0
27/04/2019 20:25:48;0;0;30.93;29.94;655;57;0.95;4;0.0666667;906.55;394.45;157.69;176.47;74.58;44.27;0
27/04/2019 20:26:48;0;0;31.02;30.06;807;62;1.03333;0;0.0;359.52;156.43;59.99;71.64;27.82;18.1;0
27/04/2019 20:27:48;0;0;31.1;30.19;1698;147;2.45;9;0.15;1269.84;552.53;242.9;280.15;126.22;75.95;0
27/04/2019 20:28:48;0;0;31.24;30.38;297;10;0.166667;0;0.0;701.71;305.32;130.37;137.34;54.22;31.08;0
27/04/2019 20:29:48;0;0;31.28;30.44;2198;124;2.06667;52;0.866667;433.53;188.64;78.36;78.98;33.54;19.33;0
27/04/2019 20:30:48;0;0;31.2;30.44;11468;497;8.28333;353;5.88333;5.59;2.43;0.71;1.23;0.89;0.2;0
27/04/2019 20:31:48;0;0;31.05;30.38;6792;367;6.11667;173;2.88333;6.81;2.96;1.45;2.3;2.66;3.25;0
27/04/2019 20:32:48;0;0;30.94;30.25;6998;362;6.03333;171;2.85;2.87;1.25;0.5;0.53;0.21;0.16;0
27/04/2019 20:33:48;0;0;30.79;30.12;3255;196;3.26667;75;1.25;0.71;0.31;0.08;0.17;0.12;0.04;0
27/04/2019 20:34:48;0;0;30.68;30.06;7683;413;6.88333;226;3.76667;0.13;0.05;0.01;0.03;0.02;0.01;0
27/04/2019 20:35:48;0;0;30.36;29.88;694;43;0.716667;18;0.3;0.15;0.07;0.02;0.04;0.03;0.01;0
27/04/2019 20:36:48;0;0;30.24;29.69;1215;42;0.7;43;0.716667;0.21;0.09;0.02;0.05;0.04;0.02;0
27/04/2019 20:37:48;0;0;30.41;29.56;649;37;0.616667;11;0.183333;0.98;0.43;0.11;0.23;0.16;0.06;0
27/04/2019 20:38:48;0;0;30.43;29.56;733;43;0.716667;13;0.216667;1.54;0.67;0.19;0.34;0.24;0.08;0
27/04/2019 20:39:48;0;0;30.4;29.5;357;26;0.433333;3;0.05;0.57;0.25;0.08;0.12;0.09;0.04;0
27/04/2019 20:40:48;0;0;30.4;29.5;350;26;0.433333;4;0.0666667;1.76;0.77;0.2;0.4;0.28;0.09;0
27/04/2019 20:41:48;0;0;30.4;29.56;242;13;0.216667;4;0.0666667;1.56;0.68;0.18;0.35;0.27;0.07;0
27/04/2019 20:42:48;0;0;30.46;29.56;355;20;0.333333;7;0.116667;1.14;0.49;0.12;0.27;0.2;0.05;0
27/04/2019 20:43:48;0;0;30.57;29.62;323;26;0.433333;7;0.116667;0.82;0.36;0.07;0.2;0.15;0.04;0
27/04/2019 20:44:48;0;0;30.45;29.62;1420;74;1.23333;30;0.5;0.25;0.11;0.03;0.06;0.04;0.02;0
27/04/2019 20:45:48;0;0;30.42;29.62;1355;49;0.816667;43;0.716667;0.14;0.06;0.02;0.03;0.02;0.01;0
27/04/2019 20:46:48;0;0;30.4;29.62;1258;52;0.866667;38;0.633333;0.14;0.06;0.02;0.03;0.02;0.01;0
27/04/2019 20:47:48;0;0;30.37;29.56;1434;76;1.26667;36;0.6;0.15;0.07;0.02;0.04;0.03;0.01;0
27/04/2019 20:48:48;0;0;30.46;29.62;424;24;0.4;7;0.116667;0.17;0.07;0.02;0.04;0.03;0.01;0
27/04/2019 20:49:48;0;0;30.38;29.62;2473;148;2.46667;73;1.21667;0.35;0.15;0.05;0.08;0.06;0.02;0
27/04/2019 20:50:48;0;0;30.4;29.56;1742;79;1.31667;47;0.783333;0.19;0.08;0.02;0.05;0.04;0.02;0
27/04/2019 20:51:48;0;0;30.44;29.56;686;33;0.55;14;0.233333;0.21;0.09;0.02;0.05;0.04;0.02;0
27/04/2019 20:52:48;0;0;30.45;29.56;1003;59;0.983333;23;0.383333;0.2;0.09;0.03;0.05;0.03;0.02;0
27/04/2019 20:53:48;0;0;30.51;29.62;199;9;0.15;6;0.1;0.2;0.09;0.03;0.05;0.03;0.02;0
27/04/2019 20:54:48;0;0;30.55;29.62;167;16;0.266667;0;0.0;0.18;0.08;0.03;0.04;0.03;0.02;0
27/04/2019 20:55:48;0;0;30.58;29.69;3;0;0.0;0;0.0;0.17;0.07;0.02;0.04;0.03;0.02;0
27/04/2019 20:56:48;0;0;30.67;29.75;543;29;0.483333;10;0.166667;0.18;0.08;0.03;0.04;0.03;0.02;0
27/04/2019 20:57:48;0;0;30.75;29.81;464;33;0.55;7;0.116667;0.08;0.04;0.01;0.02;0.01;0.01;0
27/04/2019 20:58:48;0;0;30.71;29.81;961;58;0.966667;21;0.35;0.14;0.06;0.02;0.03;0.03;0.02;0
27/04/2019 20:59:48;0;0;30.8;29.81;227;12;0.2;4;0.0666667;0.14;0.06;0.02;0.03;0.02;0.02;0
27/04/2019 21:00:48;0;0;30.81;29.81;659;50;0.833333;7;0.116667;0.1;0.04;0.01;0.03;0.02;0.01;0
27/04/2019 21:01:48;0;0;30.87;29.88;348;23;0.383333;6;0.1;0.4;0.17;0.04;0.09;0.08;0.02;0
27/04/2019 21:02:48;0;0;30.8;29.88;331;27;0.45;6;0.1;1.0;0.43;0.12;0.22;0.18;0.06;0
27/04/2019 21:03:48;0;0;30.7;29.81;10;2;0.0333333;0;0.0;1.42;0.62;0.18;0.32;0.23;0.08;0
27/04/2019 21:04:48;0;0;30.69;29.75;8;0;0.0;0;0.0;1.04;0.45;0.13;0.23;0.17;0.06;0
27/04/2019 21:05:48;0;0;30.6;29.75;499;26;0.433333;11;0.183333;0.46;0.2;0.05;0.11;0.09;0.02;0
27/04/2019 21:06:48;0;0;30.78;29.75;1098;50;0.833333;27;0.45;0.17;0.07;0.02;0.04;0.03;0.01;0
27/04/2019 21:07:48;0;0;30.93;29.81;0;0;0.0;0;0.0;0.12;0.05;0.01;0.03;0.02;0.01;0
27/04/2019 21:08:48;0;0;30.85;29.94;2068;90;1.5;56;0.933333;0.16;0.07;0.02;0.04;0.03;0.01;0
27/04/2019 21:09:48;0;0;31.0;29.94;699;51;0.85;10;0.166667;0.18;0.08;0.02;0.04;0.03;0.01;0
27/04/2019 21:10:48;0;0;31.05;30.0;579;30;0.5;12;0.2;0.2;0.09;0.02;0.05;0.04;0.01;0
27/04/2019 21:11:48;0;0;30.92;30.0;1869;99;1.65;42;0.7;0.28;0.12;0.03;0.07;0.05;0.02;0
27/04/2019 21:12:48;0;0;30.88;30.0;43;2;0.0333333;0;0.0;0.16;0.07;0.02;0.04;0.03;0.02;0
27/04/2019 21:13:48;0;0;30.88;29.94;88;8;0.133333;0;0.0;0.16;0.07;0.02;0.04;0.03;0.02;0
27/04/2019 21:14:48;0;0;30.87;29.94;100;8;0.133333;1;0.0166667;0.13;0.05;0.02;0.03;0.02;0.02;0
27/04/2019 21:15:48;0;0;30.91;29.88;131;7;0.116667;0;0.0;0.14;0.06;0.02;0.03;0.02;0.02;0
27/04/2019 21:16:48;0;0;30.68;29.88;1546;82;1.36667;45;0.75;0.11;0.05;0.02;0.03;0.02;0.01;0
27/04/2019 21:17:48;0;0;30.72;29.88;723;42;0.7;11;0.183333;0.13;0.06;0.02;0.03;0.02;0.01;0
27/04/2019 21:18:48;0;0;30.77;29.88;6337;346;5.76667;170;2.83333;0.09;0.04;0.01;0.02;0.02;0.01;0
27/04/2019 21:19:48;0;0;30.77;29.88;3376;157;2.61667;114;1.9;0.18;0.08;0.02;0.04;0.04;0.02;0
27/04/2019 21:20:48;0;0;30.81;29.94;46;5;0.0833333;0;0.0;0.19;0.08;0.02;0.05;0.04;0.02;0
27/04/2019 21:21:48;0;0;30.88;30.06;142;11;0.183333;0;0.0;0.2;0.09;0.02;0.05;0.05;0.02;0
27/04/2019 21:22:48;0;0;30.97;30.19;123;7;0.116667;4;0.0666667;0.36;0.16;0.05;0.08;0.05;0.03;0
27/04/2019 21:23:48;0;0;31.01;30.19;264;16;0.266667;2;0.0333333;0.33;0.15;0.04;0.07;0.05;0.03;0
27/04/2019 21:24:48;0;0;31.02;30.25;1823;123;2.05;32;0.533333;0.38;0.17;0.05;0.08;0.05;0.03;0
27/04/2019 21:25:48;0;0;31.08;30.31;530;29;0.483333;9;0.15;0.35;0.15;0.05;0.07;0.05;0.02;0
27/04/2019 21:26:48;0;0;31.46;30.62;704;31;0.516667;14;0.233333;0.31;0.14;0.04;0.07;0.05;0.02;0
27/04/2019 21:27:48;0;0;31.44;30.75;249;13;0.216667;5;0.0833333;0.26;0.11;0.03;0.06;0.05;0.02;0
27/04/2019 21:28:48;0;0;31.5;30.88;22;2;0.0333333;0;0.0;0.29;0.13;0.04;0.07;0.05;0.02;0
27/04/2019 21:29:48;0;0;31.72;30.94;358;18;0.3;4;0.0666667;0.3;0.13;0.04;0.07;0.05;0.02;0
27/04/2019 21:30:48;0;0;31.91;31.0;1761;93;1.55;24;0.4;0.14;0.06;0.02;0.04;0.02;0.01;0
27/04/2019 21:31:48;0;0;31.85;30.88;485;9;0.15;0;0.0;0.08;0.03;0.01;0.02;0.01;0.0;0
27/04/2019 21:32:48;0;0;31.82;30.81;827;35;0.583333;9;0.15;0.19;0.08;0.02;0.05;0.03;0.01;0
27/04/2019 21:33:48;0;0;31.81;30.75;5265;295;4.91667;167;2.78333;0.16;0.07;0.02;0.04;0.03;0.01;0
27/04/2019 21:34:48;0;0;31.74;30.75;919;51;0.85;21;0.35;0.27;0.12;0.03;0.06;0.04;0.02;0
27/04/2019 21:35:48;0;0;31.62;30.75;1653;89;1.48333;38;0.633333;0.68;0.3;0.08;0.16;0.11;0.05;0
27/04/2019 21:36:48;0;0;31.63;30.69;1064;50;0.833333;24;0.4;0.19;0.08;0.02;0.05;0.03;0.01;0
27/04/2019 21:37:48;0;0;31.55;30.62;3402;171;2.85;82;1.36667;0.12;0.05;0.02;0.03;0.02;0.01;0
27/04/2019 21:38:48;0;0;31.57;30.62;755;33;0.55;22;0.366667;0.13;0.05;0.02;0.03;0.02;0.01;0
27/04/2019 21:39:48;0;0;31.59;30.62;948;39;0.65;18;0.3;0.16;0.07;0.02;0.04;0.03;0.01;0
27/04/2019 21:40:48;0;0;31.58;30.62;652;34;0.566667;16;0.266667;0.13;0.06;0.02;0.03;0.02;0.01;0
27/04/2019 21:41:48;0;0;31.55;30.56;1041;58;0.966667;17;0.283333;0.13;0.06;0.02;0.03;0.02;0.01;0
27/04/2019 21:42:48;0;0;31.65;30.62;183;6;0.1;0;0.0;0.14;0.06;0.02;0.03;0.02;0.01;0
27/04/2019 21:43:48;0;0;31.42;30.62;640;36;0.6;11;0.183333;0.16;0.07;0.02;0.04;0.03;0.01;0
27/04/2019 21:44:48;0;0;31.24;30.5;220;17;0.283333;2;0.0333333;0.08;0.04;0.01;0.02;0.01;0.0;0
27/04/2019 21:45:48;0;0;31.38;30.44;173;10;0.166667;2;0.0333333;0.02;0.01;0.0;0.01;0.0;0.0;0
27/04/2019 21:46:48;0;0;31.51;30.5;22;2;0.0333333;0;0.0;0.06;0.02;0.01;0.02;0.01;0.0;0
27/04/2019 21:47:48;0;0;31.54;30.5;3;0;0.0;0;0.0;0.06;0.03;0.01;0.02;0.01;0.0;0
27/04/2019 21:48:48;0;0;31.59;30.5;11;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.01;0.0;0
27/04/2019 21:49:48;0;0;31.6;30.5;195;14;0.233333;1;0.0166667;0.07;0.03;0.01;0.02;0.01;0.0;0
27/04/2019 21:50:48;0;0;31.67;30.56;647;47;0.783333;15;0.25;0.06;0.02;0.01;0.02;0.01;0.0;0
27/04/2019 21:51:48;0;0;31.7;30.56;571;30;0.5;4;0.0666667;0.06;0.03;0.01;0.02;0.01;0.0;0
27/04/2019 21:52:48;0;0;31.67;30.62;2029;102;1.7;35;0.583333;0.07;0.03;0.01;0.02;0.01;0.0;0
27/04/2019 21:53:48;0;0;31.61;30.56;5256;299;4.98333;138;2.3;0.03;0.01;0.0;0.01;0.0;0.0;0
27/04/2019 21:54:48;0;0;31.61;30.62;2418;151;2.51667;55;0.916667;0.03;0.01;0.01;0.01;0.01;0.0;0
27/04/2019 21:55:48;0;0;31.65;30.69;2601;150;2.5;61;1.01667;0.04;0.02;0.01;0.01;0.0;0.0;0
27/04/2019 21:56:48;0;0;31.69;30.69;4965;314;5.23333;107;1.78333;0.04;0.02;0.01;0.01;0.01;0.0;0
27/04/2019 21:57:48;0;0;31.64;30.69;3663;245;4.08333;65;1.08333;0.04;0.02;0.01;0.01;0.01;0.0;0
27/04/2019 21:58:48;0;0;31.58;30.69;6275;329;5.48333;166;2.76667;0.29;0.12;0.03;0.07;0.04;0.01;0
27/04/2019 21:59:48;0;0;31.58;30.69;3121;135;2.25;98;1.63333;1.04;0.45;0.12;0.24;0.16;0.05;0
27/04/2019 22:00:48;0;0;31.54;30.75;1521;108;1.8;7;0.116667;8.52;3.71;0.98;1.95;1.33;0.36;0
27/04/2019 22:01:48;0;0;31.52;30.69;2275;143;2.38333;23;0.383333;15.15;6.59;1.64;3.58;2.41;0.53;0
27/04/2019 22:02:48;0;0;31.48;30.69;1161;81;1.35;2;0.0333333;5.92;2.58;0.69;1.33;0.91;0.23;0
27/04/2019 22:03:48;0;0;31.51;30.69;2081;115;1.91667;29;0.483333;24.01;10.45;2.65;5.6;4.0;0.84;0
27/04/2019 22:04:48;0;0;31.72;30.75;1728;101;1.68333;16;0.266667;13.67;5.95;1.58;3.13;2.2;0.49;0
27/04/2019 22:05:48;0;0;31.74;30.75;6674;314;5.23333;107;1.78333;12.5;5.44;1.39;2.88;2.07;0.43;0
27/04/2019 22:06:48;0;0;31.74;30.75;3414;235;3.91667;42;0.7;63.06;27.44;22.3;22.41;22.91;13.88;0
27/04/2019 22:07:48;0;0;31.73;30.75;458;27;0.45;5;0.0833333;505.03;219.75;80.56;104.58;40.6;27.1;0
27/04/2019 22:08:48;0;0;31.73;30.81;770;36;0.6;14;0.233333;184.89;80.45;30.84;36.92;14.57;9.63;0
27/04/2019 22:09:48;0;0;31.87;30.88;1185;77;1.28333;15;0.25;160.04;69.63;31.6;36.85;14.99;9.27;0
27/04/2019 22:10:48;0;0;32.01;31.0;399;19;0.316667;3;0.05;175.2;76.23;26.17;37.72;14.88;9.77;0
27/04/2019 22:11:48;0;0;32.05;31.06;1011;52;0.866667;4;0.0666667;354.57;154.28;64.84;69.28;29.02;17.96;0
27/04/2019 22:12:48;0;0;32.06;31.12;890;54;0.9;7;0.116667;122.01;53.09;23.01;26.32;11.07;7.2;0
27/04/2019 22:13:48;0;0;32.07;31.19;712;36;0.6;12;0.2;292.95;127.47;52.28;55.57;23.52;14.02;0
27/04/2019 22:14:48;0;0;32.17;31.25;275;16;0.266667;5;0.0833333;111.11;48.34;19.77;21.17;9.02;5.13;0
27/04/2019 22:15:48;0;0;32.25;31.25;99;8;0.133333;0;0.0;4.2;1.83;0.84;0.75;0.25;0.27;0
27/04/2019 22:16:48;0;0;32.21;31.25;1650;87;1.45;33;0.55;38.25;16.64;11.27;11.0;6.93;4.37;0
27/04/2019 22:17:48;0;0;32.04;31.06;2683;164;2.73333;42;0.7;13.96;6.07;3.38;4.57;2.22;1.18;0
27/04/2019 22:18:48;0;0;31.91;30.94;5541;329;5.48333;156;2.6;9.23;4.01;0.98;2.31;1.55;0.34;0
