DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
31/10/2019 17:07:46;0;0;29.22;28.12;8601;461;768.333;244;406.667;617.93;268.87;94.57;153.7;160.6;217.02;0;31/10/2019 17:07:46;0;8812
31/10/2019 17:08:46;0;0;28.9;28.56;2040;125;208.333;35;583.333;141.8;61.7;25.15;38.75;42.52;56.25;0;31/10/2019 17:08:46;0;8813
31/10/2019 17:09:46;0;0;29.0;28.5;2783;187;311.667;59;983.333;464.71;202.2;73.57;116.76;122.31;152.69;0;31/10/2019 17:09:46;0;8814
31/10/2019 17:10:46;0;0;29.46;29.25;179;10;166.667;0;0.0;32.99;14.36;4.67;8.25;9.01;11.46;0;31/10/2019 17:10:46;0;8815
31/10/2019 17:11:46;0;0;29.8;29.88;132;7;116.667;1;166.667;3.53;1.54;0.74;1.07;1.3;2.2;0;31/10/2019 17:11:46;0;8816
31/10/2019 17:12:46;0;0;30.21;30.31;228;8;133.333;2;333.333;39.43;17.16;7.28;10.83;12.77;13.91;0;31/10/2019 17:12:46;0;8817
31/10/2019 17:13:46;0;0;30.41;30.12;533;29;483.333;11;183.333;302.84;131.77;40.9;69.05;77.36;81.94;0;31/10/2019 17:13:46;0;8818
31/10/2019 17:14:46;0;0;30.16;29.88;6169;441;7.35;165;2.75;165.83;72.15;23.6;41.36;43.1;57.03;0;31/10/2019 17:14:46;0;8819
31/10/2019 17:15:46;0;0;30.46;30.31;214;9;0.15;0;0.0;1.05;0.46;0.27;0.34;0.45;0.92;0;31/10/2019 17:15:46;0;8820
31/10/2019 17:16:46;0;0;30.39;30.56;2650;178;296.667;56;933.333;48.3;21.02;7.86;12.98;14.28;17.13;0;31/10/2019 17:16:46;0;8821
31/10/2019 17:17:46;0;0;30.16;30.25;2514;226;376.667;26;433.333;78.71;34.25;11.33;19.42;20.9;27.58;0;31/10/2019 17:17:46;0;8822
31/10/2019 17:18:46;0;0;30.0;29.81;4149;273;4.55;82;136.667;118.15;51.41;19.16;32.36;33.98;40.82;0;31/10/2019 17:18:46;0;8823
31/10/2019 17:19:46;0;0;30.29;29.62;10864;633;10.55;322;536.667;18.12;7.88;2.42;4.37;4.12;4.89;0;31/10/2019 17:19:46;0;8824
31/10/2019 17:20:46;0;0;30.39;29.56;4644;356;593.333;106;176.667;32.78;14.26;4.77;7.11;6.57;7.46;0;31/10/2019 17:20:46;0;8825
31/10/2019 17:21:46;0;0;30.27;29.5;3190;325;541.667;13;216.667;10.39;4.52;1.32;2.4;2.22;2.12;0;31/10/2019 17:21:46;0;8826
31/10/2019 17:22:46;0;0;30.37;29.44;3774;353;588.333;45;0.75;9.81;4.27;1.28;2.21;1.95;1.56;0;31/10/2019 17:22:46;0;8827
31/10/2019 17:23:46;0;0;30.48;29.44;5847;430;716.667;140;233.333;17.99;7.83;2.06;4.2;3.62;2.65;0;31/10/2019 17:23:46;0;8828
31/10/2019 17:24:46;0;0;30.6;29.5;7394;612;10.2;154;256.667;22.71;9.88;2.78;5.14;4.5;3.32;0;31/10/2019 17:24:46;0;8829
31/10/2019 17:25:46;0;0;30.81;29.56;12729;1103;183.833;462;7.7;21.82;9.49;2.76;4.9;4.05;2.85;0;31/10/2019 17:25:46;0;8830
31/10/2019 17:26:46;0;0;30.88;29.62;6626;651;10.85;133;221.667;16.26;7.07;2.01;3.62;3.01;1.9;0;31/10/2019 17:26:46;0;8831
31/10/2019 17:27:46;0;0;30.91;29.62;7563;756;12.6;186;3.1;15.27;6.64;1.86;3.44;2.67;1.51;0;31/10/2019 17:27:46;0;8832
31/10/2019 17:28:46;0;0;30.79;29.69;6418;528;8.8;142;236.667;17.87;7.77;2.31;3.95;3.2;2.38;0;31/10/2019 17:28:46;0;8833
31/10/2019 17:29:46;0;0;30.48;29.62;8518;496;826.667;203;338.333;12.26;5.33;1.69;2.83;3.0;3.52;0;31/10/2019 17:29:46;0;8834
31/10/2019 17:30:46;0;0;30.32;29.5;6312;375;6.25;139;231.667;14.63;6.37;2.24;3.43;3.88;5.29;0;31/10/2019 17:30:46;0;8835
31/10/2019 17:31:46;0;0;30.28;29.5;5819;375;6.25;108;1.8;2.06;0.9;0.36;0.56;0.67;1.07;0;31/10/2019 17:31:46;0;8836
31/10/2019 17:32:46;0;0;30.6;29.44;4346;275;458.333;99;1.65;7.05;3.07;1.4;2.32;2.51;4.26;0;31/10/2019 17:32:46;0;8837
31/10/2019 17:33:46;0;0;30.45;29.44;6194;362;603.333;166;276.667;4.87;2.12;0.58;1.14;0.6;0.2;0;31/10/2019 17:33:46;0;8838
31/10/2019 17:34:46;0;0;30.42;29.5;3333;233;388.333;54;0.9;3.9;1.7;0.49;0.92;0.47;0.18;0;31/10/2019 17:34:46;0;8839
31/10/2019 17:35:46;0;0;30.62;29.56;3478;236;393.333;73;121.667;2.8;1.22;0.34;0.64;0.36;0.12;0;31/10/2019 17:35:46;0;8840
31/10/2019 17:36:46;0;0;30.73;29.62;2424;119;198.333;65;108.333;6.46;2.81;0.81;1.51;0.75;0.28;0;31/10/2019 17:36:46;0;8841
31/10/2019 17:37:46;0;0;30.98;29.75;1208;94;156.667;15;0.25;1.07;0.47;0.13;0.24;0.13;0.05;0;31/10/2019 17:37:46;0;8842
31/10/2019 17:38:46;0;0;31.15;29.94;827;52;866.667;6;0.1;0.82;0.36;0.1;0.19;0.1;0.03;0;31/10/2019 17:38:46;0;8843
31/10/2019 17:39:46;0;0;31.39;30.12;560;30;0.5;3;0.05;0.69;0.3;0.09;0.16;0.09;0.03;0;31/10/2019 17:39:46;0;8844
31/10/2019 17:40:46;0;0;31.41;30.31;4498;290;483.333;101;168.333;0.97;0.42;0.12;0.22;0.12;0.04;0;31/10/2019 17:40:46;0;8845
31/10/2019 17:41:46;0;0;31.39;30.38;3988;272;453.333;55;916.667;1.41;0.61;0.17;0.31;0.2;0.05;0;31/10/2019 17:41:46;0;8846
31/10/2019 17:42:46;0;0;31.51;30.38;3575;260;433.333;74;123.333;2.39;1.04;0.3;0.54;0.3;0.09;0;31/10/2019 17:42:46;0;8847
31/10/2019 17:43:46;0;0;31.42;30.44;3250;224;373.333;46;766.667;4.45;1.94;0.56;0.99;0.54;0.18;0;31/10/2019 17:43:46;0;8848
31/10/2019 17:44:46;0;0;31.44;30.38;9714;501;8.35;311;518.333;3.43;1.49;0.38;0.8;0.49;0.11;0;31/10/2019 17:44:46;0;8849
31/10/2019 17:45:46;0;0;31.39;30.31;14459;579;9.65;574;956.667;4.83;2.1;0.59;1.12;0.57;0.2;0;31/10/2019 17:45:46;0;8850
31/10/2019 17:46:46;0;0;31.23;30.25;4403;292;486.667;73;121.667;5.37;2.34;0.63;1.26;0.66;0.22;0;31/10/2019 17:46:46;0;8851
31/10/2019 17:47:46;0;0;31.25;30.25;4636;300;5.0;77;128.333;5.17;2.25;0.6;1.19;0.66;0.2;0;31/10/2019 17:47:46;0;8852
31/10/2019 17:48:46;0;0;31.27;30.19;4298;253;421.667;80;133.333;5.59;2.43;0.64;1.31;0.7;0.22;0;31/10/2019 17:48:46;0;8853
31/10/2019 17:49:46;0;0;31.34;30.19;5994;385;641.667;138;2.3;2.33;1.01;0.25;0.54;0.34;0.07;0;31/10/2019 17:49:46;0;8854
31/10/2019 17:50:46;0;0;31.37;30.19;6198;420;7.0;152;253.333;2.38;1.04;0.27;0.55;0.34;0.07;0;31/10/2019 17:50:46;0;8855
31/10/2019 17:51:46;0;0;31.36;30.19;5697;286;476.667;145;241.667;2.7;1.17;0.3;0.62;0.38;0.08;0;31/10/2019 17:51:46;0;8856
31/10/2019 17:52:46;0;0;31.36;30.12;4856;384;6.4;88;146.667;2.23;0.97;0.25;0.53;0.32;0.07;0;31/10/2019 17:52:46;0;8857
31/10/2019 17:53:46;0;0;31.12;30.12;5159;338;563.333;86;143.333;3.06;1.33;0.35;0.71;0.41;0.1;0;31/10/2019 17:53:46;0;8858
31/10/2019 17:54:46;0;0;31.01;30.0;4492;352;586.667;52;866.667;6.39;2.78;0.77;1.46;0.88;0.22;0;31/10/2019 17:54:46;0;8859
31/10/2019 17:55:46;0;0;31.06;29.94;2623;189;3.15;34;566.667;2.19;0.95;0.27;0.5;0.28;0.08;0;31/10/2019 17:55:46;0;8860
31/10/2019 17:56:46;0;0;31.08;29.94;4337;247;411.667;81;1.35;2.62;1.14;0.3;0.62;0.37;0.08;0;31/10/2019 17:56:46;0;8861
31/10/2019 17:57:46;0;0;30.8;29.88;5829;369;6.15;113;188.333;1.47;0.64;0.17;0.35;0.21;0.05;0;31/10/2019 17:57:46;0;8862
31/10/2019 17:58:46;0;0;30.75;29.69;5617;344;573.333;118;196.667;0.42;0.18;0.06;0.1;0.08;0.06;0;31/10/2019 17:58:46;0;8863
31/10/2019 17:59:46;0;0;30.66;29.56;4338;267;4.45;76;126.667;0.74;0.32;0.09;0.17;0.09;0.03;0;31/10/2019 17:59:46;0;8864
31/10/2019 18:00:46;0;0;30.81;29.62;6309;420;7.0;162;2.7;2.66;1.16;0.33;0.58;0.37;0.09;0;31/10/2019 18:00:46;0;8865
31/10/2019 18:01:46;0;0;31.08;29.75;5957;350;583.333;164;273.333;4.47;1.95;0.47;1.07;0.61;0.18;0;31/10/2019 18:01:46;0;8866
31/10/2019 18:02:46;0;0;31.04;29.88;8314;472;786.667;252;4.2;0.82;0.36;0.09;0.19;0.13;0.03;0;31/10/2019 18:02:46;0;8867
31/10/2019 18:03:46;0;0;31.1;29.94;9859;518;863.333;329;548.333;1.72;0.75;0.2;0.39;0.22;0.05;0;31/10/2019 18:03:46;0;8868
31/10/2019 18:04:46;0;0;30.95;29.75;10661;471;7.85;390;6.5;2.09;0.91;0.24;0.48;0.27;0.07;0;31/10/2019 18:04:46;0;8869
31/10/2019 18:05:46;0;0;30.85;29.44;10409;579;9.65;332;553.333;2.06;0.9;0.23;0.48;0.28;0.07;0;31/10/2019 18:05:46;0;8870
31/10/2019 18:06:46;0;0;30.71;29.19;6444;369;6.15;169;281.667;1.97;0.86;0.22;0.45;0.28;0.06;0;31/10/2019 18:06:46;0;8871
31/10/2019 18:07:46;0;0;30.39;29.0;7996;469;781.667;241;401.667;2.89;1.26;0.34;0.67;0.37;0.11;0;31/10/2019 18:07:46;0;8872
31/10/2019 18:08:46;0;0;30.36;29.0;5523;305;508.333;155;258.333;0.26;0.11;0.03;0.06;0.04;0.01;0;31/10/2019 18:08:46;0;8873
31/10/2019 18:09:46;0;0;30.25;29.06;6350;416;693.333;175;291.667;5.25;2.28;0.6;1.18;0.74;0.19;0;31/10/2019 18:09:46;0;8874
31/10/2019 18:10:46;0;0;30.11;29.12;1740;121;201.667;7;116.667;0.5;0.22;0.06;0.11;0.06;0.02;0;31/10/2019 18:10:46;0;8875
31/10/2019 18:11:46;0;0;30.16;29.19;4525;273;4.55;83;138.333;0.99;0.43;0.11;0.23;0.14;0.03;0;31/10/2019 18:11:46;0;8876
31/10/2019 18:12:46;0;0;29.99;29.12;6334;400;666.667;124;206.667;0.7;0.31;0.08;0.16;0.1;0.02;0;31/10/2019 18:12:46;0;8877
31/10/2019 18:13:46;0;0;30.19;29.06;6664;404;673.333;154;256.667;1.74;0.76;0.2;0.4;0.23;0.06;0;31/10/2019 18:13:46;0;8878
31/10/2019 18:14:46;0;0;30.18;29.06;15503;666;11.1;613;10.2167;1.95;0.85;0.23;0.44;0.25;0.06;0;31/10/2019 18:14:46;0;8879
31/10/2019 18:15:46;0;0;30.16;29.0;16068;721;12.0167;661;11.0167;1.9;0.83;0.22;0.43;0.25;0.06;0;31/10/2019 18:15:46;0;8880
31/10/2019 18:16:46;0;0;29.92;28.81;15448;641;10.6833;668;11.1333;1.88;0.82;0.22;0.43;0.25;0.06;0;31/10/2019 18:16:46;0;8881
31/10/2019 18:17:46;0;0;29.66;28.5;16616;717;11.95;711;11.85;1.87;0.81;0.22;0.43;0.25;0.06;0;31/10/2019 18:17:46;0;8882
31/10/2019 18:18:46;0;0;29.73;28.31;11206;543;9.05;422;703.333;2.61;1.13;0.28;0.62;0.37;0.08;0;31/10/2019 18:18:46;0;8883
31/10/2019 18:19:46;0;0;29.67;28.19;9988;508;846.667;351;5.85;1.91;0.83;0.23;0.44;0.25;0.06;0;31/10/2019 18:19:46;0;8884
31/10/2019 18:20:46;0;0;29.51;27.94;11859;583;971.667;435;7.25;1.14;0.49;0.14;0.26;0.15;0.04;0;31/10/2019 18:20:46;0;8885
31/10/2019 18:21:46;0;0;29.49;27.81;11864;562;936.667;445;741.667;1.76;0.76;0.2;0.41;0.23;0.06;0;31/10/2019 18:21:46;0;8886
31/10/2019 18:22:46;0;0;29.31;27.81;15218;663;11.05;671;11.1833;1.91;0.83;0.22;0.44;0.25;0.06;0;31/10/2019 18:22:46;0;8887
31/10/2019 18:23:46;0;0;29.5;27.69;8586;462;7.7;232;386.667;1.54;0.67;0.18;0.35;0.22;0.05;0;31/10/2019 18:23:46;0;8888
31/10/2019 18:24:46;0;0;29.54;27.62;4572;271;451.667;72;1.2;1.55;0.68;0.17;0.36;0.21;0.05;0;31/10/2019 18:24:46;0;8889
31/10/2019 18:25:46;0;0;29.45;27.81;7733;390;6.5;227;378.333;0.8;0.35;0.09;0.18;0.1;0.02;0;31/10/2019 18:25:46;0;8890
31/10/2019 18:26:46;0;0;29.52;27.94;8925;472;786.667;298;496.667;1.86;0.81;0.21;0.42;0.25;0.06;0;31/10/2019 18:26:46;0;8891
31/10/2019 18:27:46;0;0;29.4;28.0;6704;368;613.333;216;3.6;2.87;1.25;0.31;0.66;0.42;0.09;0;31/10/2019 18:27:46;0;8892
31/10/2019 18:28:46;0;0;29.24;27.94;14795;639;10.65;600;10.0;1.83;0.8;0.21;0.41;0.24;0.06;0;31/10/2019 18:28:46;0;8893
31/10/2019 18:29:46;0;0;29.3;27.81;11875;612;10.2;461;768.333;1.77;0.77;0.21;0.4;0.23;0.06;0;31/10/2019 18:29:46;0;8894
31/10/2019 18:30:46;0;0;28.97;27.44;7083;440;733.333;168;2.8;1.06;0.46;0.12;0.25;0.15;0.03;0;31/10/2019 18:30:46;0;8895
31/10/2019 18:31:46;0;0;28.9;27.12;5237;397;661.667;88;146.667;1.12;0.49;0.13;0.25;0.15;0.04;0;31/10/2019 18:31:46;0;8896
31/10/2019 18:32:46;0;0;28.59;27.0;9573;486;8.1;324;5.4;1.88;0.82;0.2;0.43;0.26;0.05;0;31/10/2019 18:32:46;0;8897
31/10/2019 18:33:46;0;0;28.28;26.94;5622;355;591.667;108;1.8;1.78;0.78;0.2;0.41;0.25;0.06;0;31/10/2019 18:33:46;0;8898
31/10/2019 18:34:46;0;0;28.3;26.94;9506;455;758.333;285;4.75;1.53;0.66;0.17;0.35;0.21;0.05;0;31/10/2019 18:34:46;0;8899
31/10/2019 18:35:46;0;0;28.21;26.88;16372;471;7.85;662;11.0333;1.79;0.78;0.21;0.42;0.26;0.07;0;31/10/2019 18:35:46;0;8900
31/10/2019 18:36:46;0;0;28.06;26.88;6928;303;5.05;228;3.8;2.58;1.12;0.27;0.6;0.38;0.08;0;31/10/2019 18:36:46;0;8901
31/10/2019 18:37:46;0;0;28.03;26.88;21737;602;10.0333;935;155.833;1.65;0.72;0.2;0.38;0.24;0.06;0;31/10/2019 18:37:46;0;8902
31/10/2019 18:38:46;0;0;28.27;26.94;4994;276;4.6;89;148.333;1.53;0.67;0.19;0.34;0.21;0.05;0;31/10/2019 18:38:46;0;8903
31/10/2019 18:39:46;0;0;28.37;27.12;8330;586;976.667;202;336.667;1.75;0.76;0.2;0.41;0.23;0.05;0;31/10/2019 18:39:46;0;8904
31/10/2019 18:40:46;0;0;28.62;27.31;7980;588;9.8;200;333.333;1.42;0.62;0.16;0.33;0.19;0.05;0;31/10/2019 18:40:46;0;8905
31/10/2019 18:41:46;0;0;29.07;27.56;6875;525;8.75;171;2.85;0.73;0.32;0.08;0.17;0.09;0.02;0;31/10/2019 18:41:46;0;8906
31/10/2019 18:42:46;0;0;29.34;27.75;5293;349;581.667;131;218.333;1.24;0.54;0.14;0.29;0.16;0.04;0;31/10/2019 18:42:46;0;8907
31/10/2019 18:43:46;0;0;29.43;27.88;7058;464;773.333;169;281.667;1.79;0.78;0.21;0.41;0.24;0.06;0;31/10/2019 18:43:46;0;8908
31/10/2019 18:44:46;0;0;29.39;28.0;5619;338;563.333;109;181.667;2.59;1.13;0.3;0.61;0.34;0.09;0;31/10/2019 18:44:46;0;8909
31/10/2019 18:45:46;0;0;29.33;27.94;5352;338;563.333;99;1.65;4.18;1.82;0.53;0.97;0.49;0.18;0;31/10/2019 18:45:46;0;8910
31/10/2019 18:46:46;0;0;29.03;27.88;5878;365;608.333;120;2.0;3.92;1.7;0.49;0.9;0.46;0.17;0;31/10/2019 18:46:46;0;8911
31/10/2019 18:47:46;0;0;29.06;27.75;6211;365;608.333;131;218.333;8.57;3.73;0.92;2.02;1.28;0.27;0;31/10/2019 18:47:46;0;8912
31/10/2019 18:48:46;0;0;28.77;27.62;18008;712;11.8667;695;11.5833;1.24;0.54;0.13;0.3;0.19;0.04;0;31/10/2019 18:48:46;0;8913
31/10/2019 18:49:46;0;0;27.88;27.5;6401;315;5.25;175;291.667;2.23;0.97;0.26;0.53;0.28;0.09;0;31/10/2019 18:49:46;0;8914
31/10/2019 18:50:46;0;0;28.6;27.5;10668;503;838.333;362;603.333;0.6;0.26;0.07;0.14;0.07;0.02;0;31/10/2019 18:50:46;0;8915
31/10/2019 18:51:46;0;0;28.85;27.62;6240;387;6.45;146;243.333;2.26;0.98;0.27;0.52;0.28;0.08;0;31/10/2019 18:51:46;0;8916
31/10/2019 18:52:46;0;0;29.11;27.81;6707;393;6.55;169;281.667;2.52;1.1;0.29;0.59;0.33;0.09;0;31/10/2019 18:52:46;0;8917
31/10/2019 18:53:46;0;0;29.11;27.94;7785;394;656.667;233;388.333;1.99;0.87;0.24;0.47;0.25;0.08;0;31/10/2019 18:53:46;0;8918
31/10/2019 18:54:46;0;0;29.3;28.12;3618;234;3.9;64;106.667;3.28;1.43;0.39;0.75;0.44;0.11;0;31/10/2019 18:54:46;0;8919
31/10/2019 18:55:46;0;0;29.57;28.25;7771;499;831.667;214;356.667;4.57;1.99;0.55;1.06;0.56;0.19;0;31/10/2019 18:55:46;0;8920
31/10/2019 18:56:46;0;0;29.57;28.38;5568;413;688.333;103;171.667;1.59;0.69;0.2;0.38;0.23;0.18;0;31/10/2019 18:56:46;0;8921
31/10/2019 18:57:46;0;0;29.82;28.56;7747;483;8.05;194;323.333;0.71;0.31;0.15;0.27;0.35;1.01;0;31/10/2019 18:57:46;0;8922
31/10/2019 18:58:46;0;0;29.91;28.81;7040;466;776.667;165;2.75;1.51;0.66;0.19;0.39;0.26;0.26;0;31/10/2019 18:58:46;0;8923
31/10/2019 18:59:46;0;0;30.24;29.12;1385;91;151.667;22;366.667;0.19;0.08;0.02;0.05;0.04;0.02;0;31/10/2019 18:59:46;0;8924
31/10/2019 19:00:46;0;0;30.44;29.62;733;50;833.333;14;233.333;0.49;0.21;0.07;0.13;0.11;0.07;0;31/10/2019 19:00:46;0;8925
31/10/2019 19:01:46;0;0;30.71;29.88;0;0;0.0;0;0.0;0.94;0.41;0.14;0.25;0.2;0.14;0;31/10/2019 19:01:46;0;8926
31/10/2019 19:02:46;0;0;31.13;30.0;98;9;0.15;0;0.0;1.28;0.56;0.18;0.31;0.25;0.14;0;31/10/2019 19:02:46;0;8927
31/10/2019 19:03:46;0;0;31.36;30.25;9;0;0.0;0;0.0;1.24;0.54;0.17;0.29;0.24;0.13;0;31/10/2019 19:03:46;0;8928
31/10/2019 19:04:46;0;0;31.57;30.44;31;0;0.0;0;0.0;1.44;0.63;0.2;0.33;0.26;0.13;0;31/10/2019 19:04:46;0;8929
31/10/2019 19:05:46;0;0;31.81;30.62;597;31;516.667;21;0.35;1.53;0.66;0.2;0.35;0.27;0.12;0;31/10/2019 19:05:46;0;8930
31/10/2019 19:06:46;0;0;31.86;30.81;1111;60;1.0;14;233.333;0.24;0.1;0.03;0.06;0.05;0.02;0;31/10/2019 19:06:46;0;8931
31/10/2019 19:07:46;0;0;31.89;30.94;259;22;366.667;0;0.0;0.16;0.07;0.02;0.05;0.04;0.02;0;31/10/2019 19:07:46;0;8932
31/10/2019 19:08:46;0;0;31.93;31.0;155;6;0.1;0;0.0;0.18;0.08;0.02;0.05;0.03;0.01;0;31/10/2019 19:08:46;0;8933
31/10/2019 19:09:46;0;0;32.01;31.12;128;7;116.667;0;0.0;0.1;0.05;0.02;0.03;0.02;0.01;0;31/10/2019 19:09:46;0;8934
31/10/2019 19:10:46;0;0;32.02;31.12;129;5;833.333;0;0.0;0.64;0.28;0.09;0.16;0.12;0.07;0;31/10/2019 19:10:46;0;8935
31/10/2019 19:11:46;0;0;32.02;31.12;154;4;666.667;0;0.0;0.62;0.27;0.09;0.15;0.13;0.08;0;31/10/2019 19:11:46;0;8936
31/10/2019 19:12:46;0;0;31.93;31.0;1023;62;103.333;13;216.667;1.44;0.63;0.21;0.34;0.26;0.13;0;31/10/2019 19:12:46;0;8937
31/10/2019 19:13:46;0;0;31.65;30.94;4;1;166.667;0;0.0;0.65;0.28;0.08;0.16;0.12;0.05;0;31/10/2019 19:13:46;0;8938
31/10/2019 19:14:46;0;0;31.65;30.81;0;0;0.0;0;0.0;0.72;0.31;0.09;0.18;0.13;0.05;0;31/10/2019 19:14:46;0;8939
31/10/2019 19:15:46;0;0;31.54;30.75;7;1;166.667;0;0.0;0.72;0.31;0.09;0.18;0.13;0.05;0;31/10/2019 19:15:46;0;8940
31/10/2019 19:16:46;0;0;31.46;30.69;0;0;0.0;0;0.0;0.65;0.28;0.08;0.17;0.12;0.05;0;31/10/2019 19:16:46;0;8941
31/10/2019 19:17:46;0;0;31.44;30.62;0;0;0.0;0;0.0;0.68;0.3;0.08;0.17;0.13;0.05;0;31/10/2019 19:17:46;0;8942
31/10/2019 19:18:46;0;0;31.44;30.62;0;0;0.0;0;0.0;0.56;0.25;0.07;0.15;0.1;0.05;0;31/10/2019 19:18:46;0;8943
31/10/2019 19:19:46;0;0;31.41;30.56;0;0;0.0;0;0.0;0.63;0.27;0.08;0.16;0.12;0.05;0;31/10/2019 19:19:46;0;8944
31/10/2019 19:20:46;0;0;31.44;30.56;0;0;0.0;0;0.0;0.63;0.27;0.08;0.16;0.11;0.05;0;31/10/2019 19:20:46;0;8945
31/10/2019 19:21:46;0;0;31.54;30.56;0;0;0.0;0;0.0;0.58;0.25;0.07;0.15;0.11;0.05;0;31/10/2019 19:21:46;0;8946
31/10/2019 19:22:46;0;0;31.64;30.56;0;0;0.0;0;0.0;0.69;0.3;0.09;0.17;0.13;0.05;0;31/10/2019 19:22:46;0;8947
31/10/2019 19:23:46;0;0;31.74;30.69;0;0;0.0;0;0.0;0.78;0.34;0.09;0.2;0.15;0.05;0;31/10/2019 19:23:46;0;8948
31/10/2019 19:24:46;0;0;31.75;30.75;0;0;0.0;0;0.0;0.71;0.31;0.09;0.18;0.13;0.05;0;31/10/2019 19:24:46;0;8949
31/10/2019 19:25:46;0;0;31.8;30.81;0;0;0.0;0;0.0;0.68;0.3;0.09;0.17;0.12;0.05;0;31/10/2019 19:25:46;0;8950
31/10/2019 19:26:46;0;0;31.83;30.81;0;0;0.0;0;0.0;0.56;0.24;0.07;0.14;0.1;0.05;0;31/10/2019 19:26:46;0;8951
31/10/2019 19:27:46;0;0;31.88;30.88;0;0;0.0;0;0.0;0.75;0.33;0.09;0.18;0.14;0.05;0;31/10/2019 19:27:46;0;8952
31/10/2019 19:28:46;0;0;31.91;30.94;0;0;0.0;0;0.0;0.63;0.27;0.09;0.16;0.12;0.05;0;31/10/2019 19:28:46;0;8953
31/10/2019 19:29:46;0;0;31.91;30.94;0;0;0.0;0;0.0;0.76;0.33;0.1;0.19;0.14;0.05;0;31/10/2019 19:29:46;0;8954
31/10/2019 19:30:46;0;0;31.8;31.0;0;0;0.0;0;0.0;0.69;0.3;0.09;0.17;0.13;0.05;0;31/10/2019 19:30:46;0;8955
31/10/2019 19:31:46;0;0;31.78;30.94;0;0;0.0;0;0.0;0.7;0.31;0.09;0.18;0.13;0.05;0;31/10/2019 19:31:46;0;8956
31/10/2019 19:32:46;0;0;31.77;30.88;0;0;0.0;0;0.0;0.58;0.25;0.08;0.15;0.11;0.05;0;31/10/2019 19:32:46;0;8957
31/10/2019 19:33:46;0;0;31.77;30.88;0;0;0.0;0;0.0;0.78;0.34;0.1;0.19;0.14;0.05;0;31/10/2019 19:33:46;0;8958
31/10/2019 19:34:46;0;0;31.79;30.88;0;0;0.0;0;0.0;0.78;0.34;0.1;0.19;0.14;0.05;0;31/10/2019 19:34:46;0;8959
31/10/2019 19:35:46;0;0;31.82;30.88;0;0;0.0;0;0.0;0.76;0.33;0.1;0.19;0.14;0.05;0;31/10/2019 19:35:46;0;8960
31/10/2019 19:36:46;0;0;31.83;30.94;0;0;0.0;0;0.0;0.62;0.27;0.08;0.15;0.11;0.05;0;31/10/2019 19:36:46;0;8961
31/10/2019 19:37:46;0;0;31.85;30.94;0;0;0.0;0;0.0;0.63;0.27;0.09;0.16;0.12;0.05;0;31/10/2019 19:37:46;0;8962
31/10/2019 19:38:46;0;0;31.95;30.94;0;0;0.0;0;0.0;0.67;0.29;0.09;0.17;0.12;0.05;0;31/10/2019 19:38:46;0;8963
31/10/2019 19:39:46;0;0;31.99;31.0;0;0;0.0;0;0.0;0.65;0.28;0.09;0.16;0.11;0.05;0;31/10/2019 19:39:46;0;8964
31/10/2019 19:40:46;0;0;32.03;31.0;0;0;0.0;0;0.0;0.61;0.27;0.08;0.15;0.11;0.05;0;31/10/2019 19:40:46;0;8965
31/10/2019 19:41:46;0;0;32.32;31.06;230;19;316.667;1;166.667;0.56;0.25;0.08;0.14;0.1;0.05;0;31/10/2019 19:41:46;0;8966
31/10/2019 19:42:46;0;0;32.42;31.12;0;0;0.0;0;0.0;0.51;0.22;0.07;0.12;0.09;0.05;0;31/10/2019 19:42:46;0;8967
31/10/2019 19:43:46;0;0;32.43;31.12;0;0;0.0;0;0.0;0.53;0.23;0.07;0.13;0.1;0.05;0;31/10/2019 19:43:46;0;8968
31/10/2019 19:44:46;0;0;32.43;31.12;0;0;0.0;0;0.0;0.56;0.25;0.07;0.14;0.1;0.05;0;31/10/2019 19:44:46;0;8969
31/10/2019 19:45:46;0;0;32.44;31.12;0;0;0.0;0;0.0;0.51;0.22;0.07;0.12;0.09;0.04;0;31/10/2019 19:45:46;0;8970
31/10/2019 19:46:46;0;0;32.41;31.12;0;0;0.0;0;0.0;0.49;0.21;0.07;0.12;0.09;0.04;0;31/10/2019 19:46:46;0;8971
31/10/2019 19:47:46;0;0;32.45;31.06;760;47;783.333;22;366.667;0.5;0.22;0.07;0.12;0.09;0.04;0;31/10/2019 19:47:46;0;8972
31/10/2019 19:48:46;0;0;32.37;31.12;4;0;0.0;0;0.0;0.37;0.16;0.05;0.09;0.06;0.03;0;31/10/2019 19:48:46;0;8973
31/10/2019 19:49:46;0;0;32.39;31.19;0;0;0.0;0;0.0;0.43;0.19;0.05;0.11;0.08;0.03;0;31/10/2019 19:49:46;0;8974
31/10/2019 19:50:46;0;0;32.43;31.25;0;0;0.0;0;0.0;0.44;0.19;0.06;0.11;0.08;0.03;0;31/10/2019 19:50:46;0;8975
31/10/2019 19:51:46;0;0;32.45;31.31;0;0;0.0;0;0.0;0.54;0.23;0.07;0.13;0.09;0.03;0;31/10/2019 19:51:46;0;8976
