MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA 1;X;DATE/TIME
0;0;32.48;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:26:10;0;9499;02/11/2021 01:26:10
0;0;32.49;32.88;2795;149;2.48333;86;1.43333;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:27:10;0;9500;02/11/2021 01:27:10
0;0;32.45;32.81;5442;280;4.66667;171;2.85;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:28:10;0;9501;02/11/2021 01:28:10
0;0;32.18;32.56;4993;299;4.98333;117;1.95;2.91;1.18;0.7;1.06;1.44;2.33;0;02/11/2021 01:29:10;0;9502;02/11/2021 01:29:10
0;0;32.05;32.31;2297;137;2.28333;60;1.0;7.39;2.99;1.8;2.68;3.78;6.42;0;02/11/2021 01:30:10;0;9503;02/11/2021 01:30:10
0;0;31.8;32.12;6998;333;5.55;201;3.35;7.07;2.86;1.69;2.58;3.57;5.73;0;02/11/2021 01:31:10;0;9504;02/11/2021 01:31:10
0;0;31.64;31.94;2595;108;1.8;80;1.33333;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:32:10;0;9505;02/11/2021 01:32:10
0;0;31.56;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:33:10;0;9506;02/11/2021 01:33:10
0;0;31.52;31.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:34:10;0;9507;02/11/2021 01:34:10
0;0;31.46;31.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:35:10;0;9508;02/11/2021 01:35:10
0;0;31.43;31.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:36:10;0;9509;02/11/2021 01:36:10
0;0;31.4;31.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:37:10;0;9510;02/11/2021 01:37:10
0;0;31.37;31.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:38:10;0;9511;02/11/2021 01:38:10
0;0;31.34;31.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:39:10;0;9512;02/11/2021 01:39:10
0;0;31.33;31.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 01:40:10;0;9513;02/11/2021 01:40:10
0;0;31.28;31.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:41:10;0;9514;02/11/2021 01:41:10
0;0;31.27;31.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:42:10;0;9515;02/11/2021 01:42:10
0;0;31.24;31.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:43:10;0;9516;02/11/2021 01:43:10
0;0;31.22;31.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:44:10;0;9517;02/11/2021 01:44:10
0;0;31.19;31.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:45:10;0;9518;02/11/2021 01:45:10
0;0;31.16;31.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:46:10;0;9519;02/11/2021 01:46:10
0;0;31.14;31.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:47:10;0;9520;02/11/2021 01:47:10
0;0;31.12;31.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:48:10;0;9521;02/11/2021 01:48:10
0;0;31.09;31.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:49:10;0;9522;02/11/2021 01:49:10
0;0;31.07;31.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:50:10;0;9523;02/11/2021 01:50:10
0;0;31.07;31.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:51:10;0;9524;02/11/2021 01:51:10
0;0;31.05;31.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:52:10;0;9525;02/11/2021 01:52:10
0;0;31.03;31.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:53:10;0;9526;02/11/2021 01:53:10
0;0;31.02;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:54:10;0;9527;02/11/2021 01:54:10
0;0;30.98;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:55:10;0;9528;02/11/2021 01:55:10
0;0;30.96;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:56:10;0;9529;02/11/2021 01:56:10
0;0;30.95;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:57:10;0;9530;02/11/2021 01:57:10
0;0;30.94;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:58:10;0;9531;02/11/2021 01:58:10
0;0;30.91;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 01:59:10;0;9532;02/11/2021 01:59:10
0;0;30.91;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:00:10;0;9533;02/11/2021 02:00:10
0;0;30.9;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:01:10;0;9534;02/11/2021 02:01:10
0;0;30.88;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:02:10;0;9535;02/11/2021 02:02:10
0;0;30.85;31.06;2515;159;2.65;64;1.06667;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:03:10;0;9536;02/11/2021 02:03:10
0;0;30.88;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:04:10;0;9537;02/11/2021 02:04:10
0;0;30.98;31.31;15;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:05:10;0;9538;02/11/2021 02:05:10
0;0;31.1;31.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:06:10;0;9539;02/11/2021 02:06:10
0;0;31.22;31.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:07:10;0;9540;02/11/2021 02:07:10
0;0;31.33;31.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:08:10;0;9541;02/11/2021 02:08:10
0;0;31.46;31.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:09:10;0;9542;02/11/2021 02:09:10
0;0;31.57;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:10:10;0;9543;02/11/2021 02:10:10
0;0;31.66;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:11:10;0;9544;02/11/2021 02:11:10
0;0;31.75;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:12:10;0;9545;02/11/2021 02:12:10
0;0;31.85;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:13:10;0;9546;02/11/2021 02:13:10
0;0;31.94;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:14:10;0;9547;02/11/2021 02:14:10
0;0;32.02;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:15:10;0;9548;02/11/2021 02:15:10
0;0;32.08;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:16:10;0;9549;02/11/2021 02:16:10
0;0;32.14;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:17:10;0;9550;02/11/2021 02:17:10
0;0;32.2;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:18:10;0;9551;02/11/2021 02:18:10
0;0;32.27;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:19:10;0;9552;02/11/2021 02:19:10
0;0;32.32;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:20:10;0;9553;02/11/2021 02:20:10
0;0;32.36;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:21:10;0;9554;02/11/2021 02:21:10
0;0;32.4;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:22:10;0;9555;02/11/2021 02:22:10
0;0;32.45;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:23:10;0;9556;02/11/2021 02:23:10
0;0;32.57;33.19;778;42;0.7;24;0.4;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:24:10;0;9557;02/11/2021 02:24:10
0;0;32.7;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:25:10;0;9558;02/11/2021 02:25:10
0;0;32.8;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:26:10;0;9559;02/11/2021 02:26:10
0;0;32.92;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:27:10;0;9560;02/11/2021 02:27:10
0;0;33.01;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:28:10;0;9561;02/11/2021 02:28:10
0;0;33.11;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:29:10;0;9562;02/11/2021 02:29:10
0;0;33.18;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:30:10;0;9563;02/11/2021 02:30:10
0;0;33.27;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:31:10;0;9564;02/11/2021 02:31:10
0;0;33.34;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:32:10;0;9565;02/11/2021 02:32:10
0;0;33.38;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:33:10;0;9566;02/11/2021 02:33:10
0;0;33.46;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:34:10;0;9567;02/11/2021 02:34:10
0;0;33.48;34.25;1490;114;1.9;37;0.616667;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:35:10;0;9568;02/11/2021 02:35:10
0;0;33.34;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:36:10;0;9569;02/11/2021 02:36:10
0;0;33.14;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:37:10;0;9570;02/11/2021 02:37:10
0;0;32.96;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:38:10;0;9571;02/11/2021 02:38:10
0;0;32.77;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:39:10;0;9572;02/11/2021 02:39:10
0;0;32.62;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:40:10;0;9573;02/11/2021 02:40:10
0;0;32.51;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:41:10;0;9574;02/11/2021 02:41:10
0;0;32.4;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:42:10;0;9575;02/11/2021 02:42:10
0;0;32.3;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:43:10;0;9576;02/11/2021 02:43:10
0;0;32.2;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:44:10;0;9577;02/11/2021 02:44:10
0;0;32.13;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:45:10;0;9578;02/11/2021 02:45:10
0;0;32.06;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:46:10;0;9579;02/11/2021 02:46:10
0;0;31.99;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:47:10;0;9580;02/11/2021 02:47:10
0;0;31.95;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:48:10;0;9581;02/11/2021 02:48:10
0;0;31.91;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:49:10;0;9582;02/11/2021 02:49:10
0;0;31.85;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:50:10;0;9583;02/11/2021 02:50:10
0;0;31.8;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:51:10;0;9584;02/11/2021 02:51:10
0;0;31.78;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:52:10;0;9585;02/11/2021 02:52:10
0;0;31.72;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:53:10;0;9586;02/11/2021 02:53:10
0;0;31.7;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:54:10;0;9587;02/11/2021 02:54:10
0;0;31.66;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:55:10;0;9588;02/11/2021 02:55:10
0;0;31.64;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:56:10;0;9589;02/11/2021 02:56:10
0;0;31.63;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:57:10;0;9590;02/11/2021 02:57:10
0;0;31.63;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 02:58:10;0;9591;02/11/2021 02:58:10
0;0;31.61;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 02:59:10;0;9592;02/11/2021 02:59:10
0;0;31.6;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:00:10;0;9593;02/11/2021 03:00:10
0;0;31.58;31.94;14;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:01:10;0;9594;02/11/2021 03:01:10
0;0;31.66;32.12;625;39;0.65;16;0.266667;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:02:10;0;9595;02/11/2021 03:02:10
0;0;31.85;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:03:10;0;9596;02/11/2021 03:03:10
0;0;32.06;32.62;254;9;0.15;12;0.2;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:04:10;0;9597;02/11/2021 03:04:10
0;0;32.01;32.62;640;52;0.866667;13;0.216667;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:05:10;0;9598;02/11/2021 03:05:10
0;0;31.83;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:06:10;0;9599;02/11/2021 03:06:10
0;0;31.6;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:07:10;0;9600;02/11/2021 03:07:10
0;0;31.41;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:08:10;0;9601;02/11/2021 03:08:10
0;0;31.23;31.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:09:10;0;9602;02/11/2021 03:09:10
0;0;31.11;31.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:10:10;0;9603;02/11/2021 03:10:10
0;0;30.96;31.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:11:10;0;9604;02/11/2021 03:11:10
0;0;30.85;31.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:12:10;0;9605;02/11/2021 03:12:10
0;0;30.76;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:13:10;0;9606;02/11/2021 03:13:10
0;0;30.67;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:14:10;0;9607;02/11/2021 03:14:10
0;0;30.6;31.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:15:10;0;9608;02/11/2021 03:15:10
0;0;30.56;31.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:16:10;0;9609;02/11/2021 03:16:10
0;0;30.5;30.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:17:10;0;9610;02/11/2021 03:17:10
0;0;30.46;30.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:18:10;0;9611;02/11/2021 03:18:10
0;0;30.42;30.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:19:10;0;9612;02/11/2021 03:19:10
0;0;30.36;30.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:20:10;0;9613;02/11/2021 03:20:10
0;0;30.32;30.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:21:10;0;9614;02/11/2021 03:21:10
0;0;30.29;30.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:22:10;0;9615;02/11/2021 03:22:10
0;0;30.27;30.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:23:10;0;9616;02/11/2021 03:23:10
0;0;30.25;30.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:24:10;0;9617;02/11/2021 03:24:10
0;0;30.25;30.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:25:10;0;9618;02/11/2021 03:25:10
0;0;30.23;30.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:26:10;0;9619;02/11/2021 03:26:10
0;0;30.22;30.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:27:10;0;9620;02/11/2021 03:27:10
0;0;30.18;30.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:28:10;0;9621;02/11/2021 03:28:10
0;0;30.17;30.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:29:10;0;9622;02/11/2021 03:29:10
0;0;30.15;30.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:30:10;0;9623;02/11/2021 03:30:10
0;0;30.15;30.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:31:10;0;9624;02/11/2021 03:31:10
0;0;30.14;30.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:32:10;0;9625;02/11/2021 03:32:10
0;0;30.14;30.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:33:10;0;9626;02/11/2021 03:33:10
0;0;30.11;30.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:34:10;0;9627;02/11/2021 03:34:10
0;0;30.12;30.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:35:10;0;9628;02/11/2021 03:35:10
0;0;30.1;30.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:36:10;0;9629;02/11/2021 03:36:10
0;0;30.19;30.5;509;31;0.516667;14;0.233333;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:37:10;0;9630;02/11/2021 03:37:10
0;0;30.44;30.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:38:10;0;9631;02/11/2021 03:38:10
0;0;30.66;30.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:39:10;0;9632;02/11/2021 03:39:10
0;0;30.88;31.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:40:10;0;9633;02/11/2021 03:40:10
0;0;31.05;31.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:41:10;0;9634;02/11/2021 03:41:10
0;0;31.21;31.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:42:10;0;9635;02/11/2021 03:42:10
0;0;31.36;31.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:43:10;0;9636;02/11/2021 03:43:10
0;0;31.48;31.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:44:10;0;9637;02/11/2021 03:44:10
0;0;31.59;31.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:45:10;0;9638;02/11/2021 03:45:10
0;0;31.68;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:46:10;0;9639;02/11/2021 03:46:10
0;0;31.78;32.06;736;39;0.65;17;0.283333;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:47:10;0;9640;02/11/2021 03:47:10
0;0;31.88;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;02/11/2021 03:48:10;0;9641;02/11/2021 03:48:10
0;0;31.98;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:49:10;0;9642;02/11/2021 03:49:10
0;0;32.1;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:50:10;0;9643;02/11/2021 03:50:10
0;0;32.19;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:51:10;0;9644;02/11/2021 03:51:10
0;0;32.29;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:52:10;0;9645;02/11/2021 03:52:10
0;0;32.38;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:53:10;0;9646;02/11/2021 03:53:10
0;0;32.45;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:54:10;0;9647;02/11/2021 03:54:10
0;0;32.52;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:55:10;0;9648;02/11/2021 03:55:10
0;0;32.6;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:56:10;0;9649;02/11/2021 03:56:10
0;0;32.66;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:57:10;0;9650;02/11/2021 03:57:10
0;0;32.72;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:58:10;0;9651;02/11/2021 03:58:10
0;0;32.78;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 03:59:10;0;9652;02/11/2021 03:59:10
0;0;32.83;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:00:10;0;9653;02/11/2021 04:00:10
0;0;32.85;33.44;118;7;0.116667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:01:10;0;9654;02/11/2021 04:01:10
0;0;32.78;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:02:10;0;9655;02/11/2021 04:02:10
0;0;32.7;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:03:10;0;9656;02/11/2021 04:03:10
0;0;32.65;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:04:10;0;9657;02/11/2021 04:04:10
0;0;32.6;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:05:10;0;9658;02/11/2021 04:05:10
0;0;32.54;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:06:10;0;9659;02/11/2021 04:06:10
0;0;32.5;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:07:10;0;9660;02/11/2021 04:07:10
0;0;32.48;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:08:10;0;9661;02/11/2021 04:08:10
0;0;32.46;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:09:10;0;9662;02/11/2021 04:09:10
0;0;32.42;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:10:10;0;9663;02/11/2021 04:10:10
0;0;32.41;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;02/11/2021 04:11:10;0;9664;02/11/2021 04:11:10
