DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
24/12/2018 12:37:23;0;0;33.89;32.88;7000;489;8.15;164;2.73333;7.1;3.09;1.04;1.6;1.39;1.38;0
24/12/2018 12:38:23;0;0;33.87;32.81;8424;655;10.9167;222;3.7;7.23;3.15;1.31;1.68;1.66;2.68;0
24/12/2018 12:39:23;0;0;33.88;32.81;4998;349;5.81667;99;1.65;10.27;4.47;1.45;2.35;2.01;1.96;0
24/12/2018 12:40:23;0;0;33.9;32.81;8637;505;8.41667;262;4.36667;9.07;3.95;1.23;2.04;1.69;1.42;0
24/12/2018 12:41:23;0;0;33.96;32.81;6943;439;7.31667;196;3.26667;10.62;4.62;1.29;2.4;1.89;1.03;0
24/12/2018 12:42:23;0;0;33.95;32.81;5892;435;7.25;138;2.3;14.19;6.17;1.88;3.23;2.63;1.95;0
24/12/2018 12:43:23;0;0;33.94;32.88;4204;282;4.7;96;1.6;11.81;5.14;1.58;2.68;2.14;1.72;0
24/12/2018 12:44:23;0;0;33.93;32.88;7213;431;7.18333;195;3.25;10.11;4.4;1.41;2.32;1.89;1.73;0
24/12/2018 12:45:23;0;0;33.92;32.81;5248;354;5.9;124;2.06667;8.61;3.75;1.26;1.92;1.63;1.62;0
24/12/2018 12:46:23;0;0;33.93;32.81;4877;327;5.45;111;1.85;11.25;4.89;1.5;2.61;2.09;1.73;0
24/12/2018 12:47:23;0;0;33.94;32.81;3881;253;4.21667;92;1.53333;7.28;3.17;1.02;1.65;1.33;1.18;0
24/12/2018 12:48:23;0;0;33.91;32.81;3883;311;5.18333;50;0.833333;9.12;3.97;1.33;2.08;1.75;1.67;0
24/12/2018 12:49:23;0;0;33.88;32.81;4535;361;6.01667;88;1.46667;10.07;4.38;1.48;2.3;1.97;2.05;0
24/12/2018 12:50:23;0;0;33.87;32.75;4699;304;5.06667;103;1.71667;9.13;3.97;1.34;2.07;1.75;1.81;0
24/12/2018 12:51:23;0;0;33.86;32.75;6037;346;5.76667;167;2.78333;14.87;6.47;1.96;3.39;2.73;2.16;0
24/12/2018 12:52:23;0;0;33.86;32.75;7560;533;8.88333;205;3.41667;14.48;6.3;2.28;3.46;3.1;4.17;0
24/12/2018 12:53:23;0;0;33.84;32.81;7318;387;6.45;199;3.31667;22.74;9.89;5.74;6.89;8.53;8.7;0
24/12/2018 12:54:23;0;0;33.85;32.81;5896;459;7.65;113;1.88333;15.41;6.7;2.34;3.69;3.07;4.06;0
24/12/2018 12:55:23;0;0;33.64;32.81;10017;599;9.98333;281;4.68333;21.65;9.42;3.9;5.48;5.29;8.99;0
24/12/2018 12:56:23;0;0;33.61;32.75;7582;501;8.35;180;3.0;27.96;12.17;4.96;7.07;6.81;11.65;0
24/12/2018 12:57:23;0;0;33.69;32.75;5057;315;5.25;142;2.36667;15.83;6.89;2.56;3.78;3.46;4.88;0
24/12/2018 12:58:23;0;0;33.61;32.75;8355;458;7.63333;249;4.15;49.94;21.73;10.66;13.65;16.13;20.3;0
24/12/2018 12:59:23;0;0;33.56;32.75;9005;608;10.1333;267;4.45;95.97;41.76;16.47;24.55;22.75;38.06;0
24/12/2018 13:00:23;0;0;33.4;32.75;8325;598;9.96667;229;3.81667;19.37;8.43;3.42;4.97;4.88;8.19;0
24/12/2018 13:01:23;0;0;33.08;32.56;8510;484;8.06667;234;3.9;33.22;14.45;6.23;9.5;8.75;13.92;0
24/12/2018 13:02:23;0;0;33.01;32.44;10081;564;9.4;316;5.26667;21.3;9.27;3.84;5.35;5.11;8.92;0
24/12/2018 13:03:23;0;0;32.83;32.25;11607;616;10.2667;359;5.98333;66.89;29.1;11.48;17.01;15.85;25.58;0
24/12/2018 13:04:23;0;0;32.81;32.12;4199;299;4.98333;94;1.56667;18.11;7.88;3.53;4.74;4.45;7.1;0
24/12/2018 13:05:23;0;0;32.79;32.06;3535;234;3.9;90;1.5;14.34;6.24;2.11;3.43;2.72;3.31;0
24/12/2018 13:06:23;0;0;32.76;32.0;1833;191;3.18333;18;0.3;8.91;3.88;1.49;2.02;1.78;2.45;0
24/12/2018 13:07:23;0;0;32.81;32.0;2064;251;4.18333;6;0.1;9.03;3.93;1.46;2.14;1.81;2.42;0
24/12/2018 13:08:23;0;0;32.97;32.12;730;63;1.05;4;0.0666667;4.13;1.8;0.65;0.95;0.79;1.03;0
24/12/2018 13:09:23;0;0;33.11;32.31;1283;148;2.46667;7;0.116667;14.51;6.31;2.08;3.42;2.85;2.97;0
24/12/2018 13:10:23;0;0;33.18;32.44;791;77;1.28333;5;0.0833333;9.67;4.21;1.49;2.26;1.87;2.33;0
24/12/2018 13:11:23;0;0;33.34;32.56;528;51;0.85;2;0.0333333;10.12;4.4;1.51;2.33;1.9;2.15;0
24/12/2018 13:12:23;0;0;33.44;32.62;2594;272;4.53333;25;0.416667;6.41;2.79;0.96;1.51;1.24;1.43;0
24/12/2018 13:13:23;0;0;33.49;32.69;3159;303;5.05;47;0.783333;5.54;2.41;0.81;1.31;1.1;1.24;0
24/12/2018 13:14:23;0;0;33.51;32.69;6929;492;8.2;200;3.33333;62.68;27.27;10.6;16.06;14.81;21.79;0
24/12/2018 13:15:23;0;0;33.55;32.75;10962;661;11.0167;356;5.93333;208.46;90.71;72.99;78.03;138.91;85.55;0
24/12/2018 13:16:23;0;0;33.52;32.75;5619;371;6.18333;173;2.88333;12.57;5.47;1.87;2.9;2.59;3.16;0
24/12/2018 13:17:23;0;0;33.34;32.62;10063;756;12.6;298;4.96667;12.4;5.39;1.87;2.87;2.52;3.04;0
24/12/2018 13:18:23;0;0;33.34;32.5;7421;451;7.51667;225;3.75;19.53;8.5;3.04;4.64;4.17;5.42;0
24/12/2018 13:19:23;0;0;33.3;32.5;5520;402;6.7;114;1.9;98.33;42.79;26.06;31.3;45.29;39.05;0
24/12/2018 13:20:23;0;0;33.24;32.44;8356;574;9.56667;241;4.01667;39.84;17.34;7.01;10.16;9.69;16.02;0
24/12/2018 13:21:23;0;0;33.29;32.38;10057;590;9.83333;300;5.0;24.66;10.73;4.72;6.59;6.3;10.1;0
24/12/2018 13:22:23;0;0;33.26;32.38;14706;578;9.63333;571;9.51667;38.7;16.84;6.86;9.92;9.55;16.55;0
24/12/2018 13:23:23;0;0;33.3;32.44;7474;488;8.13333;197;3.28333;134.85;58.68;23.5;34.33;32.54;55.26;0
24/12/2018 13:24:23;0;0;33.29;32.44;9512;614;10.2333;259;4.31667;266.55;115.98;46.08;67.08;61.02;102.38;0
24/12/2018 13:25:23;0;0;33.38;32.56;5559;343;5.71667;150;2.5;130.41;56.74;22.93;32.6;29.62;52.78;0
24/12/2018 13:26:23;0;0;33.48;32.62;8774;529;8.81667;244;4.06667;165.91;72.19;28.91;41.97;38.94;67.67;0
24/12/2018 13:27:23;0;0;33.59;32.81;10815;581;9.68333;356;5.93333;124.08;53.99;32.88;41.7;49.53;54.18;0
24/12/2018 13:28:23;0;0;33.77;33.0;6214;436;7.26667;128;2.13333;312.38;135.92;55.26;76.44;69.23;121.49;0
24/12/2018 13:29:23;0;0;33.99;33.25;3772;318;5.3;57;0.95;300.59;130.79;52.59;74.53;67.48;116.82;0
24/12/2018 13:30:23;0;0;34.24;33.5;3004;242;4.03333;41;0.683333;426.45;185.56;75.32;106.45;95.41;167.81;0
24/12/2018 13:31:23;0;0;34.49;33.75;1937;138;2.3;19;0.316667;314.51;136.85;53.98;79.13;70.42;119.79;0
24/12/2018 13:32:23;0;0;34.68;33.94;4389;303;5.05;88;1.46667;310.97;135.31;52.17;76.83;70.26;114.36;0
24/12/2018 13:33:23;0;0;34.78;34.06;2586;157;2.61667;38;0.633333;265.61;115.57;42.99;66.17;60.31;93.57;0
24/12/2018 13:34:23;0;0;34.89;34.19;1446;113;1.88333;15;0.25;164.21;71.45;27.03;40.37;36.2;57.51;0
24/12/2018 13:35:23;0;0;35.02;34.31;1633;117;1.95;16;0.266667;175.96;76.56;28.31;43.86;39.42;61.31;0
24/12/2018 13:36:23;0;0;35.04;34.31;1762;129;2.15;28;0.466667;138.91;60.44;23.04;34.39;30.9;49.13;0
24/12/2018 13:37:23;0;0;35.0;34.31;2156;159;2.65;43;0.716667;214.81;93.47;36.92;51.61;47.0;80.08;0
24/12/2018 13:38:23;0;0;35.05;34.31;3965;326;5.43333;52;0.866667;245.62;106.87;38.5;61.64;56.48;84.39;0
24/12/2018 13:39:23;0;0;34.94;34.31;7566;515;8.58333;208;3.46667;188.96;82.22;32.02;49.83;45.99;66.72;0
24/12/2018 13:40:23;0;0;34.84;34.19;4475;303;5.05;86;1.43333;155.92;67.84;26.48;38.12;34.77;58.79;0
24/12/2018 13:41:23;0;0;34.75;34.12;1581;100;1.66667;17;0.283333;182.48;79.4;28.64;44.38;40.03;59.55;0
24/12/2018 13:42:23;0;0;34.67;34.0;266;23;0.383333;0;0.0;97.32;42.35;16.26;24.22;21.93;37.71;0
24/12/2018 13:43:23;0;0;34.59;33.88;1207;85;1.41667;17;0.283333;187.54;81.6;29.82;46.17;42.63;64.65;0
24/12/2018 13:44:23;0;0;34.56;33.81;1255;84;1.4;26;0.433333;129.03;56.14;20.71;31.81;29.32;45.28;0
24/12/2018 13:45:23;0;0;34.59;33.69;5727;393;6.55;133;2.21667;185.69;80.8;29.44;45.2;41.9;61.98;0
24/12/2018 13:46:23;0;0;34.47;33.62;5341;373;6.21667;115;1.91667;135.34;58.89;22.22;33.46;31.26;48.33;0
24/12/2018 13:47:23;0;0;34.35;33.38;10226;587;9.78333;329;5.48333;60.91;26.5;9.65;14.86;13.67;19.83;0
24/12/2018 13:48:23;0;0;34.08;33.12;2753;193;3.21667;59;0.983333;17.26;7.51;2.48;4.11;3.4;3.72;0
24/12/2018 13:49:23;0;0;33.96;33.06;3759;232;3.86667;95;1.58333;14.25;6.2;2.09;3.39;2.76;3.06;0
24/12/2018 13:50:23;0;0;33.87;33.0;4241;269;4.48333;111;1.85;45.33;19.72;8.19;12.06;12.06;19.76;0
24/12/2018 13:51:23;0;0;33.72;32.94;583;38;0.633333;11;0.183333;35.23;15.33;5.88;8.95;8.21;13.28;0
24/12/2018 13:52:23;0;0;33.92;32.88;88;9;0.15;0;0.0;35.67;15.52;6.23;9.08;8.37;14.17;0
24/12/2018 13:53:23;0;0;34.0;32.88;6334;319;5.31667;220;3.66667;34.33;14.94;5.59;8.64;8.0;12.36;0
24/12/2018 13:54:23;0;0;34.0;32.88;538;40;0.666667;0;0.0;19.54;8.5;3.4;5.05;5.03;8.26;0
24/12/2018 13:55:23;0;0;34.03;32.94;2456;165;2.75;65;1.08333;20.01;8.7;3.44;5.18;5.15;8.41;0
24/12/2018 13:56:23;0;0;34.09;32.94;47;6;0.1;0;0.0;3.95;1.72;0.84;1.06;1.02;1.97;0
24/12/2018 13:57:23;0;0;34.1;33.0;1997;154;2.56667;43;0.716667;3.84;1.67;0.79;1.07;1.06;2.03;0
24/12/2018 13:58:23;0;0;34.17;33.06;2881;210;3.5;68;1.13333;9.46;4.12;1.75;2.47;2.49;4.33;0
24/12/2018 13:59:23;0;0;34.18;33.12;6054;313;5.21667;229;3.81667;5.6;2.44;1.05;1.48;1.48;2.63;0
24/12/2018 14:00:23;0;0;34.06;33.06;13792;728;12.1333;490;8.16667;28.1;12.23;6.67;9.13;8.85;10.3;0
24/12/2018 14:01:23;0;0;33.94;33.06;16960;842;14.0333;667;11.1167;21.85;9.51;3.14;5.14;4.23;4.5;0
24/12/2018 14:02:23;0;0;33.94;33.0;3623;261;4.35;87;1.45;42.38;18.44;7.53;10.92;10.45;17.93;0
24/12/2018 14:03:23;0;0;33.94;33.06;5976;419;6.98333;168;2.8;21.34;9.29;3.57;5.57;5.4;8.71;0
24/12/2018 14:04:23;0;0;33.89;33.06;9781;645;10.75;351;5.85;25.86;11.25;4.76;6.68;6.55;11.57;0
24/12/2018 14:05:23;0;0;33.82;33.0;7914;538;8.96667;178;2.96667;50.07;21.78;12.42;17.8;20.31;22.32;0
24/12/2018 14:06:23;0;0;33.77;32.94;1130;78;1.3;0;0.0;8.76;3.81;1.29;2.07;1.65;1.85;0
24/12/2018 14:07:23;0;0;33.66;32.94;5455;427;7.11667;109;1.81667;145.65;63.37;32.3;41.41;43.99;56.99;0
24/12/2018 14:08:23;0;0;33.52;33.0;6839;373;6.21667;182;3.03333;167.64;72.94;30.38;46.68;44.94;63.92;0
24/12/2018 14:09:23;0;0;33.44;32.94;11166;683;11.3833;364;6.06667;252.71;109.96;78.71;87.78;140.2;97.13;0
24/12/2018 14:10:23;0;0;33.56;32.94;12857;624;10.4;434;7.23333;71.27;31.01;12.13;18.21;17.11;28.46;0
24/12/2018 14:11:23;0;0;33.65;33.0;9962;591;9.85;306;5.1;478.77;208.32;118.67;144.75;197.5;186.03;0
24/12/2018 14:12:23;0;0;33.58;32.94;8972;539;8.98333;254;4.23333;92.81;40.38;15.47;22.97;21.04;38.86;0
24/12/2018 14:13:23;0;0;33.58;32.94;10502;622;10.3667;339;5.65;247.95;107.89;52.51;74.84;81.32;95.78;0
24/12/2018 14:14:23;0;0;33.61;33.0;13352;689;11.4833;458;7.63333;657.75;286.2;130.56;185.6;176.56;247.17;0
24/12/2018 14:15:23;0;0;33.71;33.0;11640;701;11.6833;427;7.11667;99.22;43.17;15.37;23.77;20.79;30.88;0
24/12/2018 14:16:23;0;0;33.61;32.94;10090;554;9.23333;307;5.11667;111.12;48.35;26.76;32.98;43.73;45.14;0
24/12/2018 14:17:23;0;0;33.59;32.94;9064;634;10.5667;278;4.63333;189.65;82.52;61.03;68.17;105.36;73.01;0
24/12/2018 14:18:23;0;0;33.54;32.94;18384;733;12.2167;643;10.7167;25.32;11.02;3.87;6.01;5.75;7.9;0
24/12/2018 14:19:23;0;0;33.43;32.81;8772;552;9.2;252;4.2;37.53;16.33;8.32;10.94;13.86;15.34;0
24/12/2018 14:20:23;0;0;33.39;32.75;9049;487;8.11667;269;4.48333;56.38;24.53;10.93;15.43;14.68;22.19;0
24/12/2018 14:21:23;0;0;33.46;32.69;10422;658;10.9667;353;5.88333;115.33;50.18;20.9;28.21;25.58;45.83;0
24/12/2018 14:22:23;0;0;33.49;32.62;5844;409;6.81667;138;2.3;110.16;47.93;20.53;27.18;25.06;46.41;0
24/12/2018 14:23:23;0;0;33.47;32.62;10859;635;10.5833;348;5.8;86.24;37.52;22.44;26.37;33.29;33.48;0
24/12/2018 14:24:23;0;0;33.4;32.56;11250;653;10.8833;369;6.15;36.93;16.07;6.06;9.19;8.55;12.83;0
24/12/2018 14:25:23;0;0;33.33;32.56;9096;623;10.3833;272;4.53333;70.1;30.5;11.18;17.51;16.57;24.39;0
24/12/2018 14:26:23;0;0;33.26;32.5;5978;487;8.11667;138;2.3;65.6;28.54;11.75;16.89;16.42;28.86;0
24/12/2018 14:27:23;0;0;33.19;32.44;12236;761;12.6833;454;7.56667;62.15;27.04;10.98;16.2;16.12;26.92;0
24/12/2018 14:28:23;0;0;33.08;32.31;10785;708;11.8;341;5.68333;20.02;8.71;3.47;5.23;4.64;6.71;0
24/12/2018 14:29:23;0;0;33.0;32.25;2566;206;3.43333;39;0.65;14.22;6.19;2.2;3.4;2.88;3.49;0
24/12/2018 14:30:23;0;0;33.13;32.25;3690;248;4.13333;97;1.61667;26.04;11.33;4.66;6.53;6.05;10.54;0
24/12/2018 14:31:23;0;0;33.34;32.44;6550;486;8.1;169;2.81667;923.45;401.8;151.26;218.63;195.96;306.19;0
24/12/2018 14:32:23;0;0;33.45;32.69;11150;528;8.8;361;6.01667;230.78;100.42;76.38;83.83;112.38;96.92;0
24/12/2018 14:33:23;0;0;33.43;32.75;17984;698;11.6333;669;11.15;61.57;26.79;10.43;15.0;13.91;22.51;0
24/12/2018 14:34:23;0;0;33.34;32.69;10188;512;8.53333;349;5.81667;19.53;8.5;3.11;4.79;4.25;6.11;0
24/12/2018 14:35:23;0;0;33.4;32.62;8293;421;7.01667;261;4.35;19.88;8.65;3.17;4.9;4.44;6.52;0
24/12/2018 14:36:23;0;0;33.27;32.56;13508;643;10.7167;496;8.26667;19.61;8.53;3.43;5.39;5.02;6.79;0
24/12/2018 14:37:23;0;0;33.23;32.5;6906;403;6.71667;207;3.45;41.66;18.13;9.55;14.57;13.49;16.49;0
24/12/2018 14:38:23;0;0;33.25;32.44;8984;513;8.55;291;4.85;8.38;3.65;1.28;1.95;1.71;2.06;0
24/12/2018 14:39:23;0;0;33.29;32.44;11418;613;10.2167;385;6.41667;26.43;11.5;6.18;8.14;11.07;9.36;0
24/12/2018 14:40:23;0;0;33.38;32.44;5769;420;7.0;159;2.65;26.44;11.5;3.74;6.41;5.41;4.96;0
24/12/2018 14:41:23;0;0;33.39;32.44;7012;400;6.66667;242;4.03333;13.72;5.97;2.04;3.3;2.8;3.43;0
24/12/2018 14:42:23;0;0;33.31;32.44;9466;621;10.35;326;5.43333;15.18;6.61;2.02;3.54;2.84;2.47;0
24/12/2018 14:43:23;0;0;33.03;32.38;16041;737;12.2833;606;10.1;12.24;5.33;1.76;2.92;2.38;2.66;0
24/12/2018 14:44:23;0;0;32.94;32.25;14340;571;9.51667;561;9.35;13.6;5.92;1.97;3.25;2.81;3.4;0
24/12/2018 14:45:23;0;0;32.86;32.19;11880;616;10.2667;396;6.6;12.75;5.55;2.02;3.03;2.63;3.56;0
24/12/2018 14:46:23;0;0;32.97;32.12;10194;583;9.71667;335;5.58333;20.45;8.9;2.9;4.84;4.28;4.62;0
24/12/2018 14:47:23;0;0;33.03;32.19;4180;330;5.5;87;1.45;5.59;2.43;0.88;1.38;1.23;1.65;0
24/12/2018 14:48:23;0;0;33.11;32.25;7318;465;7.75;227;3.78333;11.18;4.86;1.67;2.62;2.27;2.62;0
24/12/2018 14:49:23;0;0;33.3;32.31;5300;425;7.08333;128;2.13333;7.2;3.13;1.13;1.76;1.55;2.12;0
24/12/2018 14:50:23;0;0;33.44;32.44;4153;335;5.58333;72;1.2;5.56;2.42;0.8;1.29;1.04;1.05;0
24/12/2018 14:51:23;0;0;33.59;32.56;2991;178;2.96667;72;1.2;6.53;2.84;0.86;1.45;1.13;0.87;0
24/12/2018 14:52:23;0;0;33.71;32.62;832;70;1.16667;3;0.05;8.18;3.56;1.1;1.86;1.6;1.4;0
24/12/2018 14:53:23;0;0;33.78;32.69;1726;114;1.9;32;0.533333;12.27;5.34;1.65;2.77;2.33;1.92;0
24/12/2018 14:54:23;0;0;33.87;32.75;563;52;0.866667;2;0.0333333;10.97;4.77;1.55;2.58;2.15;2.27;0
24/12/2018 14:55:23;0;0;33.81;32.81;2340;298;4.96667;25;0.416667;9.43;4.11;1.38;2.2;1.87;2.02;0
24/12/2018 14:56:23;0;0;33.87;32.81;2259;251;4.18333;28;0.466667;4.59;2.0;0.76;1.11;0.93;1.27;0
24/12/2018 14:57:23;0;0;33.92;32.81;4646;449;7.48333;88;1.46667;5.26;2.29;0.9;1.3;1.18;1.72;0
24/12/2018 14:58:23;0;0;34.01;32.88;4735;292;4.86667;120;2.0;5.8;2.52;0.89;1.38;1.15;1.34;0
24/12/2018 14:59:23;0;0;33.91;32.94;4364;278;4.63333;100;1.66667;9.11;3.96;1.33;2.14;1.85;1.95;0
24/12/2018 15:00:23;0;0;34.01;33.0;6094;410;6.83333;140;2.33333;6.71;2.92;0.94;1.58;1.33;1.42;0
24/12/2018 15:01:23;0;0;34.1;33.0;4290;326;5.43333;89;1.48333;5.53;2.41;0.8;1.3;1.07;1.11;0
24/12/2018 15:02:23;0;0;34.1;33.06;5688;396;6.6;155;2.58333;4.27;1.86;0.67;1.02;0.89;1.18;0
24/12/2018 15:03:23;0;0;34.08;33.06;2004;185;3.08333;27;0.45;7.14;3.11;1.01;1.68;1.43;1.51;0
24/12/2018 15:04:23;0;0;33.94;33.06;2558;197;3.28333;63;1.05;3.94;1.72;0.64;0.95;0.79;1.03;0
24/12/2018 15:05:23;0;0;34.1;33.0;3272;291;4.85;63;1.05;5.19;2.26;0.74;1.21;1.0;1.13;0
24/12/2018 15:06:23;0;0;33.94;33.0;4694;391;6.51667;110;1.83333;6.44;2.8;1.04;1.52;1.41;2.02;0
24/12/2018 15:07:23;0;0;34.06;33.0;3910;333;5.55;72;1.2;7.24;3.15;1.13;1.75;1.53;2.0;0
24/12/2018 15:08:23;0;0;34.01;33.0;2681;169;2.81667;60;1.0;6.93;3.01;1.11;1.7;1.45;1.93;0
24/12/2018 15:09:23;0;0;33.97;33.0;1239;102;1.7;17;0.283333;7.04;3.06;1.13;1.67;1.44;1.99;0
24/12/2018 15:10:23;0;0;33.96;33.0;1794;169;2.81667;24;0.4;5.43;2.36;0.85;1.33;1.07;1.28;0
24/12/2018 15:11:23;0;0;34.01;33.0;2364;161;2.68333;45;0.75;5.6;2.43;0.89;1.38;1.14;1.46;0
24/12/2018 15:12:23;0;0;33.91;33.0;1019;103;1.71667;2;0.0333333;3.9;1.7;0.64;0.97;0.81;1.06;0
24/12/2018 15:13:23;0;0;34.0;33.0;3321;205;3.41667;99;1.65;5.82;2.53;0.87;1.37;1.12;1.25;0
24/12/2018 15:14:23;0;0;33.98;33.0;2550;153;2.55;75;1.25;3.34;1.45;0.51;0.79;0.64;0.77;0
24/12/2018 15:15:23;0;0;33.93;32.94;2700;207;3.45;56;0.933333;4.51;1.96;0.69;1.05;0.87;1.0;0
24/12/2018 15:16:23;0;0;33.89;32.88;2997;261;4.35;58;0.966667;5.56;2.42;0.85;1.28;1.1;1.23;0
24/12/2018 15:17:23;0;0;33.93;32.88;4611;325;5.41667;118;1.96667;6.43;2.8;0.96;1.46;1.25;1.33;0
24/12/2018 15:18:23;0;0;33.87;32.88;3211;245;4.08333;82;1.36667;4.07;1.77;0.65;0.93;0.79;0.95;0
24/12/2018 15:19:23;0;0;33.77;32.88;1109;79;1.31667;26;0.433333;3.11;1.35;0.47;0.72;0.54;0.54;0
24/12/2018 15:20:23;0;0;33.76;32.75;5162;392;6.53333;129;2.15;5.46;2.37;0.86;1.25;1.06;1.22;0
24/12/2018 15:21:23;0;0;33.71;32.69;4489;422;7.03333;75;1.25;4.58;1.99;0.68;1.06;0.83;0.89;0
24/12/2018 15:22:23;0;0;33.7;32.69;2946;297;4.95;25;0.416667;5.46;2.37;0.79;1.26;1.02;1.0;0
24/12/2018 15:23:23;0;0;33.73;32.62;3667;337;5.61667;71;1.18333;5.16;2.25;0.75;1.16;0.92;0.95;0
24/12/2018 15:24:23;0;0;33.76;32.69;4354;419;6.98333;73;1.21667;3.89;1.69;0.58;0.88;0.72;0.85;0
24/12/2018 15:25:23;0;0;33.72;32.62;4036;334;5.56667;65;1.08333;7.28;3.17;0.99;1.68;1.29;1.06;0
24/12/2018 15:26:23;0;0;33.59;32.62;5804;494;8.23333;101;1.68333;4.82;2.1;0.74;1.08;0.87;0.96;0
24/12/2018 15:27:23;0;0;33.51;32.5;7449;603;10.05;197;3.28333;5.15;2.24;0.75;1.16;0.96;0.98;0
24/12/2018 15:28:23;0;0;33.52;32.38;2037;147;2.45;49;0.816667;3.73;1.62;0.57;0.85;0.66;0.75;0
24/12/2018 15:29:23;0;0;33.26;32.31;3837;259;4.31667;93;1.55;4.0;1.74;0.61;0.91;0.72;0.78;0
24/12/2018 15:30:23;0;0;33.46;32.56;1189;88;1.46667;15;0.25;3.43;1.49;0.51;0.78;0.61;0.64;0
24/12/2018 15:31:23;0;0;33.35;32.56;2810;229;3.81667;22;0.366667;3.52;1.53;0.54;0.79;0.62;0.73;0
24/12/2018 15:32:23;0;0;33.43;32.5;3359;275;4.58333;46;0.766667;5.8;2.53;0.85;1.3;1.02;0.98;0
24/12/2018 15:33:23;0;0;33.47;32.44;3908;267;4.45;84;1.4;4.9;2.13;0.75;1.1;0.85;0.89;0
24/12/2018 15:34:23;0;0;33.57;32.44;3593;324;5.4;43;0.716667;4.3;1.87;0.65;0.96;0.76;0.8;0
24/12/2018 15:35:23;0;0;33.4;32.44;4243;292;4.86667;113;1.88333;7.2;3.13;1.02;1.61;1.29;1.12;0
24/12/2018 15:36:23;0;0;33.58;32.38;2547;173;2.88333;60;1.0;11.61;5.05;1.48;2.62;2.08;1.37;0
24/12/2018 15:37:23;0;0;33.51;32.38;3540;298;4.96667;61;1.01667;5.98;2.6;0.82;1.33;1.02;0.8;0
24/12/2018 15:38:23;0;0;33.61;32.44;4416;309;5.15;85;1.41667;20.6;8.96;3.9;5.29;4.9;8.78;0
24/12/2018 15:39:23;0;0;33.63;32.5;1542;137;2.28333;2;0.0333333;103.51;45.04;19.37;26.4;25.03;47.32;0
24/12/2018 15:40:23;0;0;33.58;32.56;6304;351;5.85;185;3.08333;5.74;2.5;0.88;1.36;1.22;1.47;0
24/12/2018 15:41:23;0;0;33.63;32.5;5311;375;6.25;138;2.3;48.03;20.9;8.17;12.45;11.85;18.37;0
24/12/2018 15:42:23;0;0;33.42;32.5;6784;467;7.78333;170;2.83333;28.22;12.28;4.55;6.7;6.11;8.73;0
24/12/2018 15:43:23;0;0;33.34;32.44;8555;532;8.86667;270;4.5;17.1;7.44;2.2;4.13;3.49;3.01;0
24/12/2018 15:44:23;0;0;33.43;32.38;5472;340;5.66667;168;2.8;10.32;4.49;1.41;2.36;1.83;1.48;0
24/12/2018 15:45:23;0;0;33.48;32.31;50;2;0.0333333;0;0.0;14.13;6.15;1.87;3.24;2.46;1.88;0
24/12/2018 15:46:23;0;0;33.35;32.31;4242;342;5.7;115;1.91667;6.44;2.8;0.92;1.55;1.17;1.11;0
24/12/2018 15:47:23;0;0;33.28;32.31;5063;259;4.31667;143;2.38333;11.98;5.21;1.74;2.73;2.55;2.79;0
24/12/2018 15:48:23;0;0;33.18;32.25;12544;595;9.91667;477;7.95;23.7;10.31;3.51;5.72;5.21;4.92;0
24/12/2018 15:49:23;0;0;32.96;32.12;5673;405;6.75;136;2.26667;69.38;30.19;11.78;20.39;19.64;23.27;0
24/12/2018 15:50:23;0;0;32.6;32.0;1767;188;3.13333;20;0.333333;321.43;139.86;46.78;76.67;72.76;91.07;0
24/12/2018 15:51:23;0;0;32.73;31.88;19003;741;12.35;770;12.8333;80.55;35.05;11.96;20.19;19.52;23.06;0
24/12/2018 15:52:23;0;0;32.84;31.81;21838;796;13.2667;906;15.1;21.39;9.31;3.15;5.07;4.85;5.88;0
24/12/2018 15:53:23;0;0;32.84;31.81;13569;676;11.2667;498;8.3;24.45;10.64;6.02;7.69;10.95;10.74;0
24/12/2018 15:54:23;0;0;32.81;31.81;17331;669;11.15;642;10.7;169.04;73.55;40.87;52.99;53.34;67.57;0
24/12/2018 15:55:23;0;0;32.91;31.88;25055;816;13.6;1045;17.4167;144.22;62.75;26.94;37.71;34.02;56.61;0
24/12/2018 15:56:23;0;0;32.97;31.94;10828;629;10.4833;379;6.31667;296.11;128.84;51.34;70.63;62.78;106.22;0
24/12/2018 15:57:23;0;0;33.04;32.0;12456;602;10.0333;478;7.96667;480.16;208.93;79.08;118.18;107.24;168.69;0
24/12/2018 15:58:23;0;0;33.15;32.12;20579;763;12.7167;804;13.4;953.58;414.92;204.3;272.17;312.43;340.64;0
24/12/2018 15:59:23;0;0;33.16;32.31;18901;749;12.4833;736;12.2667;1503.31;654.11;260.63;362.5;333.71;433.49;0
24/12/2018 16:00:23;0;0;33.09;32.31;9111;467;7.78333;287;4.78333;356.23;155.0;55.94;82.17;71.37;106.81;0
24/12/2018 16:01:23;0;0;32.84;32.19;10179;497;8.28333;348;5.8;40.13;17.46;6.91;10.72;9.95;13.57;0
24/12/2018 16:02:23;0;0;32.68;32.06;12351;561;9.35;411;6.85;147.37;64.12;32.9;41.78;50.98;57.01;0
