DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB.LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;X
13/06/2019 00:56:23;0;0;31.58;30.19;0.0;0;0;0;0;0;0.08;0.04;0.01;0.02;0.01;0.0;0;-1;11944
13/06/2019 00:57:23;0;0;31.63;30.19;2716.0;452.667;113;188.333;88;146.667;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;11945
13/06/2019 00:58:23;0;0;31.66;30.38;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11946
13/06/2019 00:59:23;0;0;31.82;30.5;59.0;983.333;5;833.333;1;166.667;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11947
13/06/2019 01:00:23;0;0;32.04;30.62;916.0;152.667;53;883.333;25;416.667;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11948
13/06/2019 01:01:23;0;0;32.11;30.69;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11949
13/06/2019 01:02:23;0;0;32.14;30.75;3.0;0.05;1;166.667;0;0;0.02;0.01;0.0;0.01;0.01;0.0;0;-1;11950
13/06/2019 01:03:23;0;0;32.16;30.75;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11951
13/06/2019 01:04:23;0;0;32.19;30.75;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11952
13/06/2019 01:05:23;0;0;32.22;30.88;2397.0;39.95;167;278.333;64;106.667;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11953
13/06/2019 01:06:23;0;0;32.23;30.94;0.0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.0;0;-1;11954
13/06/2019 01:07:23;0;0;32.21;30.94;0.0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.0;0;-1;11955
13/06/2019 01:08:23;0;0;32.23;31.0;0.0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.0;0;-1;11956
13/06/2019 01:09:23;0;0;32.24;30.94;0.0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.0;0;-1;11957
13/06/2019 01:10:23;0;0;32.25;31.0;0.0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.0;0;-1;11958
13/06/2019 01:11:23;0;0;32.25;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11959
13/06/2019 01:12:23;0;0;32.27;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11960
13/06/2019 01:13:23;0;0;32.27;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11961
13/06/2019 01:14:23;0;0;32.26;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11962
13/06/2019 01:15:23;0;0;32.28;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;11963
13/06/2019 01:16:23;0;0;32.29;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11964
13/06/2019 01:17:23;0;0;32.28;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11965
13/06/2019 01:18:23;0;0;32.29;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11966
13/06/2019 01:19:23;0;0;32.29;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11967
13/06/2019 01:20:23;0;0;32.3;31.0;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11968
13/06/2019 01:21:23;0;0;32.3;31.0;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11969
13/06/2019 01:22:23;0;0;32.31;31.0;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11970
13/06/2019 01:23:23;0;0;32.3;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11971
13/06/2019 01:24:23;0;0;32.3;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;11972
13/06/2019 01:25:23;0;0;32.32;31.0;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11973
13/06/2019 01:26:23;0;0;32.33;31.06;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11974
13/06/2019 01:27:23;0;0;32.34;31.06;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11975
13/06/2019 01:28:23;0;0;32.35;31.06;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11976
13/06/2019 01:29:23;0;0;32.36;31.06;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11977
13/06/2019 01:30:23;0;0;32.36;31.06;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11978
13/06/2019 01:31:23;0;0;32.36;31.06;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;11979
13/06/2019 01:32:23;0;0;32.38;31.06;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11980
13/06/2019 01:33:23;0;0;32.38;31.06;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;11981
13/06/2019 01:34:23;0;0;32.39;31.06;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11982
13/06/2019 01:35:23;0;0;32.39;31.12;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11983
13/06/2019 01:36:23;0;0;32.39;31.12;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11984
13/06/2019 01:37:23;0;0;32.4;31.12;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11985
13/06/2019 01:38:23;0;0;32.4;31.12;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11986
13/06/2019 01:39:23;0;0;32.41;31.12;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.01;0.0;0;-1;11987
13/06/2019 01:40:23;0;0;32.4;31.12;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11988
13/06/2019 01:41:23;0;0;32.41;31.12;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;11989
13/06/2019 01:42:23;0;0;32.41;31.12;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11990
13/06/2019 01:43:23;0;0;32.42;31.12;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11991
13/06/2019 01:44:23;0;0;32.4;31.12;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;11992
13/06/2019 01:45:23;0;0;32.41;31.12;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.01;0.0;0;-1;11993
13/06/2019 01:46:23;0;0;32.41;31.12;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11994
13/06/2019 01:47:23;0;0;32.4;31.12;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11995
13/06/2019 01:48:23;0;0;32.42;31.12;85.0;141.667;5;833.333;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11996
13/06/2019 01:49:23;0;0;32.5;31.12;2226.0;37.1;148;246.667;66;1.1;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;11997
13/06/2019 01:50:23;0;0;32.5;31.06;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11998
13/06/2019 01:51:23;0;0;32.53;31.06;493.0;821.667;26;433.333;9;0.15;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;11999
13/06/2019 01:52:23;0;0;32.52;31.0;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;12000
13/06/2019 01:53:23;0;0;32.5;31.0;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;12001
13/06/2019 01:54:23;0;0;32.45;30.94;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;12002
13/06/2019 01:55:23;0;0;32.39;30.88;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;12003
13/06/2019 01:56:23;0;0;32.31;30.88;1187.0;197.833;63;01.05;27;0.45;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;12004
13/06/2019 01:57:23;0;0;32.23;30.81;950.0;158.333;63;01.05;30;0.5;0.05;0.02;0.01;0.01;0.01;0.0;0;-1;12005
13/06/2019 01:58:23;0;0;32.17;30.75;0.0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.0;0;-1;12006
13/06/2019 01:59:23;0;0;32.17;30.75;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12007
13/06/2019 02:00:23;0;0;32.15;30.69;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12008
13/06/2019 02:01:23;0;0;32.17;30.69;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12009
13/06/2019 02:02:23;0;0;32.18;30.75;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12010
13/06/2019 02:03:23;0;0;32.18;30.69;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12011
13/06/2019 02:04:23;0;0;32.21;30.75;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12012
13/06/2019 02:05:23;0;0;32.37;30.75;982.0;163.667;60;1;24;0.4;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12013
13/06/2019 02:06:23;0;0;32.55;31.0;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12014
13/06/2019 02:07:23;0;0;32.69;31.25;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12015
13/06/2019 02:08:23;0;0;32.8;31.44;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12016
13/06/2019 02:09:23;0;0;32.87;31.56;260.0;433.333;9;0.15;1;166.667;0.02;0.01;0.0;0.01;0.01;0.0;0;-1;12017
13/06/2019 02:10:23;0;0;32.62;31.38;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12018
13/06/2019 02:11:23;0;0;32.37;31.06;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12019
13/06/2019 02:12:23;0;0;32.16;30.75;0.0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.01;0.0;0;-1;12020
13/06/2019 02:13:23;0;0;32.01;30.56;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12021
13/06/2019 02:14:23;0;0;31.88;30.38;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12022
13/06/2019 02:15:23;0;0;31.79;30.25;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12023
13/06/2019 02:16:23;0;0;31.53;30.12;71.0;118.333;5;833.333;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12024
13/06/2019 02:17:23;0;0;31.43;30.0;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12025
13/06/2019 02:18:23;0;0;31.36;29.94;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12026
13/06/2019 02:19:23;0;0;31.26;29.81;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12027
13/06/2019 02:20:23;0;0;31.22;29.75;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12028
13/06/2019 02:21:23;0;0;31.16;29.69;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12029
13/06/2019 02:22:23;0;0;31.1;29.69;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12030
13/06/2019 02:23:23;0;0;31.07;29.62;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12031
13/06/2019 02:24:23;0;0;31.06;29.56;0.0;0;0;0;0;0;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12032
13/06/2019 02:25:23;0;0;31.01;29.56;460.0;766.667;20;333.333;15;0.25;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12033
13/06/2019 02:26:23;0;0;31.03;29.5;0.0;0;0;0;0;0;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12034
13/06/2019 02:27:23;0;0;31.01;29.5;0.0;0;0;0;0;0;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12035
13/06/2019 02:28:23;0;0;31.01;29.5;0.0;0;0;0;0;0;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12036
13/06/2019 02:29:23;0;0;30.99;29.44;0.0;0;0;0;0;0;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12037
13/06/2019 02:30:23;0;0;30.99;29.44;0.0;0;0;0;0;0;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12038
13/06/2019 02:31:23;0;0;31.01;29.44;0.0;0;0;0;0;0;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12039
13/06/2019 02:32:23;0;0;30.99;29.44;0.0;0;0;0;0;0;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12040
13/06/2019 02:33:23;0;0;31.01;29.44;0.0;0;0;0;0;0;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12041
13/06/2019 02:34:23;0;0;31.01;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12042
13/06/2019 02:35:23;0;0;30.99;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12043
13/06/2019 02:36:23;0;0;31.01;29.44;0.0;0;0;0;0;0;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12044
13/06/2019 02:37:23;0;0;31.0;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12045
13/06/2019 02:38:23;0;0;31.02;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12046
13/06/2019 02:39:23;0;0;31.01;29.44;0.0;0;0;0;0;0;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;12047
13/06/2019 02:40:23;0;0;31.01;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12048
13/06/2019 02:41:23;0;0;31.01;29.5;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12049
13/06/2019 02:42:23;0;0;31.01;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12050
13/06/2019 02:43:23;0;0;30.96;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12051
13/06/2019 02:44:23;0;0;30.96;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12052
13/06/2019 02:45:23;0;0;30.98;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12053
13/06/2019 02:46:23;0;0;30.96;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12054
13/06/2019 02:47:23;0;0;30.96;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.0;0;-1;12055
13/06/2019 02:48:23;0;0;30.95;29.44;0.0;0;0;0;0;0;0.05;0.02;0.01;0.02;0.01;0.0;0;-1;12056
13/06/2019 02:49:23;0;0;30.93;29.44;0.0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.01;0.0;0;-1;12057
13/06/2019 02:50:23;0;0;31.03;29.44;905.0;150.833;39;0.65;11;183.333;0.08;0.04;0.01;0.02;0.01;0.0;0;-1;12058
13/06/2019 02:51:23;0;0;31.06;29.5;288.0;4.8;23;383.333;2;333.333;0.2;0.09;0.03;0.05;0.03;0.01;0;-1;12059
13/06/2019 02:52:23;0;0;31.21;29.62;1340.0;223.333;66;1.1;35;583.333;0.11;0.05;0.02;0.03;0.01;0.0;0;-1;12060
13/06/2019 02:53:23;0;0;31.41;29.81;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12061
13/06/2019 02:54:23;0;0;31.55;30.0;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.0;0.0;0;-1;12062
13/06/2019 02:55:23;0;0;31.67;30.12;4.0;666.667;0;0;0;0;0.04;0.02;0.01;0.01;0.0;0.0;0;-1;12063
13/06/2019 02:56:23;0;0;31.77;30.25;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12064
13/06/2019 02:57:23;0;0;31.86;30.38;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.0;0.0;0;-1;12065
13/06/2019 02:58:23;0;0;31.88;30.44;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.0;0.0;0;-1;12066
13/06/2019 02:59:23;0;0;31.92;30.5;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12067
13/06/2019 03:00:23;0;0;31.94;30.56;0.0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12068
13/06/2019 03:01:23;0;0;31.88;30.62;1450.0;241.667;73;121.667;39;0.65;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12069
13/06/2019 03:02:23;0;0;31.86;30.62;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;12070
13/06/2019 03:03:23;0;0;31.82;30.62;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;12071
13/06/2019 03:04:23;0;0;31.8;30.56;3.0;0.05;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;12072
13/06/2019 03:05:23;0;0;31.77;30.56;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;12073
13/06/2019 03:06:23;0;0;31.77;30.5;1161.0;19.35;69;1.15;26;433.333;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;12074
13/06/2019 03:07:23;0;0;31.64;30.56;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;12075
13/06/2019 03:08:23;0;0;31.74;30.5;606.0;10.1;46;766.667;8;133.333;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;12076
13/06/2019 03:09:23;0;0;31.78;30.5;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;12077
13/06/2019 03:10:23;0;0;31.7;30.44;397.0;661.667;17;283.333;7;116.667;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;12078
13/06/2019 03:11:23;0;0;31.68;30.44;320.0;533.333;15;0.25;9;0.15;0.04;0.02;0.0;0.01;0.01;0.0;0;-1;12079
13/06/2019 03:12:23;0;0;31.66;30.44;2104.0;350.667;96;1.6;59;983.333;0.1;0.05;0.02;0.03;0.02;0.0;0;-1;12080
13/06/2019 03:13:23;0;0;31.61;30.38;160.0;266.667;12;0.2;0;0;0.1;0.05;0.01;0.03;0.01;0.0;0;-1;12081
13/06/2019 03:14:23;0;0;31.54;30.25;21.0;0.35;2;333.333;0;0;0.11;0.05;0.01;0.03;0.02;0.0;0;-1;12082
13/06/2019 03:15:23;0;0;31.43;30.19;0.0;0;0;0;0;0;0.1;0.05;0.01;0.03;0.01;0.0;0;-1;12083
13/06/2019 03:16:23;0;0;31.29;30.06;149.0;248.333;13;216.667;4;666.667;0.11;0.05;0.01;0.03;0.01;0.0;0;-1;12084
13/06/2019 03:17:23;0;0;31.15;30.0;0.0;0;0;0;0;0;0.11;0.05;0.01;0.03;0.02;0.01;0;-1;12085
13/06/2019 03:18:23;0;0;31.06;29.88;0.0;0;0;0;0;0;0.11;0.05;0.01;0.03;0.01;0.0;0;-1;12086
13/06/2019 03:19:23;0;0;31.0;29.81;31.0;516.667;2;333.333;0;0;0.11;0.05;0.01;0.03;0.02;0.0;0;-1;12087
13/06/2019 03:20:23;0;0;30.88;29.75;22.0;366.667;3;0.05;0;0;0.11;0.05;0.01;0.03;0.02;0.0;0;-1;12088
13/06/2019 03:21:23;0;0;30.79;29.62;0.0;0;0;0;0;0;0.11;0.05;0.01;0.03;0.01;0.0;0;-1;12089
13/06/2019 03:22:23;0;0;30.72;29.56;14.0;233.333;0;0;0;0;0.1;0.05;0.01;0.03;0.02;0.0;0;-1;12090
13/06/2019 03:23:23;0;0;30.63;29.5;0.0;0;0;0;0;0;0.1;0.05;0.01;0.03;0.01;0.0;0;-1;12091
13/06/2019 03:24:23;0;0;30.56;29.44;3.0;0.05;0;0;0;0;0.1;0.05;0.01;0.03;0.02;0.0;0;-1;12092
13/06/2019 03:25:23;0;0;30.54;29.38;0.0;0;0;0;0;0;0.1;0.05;0.01;0.02;0.01;0.0;0;-1;12093
13/06/2019 03:26:23;0;0;30.51;29.38;0.0;0;0;0;0;0;0.1;0.05;0.01;0.02;0.01;0.0;0;-1;12094
13/06/2019 03:27:23;0;0;30.88;29.44;1183.0;197.167;98;163.333;29;483.333;0.04;0.02;0.01;0.01;0.0;0.0;0;-1;12095
13/06/2019 03:28:23;0;0;31.08;29.62;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;12096
13/06/2019 03:29:23;0;0;31.23;29.88;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;12097
13/06/2019 03:30:23;0;0;31.37;30.12;13.0;216.667;2;333.333;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;12098
13/06/2019 03:31:23;0;0;31.51;30.38;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;12099
13/06/2019 03:32:23;0;0;31.67;30.56;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;12100
13/06/2019 03:33:23;0;0;31.78;30.81;1588.0;264.667;94;156.667;45;0.75;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;12101
13/06/2019 03:34:23;0;0;31.87;31.0;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;12102
13/06/2019 03:35:23;0;0;32.08;31.25;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;12103
13/06/2019 03:36:23;0;0;32.26;31.44;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;12104
13/06/2019 03:37:23;0;0;32.42;31.56;3.0;0.05;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;12105
13/06/2019 03:38:23;0;0;32.55;31.69;388.0;646.667;22;366.667;13;216.667;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12106
13/06/2019 03:39:23;0;0;32.69;31.69;643.0;10.7167;47;783.333;7;116.667;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12107
13/06/2019 03:40:23;0;0;32.7;31.56;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12108
13/06/2019 03:41:23;0;0;32.63;31.44;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.0;0;-1;12109
13/06/2019 03:42:23;0;0;32.55;31.38;1888.0;314.667;79;131.667;70;116.667;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;12110
13/06/2019 03:43:23;0;0;32.52;31.38;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12111
13/06/2019 03:44:23;0;0;32.56;31.44;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12112
13/06/2019 03:45:23;0;0;32.6;31.5;617.0;10.2833;49;816.667;10;166.667;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12113
13/06/2019 03:46:23;0;0;32.79;31.75;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;12114
13/06/2019 03:47:23;0;0;33.02;32.12;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.01;0.0;0;-1;12115
13/06/2019 03:48:23;0;0;33.26;32.44;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12116
13/06/2019 03:49:23;0;0;33.46;32.75;55.0;916.667;7;116.667;1;166.667;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12117
13/06/2019 03:50:23;0;0;33.66;33.0;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12118
13/06/2019 03:51:23;0;0;33.83;33.19;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12119
13/06/2019 03:52:23;0;0;33.97;33.31;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;12120
13/06/2019 03:53:23;0;0;34.06;33.5;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12121
13/06/2019 03:54:23;0;0;34.17;33.62;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;12122
13/06/2019 03:55:23;0;0;34.25;33.75;0.0;0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;12123
13/06/2019 03:56:23;0;0;34.26;33.75;981.0;16.35;62;103.333;20;333.333;0.02;0.01;0.0;0.01;0.01;0.0;0;-1;12124
13/06/2019 03:57:23;0;0;34.15;33.5;0.0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.0;0;-1;12125
13/06/2019 03:58:23;0;0;33.96;33.19;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;12126
13/06/2019 03:59:23;0;0;33.77;32.94;0.0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.0;0;-1;12127
13/06/2019 04:00:23;0;0;33.63;32.69;0.0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.0;0;-1;12128
13/06/2019 04:01:23;0;0;33.49;32.5;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;12129
13/06/2019 04:02:23;0;0;33.39;32.31;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;12130
13/06/2019 04:03:23;0;0;33.29;32.19;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;12131
13/06/2019 04:04:23;0;0;33.2;32.06;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;12132
13/06/2019 04:05:23;0;0;33.11;32.0;319.0;531.667;16;266.667;4;666.667;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;12133
13/06/2019 04:06:23;0;0;32.98;31.88;0.0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.0;0;-1;12134
13/06/2019 04:07:23;0;0;32.86;31.75;0.0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.0;0;-1;12135
