DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
20/02/2019 13:13:21;0;0;31.28;30.19;6031.0;328;546.667;209;348.333;38.5;16.75;5.26;8.54;6.1;4.35;0;20/02/2019 13:13:21;0;6936
20/02/2019 13:14:21;0;0;31.36;30.19;5919.0;283;471.667;211;351.667;32.66;14.21;4.63;7.36;5.32;4.66;0;20/02/2019 13:14:21;0;6937
20/02/2019 13:15:21;0;0;31.34;30.25;4224.0;194;323.333;147;2.45;30.63;13.33;4.11;6.93;4.9;3.64;0;20/02/2019 13:15:21;0;6938
20/02/2019 13:16:21;0;0;31.5;30.31;3803.0;191;318.333;117;1.95;36.92;16.07;5.24;8.47;6.27;5.68;0;20/02/2019 13:16:21;0;6939
20/02/2019 13:17:21;0;0;31.52;30.31;3829.0;237;3.95;107;178.333;32.74;14.25;4.87;7.2;5.17;4.37;0;20/02/2019 13:17:21;0;6940
20/02/2019 13:18:21;0;0;31.36;30.38;6241.0;398;663.333;172;286.667;56.74;24.69;7.01;13.3;10.09;6.95;0;20/02/2019 13:18:21;0;6941
20/02/2019 13:19:21;0;0;31.22;30.31;10080.0;595;991.667;304;506.667;77.64;33.78;11.06;18.01;13.4;15.27;0;20/02/2019 13:19:21;0;6942
20/02/2019 13:20:21;0;0;31.25;30.12;10060.0;557;928.333;286;476.667;55.27;24.05;8.31;12.19;6.85;5.4;0;20/02/2019 13:20:21;0;6943
20/02/2019 13:21:21;0;0;30.58;29.88;9847.0;505;841.667;292;486.667;227.75;99.1;39.72;47.15;24.01;19.2;0;20/02/2019 13:21:21;0;6944
20/02/2019 13:22:21;0;0;30.65;29.62;10744.0;484;806.667;356;593.333;490.94;213.62;86.25;96.57;41.73;30.35;0;20/02/2019 13:22:21;0;6945
20/02/2019 13:23:21;0;0;30.47;29.5;8860.0;427;711.667;264;4.4;452.87;197.05;77.36;92.37;38.22;29.87;0;20/02/2019 13:23:21;0;6946
20/02/2019 13:24:21;0;0;30.33;29.31;6173.0;395;658.333;139;231.667;341.52;148.6;58.02;66.32;28.81;22.02;0;20/02/2019 13:24:21;0;6947
20/02/2019 13:25:21;0;0;30.06;29.12;5500.0;327;5.45;131;218.333;277.96;120.94;50.93;56.6;25.15;19.33;0;20/02/2019 13:25:21;0;6948
20/02/2019 13:26:21;0;0;29.82;28.88;3462.0;240;4;42;0.7;80.98;35.23;14.32;15.22;6.67;6.67;0;20/02/2019 13:26:21;0;6949
20/02/2019 13:27:21;0;0;29.59;28.69;2346.0;170;283.333;11;183.333;103.71;45.13;19.52;18.69;8.24;7.76;0;20/02/2019 13:27:21;0;6950
20/02/2019 13:28:21;0;0;29.76;28.56;3282.0;215;358.333;44;733.333;113.05;49.19;21.52;20.88;9.22;8.53;0;20/02/2019 13:28:21;0;6951
20/02/2019 13:29:21;0;0;29.54;28.44;4729.0;341;568.333;63;01.05;212.0;92.24;39.35;38.38;16.06;14.49;0;20/02/2019 13:29:21;0;6952
20/02/2019 13:30:21;0;0;30.03;28.44;8740.0;482;803.333;225;3.75;154.61;67.27;28.17;28.24;12.33;10.9;0;20/02/2019 13:30:21;0;6953
20/02/2019 13:31:21;0;0;30.17;28.5;6902.0;381;6.35;190;316.667;216.67;94.28;39.75;39.79;16.89;15.35;0;20/02/2019 13:31:21;0;6954
20/02/2019 13:32:21;0;0;30.42;28.94;8590.0;476;793.333;261;4.35;3796.31;1651.83;619.01;997.11;938.7;1407.73;0;20/02/2019 13:32:21;0;6955
20/02/2019 13:33:21;0;0;31.3;30.19;9421.0;465;7.75;296;493.333;4311.84;1876.14;688.25;1104.87;1012.35;1676.69;0;20/02/2019 13:33:21;0;6956
20/02/2019 13:34:21;0;0;31.73;30.5;7911.0;434;723.333;224;373.333;131.95;57.41;24.15;24.28;10.35;10.1;0;20/02/2019 13:34:21;0;6957
20/02/2019 13:35:21;0;0;31.69;30.38;7716.0;396;6.6;212;353.333;152.03;66.15;27.86;28.01;12.08;10.72;0;20/02/2019 13:35:21;0;6958
20/02/2019 13:36:21;0;0;31.6;30.25;8208.0;477;7.95;227;378.333;198.45;86.35;37.38;38.4;15.95;14.36;0;20/02/2019 13:36:21;0;6959
20/02/2019 13:37:21;0;0;31.36;30.0;16806.0;653;10.8833;639;10.65;245.2;106.69;43.9;46.51;18.41;15.01;0;20/02/2019 13:37:21;0;6960
20/02/2019 13:38:21;0;0;31.23;29.81;14457.0;622;10.3667;537;8.95;201.17;87.53;37.23;37.01;14.76;12.58;0;20/02/2019 13:38:21;0;6961
20/02/2019 13:39:21;0;0;31.11;29.62;9800.0;501;8.35;312;5.2;223.4;97.2;40.7;41.19;17.13;15.49;0;20/02/2019 13:39:21;0;6962
20/02/2019 13:40:21;0;0;30.9;29.5;8487.0;552;9.2;215;358.333;177.51;77.24;29.51;35.34;17.79;15.59;0;20/02/2019 13:40:21;0;6963
20/02/2019 13:41:21;0;0;30.84;29.38;8285.0;489;8.15;204;3.4;97.8;42.55;14.62;20.94;12.39;9.42;0;20/02/2019 13:41:21;0;6964
20/02/2019 13:42:21;0;0;30.73;29.19;7311.0;373;621.667;213;3.55;72.06;31.35;12.72;14.85;5.82;4.34;0;20/02/2019 13:42:21;0;6965
20/02/2019 13:43:21;0;0;30.64;29.06;6428.0;364;606.667;161;268.333;54.96;23.92;10.3;10.81;4.19;3.42;0;20/02/2019 13:43:21;0;6966
20/02/2019 13:44:21;0;0;30.52;28.88;4811.0;296;493.333;111;1.85;40.86;17.78;7.06;7.99;3.1;2.36;0;20/02/2019 13:44:21;0;6967
20/02/2019 13:45:21;0;0;30.36;28.75;3943.0;291;4.85;61;101.667;22.25;9.68;4.03;4.2;1.62;1.37;0;20/02/2019 13:45:21;0;6968
20/02/2019 13:46:21;0;0;30.31;28.69;4209.0;301;501.667;51;0.85;24.96;10.86;4.36;4.88;1.94;1.52;0;20/02/2019 13:46:21;0;6969
20/02/2019 13:47:21;0;0;30.35;28.69;2829.0;248;413.333;18;0.3;29.38;12.78;5.0;5.86;2.3;1.74;0;20/02/2019 13:47:21;0;6970
20/02/2019 13:48:21;0;0;30.46;28.81;4557.0;348;5.8;57;0.95;42.74;18.6;8.13;8.7;3.34;2.71;0;20/02/2019 13:48:21;0;6971
20/02/2019 13:49:21;0;0;30.41;28.75;5007.0;359;598.333;65;108.333;31.15;13.55;5.63;5.98;2.25;1.88;0;20/02/2019 13:49:21;0;6972
20/02/2019 13:50:21;0;0;30.43;28.69;4755.0;327;5.45;69;1.15;44.73;19.46;8.33;8.73;3.43;2.62;0;20/02/2019 13:50:21;0;6973
20/02/2019 13:51:21;0;0;30.39;28.62;4461.0;328;546.667;49;816.667;27.59;12.0;5.1;5.24;2.05;1.66;0;20/02/2019 13:51:21;0;6974
20/02/2019 13:52:21;0;0;30.27;28.56;10460.0;574;956.667;340;566.667;53.5;23.28;10.0;10.62;3.82;3.54;0;20/02/2019 13:52:21;0;6975
20/02/2019 13:53:21;0;0;30.09;28.5;17275.0;662;11.0333;670;11.1667;52.76;22.96;10.97;12.21;4.54;3.73;0;20/02/2019 13:53:21;0;6976
20/02/2019 13:54:21;0;0;30.07;28.44;12034.0;617;10.2833;411;6.85;15.91;6.92;2.9;3.16;1.18;1.13;0;20/02/2019 13:54:21;0;6977
20/02/2019 13:55:21;0;0;30.08;28.56;14112.0;563;938.333;531;8.85;28.4;12.36;6.85;7.37;3.19;2.62;0;20/02/2019 13:55:21;0;6978
20/02/2019 13:56:21;0;0;30.36;28.56;10351.0;525;8.75;353;588.333;55.44;24.12;9.64;11.25;4.39;3.08;0;20/02/2019 13:56:21;0;6979
20/02/2019 13:57:21;0;0;30.52;28.62;18172.0;664;11.0667;696;11.6;67.42;29.34;12.29;13.47;4.9;4.17;0;20/02/2019 13:57:21;0;6980
20/02/2019 13:58:21;0;0;30.33;28.69;14578.0;630;10.5;522;8.7;37.73;16.42;8.3;9.25;3.44;2.73;0;20/02/2019 13:58:21;0;6981
20/02/2019 13:59:21;0;0;29.87;28.56;16491.0;679;11.3167;618;10.3;101.18;44.03;18.51;20.64;6.86;5.56;0;20/02/2019 13:59:21;0;6982
20/02/2019 14:00:21;0;0;29.7;28.38;3874.0;291;4.85;56;933.333;67.19;29.23;15.15;15.5;7.87;4.95;0;20/02/2019 14:00:21;0;6983
20/02/2019 14:01:21;0;0;29.62;28.25;9396.0;523;871.667;280;466.667;75.36;32.79;13.3;14.35;5.34;4.55;0;20/02/2019 14:01:21;0;6984
20/02/2019 14:02:21;0;0;29.75;28.12;5738.0;336;5.6;142;236.667;67.77;29.49;12.59;12.56;4.51;4.03;0;20/02/2019 14:02:21;0;6985
20/02/2019 14:03:21;0;0;30.22;28.19;6428.0;367;611.667;184;306.667;57.39;24.97;10.22;11.54;4.33;3.6;0;20/02/2019 14:03:21;0;6986
20/02/2019 14:04:21;0;0;30.27;28.31;4513.0;282;4.7;99;1.65;43.24;18.81;8.94;8.58;2.95;3.1;0;20/02/2019 14:04:21;0;6987
20/02/2019 14:05:21;0;0;30.18;28.38;8682.0;490;816.667;265;441.667;58.89;25.62;11.07;11.13;3.86;3.73;0;20/02/2019 14:05:21;0;6988
20/02/2019 14:06:21;0;0;30.44;28.5;6201.0;343;571.667;197;328.333;82.32;35.82;16.38;16.81;5.72;5.39;0;20/02/2019 14:06:21;0;6989
20/02/2019 14:07:21;0;0;30.25;28.56;8272.0;476;793.333;245;408.333;40.47;17.61;7.32;7.67;2.85;2.63;0;20/02/2019 14:07:21;0;6990
20/02/2019 14:08:21;0;0;29.87;28.5;10962.0;489;8.15;378;6.3;76.06;33.09;10.97;16.88;11.36;10.2;0;20/02/2019 14:08:21;0;6991
20/02/2019 14:09:21;0;0;29.83;28.56;9241.0;460;766.667;291;4.85;103.66;45.11;14.02;23.97;16.79;15.33;0;20/02/2019 14:09:21;0;6992
20/02/2019 14:10:21;0;0;30.23;28.75;12616.0;608;10.1333;435;7.25;56.34;24.51;7.92;12.8;8.65;8.29;0;20/02/2019 14:10:21;0;6993
20/02/2019 14:11:21;0;0;30.57;28.88;8371.0;383;638.333;281;468.333;269.1;117.09;35.31;63.84;43.57;26.92;0;20/02/2019 14:11:21;0;6994
20/02/2019 14:12:21;0;0;30.66;28.88;7664.0;418;696.667;217;361.667;204.94;89.17;31.45;44.75;22.02;13.58;0;20/02/2019 14:12:21;0;6995
20/02/2019 14:13:21;0;0;30.62;28.75;6722.0;428;713.333;137;228.333;220.88;96.11;35.16;48.03;20.4;12.87;0;20/02/2019 14:13:21;0;6996
20/02/2019 14:14:21;0;0;30.43;28.56;8013.0;428;713.333;218;363.333;379.38;165.08;60.64;82.21;35.71;22.78;0;20/02/2019 14:14:21;0;6997
20/02/2019 14:15:21;0;0;30.14;28.31;8266.0;483;08.05;244;406.667;270.61;117.75;39.56;60.04;32.5;20.7;0;20/02/2019 14:15:21;0;6998
20/02/2019 14:16:21;0;0;30.11;28.31;10151.0;477;7.95;324;5.4;318.7;138.67;40.34;72.83;52.0;33.53;0;20/02/2019 14:16:21;0;6999
20/02/2019 14:17:21;0;0;30.24;28.38;8649.0;483;08.05;248;413.333;159.81;69.54;25.41;34.86;16.82;11.39;0;20/02/2019 14:17:21;0;7000
20/02/2019 14:18:21;0;0;30.52;28.69;4981.0;329;548.333;116;193.333;118.99;51.77;18.29;26.59;12.29;8.35;0;20/02/2019 14:18:21;0;7001
20/02/2019 14:19:21;0;0;30.83;28.94;4083.0;252;4.2;91;151.667;128.44;55.89;20.44;28.14;12.91;9.51;0;20/02/2019 14:19:21;0;7002
20/02/2019 14:20:21;0;0;31.02;29.19;4286.0;239;398.333;92;153.333;132.91;57.83;21.03;29.48;13.82;10.86;0;20/02/2019 14:20:21;0;7003
20/02/2019 14:21:21;0;0;31.06;29.31;5408.0;300;5;133;221.667;158.01;68.75;24.91;34.52;16.28;10.38;0;20/02/2019 14:21:21;0;7004
20/02/2019 14:22:21;0;0;31.15;29.44;6530.0;399;6.65;149;248.333;207.29;90.19;32.85;45.35;21.33;13.86;0;20/02/2019 14:22:21;0;7005
20/02/2019 14:23:21;0;0;31.13;29.56;4834.0;298;496.667;103;171.667;178.95;77.86;28.92;38.35;16.89;12.1;0;20/02/2019 14:23:21;0;7006
20/02/2019 14:24:21;0;0;31.17;29.62;6406.0;377;628.333;177;2.95;205.44;89.39;31.84;45.43;25.64;25.21;0;20/02/2019 14:24:21;0;7007
20/02/2019 14:25:21;0;0;30.95;29.56;11877.0;603;10.05;419;698.333;117.43;51.09;15.8;26.46;16.07;10.19;0;20/02/2019 14:25:21;0;7008
20/02/2019 14:26:21;0;0;30.61;29.25;10719.0;669;11.15;332;553.333;74.35;32.35;10.91;16.34;9.27;7.56;0;20/02/2019 14:26:21;0;7009
20/02/2019 14:27:21;0;0;30.49;29.06;7233.0;393;6.55;184;306.667;160.3;69.75;21.88;35.54;20.37;8.34;0;20/02/2019 14:27:21;0;7010
20/02/2019 14:28:21;0;0;30.53;29.06;3832.0;269;448.333;52;866.667;188.15;81.86;22.46;44.77;25.83;9.31;0;20/02/2019 14:28:21;0;7011
20/02/2019 14:29:21;0;0;30.43;29.0;9170.0;587;978.333;243;04.05;245.7;106.91;33.47;56.07;35.17;26.19;0;20/02/2019 14:29:21;0;7012
20/02/2019 14:30:21;0;0;30.47;29.0;7907.0;516;8.6;201;3.35;270.74;117.8;38.57;59.86;38.0;29.46;0;20/02/2019 14:30:21;0;7013
20/02/2019 14:31:21;0;0;30.66;29.12;9723.0;567;9.45;285;4.75;171.69;74.7;23.97;37.93;24.66;16.94;0;20/02/2019 14:31:21;0;7014
20/02/2019 14:32:21;0;0;30.77;29.19;8735.0;545;908.333;227;378.333;41.75;18.17;7.08;8.59;3.76;2.35;0;20/02/2019 14:32:21;0;7015
20/02/2019 14:33:21;0;0;30.43;29.12;9492.0;537;8.95;263;438.333;50.06;21.78;7.78;10.98;5.87;3.59;0;20/02/2019 14:33:21;0;7016
20/02/2019 14:34:21;0;0;30.14;28.94;8966.0;510;8.5;279;4.65;71.18;30.97;10.43;15.82;10.42;6.61;0;20/02/2019 14:34:21;0;7017
20/02/2019 14:35:21;0;0;29.95;28.75;12062.0;612;10.2;432;7.2;83.53;36.35;14.19;17.33;7.82;5.98;0;20/02/2019 14:35:21;0;7018
20/02/2019 14:36:21;0;0;30.14;28.69;8002.0;432;7.2;178;296.667;163.86;71.3;27.75;38.99;24.5;32.52;0;20/02/2019 14:36:21;0;7019
20/02/2019 14:37:21;0;0;30.17;28.75;9934.0;498;8.3;297;4.95;222.82;96.95;36.63;50.67;28.09;28.59;0;20/02/2019 14:37:21;0;7020
20/02/2019 14:38:21;0;0;30.19;28.88;6394.0;380;633.333;148;246.667;100.26;43.63;13.25;22.49;14.3;8.48;0;20/02/2019 14:38:21;0;7021
20/02/2019 14:39:21;0;0;30.06;28.88;10806.0;634;10.5667;324;5.4;261.41;113.75;33.58;59.75;41.16;26.94;0;20/02/2019 14:39:21;0;7022
20/02/2019 14:40:21;0;0;30.13;28.88;14105.0;648;10.8;459;7.65;55.01;23.93;8.15;11.83;6.7;4.82;0;20/02/2019 14:40:21;0;7023
20/02/2019 14:41:21;0;0;29.98;28.81;16108.0;698;11.6333;553;921.667;53.2;23.15;8.7;11.46;5.98;5.22;0;20/02/2019 14:41:21;0;7024
20/02/2019 14:42:21;0;0;29.95;28.69;11637.0;593;988.333;396;6.6;76.26;33.18;11.86;16.82;8.85;7.56;0;20/02/2019 14:42:21;0;7025
20/02/2019 14:43:21;0;0;29.96;28.75;8107.0;433;721.667;229;381.667;84.54;36.79;13.8;18.21;8.59;5.42;0;20/02/2019 14:43:21;0;7026
20/02/2019 14:44:21;0;0;29.67;28.75;5228.0;330;5.5;97;161.667;98.54;42.88;15.77;21.71;9.8;5.41;0;20/02/2019 14:44:21;0;7027
20/02/2019 14:45:21;0;0;29.34;28.62;3813.0;256;426.667;43;716.667;109.07;47.46;17.45;24.07;10.9;5.84;0;20/02/2019 14:45:21;0;7028
20/02/2019 14:46:21;0;0;29.7;28.56;5504.0;323;538.333;155;258.333;170.72;74.28;26.33;38.05;17.39;8.81;0;20/02/2019 14:46:21;0;7029
20/02/2019 14:47:21;0;0;29.76;28.62;8814.0;443;738.333;271;451.667;198.99;86.58;31.13;45.03;21.33;10.14;0;20/02/2019 14:47:21;0;7030
20/02/2019 14:48:21;0;0;29.7;28.69;9106.0;575;958.333;270;4.5;116.84;50.84;16.11;25.87;15.64;9.83;0;20/02/2019 14:48:21;0;7031
20/02/2019 14:49:21;0;0;29.87;28.69;7251.0;418;696.667;212;353.333;126.14;54.88;18.28;27.35;14.02;8.52;0;20/02/2019 14:49:21;0;7032
20/02/2019 14:50:21;0;0;29.68;28.62;3628.0;234;3.9;80;133.333;39.49;17.18;6.69;7.94;2.93;2.28;0;20/02/2019 14:50:21;0;7033
20/02/2019 14:51:21;0;0;29.89;28.62;5327.0;305;508.333;137;228.333;67.27;29.27;11.04;13.76;5.78;4.01;0;20/02/2019 14:51:21;0;7034
20/02/2019 14:52:21;0;0;29.78;28.56;4748.0;301;501.667;110;183.333;40.39;17.57;6.92;8.26;2.54;2.27;0;20/02/2019 14:52:21;0;7035
20/02/2019 14:53:21;0;0;29.51;28.56;6071.0;375;6.25;147;2.45;41.15;17.9;6.91;8.37;3.16;2.37;0;20/02/2019 14:53:21;0;7036
20/02/2019 14:54:21;0;0;29.92;28.5;5395.0;323;538.333;154;256.667;38.0;16.54;6.93;7.3;2.23;2.27;0;20/02/2019 14:54:21;0;7037
20/02/2019 14:55:21;0;0;30.09;28.69;2751.0;224;373.333;49;816.667;32.04;13.94;5.8;6.26;2.09;1.98;0;20/02/2019 14:55:21;0;7038
20/02/2019 14:56:21;0;0;30.0;28.81;5624.0;351;5.85;161;268.333;66.34;28.86;11.64;13.79;5.51;4.86;0;20/02/2019 14:56:21;0;7039
20/02/2019 14:57:21;0;0;29.89;28.88;9320.0;446;743.333;297;4.95;42.04;18.29;6.66;9.12;4.78;4.37;0;20/02/2019 14:57:21;0;7040
20/02/2019 14:58:21;0;0;29.87;28.88;8471.0;518;863.333;250;416.667;77.78;33.84;12.01;16.71;9.59;7.78;0;20/02/2019 14:58:21;0;7041
20/02/2019 14:59:21;0;0;29.84;28.81;11329.0;588;9.8;396;6.6;2044.33;889.52;384.34;517.77;504.75;719.31;0;20/02/2019 14:59:21;0;7042
20/02/2019 15:00:21;0;0;30.83;29.81;10071.0;543;09.05;327;5.45;2547.42;1108.42;436.47;647.67;600.25;973.56;0;20/02/2019 15:00:21;0;7043
20/02/2019 15:01:21;0;0;31.83;31.12;9964.0;473;788.333;288;4.8;1935.85;842.32;315.92;498.69;495.17;621.38;0;20/02/2019 15:01:21;0;7044
20/02/2019 15:02:21;0;0;32.8;32.44;8303.0;574;956.667;222;3.7;2644.81;1150.8;465.57;733.51;776.94;778.36;0;20/02/2019 15:02:21;0;7045
20/02/2019 15:03:21;0;0;33.68;33.38;5385.0;525;8.75;84;1.4;3339.22;1452.94;504.59;1037.32;844.91;950.84;0;20/02/2019 15:03:21;0;7046
20/02/2019 15:04:21;0;0;34.18;33.94;5278.0;498;8.3;96;1.6;3900.96;1697.36;498.43;935.0;779.31;804.09;0;20/02/2019 15:04:21;0;7047
20/02/2019 15:05:21;0;0;34.4;34.12;3641.0;456;7.6;25;416.667;2685.01;1168.28;460.43;759.31;636.98;662.01;0;20/02/2019 15:05:21;0;7048
20/02/2019 15:06:21;0;0;34.47;34.31;6342.0;452;753.333;176;293.333;7461.0;3246.38;1006.59;2059.75;1628.0;2030.95;0;20/02/2019 15:06:21;0;7049
20/02/2019 15:07:21;0;0;34.48;34.25;5413.0;508;846.667;107;178.333;3353.56;1459.18;419.62;901.73;780.56;815.42;0;20/02/2019 15:07:21;0;7050
20/02/2019 15:08:21;0;0;34.46;34.31;7748.0;600;10;184;306.667;4040.46;1758.06;687.6;1158.71;992.67;1111.9;0;20/02/2019 15:08:21;0;7051
20/02/2019 15:09:21;0;0;34.46;34.19;19813.0;1072;178.667;862;143.667;1711.17;744.55;237.99;429.92;377.48;383.45;0;20/02/2019 15:09:21;0;7052
20/02/2019 15:10:21;0;0;34.29;33.94;19968.0;1173;19.55;856;142.667;1313.73;571.62;165.3;323.14;281.68;311.86;0;20/02/2019 15:10:21;0;7053
20/02/2019 15:11:21;0;0;34.12;33.69;12994.0;787;131.167;503;838.333;897.58;390.55;140.94;240.92;228.93;271.08;0;20/02/2019 15:11:21;0;7054
20/02/2019 15:12:21;0;0;33.91;33.69;8707.0;473;788.333;237;3.95;6642.04;2890.04;1102.78;1723.94;1566.17;2688.27;0;20/02/2019 15:12:21;0;7055
20/02/2019 15:13:21;0;0;33.87;33.56;5467.0;323;538.333;109;181.667;787.13;342.49;124.15;197.95;166.5;262.58;0;20/02/2019 15:13:21;0;7056
20/02/2019 15:14:21;0;0;33.54;33.12;6819.0;395;658.333;104;173.333;83.07;36.15;12.19;22.08;22.35;27.69;0;20/02/2019 15:14:21;0;7057
20/02/2019 15:15:21;0;0;33.08;32.5;6159.0;361;601.667;156;2.6;28.98;12.61;3.51;7.1;4.44;2.26;0;20/02/2019 15:15:21;0;7058
20/02/2019 15:16:21;0;0;32.7;31.88;901.0;73;121.667;4;666.667;50.16;21.83;5.91;12.1;6.95;2.72;0;20/02/2019 15:16:21;0;7059
20/02/2019 15:17:21;0;0;32.4;31.38;1533.0;111;1.85;20;333.333;38.19;16.62;4.71;9.03;5.27;2.26;0;20/02/2019 15:17:21;0;7060
20/02/2019 15:18:21;0;0;32.15;30.94;447.0;32;533.333;0;0;10.5;4.57;1.44;2.44;1.27;0.99;0;20/02/2019 15:18:21;0;7061
20/02/2019 15:19:21;0;0;31.92;30.69;493.0;21;0.35;0;0;9.39;4.08;1.27;2.16;1.1;0.99;0;20/02/2019 15:19:21;0;7062
20/02/2019 15:20:21;0;0;31.75;30.44;585.0;39;0.65;0;0;12.44;5.41;1.62;2.91;1.61;1.12;0;20/02/2019 15:20:21;0;7063
20/02/2019 15:21:21;0;0;31.61;30.25;1033.0;88;146.667;1;166.667;16.47;7.17;2.03;3.95;2.16;1.29;0;20/02/2019 15:21:21;0;7064
20/02/2019 15:22:21;0;0;31.4;30.06;1860.0;162;2.7;9;0.15;30.51;13.28;3.57;7.33;4.36;1.73;0;20/02/2019 15:22:21;0;7065
20/02/2019 15:23:21;0;0;31.18;29.88;5883.0;317;528.333;142;236.667;263.71;114.74;56.17;81.86;80.82;103.18;0;20/02/2019 15:23:21;0;7066
20/02/2019 15:24:21;0;0;31.24;30.06;4265.0;299;498.333;94;156.667;85.48;37.19;13.87;22.31;22.13;35.74;0;20/02/2019 15:24:21;0;7067
20/02/2019 15:25:21;0;0;31.36;30.31;6948.0;377;628.333;182;303.333;49.16;21.39;7.92;13.85;14.32;23.22;0;20/02/2019 15:25:21;0;7068
20/02/2019 15:26:21;0;0;31.35;30.31;10116.0;609;10.15;304;506.667;44.42;19.33;6.24;12.03;10.2;11.83;0;20/02/2019 15:26:21;0;7069
20/02/2019 15:27:21;0;0;30.89;29.75;3806.0;264;4.4;113;188.333;66.13;28.78;7.48;16.43;11.03;6.29;0;20/02/2019 15:27:21;0;7070
20/02/2019 15:28:21;0;0;30.24;29.12;3047.0;228;3.8;69;1.15;72.33;31.47;8.21;18.09;12.03;7.18;0;20/02/2019 15:28:21;0;7071
20/02/2019 15:29:21;0;0;29.8;28.56;3641.0;225;3.75;93;1.55;62.08;27.01;7.56;16.45;12.52;12.31;0;20/02/2019 15:29:21;0;7072
20/02/2019 15:30:21;0;0;29.37;28.12;1799.0;142;236.667;42;0.7;48.78;21.22;6.18;13.05;10.02;10.84;0;20/02/2019 15:30:21;0;7073
20/02/2019 15:31:21;0;0;29.01;27.94;286.0;10;166.667;0;0;18.56;8.08;2.77;5.35;4.71;7.9;0;20/02/2019 15:31:21;0;7074
20/02/2019 15:32:21;0;0;28.86;27.81;466.0;30;0.5;1;166.667;20.58;8.95;3.07;5.86;5.11;8.33;0;20/02/2019 15:32:21;0;7075
20/02/2019 15:33:21;0;0;28.78;27.69;984.0;67;111.667;17;283.333;23.59;10.27;3.56;6.74;5.7;8.99;0;20/02/2019 15:33:21;0;7076
20/02/2019 15:34:21;0;0;28.69;27.5;2720.0;166;276.667;69;1.15;31.31;13.62;4.29;8.58;6.95;9.39;0;20/02/2019 15:34:21;0;7077
20/02/2019 15:35:21;0;0;28.51;27.38;385.0;37;616.667;0;0;20.48;8.91;2.98;5.76;4.78;7.66;0;20/02/2019 15:35:21;0;7078
20/02/2019 15:36:21;0;0;28.36;27.25;217.0;16;266.667;0;0;21.31;9.27;3.08;5.93;4.77;7.62;0;20/02/2019 15:36:21;0;7079
20/02/2019 15:37:21;0;0;28.26;27.12;1352.0;128;213.333;14;233.333;67.1;29.2;8.23;17.2;12.32;10.92;0;20/02/2019 15:37:21;0;7080
20/02/2019 15:38:21;0;0;28.29;26.81;1089.0;64;106.667;31;516.667;111.26;48.41;12.16;27.85;19.22;10.86;0;20/02/2019 15:38:21;0;7081
20/02/2019 15:39:21;0;0;28.24;26.62;1242.0;111;1.85;17;283.333;94.84;41.27;10.23;23.85;16.57;9.58;0;20/02/2019 15:39:21;0;7082
20/02/2019 15:40:21;0;0;27.99;26.38;3037.0;194;323.333;72;1.2;40.8;17.75;5.42;11.25;8.46;7.13;0;20/02/2019 15:40:21;0;7083
20/02/2019 15:41:21;0;0;27.63;26.06;22.0;3;0.05;0;0;112.99;49.17;13.97;28.54;22.43;19.38;0;20/02/2019 15:41:21;0;7084
20/02/2019 15:42:21;0;0;27.4;25.75;106.0;5;833.333;0;0;116.26;50.59;13.84;28.7;21.41;14.83;0;20/02/2019 15:42:21;0;7085
20/02/2019 15:43:21;0;0;27.12;25.5;4384.0;315;5.25;88;146.667;101.94;44.35;12.66;26.05;20.47;19.07;0;20/02/2019 15:43:21;0;7086
20/02/2019 15:44:21;0;0;27.39;25.88;8250.0;493;821.667;228;3.8;51.71;22.5;6.94;12.7;10.98;10.22;0;20/02/2019 15:44:21;0;7087
20/02/2019 15:45:21;0;0;27.84;26.31;9419.0;511;851.667;346;576.667;52.06;22.65;9.22;14.67;15.65;13.83;0;20/02/2019 15:45:21;0;7088
20/02/2019 15:46:21;0;0;27.87;26.44;6024.0;381;6.35;156;2.6;88.44;38.48;10.24;22.57;16.28;12.8;0;20/02/2019 15:46:21;0;7089
20/02/2019 15:47:21;0;0;28.05;26.56;1218.0;61;101.667;30;0.5;116.6;50.74;12.42;29.4;20.67;12.29;0;20/02/2019 15:47:21;0;7090
20/02/2019 15:48:21;0;0;28.08;26.69;1532.0;98;163.333;35;583.333;98.33;42.78;10.43;24.57;16.88;8.98;0;20/02/2019 15:48:21;0;7091
20/02/2019 15:49:21;0;0;28.14;26.75;1271.0;64;106.667;34;566.667;94.42;41.08;10.64;24.14;17.2;13.03;0;20/02/2019 15:49:21;0;7092
20/02/2019 15:50:21;0;0;28.39;26.88;1304.0;121;201.667;21;0.35;56.46;24.56;6.5;14.47;10.54;8.68;0;20/02/2019 15:50:21;0;7093
20/02/2019 15:51:21;0;0;28.46;27.0;2111.0;181;301.667;45;0.75;42.75;18.6;5.01;10.77;7.69;5.75;0;20/02/2019 15:51:21;0;7094
20/02/2019 15:52:21;0;0;28.52;27.06;731.0;76;126.667;11;183.333;72.16;31.4;8.34;18.05;12.7;8.81;0;20/02/2019 15:52:21;0;7095
20/02/2019 15:53:21;0;0;28.51;27.12;453.0;33;0.55;9;0.15;122.84;53.45;13.07;30.7;21.55;11.31;0;20/02/2019 15:53:21;0;7096
