DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
20/05/2019 18:23:00;0;0;30.97;29.94;2469.0;149;2.48333;50;0.833333;12.08;5.26;1.33;3.04;1.88;0.65;0
20/05/2019 18:24:00;0;0;30.93;30.06;299.0;22;0.366667;4;0.0666667;2.71;1.18;0.3;0.68;0.4;0.17;0
20/05/2019 18:25:00;0;0;31.0;30.38;2109.0;102;1.7;35;0.583333;5.15;2.24;0.58;1.28;0.72;0.2;0
20/05/2019 18:26:00;0;0;31.14;30.44;841.0;55;0.916667;14;0.233333;10.95;4.76;1.3;2.68;1.65;0.85;0
20/05/2019 18:27:00;0;0;31.17;30.31;2401.0;127;2.11667;58;0.966667;7.16;3.11;0.83;1.79;1.13;0.54;0
20/05/2019 18:28:00;0;0;31.16;30.5;315.0;18;0.3;1;0.0166667;2.69;1.17;0.28;0.67;0.37;0.11;0
20/05/2019 18:29:00;0;0;31.26;30.69;313.0;24;0.4;0;0.0;4.05;1.76;0.45;1.01;0.55;0.16;0
20/05/2019 18:30:00;0;0;31.33;30.88;182.0;11;0.183333;0;0.0;3.97;1.73;0.43;0.99;0.52;0.16;0
20/05/2019 18:31:00;0;0;31.42;31.12;38.0;2;0.0333333;0;0.0;1.46;0.64;0.15;0.38;0.19;0.07;0
20/05/2019 18:32:00;0;0;31.59;31.25;876.0;70;1.16667;17;0.283333;20.16;8.77;2.16;5.02;2.98;0.68;0
20/05/2019 18:33:00;0;0;31.81;31.31;1781.0;122;2.03333;37;0.616667;27.02;11.76;2.91;6.74;4.05;0.98;0
20/05/2019 18:34:00;0;0;31.86;31.12;2480.0;170;2.83333;42;0.7;11.8;5.14;1.33;2.91;1.76;0.62;0
20/05/2019 18:35:00;0;0;31.77;31.0;1893.0;116;1.93333;44;0.733333;12.12;5.27;1.3;3.0;1.77;0.45;0
20/05/2019 18:36:00;0;0;31.76;31.12;1193.0;60;1.0;39;0.65;7.81;3.4;0.92;1.99;1.27;0.73;0
20/05/2019 18:37:00;0;0;31.78;31.0;292.0;26;0.433333;2;0.0333333;12.54;5.46;1.57;3.23;2.24;1.71;0
20/05/2019 18:38:00;0;0;31.69;30.81;136.0;11;0.183333;0;0.0;12.5;5.44;1.54;3.19;2.13;1.57;0
20/05/2019 18:39:00;0;0;31.56;30.62;1282.0;49;0.816667;35;0.583333;17.11;7.45;1.98;4.31;2.76;1.34;0
20/05/2019 18:40:00;0;0;31.45;30.5;1583.0;94;1.56667;37;0.616667;16.51;7.18;1.71;4.17;2.47;0.74;0
20/05/2019 18:41:00;0;0;31.35;30.44;1297.0;67;1.11667;12;0.2;21.49;9.35;2.16;5.43;3.31;0.74;0
20/05/2019 18:42:00;0;0;31.33;30.38;2704.0;149;2.48333;49;0.816667;8.71;3.79;0.97;2.17;1.34;0.49;0
20/05/2019 18:43:00;0;0;31.3;30.25;1148.0;77;1.28333;14;0.233333;39.05;16.99;4.17;9.7;6.0;1.29;0
20/05/2019 18:44:00;0;0;31.22;30.12;2254.0;190;3.16667;23;0.383333;36.36;15.82;3.74;9.12;5.66;1.22;0
20/05/2019 18:45:00;0;0;31.14;30.06;1645.0;94;1.56667;22;0.366667;24.95;10.86;2.61;6.25;3.76;0.89;0
20/05/2019 18:46:00;0;0;31.07;30.06;3304.0;161;2.68333;70;1.16667;12.39;5.39;1.5;3.45;2.15;0.47;0
20/05/2019 18:47:00;0;0;31.14;30.25;3917.0;285;4.75;50;0.833333;24.87;10.82;2.48;6.3;3.79;0.85;0
20/05/2019 18:48:00;0;0;31.21;30.31;4404.0;366;6.1;64;1.06667;20.97;9.12;2.34;5.53;3.39;0.75;0
20/05/2019 18:49:00;0;0;31.38;30.62;3670.0;313;5.21667;49;0.816667;12.34;5.37;1.18;3.15;1.86;0.42;0
20/05/2019 18:50:00;0;0;31.51;30.69;2632.0;196;3.26667;29;0.483333;41.69;18.14;4.55;11.47;7.07;1.5;0
20/05/2019 18:51:00;0;0;31.6;30.56;1269.0;69;1.15;20;0.333333;76.9;33.46;8.03;18.97;12.02;2.57;0
20/05/2019 18:52:00;0;0;31.55;30.5;4317.0;257;4.28333;69;1.15;16.86;7.34;2.15;5.04;3.33;0.86;0
20/05/2019 18:53:00;0;0;31.54;30.44;5637.0;323;5.38333;126;2.1;21.51;9.36;2.57;5.82;3.58;0.96;0
20/05/2019 18:54:00;0;0;31.46;30.19;4725.0;324;5.4;95;1.58333;18.13;7.89;1.91;4.5;2.85;0.99;0
20/05/2019 18:55:00;0;0;31.23;29.75;10908.0;504;8.4;331;5.51667;17.21;7.49;1.8;4.35;2.68;0.85;0
20/05/2019 18:56:00;0;0;31.1;29.75;4624.0;360;6.0;68;1.13333;2.33;1.01;0.3;0.62;0.44;0.48;0
20/05/2019 18:57:00;0;0;31.19;29.94;2420.0;193;3.21667;24;0.4;3.84;1.67;0.48;1.01;0.7;0.67;0
20/05/2019 18:58:00;0;0;31.29;30.0;8965.0;479;7.98333;247;4.11667;4.87;2.12;0.54;1.24;0.82;0.47;0
20/05/2019 18:59:00;0;0;31.31;30.0;10802.0;501;8.35;373;6.21667;1.12;0.49;0.13;0.27;0.17;0.09;0
20/05/2019 19:00:00;0;0;31.24;29.94;10148.0;511;8.51667;320;5.33333;2.94;1.28;0.53;0.67;0.44;0.74;0
20/05/2019 19:01:00;0;0;31.2;29.88;10738.0;568;9.46667;332;5.53333;1.49;0.65;0.22;0.38;0.32;0.36;0
20/05/2019 19:02:00;0;0;31.13;29.81;9838.0;547;9.11667;311;5.18333;3.19;1.39;0.63;0.76;0.55;1.26;0
20/05/2019 19:03:00;0;0;31.04;29.75;6740.0;380;6.33333;190;3.16667;3.37;1.47;0.57;0.87;0.63;1.11;0
20/05/2019 19:04:00;0;0;30.97;29.69;10032.0;498;8.3;335;5.58333;3.66;1.59;0.68;0.86;0.61;1.23;0
20/05/2019 19:05:00;0;0;30.92;29.62;9561.0;488;8.13333;262;4.36667;0.98;0.43;0.15;0.3;0.29;0.47;0
20/05/2019 19:06:00;0;0;30.85;29.56;10067.0;489;8.15;280;4.66667;3.61;1.57;0.7;1.11;1.15;2.14;0
20/05/2019 19:07:00;0;0;30.78;29.44;9884.0;527;8.78333;285;4.75;2.4;1.04;0.5;0.52;0.28;0.71;0
20/05/2019 19:08:00;0;0;30.71;29.38;10593.0;492;8.2;312;5.2;3.57;1.55;0.65;0.81;0.5;0.87;0
20/05/2019 19:09:00;0;0;30.64;29.25;11068.0;515;8.58333;367;6.11667;1.95;0.85;0.36;0.48;0.34;0.64;0
20/05/2019 19:10:00;0;0;30.59;29.19;15233.0;525;8.75;524;8.73333;3.02;1.31;0.58;0.71;0.48;0.87;0
20/05/2019 19:11:00;0;0;30.59;29.19;4074.0;280;4.66667;65;1.08333;5.31;2.31;0.64;1.3;0.78;0.22;0
20/05/2019 19:12:00;0;0;30.55;29.25;5295.0;250;4.16667;107;1.78333;6.43;2.8;0.74;1.57;1.0;0.23;0
20/05/2019 19:13:00;0;0;30.6;29.31;4788.0;315;5.25;97;1.61667;9.3;4.05;1.05;2.27;1.46;0.34;0
20/05/2019 19:14:00;0;0;30.72;29.38;4636.0;336;5.6;64;1.06667;12.46;5.42;1.43;3.02;1.99;0.45;0
20/05/2019 19:15:00;0;0;30.74;29.5;3310.0;149;2.48333;98;1.63333;7.85;3.42;1.11;1.73;1.09;0.36;0
20/05/2019 19:16:00;0;0;30.81;29.56;976.0;57;0.95;19;0.316667;6.35;2.76;0.92;1.38;0.89;0.28;0
20/05/2019 19:17:00;0;0;30.95;29.69;704.0;46;0.766667;7;0.116667;1.2;0.52;0.18;0.26;0.15;0.05;0
20/05/2019 19:18:00;0;0;31.1;29.81;609.0;39;0.65;0;0.0;5.04;2.19;0.6;1.21;0.76;0.19;0
20/05/2019 19:19:00;0;0;31.27;29.94;610.0;55;0.916667;7;0.116667;7.81;3.4;0.96;1.85;1.18;0.29;0
20/05/2019 19:20:00;0;0;31.41;30.06;3259.0;238;3.96667;90;1.5;5.59;2.43;0.69;1.33;0.81;0.19;0
20/05/2019 19:21:00;0;0;31.51;30.06;4319.0;279;4.65;73;1.21667;6.85;2.98;0.84;1.67;1.04;0.25;0
20/05/2019 19:22:00;0;0;31.54;30.06;2812.0;197;3.28333;40;0.666667;5.19;2.26;0.6;1.26;0.79;0.21;0
20/05/2019 19:23:00;0;0;31.5;30.0;4264.0;273;4.55;76;1.26667;7.29;3.17;0.85;1.8;1.11;0.32;0
20/05/2019 19:24:00;0;0;31.38;30.06;947.0;53;0.883333;17;0.283333;2.53;1.1;0.3;0.63;0.38;0.1;0
20/05/2019 19:25:00;0;0;31.45;30.44;0.0;0;0.0;0;0.0;0.37;0.16;0.04;0.1;0.05;0.02;0
20/05/2019 19:26:00;0;0;31.69;30.88;4.0;0;0.0;0;0.0;0.3;0.13;0.03;0.08;0.05;0.01;0
20/05/2019 19:27:00;0;0;31.95;31.25;3.0;0;0.0;0;0.0;0.19;0.08;0.02;0.05;0.03;0.01;0
20/05/2019 19:28:00;0;0;32.23;31.62;344.0;24;0.4;0;0.0;0.11;0.05;0.01;0.03;0.02;0.01;0
20/05/2019 19:29:00;0;0;32.51;31.75;1342.0;96;1.6;31;0.516667;10.79;4.7;1.25;2.66;1.62;0.41;0
20/05/2019 19:30:00;0;0;32.67;31.56;122.0;6;0.1;0;0.0;15.02;6.54;1.76;3.71;2.21;0.57;0
20/05/2019 19:31:00;0;0;32.56;31.38;859.0;67;1.11667;13;0.216667;7.88;3.43;0.93;1.93;1.16;0.31;0
20/05/2019 19:32:00;0;0;32.56;31.25;2130.0;103;1.71667;42;0.7;6.71;2.92;0.82;1.65;0.96;0.25;0
20/05/2019 19:33:00;0;0;32.48;31.12;455.0;23;0.383333;12;0.2;8.62;3.75;1.01;2.14;1.29;0.34;0
20/05/2019 19:34:00;0;0;32.42;30.94;702.0;53;0.883333;16;0.266667;8.7;3.79;0.99;2.14;1.33;0.34;0
20/05/2019 19:35:00;0;0;32.3;30.75;1613.0;96;1.6;18;0.3;6.79;2.95;0.86;1.65;0.98;0.3;0
20/05/2019 19:36:00;0;0;32.1;30.5;5465.0;190;3.16667;199;3.31667;5.71;2.48;0.71;1.42;0.87;0.38;0
20/05/2019 19:37:00;0;0;31.92;30.31;11184.0;491;8.18333;377;6.28333;2.42;1.05;0.5;0.48;0.27;0.59;0
20/05/2019 19:38:00;0;0;31.88;30.31;4862.0;586;9.76667;36;0.6;0.11;0.05;0.02;0.02;0.01;0.02;0
20/05/2019 19:39:00;0;0;32.01;30.44;6161.0;695;11.5833;91;1.51667;0.03;0.01;0.0;0.01;0.0;0.01;0
20/05/2019 19:40:00;0;0;32.19;30.69;5806.0;703;11.7167;54;0.9;0.05;0.02;0.01;0.01;0.01;0.02;0
20/05/2019 19:41:00;0;0;32.38;30.88;15712.0;554;9.23333;325;5.41667;0.67;0.29;0.08;0.18;0.11;0.09;0
20/05/2019 19:42:00;0;0;32.26;30.69;7068.0;366;6.1;191;3.18333;12.89;5.61;1.33;3.27;1.95;0.57;0
20/05/2019 19:43:00;0;0;31.96;30.25;4462.0;285;4.75;94;1.56667;22.71;9.88;2.61;5.45;3.37;1.03;0
20/05/2019 19:44:00;0;0;31.63;29.88;5417.0;301;5.01667;143;2.38333;50.61;22.02;6.45;13.46;9.06;2.63;0
20/05/2019 19:45:00;0;0;31.41;29.69;1130.0;72;1.2;15;0.25;39.67;17.26;4.28;9.5;6.13;1.76;0
20/05/2019 19:46:00;0;0;31.24;29.56;539.0;33;0.55;0;0.0;48.02;20.9;5.09;11.59;7.46;2.14;0
20/05/2019 19:47:00;0;0;31.15;29.44;719.0;48;0.8;4;0.0666667;57.29;24.93;6.02;13.84;8.99;2.61;0
20/05/2019 19:48:00;0;0;31.14;29.38;396.0;16;0.266667;1;0.0166667;67.28;29.27;6.99;16.26;10.57;3.0;0
20/05/2019 19:49:00;0;0;31.13;29.38;1935.0;136;2.26667;36;0.6;47.08;20.48;5.12;11.24;7.33;2.05;0
20/05/2019 19:50:00;0;0;31.15;29.44;2455.0;145;2.41667;20;0.333333;74.12;32.25;9.56;16.72;9.98;3.02;0
20/05/2019 19:51:00;0;0;31.21;29.56;1762.0;87;1.45;10;0.166667;57.5;25.02;7.41;12.99;7.68;2.39;0
20/05/2019 19:52:00;0;0;31.31;29.69;1627.0;85;1.41667;19;0.316667;57.15;24.87;8.08;14.03;8.61;2.55;0
20/05/2019 19:53:00;0;0;31.43;29.88;2151.0;129;2.15;40;0.666667;65.88;28.67;8.6;14.73;8.84;2.71;0
20/05/2019 19:54:00;0;0;31.5;30.0;1930.0;122;2.03333;18;0.3;87.68;38.15;11.61;19.51;11.75;3.68;0
20/05/2019 19:55:00;0;0;31.61;30.06;3306.0;208;3.46667;57;0.95;64.15;27.91;8.28;14.38;8.67;2.66;0
20/05/2019 19:56:00;0;0;31.6;30.06;3509.0;203;3.38333;69;1.15;93.68;40.76;12.17;20.95;13.03;3.82;0
20/05/2019 19:57:00;0;0;31.66;30.12;2767.0;159;2.65;47;0.783333;114.67;49.9;14.89;26.92;17.02;4.7;0
20/05/2019 19:58:00;0;0;31.65;30.06;5495.0;333;5.55;122;2.03333;40.88;17.79;4.65;9.7;6.29;1.78;0
20/05/2019 19:59:00;0;0;31.63;30.0;4332.0;289;4.81667;88;1.46667;44.9;19.54;5.19;10.9;7.24;1.93;0
20/05/2019 20:00:00;0;0;31.61;30.0;2165.0;155;2.58333;35;0.583333;40.71;17.71;4.65;9.92;6.57;1.73;0
20/05/2019 20:01:00;0;0;31.68;29.94;4137.0;272;4.53333;65;1.08333;27.42;11.93;3.02;6.55;4.21;1.24;0
20/05/2019 20:02:00;0;0;31.68;29.94;4872.0;283;4.71667;109;1.81667;13.1;5.7;1.54;3.07;1.92;0.56;0
20/05/2019 20:03:00;0;0;31.66;30.06;693.0;59;0.983333;11;0.183333;11.95;5.2;1.38;2.82;1.82;0.49;0
20/05/2019 20:04:00;0;0;31.81;30.38;264.0;21;0.35;6;0.1;15.34;6.67;1.72;3.6;2.43;0.62;0
20/05/2019 20:05:00;0;0;31.88;30.44;299.0;24;0.4;5;0.0833333;16.59;7.22;1.88;3.9;2.64;0.67;0
20/05/2019 20:06:00;0;0;31.94;30.38;441.0;35;0.583333;9;0.15;14.93;6.5;1.68;3.52;2.41;0.62;0
20/05/2019 20:07:00;0;0;31.94;30.38;67.0;5;0.0833333;0;0.0;15.01;6.53;1.68;3.54;2.42;0.61;0
20/05/2019 20:08:00;0;0;32.01;30.38;203.0;13;0.216667;3;0.05;21.81;9.49;2.43;5.17;3.49;0.87;0
20/05/2019 20:09:00;0;0;32.02;30.38;205.0;13;0.216667;0;0.0;22.63;9.85;2.64;5.29;3.51;0.9;0
20/05/2019 20:10:00;0;0;32.05;30.44;534.0;35;0.583333;12;0.2;30.24;13.16;3.6;7.05;4.64;1.18;0
20/05/2019 20:11:00;0;0;32.09;30.5;82.0;3;0.05;0;0.0;16.45;7.16;1.87;3.86;2.6;0.66;0
20/05/2019 20:12:00;0;0;32.11;30.5;102.0;8;0.133333;0;0.0;16.67;7.25;1.91;3.9;2.63;0.66;0
20/05/2019 20:13:00;0;0;32.15;30.5;1107.0;70;1.16667;16;0.266667;22.5;9.79;2.58;5.31;3.5;0.9;0
20/05/2019 20:14:00;0;0;32.12;30.44;292.0;22;0.366667;2;0.0333333;11.9;5.18;1.38;2.8;1.76;0.48;0
20/05/2019 20:15:00;0;0;32.09;30.44;457.0;23;0.383333;14;0.233333;15.66;6.81;1.74;3.69;2.53;0.62;0
20/05/2019 20:16:00;0;0;32.09;30.44;1778.0;76;1.26667;57;0.95;30.91;13.45;3.79;7.09;4.66;1.15;0
20/05/2019 20:17:00;0;0;32.13;30.44;1034.0;92;1.53333;8;0.133333;20.6;8.96;2.39;4.83;3.21;0.82;0
20/05/2019 20:18:00;0;0;32.17;30.44;1147.0;120;2.0;3;0.05;21.28;9.26;2.47;4.99;3.31;0.85;0
20/05/2019 20:19:00;0;0;32.23;30.5;1272.0;134;2.23333;7;0.116667;22.15;9.64;2.57;5.21;3.43;0.88;0
20/05/2019 20:20:00;0;0;32.26;30.56;707.0;40;0.666667;8;0.133333;20.69;9.0;2.42;4.83;3.2;0.82;0
20/05/2019 20:21:00;0;0;32.28;30.56;200.0;14;0.233333;3;0.05;25.28;11.0;2.95;5.92;3.92;0.99;0
20/05/2019 20:22:00;0;0;32.3;30.62;976.0;106;1.76667;6;0.1;23.46;10.21;2.72;5.51;3.66;0.93;0
20/05/2019 20:23:00;0;0;32.38;30.69;1267.0;114;1.9;8;0.133333;22.34;9.72;2.59;5.24;3.47;0.89;0
20/05/2019 20:24:00;0;0;32.44;30.69;644.0;60;1.0;0;0.0;22.26;9.69;2.58;5.24;3.45;0.89;0
20/05/2019 20:25:00;0;0;32.48;30.75;915.0;89;1.48333;0;0.0;23.12;10.06;2.67;5.44;3.59;0.92;0
20/05/2019 20:26:00;0;0;32.53;30.75;978.0;106;1.76667;0;0.0;23.09;10.05;2.67;5.43;3.58;0.91;0
20/05/2019 20:27:00;0;0;32.53;30.75;1181.0;120;2.0;4;0.0666667;22.57;9.82;2.62;5.3;3.5;0.89;0
20/05/2019 20:28:00;0;0;32.53;30.75;842.0;77;1.28333;6;0.1;21.47;9.34;2.49;5.04;3.32;0.86;0
20/05/2019 20:29:00;0;0;32.54;30.81;1017.0;102;1.7;1;0.0166667;22.57;9.82;2.62;5.31;3.5;0.9;0
20/05/2019 20:30:00;0;0;32.55;30.81;818.0;76;1.26667;9;0.15;22.75;9.9;2.62;5.34;3.55;0.9;0
20/05/2019 20:31:00;0;0;32.55;30.88;1241.0;93;1.55;11;0.183333;21.17;9.21;2.43;4.98;3.31;0.86;0
20/05/2019 20:32:00;0;0;32.6;30.88;1018.0;100;1.66667;6;0.1;18.02;7.84;2.1;4.22;2.8;0.73;0
20/05/2019 20:33:00;0;0;32.59;30.94;317.0;23;0.383333;2;0.0333333;19.28;8.39;2.23;4.52;2.95;0.79;0
20/05/2019 20:34:00;0;0;32.57;31.0;1161.0;130;2.16667;3;0.05;19.39;8.43;2.19;4.56;3.09;0.78;0
20/05/2019 20:35:00;0;0;32.6;30.94;1671.0;152;2.53333;17;0.283333;17.51;7.62;1.97;4.12;2.83;0.71;0
20/05/2019 20:36:00;0;0;32.62;30.94;611.0;52;0.866667;1;0.0166667;22.0;9.57;2.53;5.15;3.49;0.87;0
20/05/2019 20:37:00;0;0;32.54;30.94;7465.0;364;6.06667;268;4.46667;34.72;15.11;4.33;9.29;6.22;1.55;0
20/05/2019 20:38:00;0;0;32.52;30.88;12541.0;571;9.51667;436;7.26667;10.73;4.67;1.14;2.74;1.68;0.72;0
20/05/2019 20:39:00;0;0;32.19;30.62;17980.0;582;9.7;652;10.8667;2.65;1.16;0.31;0.67;0.43;0.29;0
20/05/2019 20:40:00;0;0;31.92;30.31;12706.0;538;8.96667;468;7.8;8.01;3.49;1.21;1.93;1.12;1.33;0
20/05/2019 20:41:00;0;0;31.63;29.94;13370.0;559;9.31667;526;8.76667;1.83;0.79;0.36;0.39;0.19;0.49;0
20/05/2019 20:42:00;0;0;31.29;29.62;28014.0;572;9.53333;847;14.1167;3.91;1.7;0.81;0.8;0.4;1.03;0
20/05/2019 20:43:00;0;0;31.47;29.62;4227.0;357;5.95;91;1.51667;0.73;0.32;0.11;0.17;0.1;0.1;0
20/05/2019 20:44:00;0;0;31.77;30.06;275.0;29;0.483333;2;0.0333333;0.01;0.0;0.0;0.0;0.0;0.0;0
20/05/2019 20:45:00;0;0;32.02;30.44;3975.0;197;3.28333;85;1.41667;1.04;0.45;0.17;0.26;0.17;0.31;0
20/05/2019 20:46:00;0;0;32.08;30.44;7479.0;492;8.2;131;2.18333;2.16;0.94;0.42;0.5;0.35;0.82;0
20/05/2019 20:47:00;0;0;31.95;30.25;8710.0;484;8.06667;220;3.66667;2.31;1.01;0.34;0.62;0.49;0.66;0
20/05/2019 20:48:00;0;0;31.8;30.12;8718.0;542;9.03333;233;3.88333;1.62;0.7;0.27;0.39;0.29;0.47;0
20/05/2019 20:49:00;0;0;31.83;30.31;9352.0;504;8.4;291;4.85;0.52;0.22;0.12;0.12;0.1;0.28;0
20/05/2019 20:50:00;0;0;32.03;30.44;9360.0;468;7.8;259;4.31667;1.62;0.7;0.37;0.34;0.24;0.75;0
20/05/2019 20:51:00;0;0;32.05;30.44;5850.0;325;5.41667;156;2.6;1.28;0.56;0.26;0.28;0.19;0.45;0
20/05/2019 20:52:00;0;0;32.17;30.5;306.0;21;0.35;7;0.116667;0.39;0.17;0.08;0.1;0.09;0.22;0
20/05/2019 20:53:00;0;0;32.2;30.56;538.0;27;0.45;18;0.3;0.42;0.18;0.09;0.11;0.1;0.24;0
20/05/2019 20:54:00;0;0;32.31;30.69;1674.0;93;1.55;41;0.683333;0.51;0.22;0.11;0.13;0.12;0.31;0
20/05/2019 20:55:00;0;0;32.47;30.81;2588.0;153;2.55;59;0.983333;0.92;0.4;0.2;0.22;0.17;0.44;0
20/05/2019 20:56:00;0;0;32.48;30.88;2092.0;187;3.11667;16;0.266667;1.48;0.64;0.3;0.33;0.21;0.48;0
20/05/2019 20:57:00;0;0;32.48;30.94;0.0;0;0.0;0;0.0;2.86;1.24;0.61;0.56;0.31;0.79;0
20/05/2019 20:58:00;0;0;32.44;30.94;465.0;36;0.6;0;0.0;2.74;1.19;0.59;0.54;0.31;0.78;0
20/05/2019 20:59:00;0;0;32.44;30.88;1258.0;64;1.06667;20;0.333333;2.7;1.17;0.57;0.56;0.36;0.84;0
20/05/2019 21:00:00;0;0;32.45;31.0;1634.0;77;1.28333;30;0.5;0.35;0.15;0.07;0.08;0.05;0.12;0
20/05/2019 21:01:00;0;0;32.47;31.12;1699.0;67;1.11667;60;1.0;1.92;0.84;0.4;0.39;0.24;0.6;0
20/05/2019 21:02:00;0;0;32.44;31.12;879.0;60;1.0;16;0.266667;0.3;0.13;0.06;0.07;0.04;0.08;0
20/05/2019 21:03:00;0;0;32.52;31.06;2555.0;169;2.81667;55;0.916667;0.3;0.13;0.06;0.07;0.05;0.09;0
20/05/2019 21:04:00;0;0;32.5;31.0;9337.0;485;8.08333;338;5.63333;2.63;1.14;0.42;0.61;0.44;0.59;0
20/05/2019 21:05:00;0;0;32.49;30.94;6264.0;468;7.8;200;3.33333;0.72;0.32;0.09;0.17;0.13;0.07;0
20/05/2019 21:06:00;0;0;32.56;31.0;3483.0;353;5.88333;50;0.833333;0.78;0.34;0.08;0.18;0.15;0.05;0
20/05/2019 21:07:00;0;0;32.59;31.0;6906.0;695;11.5833;179;2.98333;0.68;0.3;0.07;0.16;0.14;0.04;0
20/05/2019 21:08:00;0;0;32.56;30.94;9741.0;986;16.4333;286;4.76667;0.43;0.19;0.05;0.1;0.09;0.03;0
20/05/2019 21:09:00;0;0;32.64;30.94;4837.0;458;7.63333;142;2.36667;0.27;0.12;0.03;0.07;0.05;0.02;0
20/05/2019 21:10:00;0;0;32.77;31.06;5598.0;558;9.3;148;2.46667;0.63;0.27;0.06;0.15;0.13;0.05;0
20/05/2019 21:11:00;0;0;32.81;31.19;4212.0;392;6.53333;95;1.58333;1.87;0.81;0.31;0.41;0.25;0.35;0
20/05/2019 21:12:00;0;0;32.9;31.31;7015.0;720;12.0;160;2.66667;0.64;0.28;0.08;0.15;0.1;0.08;0
20/05/2019 21:13:00;0;0;32.94;31.38;7717.0;795;13.25;212;3.53333;0.65;0.28;0.08;0.15;0.1;0.06;0
20/05/2019 21:14:00;0;0;32.99;31.44;3304.0;423;7.05;17;0.283333;1.12;0.49;0.15;0.25;0.15;0.11;0
20/05/2019 21:15:00;0;0;33.02;31.44;5208.0;714;11.9;60;1.0;1.1;0.48;0.14;0.25;0.16;0.1;0
20/05/2019 21:16:00;0;0;33.07;31.5;3527.0;534;8.9;7;0.116667;0.64;0.28;0.08;0.15;0.1;0.06;0
20/05/2019 21:17:00;0;0;33.06;31.44;4819.0;711;11.85;30;0.5;0.58;0.25;0.07;0.13;0.1;0.06;0
20/05/2019 21:18:00;0;0;33.14;31.56;373.0;40;0.666667;0;0.0;0.63;0.27;0.07;0.15;0.1;0.05;0
20/05/2019 21:19:00;0;0;33.25;31.62;2167.0;271;4.51667;1;0.0166667;0.68;0.3;0.08;0.15;0.1;0.05;0
20/05/2019 21:20:00;0;0;33.24;31.69;5145.0;658;10.9667;88;1.46667;0.78;0.34;0.09;0.18;0.12;0.05;0
20/05/2019 21:21:00;0;0;33.24;31.69;3766.0;440;7.33333;58;0.966667;0.78;0.34;0.09;0.18;0.12;0.06;0
20/05/2019 21:22:00;0;0;33.25;31.69;7346.0;951;15.85;147;2.45;0.53;0.23;0.07;0.13;0.09;0.07;0
20/05/2019 21:23:00;0;0;33.21;31.69;5743.0;752;12.5333;88;1.46667;0.48;0.21;0.05;0.11;0.07;0.04;0
20/05/2019 21:24:00;0;0;33.2;31.69;5301.0;741;12.35;63;1.05;0.67;0.29;0.08;0.16;0.11;0.07;0
20/05/2019 21:25:00;0;0;33.15;31.62;7951.0;918;15.3;190;3.16667;1.08;0.47;0.15;0.24;0.16;0.15;0
20/05/2019 21:26:00;0;0;33.19;31.62;5811.0;793;13.2167;81;1.35;0.67;0.29;0.08;0.16;0.11;0.07;0
20/05/2019 21:27:00;0;0;33.3;31.69;4441.0;544;9.06667;43;0.716667;0.66;0.29;0.08;0.16;0.11;0.08;0
20/05/2019 21:28:00;0;0;33.34;31.69;8295.0;998;16.6333;192;3.2;0.78;0.34;0.1;0.18;0.11;0.07;0
20/05/2019 21:29:00;0;0;33.37;31.75;2794.0;310;5.16667;42;0.7;1.02;0.44;0.15;0.24;0.16;0.18;0
20/05/2019 21:30:00;0;0;33.46;31.88;3543.0;448;7.46667;45;0.75;0.8;0.35;0.1;0.19;0.13;0.08;0
20/05/2019 21:31:00;0;0;33.51;31.94;5725.0;715;11.9167;59;0.983333;0.72;0.31;0.08;0.17;0.11;0.06;0
20/05/2019 21:32:00;0;0;33.56;31.94;4281.0;585;9.75;41;0.683333;0.89;0.39;0.11;0.2;0.15;0.11;0
20/05/2019 21:33:00;0;0;33.54;32.0;4682.0;609;10.15;69;1.15;0.92;0.4;0.1;0.21;0.14;0.07;0
20/05/2019 21:34:00;0;0;33.6;32.06;1499.0;183;3.05;4;0.0666667;0.94;0.41;0.11;0.22;0.15;0.08;0
20/05/2019 21:35:00;0;0;33.64;32.19;6479.0;814;13.5667;114;1.9;0.91;0.39;0.1;0.21;0.15;0.07;0
20/05/2019 21:36:00;0;0;33.69;32.25;4395.0;507;8.45;53;0.883333;2.0;0.87;0.31;0.45;0.27;0.34;0
20/05/2019 21:37:00;0;0;33.74;32.31;4408.0;469;7.81667;55;0.916667;1.69;0.74;0.2;0.41;0.3;0.24;0
20/05/2019 21:38:00;0;0;33.66;32.25;4000.0;468;7.8;55;0.916667;0.29;0.13;0.04;0.07;0.05;0.04;0
20/05/2019 21:39:00;0;0;33.55;32.19;5840.0;725;12.0833;91;1.51667;0.29;0.12;0.04;0.07;0.05;0.03;0
20/05/2019 21:40:00;0;0;33.46;32.12;7002.0;699;11.65;242;4.03333;0.53;0.23;0.06;0.12;0.09;0.03;0
20/05/2019 21:41:00;0;0;33.51;32.12;7002.0;810;13.5;141;2.35;0.4;0.17;0.05;0.09;0.06;0.03;0
20/05/2019 21:42:00;0;0;33.58;32.25;2639.0;287;4.78333;27;0.45;0.57;0.25;0.09;0.13;0.1;0.13;0
