DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
15/06/2019 07:18:56;0;0;30.16;30.19;22682.0;378.033;587;9.78333;871;14.5167;372.65;162.15;80.55;97.11;92.55;178.53;0
15/06/2019 07:19:56;0;0;30.14;30.19;30253.0;504.217;715;11.9167;1104;18.4;1271.68;553.32;238.36;330.67;282.71;465.71;0
15/06/2019 07:20:56;0;0;30.11;30.12;27108.0;451.8;684;11.4;937;15.6167;329.81;143.51;56.95;84.6;76.85;125.09;0
15/06/2019 07:21:56;0;0;30.16;30.06;9012.0;150.2;270;4.5;309;5.15;96.88;42.16;18.44;24.83;23.15;44.77;0
15/06/2019 07:22:56;0;0;30.18;30.06;25018.0;416.967;690;11.5;866;14.4333;224.5;97.68;37.63;56.05;52.74;81.89;0
15/06/2019 07:23:56;0;0;30.2;30.0;14015.0;233.583;537;8.95;496;8.26667;286.57;124.69;53.21;80.33;72.36;117.15;0
15/06/2019 07:24:56;0;0;30.17;30.0;10447.0;174.117;456;7.6;352;5.86667;355.31;154.6;57.98;88.99;87.54;125.32;0
15/06/2019 07:25:56;0;0;30.2;30.0;6829.0;113.817;409;6.81667;202;3.36667;264.65;115.15;45.06;71.98;71.06;106.07;0
15/06/2019 07:26:56;0;0;30.16;30.0;21261.0;354.35;515;8.58333;711;11.85;191.14;83.17;33.87;49.83;46.3;79.72;0
15/06/2019 07:27:56;0;0;30.19;30.06;12212.0;203.533;488;8.13333;457;7.61667;170.57;74.22;28.2;44.15;42.79;66.29;0
15/06/2019 07:28:56;0;0;30.2;30.0;9348.0;155.8;450;7.5;293;4.88333;228.37;99.37;37.38;59.91;56.19;85.7;0
15/06/2019 07:29:56;0;0;30.19;30.0;9884.0;164.733;351;5.85;343;5.71667;79.07;34.4;13.47;20.85;20.29;33.67;0
15/06/2019 07:30:56;0;0;30.22;30.0;7404.0;123.4;408;6.8;223;3.71667;203.7;88.63;30.75;49.52;48.41;57.82;0
15/06/2019 07:31:56;0;0;30.29;30.06;3799.0;63.3167;207;3.45;126;2.1;44.35;19.3;8.36;11.69;11.34;21.26;0
15/06/2019 07:32:56;0;0;30.25;30.06;13631.0;227.183;590;9.83333;441;7.35;165.65;72.08;24.16;41.64;40.91;50.25;0
15/06/2019 07:33:56;0;0;30.23;30.06;9822.0;163.7;427;7.11667;282;4.7;99.53;43.31;18.73;25.62;24.72;44.76;0
15/06/2019 07:34:56;0;0;30.28;30.06;6225.0;103.75;368;6.13333;166;2.76667;61.04;26.56;10.46;16.52;17.22;19.81;0
15/06/2019 07:35:56;0;0;30.37;30.12;3737.0;62.2833;244;4.06667;59;0.983333;26.8;11.66;3.87;6.5;4.82;5.51;0
15/06/2019 07:36:56;0;0;30.37;30.25;8366.0;139.433;362;6.03333;215;3.58333;23.99;10.44;3.58;5.77;4.32;5.1;0
15/06/2019 07:37:56;0;0;30.48;30.31;8833.0;147.217;449;7.48333;258;4.3;18.1;7.87;2.68;4.29;3.04;3.54;0
15/06/2019 07:38:56;0;0;30.57;30.38;5978.0;99.6333;436;7.26667;117;1.95;26.57;11.56;4.21;6.61;5.06;6.18;0
15/06/2019 07:39:56;0;0;30.61;30.44;3123.0;52.05;288;4.8;45;0.75;25.69;11.18;3.98;6.05;4.42;5.58;0
15/06/2019 07:40:56;0;0;30.65;30.5;9617.0;160.283;546;9.1;304;5.06667;15.27;6.64;2.42;3.55;2.59;3.39;0
15/06/2019 07:41:56;0;0;30.74;30.56;10676.0;177.933;568;9.46667;352;5.86667;24.63;10.72;3.6;5.81;4.68;5.15;0
15/06/2019 07:42:56;0;0;30.83;30.62;6199.0;103.317;317;5.28333;179;2.98333;12.15;5.29;1.85;2.8;2.04;2.31;0
15/06/2019 07:43:56;0;0;30.77;30.81;7289.0;121.483;417;6.95;205;3.41667;12.63;5.49;1.88;2.98;2.18;2.44;0
15/06/2019 07:44:56;0;0;29.18;30.06;18802.0;313.367;840;14.0;755;12.5833;12.89;5.61;2.13;3.07;2.32;3.5;0
15/06/2019 07:45:56;0;0;28.08;29.25;17577.0;292.95;777;12.95;716;11.9333;13.92;6.06;2.16;3.26;2.4;2.98;0
15/06/2019 07:46:56;0;0;28.13;28.69;24001.0;400.017;814;13.5667;882;14.7;10.49;4.56;1.72;2.51;1.92;2.83;0
15/06/2019 07:47:56;0;0;27.36;28.12;27843.0;464.05;769;12.8167;1076;17.9333;10.77;4.69;1.77;2.57;1.99;2.98;0
15/06/2019 07:48:56;0;0;26.86;27.62;13683.0;228.05;575;9.58333;476;7.93333;12.21;5.31;2.02;2.91;2.25;3.32;0
15/06/2019 07:49:56;0;0;27.41;27.5;19386.0;323.1;729;12.15;757;12.6167;12.32;5.36;1.92;2.98;2.33;3.12;0
15/06/2019 07:50:56;0;0;27.62;27.69;15746.0;262.433;600;10.0;567;9.45;9.85;4.29;1.46;2.34;1.93;2.21;0
15/06/2019 07:51:56;0;0;27.45;27.81;16190.0;269.833;692;11.5333;609;10.15;204.99;89.19;37.91;57.99;56.75;79.15;0
15/06/2019 07:52:56;0;0;27.55;27.94;14974.0;249.567;612;10.2;543;9.05;1167.45;507.97;199.44;306.84;267.05;448.72;0
15/06/2019 07:53:56;0;0;27.5;28.0;8630.0;143.833;458;7.63333;260;4.33333;300.39;130.7;51.84;77.32;68.99;117.56;0
15/06/2019 07:54:56;0;0;27.75;28.06;4512.0;75.2;335;5.58333;115;1.91667;23.66;10.29;3.96;5.99;5.97;9.1;0
15/06/2019 07:55:56;0;0;27.89;28.12;6543.0;109.05;434;7.23333;215;3.58333;16.66;7.25;2.93;4.34;4.23;6.92;0
15/06/2019 07:56:56;0;0;28.15;28.19;8961.0;149.35;522;8.7;257;4.28333;77.64;33.78;14.6;20.7;19.56;35.41;0
15/06/2019 07:57:56;0;0;28.48;28.31;12875.0;214.583;540;9.0;335;5.58333;59.49;25.89;11.35;15.89;15.11;28.47;0
15/06/2019 07:58:56;0;0;28.67;28.5;6267.0;104.45;351;5.85;179;2.98333;80.38;34.97;14.83;21.25;20.39;36.36;0
15/06/2019 07:59:56;0;0;28.59;28.62;7544.0;125.733;433;7.21667;222;3.7;123.34;53.67;22.05;32.82;33.57;53.8;0
15/06/2019 08:00:56;0;0;28.68;28.69;7231.0;120.517;457;7.61667;203;3.38333;37.72;16.41;6.18;9.91;10.07;15.44;0
15/06/2019 08:01:56;0;0;28.89;28.81;7131.0;118.85;475;7.91667;193;3.21667;70.35;30.61;13.48;19.79;19.97;31.41;0
15/06/2019 08:02:56;0;0;29.07;28.94;5578.0;92.9667;419;6.98333;131;2.18333;39.86;17.34;6.9;10.52;10.34;17.21;0
15/06/2019 08:03:56;0;0;29.3;29.31;7195.0;119.917;412;6.86667;200;3.33333;116.45;50.67;27.97;36.05;38.68;52.94;0
15/06/2019 08:04:56;0;0;29.58;29.5;3239.0;53.9833;234;3.9;40;0.666667;70.54;30.69;13.11;18.88;18.33;31.99;0
15/06/2019 08:05:56;0;0;29.53;29.62;9782.0;163.033;438;7.3;296;4.93333;293.91;127.88;49.68;76.02;73.89;116.13;0
15/06/2019 08:06:56;0;0;29.63;29.69;5661.0;94.35;362;6.03333;121;2.01667;107.92;46.96;19.18;29.1;27.44;48.48;0
15/06/2019 08:07:56;0;0;29.66;29.88;5013.0;83.55;420;7.0;47;0.783333;165.14;71.86;58.79;62.42;111.32;71.89;0
15/06/2019 08:08:56;0;0;29.93;30.0;4336.0;72.2667;230;3.83333;113;1.88333;75.77;32.97;13.98;19.95;18.87;33.17;0
15/06/2019 08:09:56;0;0;30.06;30.06;5749.0;95.8167;272;4.53333;154;2.56667;75.9;33.03;14.2;20.04;18.71;34.33;0
15/06/2019 08:10:56;0;0;30.0;30.12;2693.0;44.8833;186;3.1;51;0.85;283.9;123.53;55.71;80.52;72.88;121.91;0
15/06/2019 08:11:56;0;0;30.13;30.19;3254.0;54.2333;169;2.81667;92;1.53333;86.05;37.44;16.47;23.17;22.12;42.04;0
15/06/2019 08:12:56;0;0;30.25;30.31;518.0;8.63333;35;0.583333;11;0.183333;61.81;26.89;12.76;16.97;17.23;34.92;0
15/06/2019 08:13:56;0;0;30.2;30.38;1820.0;30.3333;134;2.23333;19;0.316667;63.49;27.63;12.41;17.73;17.68;34.36;0
15/06/2019 08:14:56;0;0;30.53;30.5;3180.0;53.0;217;3.61667;77;1.28333;71.69;31.19;13.88;19.64;19.09;36.54;0
15/06/2019 08:15:56;0;0;30.36;30.56;1701.0;28.35;114;1.9;41;0.683333;60.6;26.37;11.78;16.95;16.84;32.63;0
15/06/2019 08:16:56;0;0;30.36;30.56;992.0;16.5333;69;1.15;10;0.166667;57.97;25.22;11.09;15.87;15.59;29.62;0
15/06/2019 08:17:56;0;0;30.48;30.56;270.0;4.5;22;0.366667;2;0.0333333;42.07;18.3;7.77;11.22;10.83;19.62;0
15/06/2019 08:18:56;0;0;30.5;30.56;2293.0;38.2167;167;2.78333;57;0.95;45.56;19.82;8.58;12.39;12.11;22.66;0
15/06/2019 08:19:56;0;0;30.5;30.62;2702.0;45.0333;196;3.26667;51;0.85;53.47;23.26;10.29;15.05;15.02;28.84;0
15/06/2019 08:20:56;0;0;30.55;30.62;1961.0;32.6833;161;2.68333;26;0.433333;52.75;22.95;10.25;14.88;14.95;28.93;0
15/06/2019 08:21:56;0;0;30.56;30.69;1490.0;24.8333;130;2.16667;22;0.366667;52.97;23.05;10.25;14.48;14.32;27.51;0
15/06/2019 08:22:56;0;0;30.67;30.75;2676.0;44.6;182;3.03333;67;1.11667;34.1;14.84;6.5;9.33;9.24;17.57;0
15/06/2019 08:23:56;0;0;30.73;30.81;1516.0;25.2667;115;1.91667;22;0.366667;39.93;17.37;7.67;11.01;11.03;21.13;0
15/06/2019 08:24:56;0;0;30.79;30.88;1918.0;31.9667;141;2.35;34;0.566667;49.69;21.62;9.8;14.01;14.19;28.22;0
15/06/2019 08:25:56;0;0;30.85;31.0;801.0;13.35;66;1.1;8;0.133333;50.61;22.02;9.81;14.61;15.09;29.26;0
15/06/2019 08:26:56;0;0;31.04;31.0;2242.0;37.3667;169;2.81667;58;0.966667;50.77;22.09;9.73;14.47;14.65;28.34;0
15/06/2019 08:27:56;0;0;31.03;31.06;1890.0;31.5;129;2.15;39;0.65;54.99;23.93;10.84;15.44;15.58;30.52;0
15/06/2019 08:28:56;0;0;30.94;31.12;5550.0;92.5;323;5.38333;155;2.58333;79.89;34.76;14.21;21.57;21.7;36.71;0
15/06/2019 08:29:56;0;0;31.07;31.06;1636.0;27.2667;120;2.0;25;0.416667;63.45;27.61;11.96;17.8;17.87;33.29;0
15/06/2019 08:30:56;0;0;31.22;31.12;2357.0;39.2833;152;2.53333;47;0.783333;51.3;22.32;9.85;14.48;14.79;28.13;0
15/06/2019 08:31:56;0;0;31.19;31.19;494.0;8.23333;31;0.516667;14;0.233333;29.3;12.75;6.12;8.31;8.86;18.33;0
15/06/2019 08:32:56;0;0;31.37;31.31;1636.0;27.2667;138;2.3;31;0.516667;24.68;10.74;5.02;6.94;7.34;14.77;0
15/06/2019 08:33:56;0;0;31.32;31.44;625.0;10.4167;39;0.65;12;0.2;55.53;24.16;11.13;15.39;15.7;31.02;0
15/06/2019 08:34:56;0;0;31.91;31.56;687.0;11.45;50;0.833333;9;0.15;21.23;9.24;4.23;6.07;6.26;12.12;0
15/06/2019 08:35:56;0;0;32.11;31.69;136.0;2.26667;14;0.233333;4;0.0666667;12.59;5.48;2.57;3.84;4.21;8.29;0
15/06/2019 08:36:56;0;0;31.99;31.81;636.0;10.6;44;0.733333;8;0.133333;34.58;15.05;7.2;9.83;10.41;21.51;0
15/06/2019 08:37:56;0;0;31.85;31.81;1333.0;22.2167;101;1.68333;29;0.483333;39.57;17.22;8.04;11.41;12.05;24.27;0
15/06/2019 08:38:56;0;0;31.74;31.75;941.0;15.6833;108;1.8;19;0.316667;41.42;18.02;8.25;11.9;12.15;23.69;0
15/06/2019 08:39:56;0;0;31.78;31.69;4675.0;77.9167;237;3.95;130;2.16667;74.82;32.56;18.2;26.37;29.18;36.53;0
15/06/2019 08:40:56;0;0;31.59;31.69;1433.0;23.8833;68;1.13333;24;0.4;79.06;34.4;16.01;23.25;23.4;41.39;0
15/06/2019 08:41:56;0;0;31.67;31.81;760.0;12.6667;56;0.933333;10;0.166667;19.83;8.63;4.39;6.32;6.56;10.15;0
15/06/2019 08:42:56;0;0;31.84;31.88;2825.0;47.0833;59;0.983333;54;0.9;53.6;23.32;10.6;15.3;14.93;27.21;0
15/06/2019 08:43:56;0;0;31.78;31.81;3076.0;51.2667;246;4.1;60;1.0;127.36;55.42;24.01;36.43;35.96;63.27;0
15/06/2019 08:44:56;0;0;31.78;31.81;1799.0;29.9833;139;2.31667;22;0.366667;120.43;52.4;23.42;34.1;34.93;66.3;0
15/06/2019 08:45:56;0;0;31.8;31.88;2181.0;36.35;151;2.51667;28;0.466667;113.4;49.34;22.04;32.13;32.86;60.62;0
15/06/2019 08:46:56;0;0;31.82;32.0;441.0;7.35;34;0.566667;12;0.2;102.22;44.48;19.88;28.43;28.23;53.97;0
15/06/2019 08:47:56;0;0;32.03;32.0;787.0;13.1167;46;0.766667;13;0.216667;105.53;45.92;20.55;29.9;30.08;57.71;0
15/06/2019 08:48:56;0;0;32.16;32.06;383.0;6.38333;30;0.5;8;0.133333;40.27;17.52;7.97;11.64;11.95;19.94;0
15/06/2019 08:49:56;0;0;32.26;32.19;0.0;0.0;0;0.0;0;0.0;59.62;25.94;11.58;17.4;17.74;31.91;0
15/06/2019 08:50:56;0;0;32.38;32.31;95.0;1.58333;7;0.116667;0;0.0;65.94;28.69;12.83;19.06;19.28;34.95;0
15/06/2019 08:51:56;0;0;32.42;32.38;974.0;16.2333;69;1.15;18;0.3;190.11;82.72;36.49;55.45;57.07;99.96;0
15/06/2019 08:52:56;0;0;32.35;32.44;101.0;1.68333;5;0.0833333;0;0.0;221.42;96.34;41.23;63.56;64.83;118.52;0
15/06/2019 08:53:56;0;0;32.3;32.44;558.0;9.3;37;0.616667;8;0.133333;93.34;40.61;18.1;26.09;26.35;51.53;0
15/06/2019 08:54:56;0;0;32.34;32.38;1227.0;20.45;72;1.2;25;0.416667;63.59;27.67;12.36;17.69;17.71;31.77;0
15/06/2019 08:55:56;0;0;32.26;32.19;2074.0;34.5667;132;2.2;69;1.15;17.07;7.43;3.41;4.71;4.84;9.42;0
15/06/2019 08:56:56;0;0;32.25;32.19;2413.0;40.2167;208;3.46667;28;0.466667;66.7;29.02;13.82;20.08;20.26;30.7;0
15/06/2019 08:57:56;0;0;32.34;32.31;3218.0;53.6333;188;3.13333;71;1.18333;136.68;59.47;24.46;37.07;36.03;62.29;0
15/06/2019 08:58:56;0;0;32.57;32.75;25.0;0.416667;2;0.0333333;0;0.0;0.27;0.12;0.07;0.08;0.12;0.35;0
15/06/2019 08:59:56;0;0;32.85;33.12;5.0;0.0833333;1;0.0166667;0;0.0;0.23;0.1;0.07;0.07;0.11;0.31;0
15/06/2019 09:00:56;0;0;33.09;33.44;37.0;0.616667;3;0.05;0;0.0;0.22;0.1;0.06;0.07;0.1;0.26;0
15/06/2019 09:01:56;0;0;33.22;33.62;2269.0;37.8167;130;2.16667;51;0.85;47.76;20.78;9.7;14.08;14.08;23.55;0
15/06/2019 09:02:56;0;0;33.27;33.69;9.0;0.15;0;0.0;0;0.0;0.51;0.22;0.11;0.15;0.18;0.42;0
15/06/2019 09:03:56;0;0;33.34;33.75;38.0;0.633333;3;0.05;0;0.0;0.29;0.13;0.07;0.08;0.11;0.3;0
15/06/2019 09:04:56;0;0;33.43;33.88;26.0;0.433333;1;0.0166667;0;0.0;0.35;0.15;0.08;0.1;0.14;0.34;0
15/06/2019 09:05:56;0;0;33.5;33.94;10.0;0.166667;1;0.0166667;0;0.0;0.28;0.12;0.07;0.08;0.12;0.31;0
15/06/2019 09:06:56;0;0;33.51;34.06;2834.0;47.2333;172;2.86667;72;1.2;47.14;20.51;10.45;14.15;17.38;22.73;0
15/06/2019 09:07:56;0;0;33.4;33.88;1805.0;30.0833;113;1.88333;31;0.516667;148.99;64.83;28.88;41.54;42.1;80.2;0
15/06/2019 09:08:56;0;0;33.2;33.62;2225.0;37.0833;115;1.91667;50;0.833333;115.55;50.28;22.28;31.95;32.49;60.92;0
15/06/2019 09:09:56;0;0;33.23;33.69;14.0;0.233333;0;0.0;0;0.0;0.16;0.07;0.04;0.05;0.07;0.18;0
15/06/2019 09:10:56;0;0;33.29;33.81;365.0;6.08333;28;0.466667;8;0.133333;7.37;3.21;1.74;2.38;2.7;3.4;0
15/06/2019 09:11:56;0;0;33.24;33.81;3755.0;62.5833;269;4.48333;67;1.11667;98.17;42.72;24.77;32.31;38.73;49.02;0
15/06/2019 09:12:56;0;0;33.06;33.62;2147.0;35.7833;146;2.43333;39;0.65;223.19;97.11;38.31;58.61;58.83;92.57;0
15/06/2019 09:13:56;0;0;32.91;33.44;1334.0;22.2333;81;1.35;21;0.35;246.8;107.39;44.85;66.28;68.05;117.95;0
15/06/2019 09:14:56;0;0;32.78;33.25;1498.0;24.9667;90;1.5;26;0.433333;211.68;92.11;37.98;57.77;59.29;101.67;0
15/06/2019 09:15:56;0;0;32.64;33.06;836.0;13.9333;61;1.01667;8;0.133333;178.38;77.61;31.42;47.38;49.63;82.01;0
15/06/2019 09:16:56;0;0;32.47;32.88;799.0;13.3167;55;0.916667;13;0.216667;110.49;48.07;20.55;29.14;30.45;53.86;0
15/06/2019 09:17:56;0;0;32.3;32.75;2057.0;34.2833;154;2.56667;50;0.833333;108.85;47.36;20.19;29.46;30.16;54.01;0
15/06/2019 09:18:56;0;0;31.91;32.5;14237.0;237.283;489;8.15;448;7.46667;106.92;46.52;18.0;27.81;28.43;43.88;0
15/06/2019 09:19:56;0;0;31.53;32.12;8498.0;141.633;346;5.76667;270;4.5;94.27;41.02;21.89;29.57;38.36;37.7;0
15/06/2019 09:20:56;0;0;31.58;32.06;6322.0;105.367;395;6.58333;149;2.48333;151.24;65.81;31.78;47.72;46.79;56.21;0
15/06/2019 09:21:56;0;0;31.64;32.06;11291.0;188.183;529;8.81667;354;5.9;374.76;163.06;66.8;111.72;107.82;141.12;0
15/06/2019 09:22:56;0;0;31.55;32.06;8823.0;147.05;449;7.48333;252;4.2;295.87;128.74;50.43;76.29;73.71;93.73;0
15/06/2019 09:23:56;0;0;31.33;31.81;2796.0;46.6;173;2.88333;43;0.716667;279.14;121.46;46.34;74.69;74.74;109.93;0
15/06/2019 09:24:56;0;0;31.62;31.75;1245.0;20.75;91;1.51667;12;0.2;362.72;157.82;55.66;98.88;96.75;138.81;0
15/06/2019 09:25:56;0;0;31.53;31.75;5861.0;97.6833;329;5.48333;168;2.8;110.16;47.93;18.43;30.19;29.3;47.46;0
15/06/2019 09:26:56;0;0;31.33;31.62;6352.0;105.867;303;5.05;231;3.85;104.32;45.39;18.24;28.97;29.4;46.61;0
15/06/2019 09:27:56;0;0;31.17;31.38;6248.0;104.133;289;4.81667;175;2.91667;95.11;41.38;15.47;24.13;24.31;36.48;0
15/06/2019 09:28:56;0;0;30.77;31.06;8652.0;144.2;496;8.26667;244;4.06667;100.3;43.64;24.24;31.82;44.2;42.23;0
15/06/2019 09:29:56;0;0;30.59;30.75;13649.0;227.483;651;10.85;456;7.6;84.39;36.72;14.12;22.87;22.53;37.47;0
15/06/2019 09:30:56;0;0;30.4;30.5;12984.0;216.4;575;9.58333;453;7.55;389.78;169.6;85.01;142.44;149.94;156.18;0
15/06/2019 09:31:56;0;0;30.23;30.31;17831.0;297.183;905;15.0833;695;11.5833;85.96;37.4;15.36;24.04;24.37;42.15;0
15/06/2019 09:32:56;0;0;30.08;30.12;20047.0;334.117;977;16.2833;808;13.4667;72.15;31.39;12.71;20.09;20.31;35.3;0
15/06/2019 09:33:56;0;0;29.92;29.94;14428.0;240.467;730;12.1667;511;8.51667;67.04;29.17;11.89;18.56;18.13;31.91;0
15/06/2019 09:34:56;0;0;29.82;29.81;18170.0;302.833;823;13.7167;659;10.9833;61.28;26.66;10.81;16.82;16.46;28.4;0
15/06/2019 09:35:56;0;0;29.09;29.5;14509.0;241.817;565;9.41667;453;7.55;61.03;26.55;10.46;16.23;15.85;27.71;0
15/06/2019 09:36:56;0;0;28.93;29.25;11433.0;190.55;580;9.66667;437;7.28333;118.24;51.45;21.2;33.2;32.66;57.73;0
15/06/2019 09:37:56;0;0;28.66;29.06;12710.0;211.833;462;7.7;469;7.81667;149.22;64.93;28.74;43.39;43.7;83.92;0
15/06/2019 09:38:56;0;0;28.45;28.75;15573.0;259.55;773;12.8833;594;9.9;153.27;66.69;28.99;44.16;44.4;83.54;0
15/06/2019 09:39:56;0;0;28.23;28.5;9897.0;164.95;472;7.86667;320;5.33333;310.76;135.21;54.48;87.16;85.07;146.08;0
15/06/2019 09:40:56;0;0;28.17;28.38;7337.0;122.283;481;8.01667;177;2.95;936.88;407.65;168.25;255.27;262.71;304.62;0
15/06/2019 09:41:56;0;0;28.16;28.38;7305.0;121.75;451;7.51667;189;3.15;579.96;252.35;91.99;163.34;157.36;210.48;0
15/06/2019 09:42:56;0;0;28.13;28.38;7334.0;122.233;452;7.53333;198;3.3;229.68;99.94;33.27;60.48;58.01;74.36;0
15/06/2019 09:43:56;0;0;28.05;28.38;11633.0;193.883;518;8.63333;379;6.31667;224.37;97.63;37.28;62.09;61.83;76.97;0
15/06/2019 09:44:56;0;0;27.9;28.31;11075.0;184.583;638;10.6333;387;6.45;82.91;36.08;13.51;21.5;21.08;32.19;0
15/06/2019 09:45:56;0;0;27.84;28.12;20639.0;343.983;945;15.75;828;13.8;48.83;21.25;8.36;13.52;13.79;22.77;0
15/06/2019 09:46:56;0;0;27.79;27.94;24991.0;416.517;950;15.8333;966;16.1;43.11;18.76;7.33;11.89;12.1;19.85;0
15/06/2019 09:47:56;0;0;27.77;27.88;18535.0;308.917;859;14.3167;760;12.6667;40.12;17.45;6.81;11.04;11.23;18.23;0
15/06/2019 09:48:56;0;0;27.72;27.81;20787.0;346.45;916;15.2667;810;13.5;39.01;16.97;6.66;10.75;10.79;17.87;0
15/06/2019 09:49:56;0;0;27.74;27.69;20538.0;342.3;898;14.9667;812;13.5333;32.39;14.09;5.38;8.85;8.85;14.32;0
15/06/2019 09:50:56;0;0;27.48;27.5;13424.0;223.733;566;9.43333;416;6.93333;337.92;147.03;59.72;102.13;103.94;124.31;0
15/06/2019 09:51:56;0;0;27.37;27.38;14442.0;240.7;663;11.05;504;8.4;68.35;29.74;10.28;17.69;17.49;23.13;0
15/06/2019 09:52:56;0;0;27.3;27.25;21666.0;361.1;940;15.6667;817;13.6167;36.32;15.8;6.1;9.85;9.6;15.89;0
15/06/2019 09:53:56;0;0;27.2;27.06;17768.0;296.133;784;13.0667;650;10.8333;40.29;17.53;6.74;10.84;10.57;17.16;0
15/06/2019 09:54:56;0;0;26.52;26.94;23309.0;388.483;938;15.6333;963;16.05;33.52;14.58;5.73;9.11;8.95;15.17;0
15/06/2019 09:55:56;0;0;26.4;26.69;21473.0;357.883;853;14.2167;857;14.2833;28.25;12.29;4.83;7.72;7.72;13.11;0
15/06/2019 09:56:56;0;0;26.72;26.62;10505.0;175.083;483;8.05;356;5.93333;47.77;20.79;7.72;13.04;12.85;20.17;0
15/06/2019 09:57:56;0;0;26.87;26.69;12987.0;216.45;677;11.2833;475;7.91667;36.33;15.81;6.21;9.93;9.87;16.76;0
15/06/2019 09:58:56;0;0;26.83;26.81;8103.0;135.05;486;8.1;283;4.71667;31.03;13.5;5.42;8.63;8.55;15.13;0
15/06/2019 09:59:56;0;0;26.92;26.94;17183.0;286.383;724;12.0667;655;10.9167;31.07;13.52;5.48;8.6;8.63;15.29;0
15/06/2019 10:00:56;0;0;26.77;27.06;21908.0;365.133;861;14.35;891;14.85;42.58;18.53;7.59;11.76;11.76;20.84;0
15/06/2019 10:01:56;0;0;26.74;27.06;21150.0;352.5;846;14.1;856;14.2667;56.59;24.62;9.92;15.5;15.32;26.45;0
15/06/2019 10:02:56;0;0;26.8;27.0;16043.0;267.383;704;11.7333;617;10.2833;61.72;26.85;10.01;16.49;16.13;24.85;0
15/06/2019 10:03:56;0;0;26.86;27.0;13045.0;217.417;645;10.75;443;7.38333;53.06;23.09;9.31;14.68;14.54;25.04;0
15/06/2019 10:04:56;0;0;26.77;27.0;17553.0;292.55;800;13.3333;685;11.4167;253.78;110.43;47.35;69.34;80.88;88.29;0
15/06/2019 10:05:56;0;0;26.57;27.0;16442.0;274.033;790;13.1667;653;10.8833;174.73;76.03;26.66;46.55;45.45;64.76;0
15/06/2019 10:06:56;0;0;26.56;27.0;18426.0;307.1;824;13.7333;726;12.1;223.65;97.31;37.71;65.51;64.05;83.85;0
15/06/2019 10:07:56;0;0;26.58;27.0;22735.0;378.917;848;14.1333;824;13.7333;69.75;30.35;15.29;23.42;26.03;29.89;0
15/06/2019 10:08:56;0;0;26.92;27.0;14000.0;233.333;705;11.75;442;7.36667;133.83;58.23;21.83;36.94;36.6;59.39;0
15/06/2019 10:09:56;0;0;26.82;27.06;14644.0;244.067;684;11.4;460;7.66667;223.0;97.03;34.47;57.34;54.81;74.24;0
15/06/2019 10:10:56;0;0;26.54;27.12;17543.0;292.383;693;11.55;559;9.31667;587.04;255.43;118.45;164.13;189.07;181.19;0
15/06/2019 10:11:56;0;0;26.66;27.12;2836.0;47.2667;198;3.3;37;0.616667;114.85;49.97;19.67;31.47;30.54;51.33;0
15/06/2019 10:12:56;0;0;27.02;27.19;772.0;12.8667;69;1.15;9;0.15;135.3;58.87;21.9;35.83;35.0;51.86;0
15/06/2019 10:13:56;0;0;27.45;27.38;38.0;0.633333;1;0.0166667;0;0.0;346.77;150.89;54.74;83.92;79.54;106.51;0
15/06/2019 10:14:56;0;0;27.82;27.69;165.0;2.75;9;0.15;6;0.1;298.95;130.08;44.92;76.01;72.44;93.02;0
15/06/2019 10:15:56;0;0;28.03;27.94;1672.0;27.8667;117;1.95;32;0.533333;199.16;86.66;31.07;50.39;48.09;66.63;0
15/06/2019 10:16:56;0;0;28.0;28.12;769.0;12.8167;83;1.38333;0;0.0;19.58;8.52;3.52;5.66;5.68;9.94;0
15/06/2019 10:17:56;0;0;28.07;28.19;623.0;10.3833;52;0.866667;2;0.0333333;35.11;15.28;6.03;9.53;9.14;15.08;0
15/06/2019 10:18:56;0;0;28.14;28.31;856.0;14.2667;47;0.783333;18;0.3;307.1;133.62;48.96;76.24;72.67;103.21;0
15/06/2019 10:19:56;0;0;28.3;28.5;88.0;1.46667;2;0.0333333;0;0.0;304.85;132.65;48.76;75.67;72.57;103.77;0
15/06/2019 10:20:56;0;0;28.43;28.69;97.0;1.61667;4;0.0666667;0;0.0;308.65;134.3;49.44;76.58;73.76;105.07;0
15/06/2019 10:21:56;0;0;28.57;28.88;32.0;0.533333;0;0.0;0;0.0;298.64;129.94;47.99;74.52;72.11;104.71;0
15/06/2019 10:22:56;0;0;28.69;29.0;684.0;11.4;49;0.816667;8;0.133333;299.97;130.52;48.4;75.4;73.3;107.55;0
15/06/2019 10:23:56;0;0;28.85;29.12;789.0;13.15;63;1.05;11;0.183333;320.94;139.64;52.05;79.73;76.79;112.57;0
15/06/2019 10:24:56;0;0;28.93;29.25;122.0;2.03333;2;0.0333333;0;0.0;354.04;154.05;57.04;87.75;84.0;121.48;0
15/06/2019 10:25:56;0;0;29.04;29.38;689.0;11.4833;33;0.55;15;0.25;318.64;138.65;52.11;80.84;77.56;117.14;0
