DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
02/07/2019 07:40:05;0;0;29.1;29.38;3909.0;65.15;191;3.18333;110;1.83333;5813.39;2529.48;853.28;1499.46;1331.38;1752.6;0
02/07/2019 07:41:05;0;0;29.2;29.38;511.0;8.51667;36;0.6;0;0.0;4577.52;1991.74;694.01;1185.52;1061.15;1474.29;0
02/07/2019 07:42:05;0;0;29.15;29.25;5035.0;83.9167;294;4.9;132;2.2;3560.95;1549.42;561.36;899.75;799.25;1172.98;0
02/07/2019 07:43:05;0;0;29.11;29.25;5059.0;84.3167;288;4.8;140;2.33333;9504.73;4135.64;1413.19;2322.82;2062.08;2706.96;0
02/07/2019 07:44:05;0;0;29.22;29.31;147.0;2.45;10;0.166667;4;0.0666667;12757.28;5550.87;1894.44;3102.37;2732.85;3550.84;0
02/07/2019 07:45:05;0;0;29.27;29.25;4022.0;67.0333;249;4.15;114;1.9;6358.22;2766.55;902.03;1580.5;1410.77;1694.55;0
02/07/2019 07:46:05;0;0;29.21;29.25;0.0;0.0;0;0.0;0;0.0;9140.69;3977.24;1266.41;2239.99;2004.48;2254.27;0
02/07/2019 07:47:05;0;0;29.32;29.25;1462.0;24.3667;65;1.08333;43;0.716667;7337.85;3192.8;1013.81;1794.37;1594.73;1780.82;0
02/07/2019 07:48:05;0;0;29.13;29.19;807.0;13.45;65;1.08333;5;0.0833333;5381.48;2341.56;727.65;1315.16;1167.17;1270.77;0
02/07/2019 07:49:05;0;0;29.16;29.06;6728.0;112.133;421;7.01667;171;2.85;1856.49;807.78;255.19;460.88;417.33;482.2;0
02/07/2019 07:50:05;0;0;29.06;29.06;5897.0;98.2833;604;10.0667;101;1.68333;5038.82;2192.46;780.71;1187.32;1062.83;1209.43;0
02/07/2019 07:51:05;0;0;29.11;29.12;5645.0;94.0833;711;11.85;64;1.06667;6168.41;2683.96;894.91;1459.81;1272.03;1475.35;0
02/07/2019 07:52:05;0;0;29.2;29.12;4969.0;82.8167;667;11.1167;60;1.0;3008.1;1308.87;430.95;710.03;610.06;719.86;0
02/07/2019 07:53:05;0;0;29.26;29.06;4920.0;82.0;500;8.33333;58;0.966667;1138.4;495.33;153.94;273.47;237.02;275.41;0
02/07/2019 07:54:05;0;0;29.21;29.06;7986.0;133.1;741;12.35;222;3.7;1598.27;695.43;253.18;403.43;392.89;389.89;0
02/07/2019 07:55:05;0;0;29.21;29.12;5699.0;94.9833;497;8.28333;111;1.85;622.72;270.96;85.71;153.84;139.49;160.95;0
02/07/2019 07:56:05;0;0;29.25;29.19;2713.0;45.2167;315;5.25;6;0.1;894.3;389.12;125.07;230.48;203.43;226.46;0
02/07/2019 07:57:05;0;0;29.39;29.25;1884.0;31.4;183;3.05;5;0.0833333;410.97;178.82;58.66;100.57;89.05;108.62;0
02/07/2019 07:58:05;0;0;29.3;29.19;4006.0;66.7667;576;9.6;18;0.3;202.16;87.96;29.47;50.56;46.49;59.76;0
02/07/2019 07:59:05;0;0;29.29;29.19;2876.0;47.9333;237;3.95;28;0.466667;3289.87;1431.47;481.52;785.95;703.8;786.09;0
02/07/2019 08:00:05;0;0;29.24;29.31;5723.0;95.3833;488;8.13333;112;1.86667;317.16;138.0;47.56;72.17;67.94;80.39;0
02/07/2019 08:01:05;0;0;29.34;29.44;2386.0;39.7667;285;4.75;14;0.233333;691.27;300.78;99.91;155.9;152.07;162.13;0
02/07/2019 08:02:05;0;0;29.46;29.56;3885.0;64.75;454;7.56667;39;0.65;766.82;333.65;109.06;174.29;170.03;175.18;0
02/07/2019 08:03:05;0;0;29.59;29.62;4163.0;69.3833;517;8.61667;48;0.8;761.43;331.31;108.67;175.99;171.05;182.49;0
02/07/2019 08:04:05;0;0;29.71;29.75;4259.0;70.9833;506;8.43333;54;0.9;528.62;230.01;78.53;123.42;118.42;143.74;0
02/07/2019 08:05:05;0;0;29.82;29.81;2539.0;42.3167;325;5.41667;3;0.05;593.78;258.36;89.92;138.09;131.8;164.32;0
02/07/2019 08:06:05;0;0;29.9;29.88;2681.0;44.6833;341;5.68333;3;0.05;635.52;276.52;92.21;149.55;140.82;163.21;0
02/07/2019 08:07:05;0;0;30.03;30.0;3153.0;52.55;425;7.08333;23;0.383333;620.66;270.06;89.98;145.37;134.71;155.18;0
02/07/2019 08:08:05;0;0;30.13;30.12;3944.0;65.7333;448;7.46667;37;0.616667;511.16;222.41;73.51;121.66;111.44;129.54;0
02/07/2019 08:09:05;0;0;30.21;30.25;5789.0;96.4833;595;9.91667;80;1.33333;622.44;270.83;89.7;145.5;133.49;151.32;0
02/07/2019 08:10:05;0;0;30.29;30.31;3576.0;59.6;396;6.6;38;0.633333;478.35;208.14;69.85;111.82;104.09;123.09;0
02/07/2019 08:11:05;0;0;30.31;30.38;2476.0;41.2667;312;5.2;24;0.4;534.97;232.77;77.54;123.37;113.97;129.04;0
02/07/2019 08:12:05;0;0;30.37;30.44;3373.0;56.2167;392;6.53333;18;0.3;491.89;214.03;71.65;113.39;104.97;120.92;0
02/07/2019 08:13:05;0;0;30.48;30.56;3650.0;60.8333;481;8.01667;29;0.483333;448.32;195.07;65.1;104.84;97.47;114.53;0
02/07/2019 08:14:05;0;0;30.55;30.62;2936.0;48.9333;363;6.05;64;1.06667;400.04;174.06;58.88;94.55;90.53;110.68;0
02/07/2019 08:15:05;0;0;30.61;30.62;6016.0;100.267;719;11.9833;112;1.86667;288.05;125.34;43.99;70.93;68.95;96.35;0
02/07/2019 08:16:05;0;0;30.65;30.69;5819.0;96.9833;663;11.05;105;1.75;267.89;116.56;41.75;67.18;66.15;99.25;0
02/07/2019 08:17:05;0;0;30.72;30.75;2380.0;39.6667;256;4.26667;32;0.533333;407.19;177.17;61.86;99.0;96.07;134.34;0
02/07/2019 08:18:05;0;0;30.75;30.81;3606.0;60.1;444;7.4;46;0.766667;274.44;119.41;43.31;68.46;66.62;103.15;0
02/07/2019 08:19:05;0;0;30.75;30.81;4718.0;78.6333;583;9.71667;49;0.816667;254.68;110.82;39.75;63.3;61.93;94.55;0
02/07/2019 08:20:05;0;0;30.74;30.75;5227.0;87.1167;656;10.9333;96;1.6;538.75;234.42;80.9;125.36;119.58;151.24;0
02/07/2019 08:21:05;0;0;30.65;30.62;5555.0;92.5833;705;11.75;103;1.71667;453.62;197.38;68.15;107.15;102.57;133.25;0
02/07/2019 08:22:05;0;0;30.57;30.56;3714.0;61.9;429;7.15;75;1.25;473.2;205.89;72.37;110.92;107.17;143.03;0
02/07/2019 08:23:05;0;0;30.54;30.56;4350.0;72.5;518;8.63333;90;1.5;507.3;220.73;76.3;119.56;115.12;148.87;0
02/07/2019 08:24:05;0;0;30.51;30.5;4488.0;74.8;576;9.6;68;1.13333;203.71;88.64;33.48;53.35;53.56;93.7;0
02/07/2019 08:25:05;0;0;30.53;30.44;6434.0;107.233;804;13.4;115;1.91667;387.83;168.75;61.11;94.9;93.15;140.25;0
02/07/2019 08:26:05;0;0;30.46;30.5;4100.0;68.3333;487;8.11667;33;0.55;1592.68;693.0;240.87;415.56;394.53;462.33;0
02/07/2019 08:27:05;0;0;30.58;30.5;5164.0;86.0667;578;9.63333;57;0.95;1454.07;632.68;201.53;366.34;338.14;421.6;0
02/07/2019 08:28:05;0;0;30.63;30.56;1876.0;31.2667;181;3.01667;22;0.366667;174.82;76.06;28.3;48.08;48.62;79.67;0
02/07/2019 08:29:05;0;0;30.63;30.62;3654.0;60.9;415;6.91667;30;0.5;227.12;98.82;35.55;60.59;59.51;90.69;0
02/07/2019 08:30:05;0;0;30.66;30.69;3019.0;50.3167;241;4.01667;64;1.06667;358.14;155.83;55.89;95.27;93.22;138.5;0
02/07/2019 08:31:05;0;0;30.81;30.75;4718.0;78.6333;559;9.31667;59;0.983333;420.58;183.0;66.68;109.85;108.6;164.46;0
02/07/2019 08:32:05;0;0;31.13;30.81;3942.0;65.7;441;7.35;47;0.783333;624.82;271.87;104.89;157.98;152.37;245.27;0
02/07/2019 08:33:05;0;0;31.12;30.88;2391.0;39.85;304;5.06667;25;0.416667;420.53;182.98;72.08;115.25;118.26;200.93;0
02/07/2019 08:34:05;0;0;31.05;30.94;6925.0;115.417;535;8.91667;154;2.56667;463.93;201.86;77.32;126.35;125.98;204.82;0
02/07/2019 08:35:05;0;0;30.74;31.0;13362.0;222.7;719;11.9833;515;8.58333;7434.38;3234.8;1124.51;1900.37;1832.98;2298.28;0
02/07/2019 08:36:05;0;0;30.54;30.75;11988.0;199.8;544;9.06667;402;6.7;2835.42;1233.73;458.16;764.2;761.05;1069.09;0
02/07/2019 08:37:05;0;0;30.41;30.38;7312.0;121.867;429;7.15;136;2.26667;3159.64;1374.8;465.61;878.26;856.57;1212.29;0
02/07/2019 08:38:05;0;0;30.32;30.31;8703.0;145.05;464;7.73333;217;3.61667;6122.68;2664.06;870.51;1635.83;1553.87;2022.43;0
02/07/2019 08:39:05;0;0;30.37;30.38;8394.0;139.9;467;7.78333;185;3.08333;7180.75;3124.44;1082.36;1860.36;1731.44;2372.88;0
02/07/2019 08:40:05;0;0;30.54;30.69;10419.0;173.65;519;8.65;331;5.51667;10947.31;4763.33;1607.27;2920.45;2736.82;3425.07;0
02/07/2019 08:41:05;0;0;30.42;30.75;12040.0;200.667;599;9.98333;456;7.6;3759.75;1635.92;594.79;1015.18;1013.86;1360.62;0
02/07/2019 08:42:05;0;0;29.98;30.38;12057.0;200.95;649;10.8167;455;7.58333;2159.64;939.69;367.67;649.42;679.1;1197.38;0
02/07/2019 08:43:05;0;0;29.58;30.0;13053.0;217.55;604;10.0667;470;7.83333;3313.84;1441.9;637.8;1082.4;1215.19;2338.6;0
02/07/2019 08:44:05;0;0;29.53;30.06;14021.0;233.683;580;9.66667;544;9.06667;8335.62;3626.94;1435.85;2400.86;2412.47;4270.51;0
02/07/2019 08:45:05;0;0;29.63;30.19;12918.0;215.3;602;10.0333;449;7.48333;4929.1;2144.72;811.4;1425.54;1454.05;2460.89;0
02/07/2019 08:46:05;0;0;29.48;30.06;12112.0;201.867;574;9.56667;439;7.31667;2065.96;898.93;337.85;586.52;587.77;984.82;0
02/07/2019 08:47:05;0;0;29.12;29.62;9875.0;164.583;614;10.2333;348;5.8;107.97;46.98;18.51;29.25;25.67;38.14;0
02/07/2019 08:48:05;0;0;28.87;29.38;9616.0;160.267;606;10.1;322;5.36667;431.2;187.62;73.68;113.1;105.76;170.94;0
02/07/2019 08:49:05;0;0;28.7;29.12;8308.0;138.467;425;7.08333;286;4.76667;48.32;21.03;5.97;11.92;7.69;6.28;0
02/07/2019 08:50:05;0;0;28.48;28.88;10824.0;180.4;561;9.35;395;6.58333;564.68;245.7;157.48;194.11;245.0;234.5;0
02/07/2019 08:51:05;0;0;28.36;28.75;10018.0;166.967;449;7.48333;362;6.03333;404.99;176.21;59.56;99.39;92.5;109.53;0
02/07/2019 08:52:05;0;0;28.27;28.56;7597.0;126.617;357;5.95;273;4.55;87.95;38.27;21.73;27.92;33.44;30.88;0
02/07/2019 08:53:05;0;0;28.22;28.62;10509.0;175.15;491;8.18333;419;6.98333;4052.37;1763.24;1360.94;1720.21;2570.04;1758.82;0
02/07/2019 08:54:05;0;0;28.34;28.69;11205.0;186.75;461;7.68333;441;7.35;612.55;266.53;158.18;209.92;288.74;226.37;0
02/07/2019 08:55:05;0;0;28.38;28.56;5613.0;93.55;311;5.18333;155;2.58333;184.99;80.49;27.43;48.15;38.33;49.07;0
02/07/2019 08:56:05;0;0;28.4;28.5;551.0;9.18333;29;0.483333;2;0.0333333;160.94;70.03;23.77;40.68;28.9;39.44;0
02/07/2019 08:57:05;0;0;28.41;28.44;5438.0;90.6333;256;4.26667;161;2.68333;194.53;84.64;37.13;57.57;65.35;64.11;0
02/07/2019 08:58:05;0;0;28.38;28.44;11013.0;183.55;432;7.2;378;6.3;795.42;346.1;210.6;271.32;341.07;334.66;0
02/07/2019 08:59:05;0;0;28.38;28.44;10458.0;174.3;449;7.48333;383;6.38333;127.52;55.49;21.66;34.15;29.8;48.01;0
02/07/2019 09:00:05;0;0;28.38;28.38;7350.0;122.5;380;6.33333;241;4.01667;278.04;120.98;60.11;93.98;91.22;114.19;0
02/07/2019 09:01:05;0;0;28.44;28.44;234.0;3.9;18;0.3;2;0.0333333;171.61;74.67;26.6;40.24;33.01;42.03;0
02/07/2019 09:02:05;0;0;28.53;28.5;203.0;3.38333;10;0.166667;0;0.0;172.05;74.86;25.68;40.84;33.53;40.52;0
02/07/2019 09:03:05;0;0;28.6;28.56;9149.0;152.483;433;7.21667;309;5.15;184.63;80.34;26.21;45.49;38.89;43.81;0
02/07/2019 09:04:05;0;0;28.5;28.56;12936.0;215.6;585;9.75;475;7.91667;1337.22;581.84;255.69;387.06;429.77;523.46;0
02/07/2019 09:05:05;0;0;28.47;28.69;12956.0;215.933;570;9.5;498;8.3;5080.75;2210.7;791.6;1347.84;1354.71;2103.62;0
02/07/2019 09:06:05;0;0;28.86;29.56;15094.0;251.567;651;10.85;556;9.26667;16330.02;7105.42;2899.48;5161.74;5488.27;5264.95;0
02/07/2019 09:07:05;0;0;29.91;31.31;12059.0;200.983;606;10.1;443;7.38333;15194.85;6611.49;5289.06;5886.78;10031.86;5935.63;0
02/07/2019 09:08:05;0;0;30.24;31.31;11561.0;192.683;628;10.4667;439;7.31667;4252.53;1850.34;615.49;1241.43;1236.49;1633.36;0
02/07/2019 09:09:05;0;0;30.19;31.25;11384.0;189.733;636;10.6;431;7.18333;4567.61;1987.43;1218.02;1546.37;2223.78;1871.22;0
02/07/2019 09:10:05;0;0;30.11;30.88;9587.0;159.783;542;9.03333;311;5.18333;1768.04;769.3;302.7;464.96;471.0;550.16;0
02/07/2019 09:11:05;0;0;29.99;30.44;8109.0;135.15;407;6.78333;260;4.33333;4.96;2.16;0.63;1.24;1.03;1.1;0
02/07/2019 09:12:05;0;0;29.87;30.12;11681.0;194.683;605;10.0833;410;6.83333;19.79;8.61;2.53;4.98;4.18;4.2;0
02/07/2019 09:13:05;0;0;29.61;29.81;10871.0;181.183;509;8.48333;387;6.45;254.94;110.93;39.92;70.32;65.35;94.32;0
02/07/2019 09:14:05;0;0;29.41;29.44;5864.0;97.7333;398;6.63333;118;1.96667;244.02;106.18;37.45;67.96;63.28;93.36;0
02/07/2019 09:15:05;0;0;29.14;29.19;4382.0;73.0333;252;4.2;116;1.93333;378.03;164.49;54.26;104.26;96.04;126.88;0
02/07/2019 09:16:05;0;0;29.02;29.06;11.0;0.183333;0;0.0;0;0.0;234.54;102.05;36.86;67.46;66.23;102.5;0
02/07/2019 09:17:05;0;0;28.97;28.94;339.0;5.65;16;0.266667;3;0.05;240.89;104.81;38.14;68.86;66.79;104.54;0
02/07/2019 09:18:05;0;0;29.0;28.88;3.0;0.05;0;0.0;0;0.0;251.3;109.35;39.95;70.63;68.27;106.71;0
02/07/2019 09:19:05;0;0;28.98;28.81;3596.0;59.9333;157;2.61667;124;2.06667;245.6;106.86;39.47;69.52;67.61;106.47;0
02/07/2019 09:20:05;0;0;28.96;28.75;1011.0;16.85;57;0.95;22;0.366667;33.08;14.39;6.9;9.91;11.95;10.94;0
02/07/2019 09:21:05;0;0;28.77;28.62;861.0;14.35;53;0.883333;7;0.116667;268.01;116.62;42.2;72.04;69.16;99.26;0
02/07/2019 09:22:05;0;0;28.67;28.56;793.0;13.2167;42;0.7;8;0.133333;309.58;134.7;52.88;89.5;91.05;149.42;0
02/07/2019 09:23:05;0;0;28.68;28.5;3660.0;61.0;165;2.75;100;1.66667;346.48;150.76;57.69;99.15;97.63;159.89;0
02/07/2019 09:24:05;0;0;28.63;28.5;1440.0;24.0;89;1.48333;26;0.433333;342.73;149.13;55.43;95.79;92.56;145.33;0
02/07/2019 09:25:05;0;0;28.61;28.44;714.0;11.9;52;0.866667;9;0.15;358.61;156.04;58.8;101.33;98.74;159.58;0
02/07/2019 09:26:05;0;0;28.64;28.38;2534.0;42.2333;152;2.53333;79;1.31667;272.3;118.48;43.5;77.01;73.62;113.98;0
02/07/2019 09:27:05;0;0;28.66;28.38;2679.0;44.65;194;3.23333;38;0.633333;249.33;108.49;39.6;70.38;67.61;103.05;0
02/07/2019 09:28:05;0;0;28.65;28.38;1307.0;21.7833;61;1.01667;46;0.766667;312.36;135.91;50.43;89.11;85.84;135.67;0
02/07/2019 09:29:05;0;0;28.65;28.44;2522.0;42.0333;122;2.03333;58;0.966667;262.21;114.09;39.55;70.06;62.98;87.17;0
02/07/2019 09:30:05;0;0;28.7;28.44;1534.0;25.5667;74;1.23333;37;0.616667;358.61;156.04;56.16;99.02;92.53;139.87;0
02/07/2019 09:31:05;0;0;28.71;28.5;3411.0;56.85;173;2.88333;73;1.21667;335.78;146.1;49.73;90.98;82.58;111.36;0
02/07/2019 09:32:05;0;0;28.71;28.56;5232.0;87.2;290;4.83333;108;1.8;289.81;126.1;41.89;76.97;68.37;87.46;0
02/07/2019 09:33:05;0;0;28.75;28.56;3293.0;54.8833;179;2.98333;70;1.16667;247.06;107.5;38.58;70.02;66.37;101.02;0
02/07/2019 09:34:05;0;0;28.71;28.56;464.0;7.73333;25;0.416667;7;0.116667;38.11;16.58;6.88;12.76;16.08;28.71;0
02/07/2019 09:35:05;0;0;28.7;28.56;1104.0;18.4;39;0.65;30;0.5;329.22;143.25;51.8;93.74;84.55;115.74;0
02/07/2019 09:36:05;0;0;28.65;28.56;1162.0;19.3667;78;1.3;13;0.216667;178.87;77.83;24.93;47.86;40.67;50.25;0
02/07/2019 09:37:05;0;0;28.67;28.5;1450.0;24.1667;68;1.13333;41;0.683333;269.97;117.47;41.85;75.86;70.2;108.0;0
02/07/2019 09:38:05;0;0;28.6;28.44;2621.0;43.6833;168;2.8;57;0.95;194.28;84.53;29.14;52.67;46.66;65.51;0
02/07/2019 09:39:05;0;0;28.46;28.38;2073.0;34.55;131;2.18333;33;0.55;253.4;110.26;37.74;69.23;63.49;88.36;0
02/07/2019 09:40:05;0;0;28.49;28.31;1140.0;19.0;72;1.2;19;0.316667;269.7;117.35;41.42;73.81;67.52;98.1;0
02/07/2019 09:41:05;0;0;28.41;28.25;525.0;8.75;25;0.416667;12;0.2;180.65;78.6;32.51;54.67;57.87;105.98;0
02/07/2019 09:42:05;0;0;28.37;28.19;16.0;0.266667;0;0.0;0;0.0;158.42;68.93;29.41;49.68;54.72;103.21;0
02/07/2019 09:43:05;0;0;28.33;28.19;22.0;0.366667;3;0.05;0;0.0;152.94;66.55;28.84;48.14;53.31;101.24;0
02/07/2019 09:44:05;0;0;28.35;28.12;106.0;1.76667;8;0.133333;0;0.0;219.85;95.66;39.75;67.36;70.99;130.85;0
02/07/2019 09:45:05;0;0;28.32;28.12;41.0;0.683333;1;0.0166667;0;0.0;195.95;85.26;33.8;57.06;58.61;101.46;0
02/07/2019 09:46:05;0;0;28.27;28.12;997.0;16.6167;62;1.03333;15;0.25;167.47;72.87;26.31;44.87;42.89;63.57;0
02/07/2019 09:47:05;0;0;28.2;28.12;239.0;3.98333;20;0.333333;2;0.0333333;149.27;64.95;22.38;40.67;37.13;53.32;0
02/07/2019 09:48:05;0;0;28.28;28.19;2132.0;35.5333;141;2.35;27;0.45;130.78;56.9;18.27;34.33;32.16;38.62;0
02/07/2019 09:49:05;0;0;28.32;28.19;1840.0;30.6667;122;2.03333;21;0.35;287.12;124.93;38.07;73.56;77.4;70.66;0
02/07/2019 09:50:05;0;0;28.19;28.25;7363.0;122.717;337;5.61667;205;3.41667;485.33;211.17;62.96;121.07;118.64;116.89;0
02/07/2019 09:51:05;0;0;28.11;28.12;977.0;16.2833;48;0.8;18;0.3;161.4;70.23;20.96;42.65;43.17;47.35;0
02/07/2019 09:52:05;0;0;28.08;28.06;595.0;9.91667;50;0.833333;1;0.0166667;448.61;195.19;57.87;106.77;106.4;95.65;0
02/07/2019 09:53:05;0;0;28.1;28.0;7058.0;117.633;345;5.75;209;3.48333;523.35;227.72;65.91;127.06;129.39;117.4;0
02/07/2019 09:54:05;0;0;28.0;27.94;4084.0;68.0667;227;3.78333;94;1.56667;625.13;272.0;86.81;157.11;169.84;150.47;0
02/07/2019 09:55:05;0;0;27.96;28.0;827.0;13.7833;58;0.966667;13;0.216667;286.26;124.56;34.69;71.45;74.19;69.13;0
02/07/2019 09:56:05;0;0;27.96;28.0;1244.0;20.7333;88;1.46667;21;0.35;73.88;32.15;9.32;19.03;18.23;18.61;0
02/07/2019 09:57:05;0;0;27.98;28.0;760.0;12.6667;57;0.95;7;0.116667;113.62;49.44;14.73;29.54;29.09;31.31;0
02/07/2019 09:58:05;0;0;28.04;28.0;1858.0;30.9667;133;2.21667;28;0.466667;250.3;108.91;33.13;66.31;65.24;61.75;0
02/07/2019 09:59:05;0;0;27.92;27.94;1738.0;28.9667;100;1.66667;32;0.533333;402.56;175.16;49.01;101.36;101.41;93.56;0
02/07/2019 10:00:05;0;0;27.82;27.75;5837.0;97.2833;306;5.1;141;2.35;530.1;230.65;62.47;129.49;131.66;107.39;0
02/07/2019 10:01:05;0;0;27.72;27.62;1965.0;32.75;122;2.03333;41;0.683333;582.93;253.64;69.77;136.13;149.2;117.93;0
02/07/2019 10:02:05;0;0;27.72;27.62;6372.0;106.2;314;5.23333;195;3.25;444.18;193.27;50.72;106.71;115.19;88.34;0
02/07/2019 10:03:05;0;0;27.73;27.62;3997.0;66.6167;162;2.7;112;1.86667;175.63;76.42;19.49;43.25;47.24;36.18;0
02/07/2019 10:04:05;0;0;27.67;27.69;1191.0;19.85;50;0.833333;35;0.583333;184.33;80.21;22.74;47.04;45.62;43.26;0
02/07/2019 10:05:05;0;0;27.65;27.69;526.0;8.76667;30;0.5;7;0.116667;204.16;88.83;26.6;52.98;50.21;52.5;0
02/07/2019 10:06:05;0;0;27.72;27.75;851.0;14.1833;41;0.683333;14;0.233333;228.52;99.43;28.97;61.43;65.87;70.88;0
02/07/2019 10:07:05;0;0;27.76;27.75;3353.0;55.8833;181;3.01667;90;1.5;550.28;239.44;77.46;145.77;150.78;196.02;0
02/07/2019 10:08:05;0;0;27.79;27.75;3622.0;60.3667;241;4.01667;65;1.08333;462.97;201.44;62.25;121.87;130.09;149.72;0
02/07/2019 10:09:05;0;0;27.82;27.69;3652.0;60.8667;240;4.0;61;1.01667;261.65;113.85;39.33;71.74;65.65;92.53;0
02/07/2019 10:10:05;0;0;27.7;27.69;4600.0;76.6667;264;4.4;82;1.36667;316.43;137.68;47.45;86.73;78.48;111.45;0
02/07/2019 10:11:05;0;0;27.6;27.69;9631.0;160.517;448;7.46667;320;5.33333;2071.74;901.44;317.99;599.12;615.08;638.16;0
02/07/2019 10:12:05;0;0;28.32;29.19;14354.0;239.233;485;8.08333;612;10.2;19551.85;8507.28;4797.6;7098.1;9147.7;7358.12;0
02/07/2019 10:13:05;0;0;29.57;30.5;8381.0;139.683;434;7.23333;250;4.16667;10689.41;4651.11;1705.25;3228.77;3126.53;3933.24;0
02/07/2019 10:14:05;0;0;29.94;30.88;10562.0;176.033;436;7.26667;384;6.4;7682.75;3342.87;1164.94;2077.04;2068.18;2978.78;0
02/07/2019 10:15:05;0;0;30.05;31.0;9971.0;166.183;414;6.9;373;6.21667;3090.09;1344.54;738.85;1159.09;1321.15;1358.44;0
02/07/2019 10:16:05;0;0;30.01;30.75;1676.0;27.9333;139;2.31667;14;0.233333;229.14;99.7;37.26;64.36;62.17;96.72;0
02/07/2019 10:17:05;0;0;29.89;30.5;2374.0;39.5667;178;2.96667;38;0.633333;1533.71;667.34;262.54;420.8;426.36;566.35;0
02/07/2019 10:18:05;0;0;29.85;30.44;1027.0;17.1167;66;1.1;8;0.133333;3690.34;1605.72;557.01;956.15;894.62;1257.89;0
02/07/2019 10:19:05;0;0;29.89;30.44;689.0;11.4833;41;0.683333;2;0.0333333;3082.76;1341.35;456.56;814.36;768.08;1059.46;0
02/07/2019 10:20:05;0;0;29.95;30.38;458.0;7.63333;24;0.4;0;0.0;2564.41;1115.81;379.97;681.28;638.43;882.86;0
02/07/2019 10:21:05;0;0;30.0;30.38;440.0;7.33333;28;0.466667;0;0.0;2509.11;1091.75;367.72;671.98;638.14;871.24;0
02/07/2019 10:22:05;0;0;30.07;30.38;512.0;8.53333;26;0.433333;0;0.0;3273.35;1424.28;481.83;860.59;813.1;1121.71;0
02/07/2019 10:23:05;0;0;30.16;30.5;291.0;4.85;14;0.233333;1;0.0166667;3925.1;1707.86;594.28;984.86;923.09;1280.26;0
02/07/2019 10:24:05;0;0;30.32;30.62;395.0;6.58333;22;0.366667;1;0.0166667;3656.86;1591.15;549.5;927.35;862.38;1203.33;0
02/07/2019 10:25:05;0;0;30.45;30.75;803.0;13.3833;51;0.85;0;0.0;2798.94;1217.86;410.52;738.69;698.46;964.91;0
02/07/2019 10:26:05;0;0;30.53;30.75;2596.0;43.2667;148;2.46667;48;0.8;2851.12;1240.56;438.55;709.98;657.9;916.12;0
02/07/2019 10:27:05;0;0;30.42;30.75;717.0;11.95;33;0.55;8;0.133333;3751.53;1632.34;560.88;921.73;867.7;1158.07;0
02/07/2019 10:28:05;0;0;30.4;30.69;3374.0;56.2333;194;3.23333;41;0.683333;2284.75;994.13;350.36;583.57;555.11;791.94;0
02/07/2019 10:29:05;0;0;30.21;30.69;10929.0;182.15;442;7.36667;385;6.41667;5733.46;2494.71;1124.01;1914.88;1977.58;2704.77;0
02/07/2019 10:30:05;0;0;30.09;30.69;10627.0;177.117;425;7.08333;368;6.13333;3192.12;1388.94;544.03;904.35;884.94;1573.33;0
02/07/2019 10:31:05;0;0;30.21;30.81;10051.0;167.517;442;7.36667;316;5.26667;9046.01;3936.04;1357.28;2455.9;2525.46;3544.7;0
02/07/2019 10:32:05;0;0;30.55;31.25;9128.0;152.133;490;8.16667;286;4.76667;9646.92;4197.51;1517.71;2730.43;2747.19;4231.59;0
02/07/2019 10:33:05;0;0;30.7;31.25;5294.0;88.2333;296;4.93333;135;2.25;331.53;144.25;51.66;91.94;85.91;128.44;0
02/07/2019 10:34:05;0;0;30.59;30.88;3720.0;62.0;234;3.9;80;1.33333;304.73;132.59;47.15;84.84;79.35;115.86;0
02/07/2019 10:35:05;0;0;30.36;30.62;2734.0;45.5667;161;2.68333;51;0.85;80.58;35.06;12.94;23.65;22.47;32.57;0
02/07/2019 10:36:05;0;0;30.3;30.56;4206.0;70.1;227;3.78333;120;2.0;25.05;10.9;5.9;8.35;11.55;11.11;0
02/07/2019 10:37:05;0;0;30.08;30.44;1510.0;25.1667;98;1.63333;31;0.516667;97.62;42.48;17.48;29.46;31.59;43.49;0
02/07/2019 10:38:05;0;0;29.93;30.19;786.0;13.1;39;0.65;18;0.3;213.79;93.02;33.78;62.37;60.86;92.92;0
02/07/2019 10:39:05;0;0;29.7;29.81;4017.0;66.95;224;3.73333;99;1.65;498.5;216.9;66.13;133.06;141.56;165.35;0
02/07/2019 10:40:05;0;0;29.39;29.38;6098.0;101.633;248;4.13333;197;3.28333;584.37;254.27;74.19;150.18;164.26;172.07;0
02/07/2019 10:41:05;0;0;29.11;29.0;6140.0;102.333;259;4.31667;221;3.68333;507.43;220.79;67.04;134.86;139.41;163.74;0
02/07/2019 10:42:05;0;0;28.92;28.81;3634.0;60.5667;139;2.31667;103;1.71667;881.46;383.54;112.24;223.37;245.36;256.74;0
02/07/2019 10:43:05;0;0;28.9;28.75;5012.0;83.5333;244;4.06667;150;2.5;504.7;219.6;64.72;130.25;142.16;151.22;0
02/07/2019 10:44:05;0;0;28.85;28.69;7260.0;121.0;323;5.38333;248;4.13333;484.38;210.76;62.81;125.32;138.45;145.16;0
