DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
19/12/2018 08:09:38;0;0;30.93;30.94;28621.0;477.017;810;13.5;1278;21.3;4906.96;2135.09;869.01;1508.17;1448.34;2731.16;0
19/12/2018 08:10:38;0;0;31.16;31.0;27864.0;464.4;848;14.1333;1186;19.7667;6270.77;2728.5;1564.57;2211.43;2647.27;3210.08;0
19/12/2018 08:11:38;0;0;31.16;30.94;13488.0;224.8;753;12.55;486;8.1;2493.97;1085.16;474.61;781.1;852.98;1464.94;0
19/12/2018 08:12:38;0;0;31.12;30.81;24931.0;415.517;862;14.3667;996;16.6;3505.32;1525.21;627.4;1073.93;1087.78;2051.77;0
19/12/2018 08:13:38;0;0;31.06;30.75;34410.0;573.5;774;12.9;1375;22.9167;4342.99;1889.69;771.22;1310.95;1290.91;2368.37;0
19/12/2018 08:14:38;0;0;31.08;30.88;25149.0;419.15;746;12.4333;1050;17.5;6027.67;2622.72;1112.71;2020.55;1834.36;2667.65;0
19/12/2018 08:15:38;0;0;31.25;30.81;4748.0;79.1333;286;4.76667;154;2.56667;2916.87;1269.17;871.53;1112.66;1255.47;1384.87;0
19/12/2018 08:16:38;0;0;31.04;30.69;19125.0;318.75;703;11.7167;766;12.7667;2295.05;998.61;404.52;683.84;672.22;1248.55;0
19/12/2018 08:17:38;0;0;30.96;30.5;24890.0;414.833;852;14.2;1091;18.1833;1596.79;694.78;253.96;446.0;430.85;687.62;0
19/12/2018 08:18:38;0;0;30.83;30.38;26955.0;449.25;788;13.1333;1199;19.9833;1983.85;863.2;309.24;533.0;501.43;760.91;0
19/12/2018 08:19:38;0;0;30.77;30.19;26723.0;445.383;797;13.2833;1174;19.5667;1896.18;825.06;296.13;547.47;523.22;829.41;0
19/12/2018 08:20:38;0;0;30.64;30.06;28336.0;472.267;836;13.9333;1197;19.95;2067.63;899.65;324.2;597.72;579.66;934.66;0
19/12/2018 08:21:38;0;0;30.62;30.06;26813.0;446.883;839;13.9833;1181;19.6833;3246.64;1412.66;493.69;890.99;834.3;1232.72;0
19/12/2018 08:22:38;0;0;30.62;30.0;26891.0;448.183;801;13.35;1233;20.55;2526.57;1099.35;373.73;699.58;660.51;944.82;0
19/12/2018 08:23:38;0;0;30.57;29.94;27546.0;459.1;856;14.2667;1209;20.15;1939.24;843.79;296.75;534.4;511.11;753.36;0
19/12/2018 08:24:38;0;0;30.48;29.94;14128.0;235.467;749;12.4833;541;9.01667;2982.96;1297.93;467.3;810.29;772.72;1163.01;0
19/12/2018 08:25:38;0;0;30.54;29.88;24528.0;408.8;769;12.8167;1003;16.7167;1975.18;859.43;358.14;617.04;620.04;1182.9;0
19/12/2018 08:26:38;0;0;30.55;29.94;16568.0;276.133;787;13.1167;628;10.4667;3063.07;1332.78;500.12;885.08;852.8;1435.94;0
19/12/2018 08:27:38;0;0;30.71;30.0;18296.0;304.933;773;12.8833;707;11.7833;2812.51;1223.76;510.2;867.8;873.03;1646.72;0
19/12/2018 08:28:38;0;0;30.67;30.0;24480.0;408.0;781;13.0167;1012;16.8667;1670.89;727.03;316.7;533.24;545.1;1087.34;0
19/12/2018 08:29:38;0;0;30.77;30.12;15134.0;252.233;636;10.6;606;10.1;2416.54;1051.47;453.12;753.84;767.11;1537.41;0
19/12/2018 08:30:38;0;0;30.96;30.19;16283.0;271.383;796;13.2667;639;10.65;1724.18;750.21;343.66;592.06;650.82;1388.94;0
19/12/2018 08:31:38;0;0;31.1;30.19;14218.0;236.967;793;13.2167;528;8.8;1026.47;446.63;219.25;382.0;424.55;956.78;0
19/12/2018 08:32:38;0;0;31.25;30.38;15471.0;257.85;566;9.43333;551;9.18333;3342.88;1454.53;572.21;1000.25;1000.74;1811.12;0
19/12/2018 08:33:38;0;0;31.18;30.75;13895.0;231.583;568;9.46667;521;8.68333;4708.24;2048.62;995.07;1628.03;1665.7;2118.19;0
19/12/2018 08:34:38;0;0;31.28;30.81;19008.0;316.8;753;12.55;728;12.1333;2902.86;1263.07;496.64;851.58;856.38;1511.61;0
19/12/2018 08:35:38;0;0;31.34;30.69;18402.0;306.7;699;11.65;761;12.6833;827.64;360.12;169.75;281.44;306.96;617.03;0
19/12/2018 08:36:38;0;0;31.36;30.56;15663.0;261.05;738;12.3;626;10.4333;715.73;311.42;144.66;245.04;261.76;459.87;0
19/12/2018 08:37:38;0;0;31.3;30.56;15312.0;255.2;719;11.9833;557;9.28333;4339.55;1888.2;924.04;1633.69;1660.85;2095.79;0
19/12/2018 08:38:38;0;0;31.43;30.56;9816.0;163.6;573;9.55;321;5.35;104.27;45.37;14.85;28.04;21.95;29.46;0
19/12/2018 08:39:38;0;0;31.23;30.5;14689.0;244.817;740;12.3333;553;9.21667;36.45;15.86;5.64;10.02;8.26;12.74;0
19/12/2018 08:40:38;0;0;31.11;30.44;1881.0;31.35;173;2.88333;34;0.566667;5.49;2.39;1.04;1.56;1.42;2.86;0
19/12/2018 08:41:38;0;0;31.08;30.38;806.0;13.4333;62;1.03333;4;0.0666667;4.52;1.97;0.9;1.33;1.22;2.43;0
19/12/2018 08:42:38;0;0;31.1;30.31;660.0;11.0;53;0.883333;2;0.0333333;4.06;1.77;0.76;1.13;1.06;2.12;0
19/12/2018 08:43:38;0;0;31.2;30.38;910.0;15.1667;96;1.6;0;0.0;4.04;1.76;0.8;1.17;1.06;2.14;0
19/12/2018 08:44:38;0;0;31.21;30.38;212.0;3.53333;19;0.316667;0;0.0;4.51;1.96;0.88;1.29;1.23;2.46;0
19/12/2018 08:45:38;0;0;31.23;30.44;98.0;1.63333;5;0.0833333;0;0.0;5.04;2.19;0.92;1.38;1.33;2.76;0
19/12/2018 08:46:38;0;0;31.34;30.44;4214.0;70.2333;296;4.93333;135;2.25;5.8;2.52;1.14;1.61;1.51;3.14;0
19/12/2018 08:47:38;0;0;31.31;30.44;13913.0;231.883;862;14.3667;524;8.73333;30.73;13.37;5.19;9.49;7.53;9.29;0
19/12/2018 08:48:38;0;0;31.46;30.5;15563.0;259.383;707;11.7833;587;9.78333;48.16;20.95;7.0;12.76;7.5;9.66;0
19/12/2018 08:49:38;0;0;31.36;30.5;23127.0;385.45;738;12.3;1023;17.05;47.13;20.5;7.25;12.65;5.75;9.01;0
19/12/2018 08:50:38;0;0;31.48;30.56;19056.0;317.6;733;12.2167;820;13.6667;32.92;14.32;5.0;8.8;3.8;5.8;0
19/12/2018 08:51:38;0;0;31.88;30.62;9818.0;163.633;671;11.1833;287;4.78333;24.44;10.64;4.01;6.8;3.72;6.84;0
19/12/2018 08:52:38;0;0;31.91;30.81;8025.0;133.75;568;9.46667;205;3.41667;28.73;12.5;4.77;8.03;4.15;8.15;0
19/12/2018 08:53:38;0;0;31.86;30.88;22120.0;368.667;806;13.4333;879;14.65;38.59;16.79;6.24;10.64;5.66;10.19;0
19/12/2018 08:54:38;0;0;31.94;30.88;8842.0;147.367;596;9.93333;293;4.88333;34.62;15.07;5.96;9.88;6.03;12.06;0
19/12/2018 08:55:38;0;0;32.02;30.94;24184.0;403.067;910;15.1667;899;14.9833;26.36;11.47;3.96;7.04;3.29;4.77;0
19/12/2018 08:56:38;0;0;31.98;31.0;26257.0;437.617;886;14.7667;972;16.2;39.09;17.01;5.87;10.45;5.7;8.19;0
19/12/2018 08:57:38;0;0;31.92;31.0;951.0;15.85;98;1.63333;8;0.133333;56.28;24.49;6.51;13.76;9.25;4.59;0
19/12/2018 08:58:38;0;0;31.86;31.0;2424.0;40.4;209;3.48333;45;0.75;45.94;19.99;5.17;11.34;7.53;3.62;0
19/12/2018 08:59:38;0;0;31.89;31.0;1058.0;17.6333;98;1.63333;15;0.25;70.54;30.69;8.15;17.2;11.72;5.68;0
19/12/2018 09:00:38;0;0;32.08;31.0;912.0;15.2;72;1.2;14;0.233333;63.57;27.66;7.12;15.47;10.34;4.2;0
19/12/2018 09:01:38;0;0;32.14;31.12;477.0;7.95;28;0.466667;3;0.05;74.79;32.54;8.19;18.31;12.24;4.84;0
19/12/2018 09:02:38;0;0;32.29;31.12;4419.0;73.65;340;5.66667;121;2.01667;109.03;47.44;13.53;27.84;20.47;17.67;0
19/12/2018 09:03:38;0;0;32.17;31.12;6787.0;113.117;526;8.76667;132;2.2;123.26;53.63;17.14;32.69;25.65;31.78;0
19/12/2018 09:04:38;0;0;32.17;31.12;5332.0;88.8667;409;6.81667;124;2.06667;78.08;33.97;10.05;20.34;14.47;14.66;0
19/12/2018 09:05:38;0;0;32.15;31.19;5585.0;93.0833;388;6.46667;156;2.6;31.19;13.57;4.27;8.32;5.28;6.0;0
19/12/2018 09:06:38;0;0;32.11;31.19;4600.0;76.6667;290;4.83333;121;2.01667;54.56;23.74;6.5;13.81;9.59;6.95;0
19/12/2018 09:07:38;0;0;31.55;30.94;25446.0;424.1;900;15.0;1039;17.3167;68.5;29.81;8.43;17.2;11.58;8.77;0
19/12/2018 09:08:38;0;0;31.49;30.62;24718.0;411.967;889;14.8167;1024;17.0667;50.06;21.78;7.6;13.67;7.8;12.39;0
19/12/2018 09:09:38;0;0;31.34;30.44;21226.0;353.767;741;12.35;868;14.4667;70.01;30.46;9.87;18.66;14.05;17.59;0
19/12/2018 09:10:38;0;0;31.06;30.25;24147.0;402.45;729;12.15;1048;17.4667;42.75;18.6;6.36;11.42;7.37;10.5;0
19/12/2018 09:11:38;0;0;31.11;30.19;18486.0;308.1;756;12.6;791;13.1833;37.46;16.3;5.58;10.02;5.09;7.28;0
19/12/2018 09:12:38;0;0;31.13;30.19;23430.0;390.5;863;14.3833;941;15.6833;38.77;16.87;6.04;10.56;5.49;9.13;0
19/12/2018 09:13:38;0;0;31.05;30.19;26622.0;443.7;873;14.55;1067;17.7833;36.48;15.87;5.58;9.88;4.45;7.29;0
19/12/2018 09:14:38;0;0;31.11;30.19;24580.0;409.667;812;13.5333;1024;17.0667;47.8;20.8;8.27;13.61;8.24;16.63;0
19/12/2018 09:15:38;0;0;31.65;30.31;17252.0;287.533;715;11.9167;608;10.1333;42.74;18.6;7.66;12.44;7.89;16.82;0
19/12/2018 09:16:38;0;0;31.61;30.44;24998.0;416.633;870;14.5;1022;17.0333;51.33;22.34;9.0;14.8;9.27;18.95;0
19/12/2018 09:17:38;0;0;31.65;30.56;21063.0;351.05;839;13.9833;847;14.1167;39.54;17.2;6.65;11.13;6.23;12.12;0
19/12/2018 09:18:38;0;0;31.57;30.56;24795.0;413.25;870;14.5;983;16.3833;38.82;16.89;6.15;10.61;5.31;9.06;0
19/12/2018 09:19:38;0;0;31.51;30.56;25294.0;421.567;920;15.3333;1004;16.7333;60.7;26.41;10.42;17.29;10.64;20.81;0
19/12/2018 09:20:38;0;0;31.44;30.56;22657.0;377.617;837;13.95;920;15.3333;46.71;20.33;7.66;12.93;6.9;12.83;0
19/12/2018 09:21:38;0;0;31.43;30.56;25734.0;428.9;900;15.0;1012;16.8667;49.54;21.56;8.13;13.78;7.39;13.71;0
19/12/2018 09:22:38;0;0;31.4;30.5;23828.0;397.133;871;14.5167;979;16.3167;40.34;17.55;6.49;11.1;5.84;10.35;0
19/12/2018 09:23:38;0;0;31.19;30.5;13219.0;220.317;811;13.5167;466;7.76667;70.92;30.86;10.14;18.76;14.09;17.69;0
19/12/2018 09:24:38;0;0;30.88;30.38;17665.0;294.417;825;13.75;603;10.05;40.41;17.58;5.86;10.95;8.69;12.12;0
19/12/2018 09:25:38;0;0;30.48;30.19;14676.0;244.6;706;11.7667;527;8.78333;64.63;28.12;10.23;17.89;15.31;25.78;0
19/12/2018 09:26:38;0;0;30.74;30.0;9714.0;161.9;654;10.9;293;4.88333;42.36;18.43;6.65;12.15;10.73;17.2;0
19/12/2018 09:27:38;0;0;30.65;29.88;14296.0;238.267;784;13.0667;540;9.0;588.3;255.98;131.0;181.66;199.08;231.21;0
19/12/2018 09:28:38;0;0;30.74;29.88;15061.0;251.017;704;11.7333;522;8.7;512.12;222.83;108.3;150.88;168.41;158.71;0
19/12/2018 09:29:38;0;0;30.68;29.81;18891.0;314.85;746;12.4333;749;12.4833;296.16;128.87;45.75;75.42;63.65;87.73;0
19/12/2018 09:30:38;0;0;30.61;29.75;21525.0;358.75;696;11.6;914;15.2333;254.64;110.8;39.6;65.2;54.73;78.26;0
19/12/2018 09:31:38;0;0;30.55;29.69;19398.0;323.3;715;11.9167;807;13.45;190.27;82.79;29.52;49.12;41.4;59.08;0
19/12/2018 09:32:38;0;0;30.37;29.62;18815.0;313.583;719;11.9833;766;12.7667;153.4;66.74;23.3;39.47;32.78;44.66;0
19/12/2018 09:33:38;0;0;30.39;29.5;16565.0;276.083;780;13.0;639;10.65;191.25;83.22;27.78;49.39;40.06;49.52;0
19/12/2018 09:34:38;0;0;30.22;29.5;18771.0;312.85;787;13.1167;751;12.5167;606.26;263.79;109.18;182.17;169.33;256.71;0
19/12/2018 09:35:38;0;0;30.09;29.5;20088.0;334.8;863;14.3833;802;13.3667;252.42;109.83;41.21;67.64;58.94;94.34;0
19/12/2018 09:36:38;0;0;30.16;29.44;21520.0;358.667;838;13.9667;900;15.0;224.6;97.72;35.35;58.39;49.49;72.26;0
19/12/2018 09:37:38;0;0;30.19;29.38;20868.0;347.8;809;13.4833;887;14.7833;212.85;92.61;32.88;54.96;46.48;64.43;0
19/12/2018 09:38:38;0;0;30.07;29.31;21430.0;357.167;788;13.1333;865;14.4167;154.32;67.15;23.12;40.01;32.89;44.05;0
19/12/2018 09:39:38;0;0;29.83;29.19;22867.0;381.117;722;12.0333;931;15.5167;545.15;237.2;83.85;143.61;129.2;172.35;0
19/12/2018 09:40:38;0;0;29.83;29.12;24180.0;403.0;815;13.5833;968;16.1333;451.5;196.45;70.77;117.43;105.44;146.95;0
19/12/2018 09:41:38;0;0;29.79;29.06;24417.0;406.95;758;12.6333;1042;17.3667;284.49;123.79;41.21;73.14;60.8;75.94;0
19/12/2018 09:42:38;0;0;29.78;29.0;24123.0;402.05;820;13.6667;975;16.25;490.4;213.38;100.87;147.01;161.21;138.59;0
19/12/2018 09:43:38;0;0;29.82;29.0;21206.0;353.433;758;12.6333;820;13.6667;2672.53;1162.85;443.18;707.81;650.48;839.02;0
19/12/2018 09:44:38;0;0;29.79;29.06;14303.0;238.383;642;10.7;527;8.78333;1576.12;685.79;276.86;430.55;441.86;552.71;0
19/12/2018 09:45:38;0;0;29.84;29.06;13151.0;219.183;499;8.31667;435;7.25;51.41;22.37;7.0;13.23;8.44;10.03;0
19/12/2018 09:46:38;0;0;29.95;29.12;2369.0;39.4833;197;3.28333;49;0.816667;14.33;6.24;2.8;4.17;4.18;9.11;0
19/12/2018 09:47:38;0;0;29.97;29.19;691.0;11.5167;54;0.9;2;0.0333333;13.42;5.84;2.55;4.25;4.28;8.47;0
19/12/2018 09:48:38;0;0;30.11;29.31;538.0;8.96667;52;0.866667;0;0.0;12.87;5.6;2.4;4.28;4.26;8.01;0
19/12/2018 09:49:38;0;0;30.29;29.38;527.0;8.78333;55;0.916667;1;0.0166667;11.86;5.16;2.27;3.86;3.82;7.25;0
19/12/2018 09:50:38;0;0;30.4;29.5;26.0;0.433333;2;0.0333333;0;0.0;9.76;4.25;1.8;3.08;3.03;5.76;0
19/12/2018 09:51:38;0;0;30.5;29.62;282.0;4.7;16;0.266667;0;0.0;9.92;4.32;1.84;3.2;3.24;6.17;0
19/12/2018 09:52:38;0;0;30.73;29.75;594.0;9.9;36;0.6;0;0.0;22.7;9.88;4.63;7.78;8.42;17.38;0
19/12/2018 09:53:38;0;0;30.85;29.88;1584.0;26.4;135;2.25;20;0.333333;20.91;9.1;4.45;6.98;7.35;16.06;0
19/12/2018 09:54:38;0;0;30.76;29.94;948.0;15.8;103;1.71667;1;0.0166667;18.56;8.07;4.0;6.41;7.11;14.77;0
19/12/2018 09:55:38;0;0;30.76;30.0;233.0;3.88333;11;0.183333;1;0.0166667;20.11;8.75;4.49;6.97;7.65;15.84;0
19/12/2018 09:56:38;0;0;30.78;30.0;716.0;11.9333;66;1.1;0;0.0;18.43;8.02;4.0;6.3;6.88;14.42;0
19/12/2018 09:57:38;0;0;30.9;30.06;670.0;11.1667;65;1.08333;1;0.0166667;17.37;7.56;3.68;5.77;6.23;13.15;0
19/12/2018 09:58:38;0;0;30.95;30.12;811.0;13.5167;76;1.26667;0;0.0;18.79;8.17;4.08;6.34;6.9;14.34;0
19/12/2018 09:59:38;0;0;31.04;30.19;781.0;13.0167;95;1.58333;0;0.0;13.89;6.04;2.74;4.73;4.97;9.85;0
19/12/2018 10:00:38;0;0;31.14;30.25;447.0;7.45;33;0.55;0;0.0;19.35;8.42;4.19;6.48;7.11;14.92;0
19/12/2018 10:01:38;0;0;31.26;30.31;320.0;5.33333;12;0.2;0;0.0;21.76;9.47;4.65;7.4;8.26;16.81;0
19/12/2018 10:02:38;0;0;31.34;30.44;510.0;8.5;22;0.366667;0;0.0;22.06;9.6;4.65;7.52;8.43;17.15;0
19/12/2018 10:03:38;0;0;31.65;30.5;2161.0;36.0167;149;2.48333;39;0.65;19.43;8.46;4.11;6.46;7.03;14.94;0
19/12/2018 10:04:38;0;0;31.76;30.56;373.0;6.21667;17;0.283333;0;0.0;8.62;3.75;1.74;2.96;3.13;6.56;0
19/12/2018 10:05:38;0;0;31.87;30.69;719.0;11.9833;54;0.9;3;0.05;6.22;2.7;1.23;2.11;2.26;4.61;0
19/12/2018 10:06:38;0;0;31.97;30.75;832.0;13.8667;72;1.2;1;0.0166667;7.34;3.2;1.36;2.31;2.31;4.5;0
19/12/2018 10:07:38;0;0;32.07;30.81;843.0;14.05;85;1.41667;0;0.0;12.57;5.47;2.48;4.18;4.36;8.9;0
19/12/2018 10:08:38;0;0;32.16;30.88;693.0;11.55;65;1.08333;0;0.0;16.4;7.13;3.38;5.59;5.98;12.58;0
19/12/2018 10:09:38;0;0;32.19;30.94;6388.0;106.467;364;6.06667;174;2.9;25.79;11.22;4.35;7.31;6.79;11.33;0
19/12/2018 10:10:38;0;0;31.91;31.0;1769.0;29.4833;135;2.25;24;0.4;62.37;27.14;7.82;15.47;8.92;5.38;0
19/12/2018 10:11:38;0;0;31.67;30.94;4907.0;81.7833;290;4.83333;148;2.46667;48.49;21.1;5.96;12.61;7.28;4.88;0
19/12/2018 10:12:38;0;0;31.71;30.81;619.0;10.3167;52;0.866667;6;0.1;46.48;20.22;5.63;11.9;6.44;4.67;0
19/12/2018 10:13:38;0;0;31.7;30.81;414.0;6.9;34;0.566667;3;0.05;46.83;20.38;5.8;12.03;6.64;5.19;0
19/12/2018 10:14:38;0;0;31.74;30.75;187.0;3.11667;10;0.166667;0;0.0;49.85;21.69;6.11;12.72;7.03;5.1;0
19/12/2018 10:15:38;0;0;31.75;30.75;57.0;0.95;3;0.05;0;0.0;48.3;21.02;5.98;12.38;6.91;5.27;0
19/12/2018 10:16:38;0;0;31.56;30.81;11798.0;196.633;450;7.5;474;7.9;385.12;167.57;109.28;140.84;202.27;189.27;0
19/12/2018 10:17:38;0;0;31.22;30.75;15204.0;253.4;737;12.2833;565;9.41667;480.81;209.21;90.7;151.15;156.71;286.35;0
19/12/2018 10:18:38;0;0;30.73;30.62;27027.0;450.45;878;14.6333;1006;16.7667;297.98;129.66;53.46;88.27;90.96;172.89;0
19/12/2018 10:19:38;0;0;30.13;30.31;22486.0;374.767;753;12.55;819;13.65;197.72;86.03;30.3;53.47;45.61;64.9;0
19/12/2018 10:20:38;0;0;30.35;30.12;9729.0;162.15;403;6.71667;346;5.76667;550.92;239.71;114.92;167.32;193.18;199.64;0
19/12/2018 10:21:38;0;0;30.6;30.06;9033.0;150.55;470;7.83333;305;5.08333;805.13;350.32;134.32;231.94;223.0;332.99;0
19/12/2018 10:22:38;0;0;30.54;29.94;19693.0;328.217;818;13.6333;780;13.0;35.73;15.55;4.99;9.38;4.5;5.1;0
19/12/2018 10:23:38;0;0;30.57;29.88;22345.0;372.417;809;13.4833;892;14.8667;49.65;21.61;8.49;14.1;8.3;16.34;0
19/12/2018 10:24:38;0;0;30.77;29.88;15353.0;255.883;866;14.4333;567;9.45;22.69;9.87;3.72;6.29;3.2;6.29;0
19/12/2018 10:25:38;0;0;30.59;29.88;5888.0;98.1333;362;6.03333;171;2.85;17.04;7.42;2.92;5.13;4.65;7.94;0
19/12/2018 10:26:38;0;0;30.44;29.88;872.0;14.5333;74;1.23333;2;0.0333333;13.07;5.69;2.57;4.44;4.67;9.41;0
19/12/2018 10:27:38;0;0;30.33;29.81;590.0;9.83333;51;0.85;0;0.0;11.12;4.84;2.19;3.74;3.93;7.87;0
19/12/2018 10:28:38;0;0;30.24;29.75;766.0;12.7667;85;1.41667;3;0.05;8.88;3.86;1.79;2.99;3.29;6.66;0
19/12/2018 10:29:38;0;0;30.28;29.69;737.0;12.2833;79;1.31667;1;0.0166667;8.25;3.59;1.69;2.81;3.12;6.39;0
19/12/2018 10:30:38;0;0;30.51;29.75;1378.0;22.9667;119;1.98333;3;0.05;14.23;6.19;2.95;4.89;5.32;11.04;0
19/12/2018 10:31:38;0;0;30.74;29.81;4593.0;76.55;352;5.86667;97;1.61667;9.52;4.14;1.6;2.68;2.31;3.92;0
19/12/2018 10:32:38;0;0;31.14;29.94;8172.0;136.2;519;8.65;264;4.4;93.88;40.85;11.92;25.12;17.76;12.7;0
19/12/2018 10:33:38;0;0;31.18;30.19;3166.0;52.7667;252;4.2;67;1.11667;127.7;55.56;14.35;32.33;22.31;13.38;0
19/12/2018 10:34:38;0;0;31.3;30.38;2858.0;47.6333;256;4.26667;47;0.783333;97.74;42.53;10.87;25.11;17.28;11.02;0
19/12/2018 10:35:38;0;0;31.31;30.5;7387.0;123.117;479;7.98333;247;4.11667;82.54;35.91;10.59;21.82;16.6;17.11;0
19/12/2018 10:36:38;0;0;31.26;30.56;934.0;15.5667;72;1.2;2;0.0333333;70.03;30.47;8.41;17.6;12.64;9.08;0
19/12/2018 10:37:38;0;0;31.63;30.56;2697.0;44.95;147;2.45;89;1.48333;76.19;33.15;9.3;18.91;13.74;9.53;0
19/12/2018 10:38:38;0;0;31.64;30.62;11300.0;188.333;719;11.9833;409;6.81667;86.77;37.75;10.28;21.93;15.64;10.98;0
19/12/2018 10:39:38;0;0;31.93;30.69;1229.0;20.4833;129;2.15;4;0.0666667;96.52;42.0;12.69;24.53;18.73;17.27;0
19/12/2018 10:40:38;0;0;32.08;30.88;1528.0;25.4667;200;3.33333;4;0.0666667;102.77;44.72;13.79;26.35;20.47;20.48;0
19/12/2018 10:41:38;0;0;32.19;30.94;2003.0;33.3833;237;3.95;24;0.4;93.26;40.58;11.71;23.17;17.11;12.42;0
19/12/2018 10:42:38;0;0;32.27;31.06;1631.0;27.1833;175;2.91667;19;0.316667;89.14;38.79;10.92;21.85;15.77;9.46;0
19/12/2018 10:43:38;0;0;32.25;31.12;666.0;11.1;69;1.15;3;0.05;95.04;41.35;11.64;23.22;16.72;9.88;0
19/12/2018 10:44:38;0;0;32.34;31.19;1022.0;17.0333;92;1.53333;3;0.05;89.0;38.73;10.92;21.87;15.76;9.78;0
19/12/2018 10:45:38;0;0;32.23;31.19;451.0;7.51667;32;0.533333;0;0.0;84.62;36.82;10.74;21.04;15.55;12.17;0
19/12/2018 10:46:38;0;0;32.23;31.25;2593.0;43.2167;262;4.36667;21;0.35;61.8;26.89;8.21;15.94;11.51;12.06;0
19/12/2018 10:47:38;0;0;31.98;31.25;1616.0;26.9333;130;2.16667;37;0.616667;33.17;14.43;4.33;8.58;5.03;4.45;0
19/12/2018 10:48:38;0;0;31.88;31.19;67.0;1.11667;0;0.0;0;0.0;28.4;12.36;3.64;7.33;4.47;3.81;0
19/12/2018 10:49:38;0;0;31.82;31.19;90.0;1.5;9;0.15;0;0.0;28.25;12.29;3.62;7.3;4.44;3.81;0
19/12/2018 10:50:38;0;0;31.77;31.12;94.0;1.56667;0;0.0;0;0.0;27.95;12.16;3.5;7.16;4.28;3.07;0
19/12/2018 10:51:38;0;0;31.76;31.12;205.0;3.41667;13;0.216667;2;0.0333333;28.59;12.44;3.59;7.33;4.29;3.15;0
19/12/2018 10:52:38;0;0;31.81;31.12;36.0;0.6;4;0.0666667;0;0.0;31.05;13.51;4.27;8.19;4.76;4.64;0
19/12/2018 10:53:38;0;0;31.82;31.06;9.0;0.15;0;0.0;0;0.0;28.49;12.39;3.72;7.37;4.43;3.96;0
19/12/2018 10:54:38;0;0;31.8;31.06;49.0;0.816667;0;0.0;0;0.0;17.94;7.81;2.35;4.65;2.7;2.85;0
19/12/2018 10:55:38;0;0;31.83;31.12;558.0;9.3;51;0.85;10;0.166667;18.71;8.14;2.4;4.79;2.74;2.74;0
19/12/2018 10:56:38;0;0;31.85;31.12;10.0;0.166667;0;0.0;0;0.0;18.42;8.01;2.33;4.64;2.75;2.82;0
19/12/2018 10:57:38;0;0;31.88;31.12;103.0;1.71667;9;0.15;3;0.05;18.84;8.2;2.39;4.71;2.89;3.14;0
19/12/2018 10:58:38;0;0;31.93;31.19;321.0;5.35;23;0.383333;10;0.166667;19.81;8.62;2.64;4.97;3.11;4.1;0
19/12/2018 10:59:38;0;0;31.99;31.19;170.0;2.83333;14;0.233333;2;0.0333333;19.7;8.57;2.65;4.94;3.13;4.21;0
19/12/2018 11:00:38;0;0;31.89;31.25;354.0;5.9;29;0.483333;1;0.0166667;21.97;9.56;2.8;5.54;3.13;3.32;0
19/12/2018 11:01:38;0;0;31.94;31.25;494.0;8.23333;44;0.733333;7;0.116667;19.52;8.49;2.51;5.02;2.65;2.43;0
19/12/2018 11:02:38;0;0;31.91;31.25;107.0;1.78333;7;0.116667;0;0.0;17.85;7.77;2.32;4.64;2.64;2.72;0
19/12/2018 11:03:38;0;0;31.94;31.25;94.0;1.56667;7;0.116667;0;0.0;18.87;8.21;2.5;4.77;2.99;3.77;0
19/12/2018 11:04:38;0;0;32.02;31.25;136.0;2.26667;0;0.0;0;0.0;17.55;7.64;2.33;4.65;2.46;2.42;0
19/12/2018 11:05:38;0;0;32.03;31.25;13763.0;229.383;613;10.2167;540;9.0;64.54;28.08;12.02;20.34;19.43;29.96;0
19/12/2018 11:06:38;0;0;32.14;32.06;24811.0;413.517;1138;18.9667;924;15.4;10321.65;4491.09;4210.3;4337.24;8347.38;4547.26;0
19/12/2018 11:07:38;0;0;33.25;34.19;27593.0;459.883;1144;19.0667;972;16.2;17973.42;7820.48;6346.1;7011.31;12159.59;7802.67;0
19/12/2018 11:08:38;0;0;33.74;34.31;8556.0;142.6;607;10.1167;260;4.33333;6762.16;2942.31;1114.08;1918.8;1883.79;3101.04;0
19/12/2018 11:09:38;0;0;33.8;35.5;31316.0;521.933;1338;22.3;1168;19.4667;19514.46;8491.01;7279.69;8003.23;14286.34;8256.46;0
19/12/2018 11:10:38;0;0;34.32;36.62;56228.0;937.133;1514;25.2333;1714;28.5667;21796.16;9483.81;8960.25;9185.89;17702.85;9328.12;0
19/12/2018 11:11:38;0;0;34.77;36.56;31827.0;530.45;1321;22.0167;1043;17.3833;21873.05;9517.26;7506.4;8835.35;12355.75;9517.26;0
19/12/2018 11:12:38;0;0;34.73;36.06;12930.0;215.5;1078;17.9667;476;7.93333;21492.54;9351.7;5132.31;8245.09;7574.95;9281.26;0
19/12/2018 11:13:38;0;0;34.24;36.0;21012.0;350.2;1426;23.7667;956;15.9333;21873.05;9517.26;8753.69;9374.02;15840.61;9517.26;0
19/12/2018 11:14:38;0;0;34.53;36.25;23994.0;399.9;1427;23.7833;978;16.3;21873.05;9517.26;8247.12;9517.21;13525.34;9517.26;0
