DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
18/12/2018 22:11:30;0;0;30.91;29.56;4568.0;279;4.65;77;1.28333;12.15;5.29;1.42;2.75;1.99;0.4;0
18/12/2018 22:12:30;0;0;30.98;29.62;4333.0;250;4.16667;112;1.86667;7.13;3.1;0.85;1.61;1.13;0.24;0
18/12/2018 22:13:30;0;0;30.98;29.62;4896.0;289;4.81667;93;1.55;11.4;4.96;1.33;2.59;1.87;0.37;0
18/12/2018 22:14:30;0;0;30.93;29.62;3976.0;244;4.06667;69;1.15;14.39;6.26;1.67;3.26;2.36;0.46;0
18/12/2018 22:15:30;0;0;30.95;29.62;4107.0;204;3.4;90;1.5;14.56;6.33;1.68;3.29;2.42;0.47;0
18/12/2018 22:16:30;0;0;30.99;29.69;6318.0;421;7.01667;161;2.68333;7.11;3.09;0.85;1.6;1.15;0.24;0
18/12/2018 22:17:30;0;0;30.99;29.69;6178.0;458;7.63333;112;1.86667;5.79;2.52;0.7;1.31;0.93;0.2;0
18/12/2018 22:18:30;0;0;31.01;29.69;7558.0;375;6.25;207;3.45;10.33;4.5;1.22;2.34;1.65;0.35;0
18/12/2018 22:19:30;0;0;31.03;29.75;7949.0;413;6.88333;215;3.58333;7.34;3.19;0.9;1.66;1.13;0.25;0
18/12/2018 22:20:30;0;0;31.01;29.75;8786.0;453;7.55;273;4.55;7.05;3.07;0.86;1.59;1.09;0.24;0
18/12/2018 22:21:30;0;0;30.92;29.75;6850.0;403;6.71667;176;2.93333;12.74;5.54;1.51;2.89;2.03;0.42;0
18/12/2018 22:22:30;0;0;30.87;29.75;8367.0;474;7.9;236;3.93333;10.61;4.62;1.25;2.4;1.67;0.36;0
18/12/2018 22:23:30;0;0;30.8;29.69;10819.0;576;9.6;350;5.83333;11.48;4.99;1.35;2.6;1.84;0.38;0
18/12/2018 22:24:30;0;0;30.77;29.62;7979.0;320;5.33333;217;3.61667;12.06;5.25;1.42;2.74;1.92;0.41;0
18/12/2018 22:25:30;0;0;30.68;29.56;6762.0;449;7.48333;142;2.36667;12.3;5.35;1.41;2.83;2.01;0.4;0
18/12/2018 22:26:30;0;0;30.75;29.5;3916.0;281;4.68333;53;0.883333;9.37;4.08;1.15;2.07;1.45;0.32;0
18/12/2018 22:27:30;0;0;30.77;29.56;4312.0;286;4.76667;80;1.33333;19.52;8.49;4.03;5.89;6.98;3.49;0
18/12/2018 22:28:30;0;0;30.72;29.56;5660.0;396;6.6;121;2.01667;11.85;5.16;1.49;2.8;2.12;1.3;0
18/12/2018 22:29:30;0;0;30.74;29.56;7955.0;402;6.7;245;4.08333;12.07;5.25;1.42;2.69;1.96;0.39;0
18/12/2018 22:30:30;0;0;30.71;29.56;7391.0;481;8.01667;178;2.96667;7.69;3.34;0.91;1.72;1.25;0.26;0
18/12/2018 22:31:30;0;0;30.68;29.62;7226.0;405;6.75;182;3.03333;8.27;3.6;0.97;1.86;1.36;0.28;0
18/12/2018 22:32:30;0;0;30.63;29.62;4533.0;298;4.96667;69;1.15;9.21;4.01;1.06;2.07;1.57;0.31;0
18/12/2018 22:33:30;0;0;30.69;29.69;6530.0;392;6.53333;165;2.75;8.21;3.57;0.98;1.84;1.32;0.28;0
18/12/2018 22:34:30;0;0;30.6;29.69;6000.0;365;6.08333;152;2.53333;8.1;3.52;0.94;1.82;1.35;0.27;0
18/12/2018 22:35:30;0;0;30.7;29.69;7576.0;424;7.06667;184;3.06667;6.97;3.03;0.84;1.56;1.09;0.25;0
18/12/2018 22:36:30;0;0;30.73;29.75;4461.0;233;3.88333;97;1.61667;9.19;4.0;1.1;2.1;1.54;0.49;0
18/12/2018 22:37:30;0;0;30.81;29.75;4448.0;285;4.75;98;1.63333;10.24;4.45;1.21;2.32;1.6;0.35;0
18/12/2018 22:38:30;0;0;30.81;29.81;13268.0;637;10.6167;533;8.88333;7.76;3.37;0.91;1.76;1.2;0.25;0
18/12/2018 22:39:30;0;0;30.9;29.94;18132.0;980;16.3333;723;12.05;2.06;0.9;0.27;0.46;0.27;0.08;0
18/12/2018 22:40:30;0;0;31.02;30.0;7950.0;443;7.38333;309;5.15;5.42;2.36;0.67;1.21;0.79;0.19;0
18/12/2018 22:41:30;0;0;31.06;30.0;3690.0;224;3.73333;75;1.25;7.86;3.42;0.95;1.78;1.22;0.28;0
18/12/2018 22:42:30;0;0;30.85;29.94;8196.0;540;9.0;181;3.01667;5.79;2.52;0.71;1.31;0.88;0.2;0
18/12/2018 22:43:30;0;0;30.56;29.81;13403.0;531;8.85;420;7.0;13.03;5.67;1.52;2.94;2.16;0.45;0
18/12/2018 22:44:30;0;0;30.36;29.56;10314.0;500;8.33333;363;6.05;10.46;4.55;1.21;2.33;1.74;0.35;0
18/12/2018 22:45:30;0;0;30.07;29.38;10919.0;515;8.58333;324;5.4;12.73;5.54;1.77;3.47;2.59;0.5;0
18/12/2018 22:46:30;0;0;30.07;29.25;4668.0;260;4.33333;119;1.98333;7.72;3.36;0.9;1.74;1.27;0.25;0
18/12/2018 22:47:30;0;0;29.01;28.88;9992.0;478;7.96667;304;5.06667;2.09;0.91;0.24;0.47;0.34;0.07;0
18/12/2018 22:48:30;0;0;28.58;28.44;16992.0;640;10.6667;632;10.5333;0.8;0.35;0.1;0.18;0.13;0.03;0
18/12/2018 22:49:30;0;0;28.61;28.0;13153.0;658;10.9667;497;8.28333;1.97;0.86;0.23;0.44;0.32;0.07;0
18/12/2018 22:50:30;0;0;28.36;27.69;10630.0;451;7.51667;360;6.0;3.34;1.45;0.4;0.75;0.51;0.11;0
18/12/2018 22:51:30;0;0;28.2;27.5;10417.0;512;8.53333;326;5.43333;5.95;2.59;0.7;1.35;0.97;0.2;0
18/12/2018 22:52:30;0;0;28.12;27.44;7948.0;416;6.93333;217;3.61667;9.83;4.28;1.15;2.21;1.63;0.32;0
18/12/2018 22:53:30;0;0;28.16;27.56;8440.0;399;6.65;252;4.2;3.04;1.32;0.3;0.75;0.51;0.09;0
18/12/2018 22:54:30;0;0;28.38;27.69;6243.0;348;5.8;134;2.23333;6.14;2.67;0.7;1.46;0.92;0.2;0
18/12/2018 22:55:30;0;0;28.54;27.81;7200.0;337;5.61667;204;3.4;19.86;8.64;2.16;4.77;3.13;0.64;0
18/12/2018 22:56:30;0;0;28.64;28.0;8958.0;418;6.96667;278;4.63333;28.81;12.54;3.36;6.83;4.58;0.92;0
18/12/2018 22:57:30;0;0;28.81;28.19;4309.0;305;5.08333;54;0.9;2.63;1.14;0.29;0.62;0.41;0.09;0
18/12/2018 22:58:30;0;0;29.08;28.31;5869.0;357;5.95;143;2.38333;5.48;2.38;0.54;1.37;0.9;0.16;0
18/12/2018 22:59:30;0;0;29.28;28.5;4737.0;264;4.4;121;2.01667;0.82;0.36;0.07;0.21;0.15;0.02;0
18/12/2018 23:00:30;0;0;29.64;28.62;876.0;64;1.06667;7;0.116667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:01:30;0;0;29.91;28.88;443.0;30;0.5;4;0.0666667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:02:30;0;0;30.03;29.06;2213.0;144;2.4;52;0.866667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:03:30;0;0;30.13;29.25;4503.0;243;4.05;128;2.13333;0.06;0.02;0.01;0.01;0.02;0.02;0
18/12/2018 23:04:30;0;0;30.14;29.31;5172.0;308;5.13333;109;1.81667;2.92;1.27;0.28;0.69;0.56;0.1;0
18/12/2018 23:05:30;0;0;30.2;29.44;5522.0;256;4.26667;154;2.56667;3.12;1.36;0.32;0.7;0.61;0.1;0
18/12/2018 23:06:30;0;0;30.29;29.5;3690.0;176;2.93333;101;1.68333;0.84;0.37;0.07;0.17;0.21;0.02;0
18/12/2018 23:07:30;0;0;30.34;29.56;8021.0;335;5.58333;230;3.83333;0.4;0.17;0.03;0.09;0.1;0.01;0
18/12/2018 23:08:30;0;0;30.4;29.62;3252.0;149;2.48333;108;1.8;1.39;0.61;0.16;0.27;0.31;0.05;0
18/12/2018 23:09:30;0;0;30.4;29.62;6499.0;288;4.8;210;3.5;0.64;0.28;0.06;0.13;0.16;0.02;0
18/12/2018 23:10:30;0;0;30.51;29.69;2096.0;97;1.61667;52;0.866667;0.72;0.31;0.08;0.15;0.16;0.02;0
18/12/2018 23:11:30;0;0;30.55;29.69;2365.0;126;2.1;47;0.783333;0.5;0.22;0.05;0.11;0.12;0.02;0
18/12/2018 23:12:30;0;0;30.63;29.75;2181.0;123;2.05;51;0.85;1.15;0.5;0.13;0.22;0.25;0.04;0
18/12/2018 23:13:30;0;0;30.37;29.75;1755.0;92;1.53333;42;0.7;1.5;0.65;0.15;0.31;0.34;0.04;0
18/12/2018 23:14:30;0;0;30.62;29.81;3817.0;219;3.65;77;1.28333;0.9;0.39;0.09;0.21;0.18;0.03;0
18/12/2018 23:15:30;0;0;30.8;29.94;2801.0;194;3.23333;39;0.65;1.55;0.67;0.15;0.38;0.28;0.05;0
18/12/2018 23:16:30;0;0;30.92;30.0;3559.0;174;2.9;95;1.58333;1.32;0.57;0.11;0.27;0.36;0.03;0
18/12/2018 23:17:30;0;0;30.55;30.0;2124.0;71;1.18333;74;1.23333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:18:30;0;0;30.55;30.0;692.0;47;0.783333;16;0.266667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:19:30;0;0;30.86;30.0;1152.0;76;1.26667;27;0.45;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:20:30;0;0;30.92;30.12;1889.0;115;1.91667;50;0.833333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:21:30;0;0;30.84;30.12;837.0;41;0.683333;31;0.516667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:22:19;859;1;30.84;30.12;837.0;41;0.683333;31;0.516667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:23:30;0;0;31.24;30.25;2591.0;117;1.95;79;1.31667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:24:30;0;0;31.45;30.31;2681.0;138;2.3;70;1.16667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:25:30;0;0;31.39;30.38;1466.0;64;1.06667;42;0.7;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:26:30;0;0;31.17;30.38;471.0;30;0.5;16;0.266667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:27:30;0;0;31.36;30.31;2084.0;117;1.95;48;0.8;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:28:30;0;0;31.1;30.31;607.0;30;0.5;15;0.25;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:29:30;0;0;30.82;30.25;73.0;6;0.1;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:30:30;0;0;30.67;30.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:31:30;0;0;30.58;30.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:32:30;0;0;30.5;29.94;4.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:33:30;0;0;30.47;29.88;12.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:34:30;0;0;30.39;29.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:35:30;0;0;30.36;29.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:36:30;0;0;30.38;29.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:37:30;0;0;30.39;29.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:38:30;0;0;30.44;29.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:39:30;0;0;30.48;29.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:40:30;0;0;30.54;29.75;14.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:41:30;0;0;30.63;29.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:42:30;0;0;30.67;29.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:43:30;0;0;30.73;29.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:44:30;0;0;30.77;29.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:45:30;0;0;30.81;29.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:46:30;0;0;30.83;29.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:47:30;0;0;30.85;29.94;4.0;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:48:30;0;0;30.89;30.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:49:30;0;0;30.92;30.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:50:30;0;0;30.96;30.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:51:30;0;0;30.96;30.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:52:30;0;0;30.99;30.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:53:30;0;0;31.01;30.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:54:30;0;0;31.03;30.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:55:30;0;0;31.06;30.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:56:30;0;0;31.07;30.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:57:30;0;0;31.07;30.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:58:30;0;0;31.1;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 23:59:30;0;0;31.12;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:00:30;0;0;31.13;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:01:30;0;0;31.13;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:02:30;0;0;31.13;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:03:30;0;0;31.13;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:04:30;0;0;31.15;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:05:30;0;0;31.16;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:06:30;0;0;31.15;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:07:30;0;0;31.16;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:08:30;0;0;31.15;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:09:30;0;0;31.16;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:10:30;0;0;31.16;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:11:30;0;0;31.17;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:12:30;0;0;31.18;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:13:30;0;0;31.18;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:14:30;0;0;31.18;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:15:30;0;0;31.18;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:16:30;0;0;31.18;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:17:30;0;0;31.18;30.25;3.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:18:30;0;0;31.17;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:19:30;0;0;31.16;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:20:30;0;0;31.16;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:21:30;0;0;31.15;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:22:30;0;0;31.15;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:23:30;0;0;31.14;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:24:30;0;0;31.14;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:25:30;0;0;31.13;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:26:30;0;0;31.13;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:27:30;0;0;31.11;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:28:30;0;0;31.53;30.19;931.0;44;0.733333;15;0.25;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:29:30;0;0;31.65;30.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:30:30;0;0;31.71;30.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:31:30;0;0;31.77;30.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:32:30;0;0;31.8;30.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:33:30;0;0;31.83;30.5;4.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:34:30;0;0;31.84;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:35:30;0;0;31.86;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:36:30;0;0;31.85;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:37:30;0;0;31.86;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:38:30;0;0;31.87;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:39:30;0;0;31.88;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:40:30;0;0;31.86;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:41:30;0;0;31.87;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:42:30;0;0;31.88;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:43:30;0;0;31.87;30.56;81.0;5;0.0833333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:44:30;0;0;31.6;30.56;3332.0;136;2.26667;81;1.35;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:45:30;0;0;31.56;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:46:30;0;0;31.66;30.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:47:30;0;0;31.79;30.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:48:30;0;0;31.91;30.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:49:30;0;0;31.99;30.94;5.0;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:50:30;0;0;32.07;31.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:51:30;0;0;32.14;31.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:52:30;0;0;32.19;31.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:53:30;0;0;32.23;31.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:54:30;0;0;32.27;31.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:55:30;0;0;32.3;31.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:56:30;0;0;32.26;31.25;678.0;34;0.566667;20;0.333333;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:57:30;0;0;31.57;31.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:58:30;0;0;31.16;30.88;5.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 00:59:30;0;0;30.84;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:00:30;0;0;30.57;30.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:01:30;0;0;30.37;30.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:02:30;0;0;30.17;29.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:03:30;0;0;30.02;29.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:04:30;0;0;29.9;29.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:05:30;0;0;29.8;29.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:06:30;0;0;29.73;29.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:07:30;0;0;29.66;29.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:08:30;0;0;29.61;29.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:09:30;0;0;29.55;29.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:10:30;0;0;29.51;29.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:11:30;0;0;29.46;29.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:12:30;0;0;29.46;29.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:13:30;0;0;29.43;29.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:14:30;0;0;29.41;29.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:15:30;0;0;29.39;29.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 01:16:30;0;0;29.37;28.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:17:30;0;0;29.34;28.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:18:30;0;0;29.34;28.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:19:30;0;0;29.32;28.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:20:30;0;0;29.31;28.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:21:30;0;0;29.29;28.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:22:30;0;0;30.11;29.0;1202.0;72;1.2;39;0.65;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 01:23:30;0;0;30.43;29.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:24:30;0;0;30.69;29.56;437.0;25;0.416667;2;0.0333333;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:25:30;0;0;30.88;29.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:26:30;0;0;31.01;30.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:27:30;0;0;31.13;30.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:28:30;0;0;31.22;30.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:29:30;0;0;31.3;30.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:30:30;0;0;31.35;30.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:31:30;0;0;31.41;30.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:32:30;0;0;31.49;30.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:33:30;0;0;31.54;30.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
19/12/2018 01:34:30;0;0;31.61;30.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
