DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
19/12/2018 18:05:19;0;0;24.1;23.94;0.0;0;0.0;0;0.0;0.27;0.12;0.05;0.06;0.05;0.1;0
19/12/2018 18:06:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.27;0.12;0.04;0.06;0.04;0.1;0
19/12/2018 18:07:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.27;0.12;0.05;0.06;0.04;0.1;0
19/12/2018 18:08:19;0;0;24.12;23.94;0.0;0;0.0;0;0.0;0.26;0.11;0.04;0.06;0.04;0.09;0
19/12/2018 18:09:19;0;0;24.13;23.94;3.0;0;0.0;0;0.0;0.25;0.11;0.04;0.06;0.04;0.08;0
19/12/2018 18:10:19;0;0;24.13;23.94;0.0;0;0.0;0;0.0;0.25;0.11;0.04;0.05;0.04;0.08;0
19/12/2018 18:11:19;0;0;24.12;23.94;8.0;2;0.0333333;0;0.0;0.24;0.1;0.04;0.05;0.03;0.07;0
19/12/2018 18:12:19;0;0;24.12;23.94;0.0;0;0.0;0;0.0;0.24;0.1;0.04;0.05;0.03;0.06;0
19/12/2018 18:13:19;0;0;24.12;23.94;0.0;0;0.0;0;0.0;0.24;0.1;0.04;0.05;0.03;0.06;0
19/12/2018 18:14:19;0;0;24.12;23.94;0.0;0;0.0;0;0.0;0.24;0.1;0.04;0.05;0.03;0.06;0
19/12/2018 18:15:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.25;0.11;0.04;0.05;0.03;0.07;0
19/12/2018 18:16:19;0;0;24.12;23.94;0.0;0;0.0;0;0.0;0.25;0.11;0.04;0.05;0.03;0.07;0
19/12/2018 18:17:19;0;0;24.12;23.94;0.0;0;0.0;0;0.0;0.24;0.1;0.04;0.05;0.04;0.07;0
19/12/2018 18:18:19;0;0;24.12;23.94;0.0;0;0.0;0;0.0;0.25;0.11;0.04;0.05;0.04;0.07;0
19/12/2018 18:19:19;0;0;24.12;23.94;0.0;0;0.0;0;0.0;0.24;0.1;0.04;0.05;0.03;0.07;0
19/12/2018 18:20:19;0;0;24.13;23.94;0.0;0;0.0;0;0.0;0.25;0.11;0.04;0.05;0.03;0.06;0
19/12/2018 18:21:19;0;0;24.12;23.94;0.0;0;0.0;0;0.0;0.26;0.11;0.04;0.06;0.03;0.06;0
19/12/2018 18:22:19;0;0;24.13;23.94;0.0;0;0.0;0;0.0;0.28;0.12;0.04;0.06;0.04;0.06;0
19/12/2018 18:23:19;0;0;24.13;23.94;0.0;0;0.0;0;0.0;0.27;0.12;0.04;0.06;0.04;0.06;0
19/12/2018 18:24:19;0;0;24.13;23.94;0.0;0;0.0;0;0.0;0.27;0.12;0.04;0.06;0.04;0.06;0
19/12/2018 18:25:19;0;0;24.11;23.94;33.0;4;0.0666667;0;0.0;0.26;0.11;0.04;0.06;0.03;0.06;0
19/12/2018 18:26:19;0;0;24.13;23.94;0.0;0;0.0;0;0.0;0.2;0.09;0.03;0.04;0.03;0.05;0
19/12/2018 18:27:19;0;0;24.12;23.94;5.0;0;0.0;0;0.0;0.21;0.09;0.03;0.05;0.03;0.05;0
19/12/2018 18:28:19;0;0;24.13;23.94;6.0;1;0.0166667;0;0.0;0.21;0.09;0.03;0.05;0.03;0.05;0
19/12/2018 18:29:19;0;0;24.11;23.94;4.0;1;0.0166667;0;0.0;0.2;0.09;0.03;0.04;0.03;0.05;0
19/12/2018 18:30:19;0;0;24.13;23.94;14.0;1;0.0166667;0;0.0;0.2;0.09;0.03;0.04;0.03;0.05;0
19/12/2018 18:31:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.21;0.09;0.03;0.05;0.03;0.05;0
19/12/2018 18:32:19;0;0;24.12;23.94;52.0;3;0.05;0;0.0;0.2;0.09;0.03;0.04;0.03;0.05;0
19/12/2018 18:33:19;0;0;24.13;23.94;9.0;1;0.0166667;0;0.0;0.18;0.08;0.03;0.04;0.02;0.04;0
19/12/2018 18:34:19;0;0;24.11;23.94;78.0;9;0.15;2;0.0333333;0.17;0.07;0.02;0.04;0.02;0.04;0
19/12/2018 18:35:19;0;0;24.11;23.94;73.0;9;0.15;1;0.0166667;0.21;0.09;0.03;0.05;0.02;0.05;0
19/12/2018 18:36:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.21;0.09;0.03;0.05;0.03;0.04;0
19/12/2018 18:37:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.03;0
19/12/2018 18:38:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.03;0.01;0.0;0.0;0.01;0.02;0
19/12/2018 18:39:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.03;0.01;0.0;0.0;0.01;0.02;0
19/12/2018 18:40:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.02;0
19/12/2018 18:41:19;0;0;24.1;23.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.02;0
19/12/2018 18:42:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.0;0.01;0
19/12/2018 18:43:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.0;0.01;0
19/12/2018 18:44:19;0;0;24.1;23.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.0;0.01;0
19/12/2018 18:45:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.0;0.01;0
19/12/2018 18:46:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.0;0.01;0
19/12/2018 18:47:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.0;0.01;0
19/12/2018 18:48:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.0;0.01;0
19/12/2018 18:49:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.0;0.01;0
19/12/2018 18:50:19;0;0;24.11;23.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.0;0.01;0
19/12/2018 18:51:19;0;0;24.12;23.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0
19/12/2018 18:52:19;0;0;24.13;23.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 18:53:19;0;0;24.14;23.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0
19/12/2018 18:54:19;0;0;24.13;23.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.01;0
19/12/2018 18:55:19;0;0;24.14;24.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0
19/12/2018 18:56:19;0;0;24.15;24.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0
19/12/2018 18:57:19;0;0;24.15;24.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0
19/12/2018 18:58:19;0;0;24.16;24.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 18:59:19;0;0;24.18;24.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:00:19;0;0;24.17;24.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:01:19;0;0;24.17;24.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:02:19;0;0;24.18;24.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:03:19;0;0;24.19;24.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:04:19;0;0;24.2;24.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:05:19;0;0;24.2;24.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:06:19;0;0;24.22;24.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:07:19;0;0;24.22;24.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:08:19;0;0;24.22;24.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:09:19;0;0;24.23;24.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:10:19;0;0;24.24;24.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:11:19;0;0;24.25;24.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:12:19;0;0;24.26;24.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:13:19;0;0;24.27;24.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:14:19;0;0;24.27;24.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:15:19;0;0;24.28;24.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:16:19;0;0;24.29;24.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:17:19;0;0;24.31;24.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:18:19;0;0;24.29;24.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:19:19;0;0;24.31;24.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:20:19;0;0;24.32;24.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:21:19;0;0;24.33;24.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:22:19;0;0;24.33;24.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:23:19;0;0;24.34;24.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:24:19;0;0;24.35;24.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:25:19;0;0;24.36;24.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:26:19;0;0;24.36;24.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:27:19;0;0;24.37;24.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:28:19;0;0;24.38;24.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:29:19;0;0;24.38;24.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:30:19;0;0;24.4;24.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:31:19;0;0;24.42;24.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:32:19;0;0;24.41;24.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:33:19;0;0;24.43;24.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:34:19;0;0;24.43;24.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:35:19;0;0;24.44;24.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:36:19;0;0;24.45;24.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:37:19;0;0;24.45;24.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:38:19;0;0;24.47;24.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:39:19;0;0;24.47;24.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:40:19;0;0;24.49;24.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:41:19;0;0;24.49;24.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:42:19;0;0;24.5;24.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:43:19;0;0;24.51;24.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:44:19;0;0;24.51;24.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:45:19;0;0;24.52;24.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:46:19;0;0;24.53;24.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:47:19;0;0;24.54;24.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:48:19;0;0;24.54;24.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:49:19;0;0;24.55;24.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:50:19;0;0;24.57;24.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:51:19;0;0;24.57;24.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:52:19;0;0;24.57;24.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:53:19;0;0;24.58;24.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:54:19;0;0;24.6;24.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:55:19;0;0;24.61;24.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:56:19;0;0;24.62;24.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:57:19;0;0;24.63;24.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:58:19;0;0;24.62;24.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 19:59:19;0;0;24.64;24.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:00:19;0;0;24.64;24.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:01:19;0;0;24.65;24.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:02:19;0;0;24.66;24.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:03:19;0;0;24.67;24.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:04:19;0;0;24.68;24.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:05:19;0;0;24.69;24.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:06:19;0;0;24.69;24.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:07:19;0;0;24.7;24.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:08:19;0;0;24.71;24.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:09:19;0;0;24.73;24.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:10:19;0;0;24.73;24.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:11:19;0;0;24.72;24.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:12:19;0;0;24.74;24.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:13:19;0;0;24.75;24.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:14:19;0;0;24.76;24.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:15:19;0;0;24.77;24.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:16:19;0;0;24.77;24.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:17:19;0;0;24.78;24.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:18:19;0;0;24.78;24.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:19:19;0;0;24.8;24.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:20:19;0;0;24.82;24.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:21:19;0;0;24.8;24.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:22:19;0;0;24.82;24.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:23:19;0;0;24.83;24.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:24:19;0;0;24.84;24.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:25:19;0;0;24.85;24.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:26:19;0;0;24.85;24.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:27:19;0;0;24.86;24.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:28:19;0;0;24.86;24.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:29:19;0;0;24.87;24.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:30:19;0;0;24.89;24.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:31:19;0;0;24.89;24.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:32:19;0;0;24.89;24.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:33:19;0;0;24.91;24.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:34:19;0;0;24.92;24.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:35:19;0;0;24.91;24.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:36:19;0;0;24.92;24.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:37:19;0;0;24.93;24.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:38:19;0;0;24.95;24.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:39:19;0;0;24.96;24.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:40:19;0;0;24.95;24.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:41:19;0;0;24.95;24.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:42:19;0;0;24.96;24.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:43:19;0;0;24.97;24.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:44:19;0;0;24.98;24.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:45:19;0;0;24.98;24.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:46:19;0;0;25.0;24.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:47:19;0;0;24.99;24.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:48:19;0;0;25.01;24.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:49:19;0;0;25.02;24.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:50:19;0;0;25.02;24.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:51:19;0;0;25.02;24.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:52:19;0;0;25.03;24.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:53:19;0;0;25.04;24.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:54:19;0;0;25.06;24.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:55:19;0;0;25.06;24.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:56:19;0;0;25.07;24.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:57:19;0;0;25.07;24.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:58:19;0;0;25.08;24.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 20:59:19;0;0;25.09;24.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:00:19;0;0;25.09;24.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:01:19;0;0;25.1;24.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:02:19;0;0;25.11;24.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:03:19;0;0;25.11;24.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:04:19;0;0;25.11;24.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:05:19;0;0;25.11;24.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:06:19;0;0;25.13;24.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:07:19;0;0;25.14;24.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:08:19;0;0;25.14;25.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:09:19;0;0;25.14;25.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:10:19;0;0;25.15;25.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:11:19;0;0;25.16;25.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:12:19;0;0;25.16;25.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:13:19;0;0;25.17;25.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:14:19;0;0;25.17;25.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:15:19;0;0;25.16;25.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:16:19;0;0;25.19;25.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:17:19;0;0;25.2;25.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:18:19;0;0;25.21;25.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:19:19;0;0;25.21;25.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:20:19;0;0;25.22;25.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:21:19;0;0;25.21;25.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:22:19;0;0;25.22;25.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:23:19;0;0;25.23;25.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:24:19;0;0;25.25;25.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:25:19;0;0;25.24;25.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:26:19;0;0;25.25;25.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:27:19;0;0;25.25;25.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:28:19;0;0;25.26;25.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:29:19;0;0;25.26;25.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:30:19;0;0;25.27;25.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 21:31:19;0;0;25.26;25.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
