DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
01/07/2019 10:11:28;0;0;32.14;30.25;10767.0;474;7.9;339;5.65;1248.0;543.02;222.98;363.93;382.13;674.65;0;01/07/2019 10:11:28;0;2614
01/07/2019 10:12:28;0;0;32.07;30.25;9042.0;431;718.333;274;456.667;1366.92;594.77;229.32;387.04;385.83;713.86;0;01/07/2019 10:12:28;0;2615
01/07/2019 10:13:28;0;0;31.95;30.19;7547.0;393;6.55;201;3.35;1465.39;637.61;243.5;414.34;409.07;740.92;0;01/07/2019 10:13:28;0;2616
01/07/2019 10:14:28;0;0;31.84;30.0;6796.0;400;666.667;167;278.333;640.9;278.87;129.72;207.27;229.72;373.37;0;01/07/2019 10:14:28;0;2617
01/07/2019 10:15:28;0;0;31.78;30.06;6956.0;474;7.9;136;226.667;3865.35;1681.87;641.77;1088.21;1069.28;1928.23;0;01/07/2019 10:15:28;0;2618
01/07/2019 10:16:28;0;0;32.03;30.38;6820.0;436;726.667;122;203.333;3490.82;1518.91;583.23;970.89;942.08;1730.86;0;01/07/2019 10:16:28;0;2619
01/07/2019 10:17:28;0;0;32.25;30.5;6063.0;329;548.333;162;2.7;299.6;130.36;58.58;89.97;100.2;199.94;0;01/07/2019 10:17:28;0;2620
01/07/2019 10:18:28;0;0;32.51;30.69;1288.0;74;123.333;43;716.667;7.76;3.38;2.08;3.45;4.94;10.96;0;01/07/2019 10:18:28;0;2621
01/07/2019 10:19:28;0;0;32.71;30.94;2861.0;160;266.667;95;158.333;123.83;53.88;29.24;43.27;54.9;108.15;0;01/07/2019 10:19:28;0;2622
01/07/2019 10:20:28;0;0;32.96;31.19;907.0;57;0.95;17;283.333;129.55;56.37;28.55;42.99;50.81;113.53;0;01/07/2019 10:20:28;0;2623
01/07/2019 10:21:28;0;0;33.1;31.31;1339.0;72;1.2;35;583.333;152.93;66.54;32.65;48.29;55.48;127.41;0;01/07/2019 10:21:28;0;2624
01/07/2019 10:22:28;0;0;33.19;31.44;506.0;29;483.333;9;0.15;166.35;72.38;35.57;52.91;60.6;137.05;0;01/07/2019 10:22:28;0;2625
01/07/2019 10:23:28;0;0;33.43;31.62;1093.0;51;0.85;28;466.667;210.04;91.39;44.73;67.85;77.97;148.71;0;01/07/2019 10:23:28;0;2626
01/07/2019 10:24:28;0;0;33.58;31.75;785.0;55;916.667;12;0.2;180.3;78.45;39.21;59.69;69.57;128.85;0;01/07/2019 10:24:28;0;2627
01/07/2019 10:25:28;0;0;33.65;31.81;1255.0;89;148.333;30;0.5;109.5;47.64;25.85;39.56;49.78;112.59;0;01/07/2019 10:25:28;0;2628
01/07/2019 10:26:28;0;0;33.79;31.88;1106.0;68;113.333;15;0.25;215.35;93.7;47.22;71.26;83.83;141.12;0;01/07/2019 10:26:28;0;2629
01/07/2019 10:27:28;0;0;33.71;31.88;891.0;38;633.333;26;433.333;59.48;25.88;14.41;22.03;28.52;66.92;0;01/07/2019 10:27:28;0;2630
01/07/2019 10:28:28;0;0;33.66;31.94;2731.0;141;2.35;83;138.333;112.68;49.03;25.88;39.54;49.23;110.97;0;01/07/2019 10:28:28;0;2631
01/07/2019 10:29:28;0;0;33.67;31.94;3125.0;232;386.667;70;116.667;117.93;51.31;26.88;41.21;50.93;118.42;0;01/07/2019 10:29:28;0;2632
01/07/2019 10:30:28;0;0;33.62;32.0;2817.0;179;298.333;80;133.333;33.65;14.64;9.44;13.57;19.78;33.92;0;01/07/2019 10:30:28;0;2633
01/07/2019 10:31:28;0;0;33.74;32.31;860.0;44;733.333;31;516.667;12.31;5.36;4.35;5.2;9.13;9.29;0;01/07/2019 10:31:28;0;2634
01/07/2019 10:32:28;0;0;33.96;32.56;588.0;46;766.667;13;216.667;5.03;2.19;1.19;1.99;2.72;5.54;0;01/07/2019 10:32:28;0;2635
01/07/2019 10:33:28;0;0;34.13;32.81;1225.0;64;106.667;35;583.333;12.14;5.28;3.04;4.98;6.79;11.87;0;01/07/2019 10:33:28;0;2636
01/07/2019 10:34:28;0;0;34.24;33.0;596.0;34;566.667;17;283.333;24.94;10.85;7.26;9.97;14.7;22.61;0;01/07/2019 10:34:28;0;2637
01/07/2019 10:35:28;0;0;34.27;33.19;4.0;0;0;0;0;10.51;4.57;2.35;4.26;5.11;11.1;0;01/07/2019 10:35:28;0;2638
01/07/2019 10:36:28;0;0;34.27;33.06;1896.0;132;2.2;45;0.75;155.98;67.87;36.59;59.1;75.1;153.15;0;01/07/2019 10:36:28;0;2639
01/07/2019 10:37:28;0;0;34.11;32.81;5983.0;303;05.05;207;3.45;303.25;131.95;61.03;100.46;114.94;212.25;0;01/07/2019 10:37:28;0;2640
01/07/2019 10:38:28;0;0;33.9;32.5;5796.0;322;536.667;156;2.6;232.13;101.0;49.86;82.97;101.25;216.38;0;01/07/2019 10:38:28;0;2641
01/07/2019 10:39:28;0;0;33.81;32.38;4894.0;328;546.667;130;216.667;136.54;59.41;30.7;51.75;64.82;124.61;0;01/07/2019 10:39:28;0;2642
01/07/2019 10:40:28;0;0;33.77;32.31;1893.0;137;228.333;28;466.667;195.06;84.87;44.42;74.13;93.18;148.75;0;01/07/2019 10:40:28;0;2643
01/07/2019 10:41:28;0;0;33.82;32.38;2711.0;175;291.667;73;121.667;234.79;102.16;49.44;81.32;96.81;184.32;0;01/07/2019 10:41:28;0;2644
01/07/2019 10:42:28;0;0;33.85;32.38;355.0;31;516.667;0;0;191.07;83.14;41.09;71.63;88.34;187.0;0;01/07/2019 10:42:28;0;2645
01/07/2019 10:43:28;0;0;33.87;32.44;1098.0;99;1.65;7;116.667;169.06;73.56;36.5;63.13;77.34;167.03;0;01/07/2019 10:43:28;0;2646
01/07/2019 10:44:28;0;0;33.88;32.44;2959.0;188;313.333;65;108.333;125.94;54.8;27.53;46.94;57.35;125.1;0;01/07/2019 10:44:28;0;2647
01/07/2019 10:45:28;0;0;33.91;32.44;1726.0;108;1.8;36;0.6;93.33;40.61;19.77;33.06;40.17;89.15;0;01/07/2019 10:45:28;0;2648
01/07/2019 10:46:28;0;0;33.88;32.38;2706.0;186;3.1;55;916.667;198.62;86.42;44.2;74.09;91.58;207.34;0;01/07/2019 10:46:28;0;2649
01/07/2019 10:47:28;0;0;33.87;32.5;595.0;58;966.667;3;0.05;13.91;6.05;3.04;4.98;6.05;13.16;0;01/07/2019 10:47:28;0;2650
01/07/2019 10:48:28;0;0;33.91;32.69;2310.0;97;161.667;61;101.667;78.76;34.27;18.23;29.97;38.46;67.48;0;01/07/2019 10:48:28;0;2651
01/07/2019 10:49:28;0;0;33.94;32.69;2153.0;142;236.667;39;0.65;61.29;26.67;13.4;21.64;26.58;55.38;0;01/07/2019 10:49:28;0;2652
01/07/2019 10:50:28;0;0;33.91;32.56;2457.0;192;3.2;36;0.6;57.4;24.98;12.81;21.56;27.17;55.79;0;01/07/2019 10:50:28;0;2653
01/07/2019 10:51:28;0;0;33.87;32.5;3633.0;201;3.35;73;121.667;46.34;20.16;9.71;16.09;19.48;40.15;0;01/07/2019 10:51:28;0;2654
01/07/2019 10:52:28;0;0;33.71;32.31;1362.0;86;143.333;8;133.333;229.49;99.86;42.48;71.75;82.19;142.66;0;01/07/2019 10:52:28;0;2655
01/07/2019 10:53:28;0;0;33.47;32.0;1983.0;155;258.333;21;0.35;199.96;87.0;35.15;59.89;66.12;116.4;0;01/07/2019 10:53:28;0;2656
01/07/2019 10:54:28;0;0;33.31;31.88;1837.0;117;1.95;22;366.667;185.15;80.56;34.18;59.08;66.73;118.93;0;01/07/2019 10:54:28;0;2657
01/07/2019 10:55:28;0;0;33.38;31.81;2768.0;253;421.667;23;383.333;256.32;111.53;48.09;77.3;85.6;171.48;0;01/07/2019 10:55:28;0;2658
01/07/2019 10:56:28;0;0;33.4;31.81;4416.0;266;443.333;70;116.667;153.29;66.7;28.09;45.95;49.47;95.71;0;01/07/2019 10:56:28;0;2659
01/07/2019 10:57:28;0;0;33.35;31.75;1865.0;141;2.35;3;0.05;88.94;38.7;16.64;27.58;29.72;61.09;0;01/07/2019 10:57:28;0;2660
01/07/2019 10:58:28;0;0;33.22;31.56;5446.0;323;538.333;49;816.667;108.52;47.22;22.03;33.65;37.55;80.75;0;01/07/2019 10:58:28;0;2661
01/07/2019 10:59:28;0;0;33.15;31.44;7886.0;487;811.667;253;421.667;229.77;99.98;47.79;75.46;86.96;168.26;0;01/07/2019 10:59:28;0;2662
01/07/2019 11:00:28;0;0;33.12;31.44;1726.0;131;218.333;8;133.333;299.79;130.44;56.62;88.06;95.14;192.62;0;01/07/2019 11:00:28;0;2663
01/07/2019 11:01:28;0;0;33.04;31.44;349.0;22;366.667;0;0;212.37;92.41;42.05;64.19;70.54;154.06;0;01/07/2019 11:01:28;0;2664
01/07/2019 11:02:28;0;0;33.05;31.44;920.0;67;111.667;4;666.667;146.15;63.59;28.77;43.65;47.95;105.86;0;01/07/2019 11:02:28;0;2665
01/07/2019 11:03:28;0;0;32.98;31.44;1135.0;81;1.35;12;0.2;143.65;62.5;26.89;40.56;42.44;89.19;0;01/07/2019 11:03:28;0;2666
01/07/2019 11:04:28;0;0;32.94;31.25;1905.0;169;281.667;21;0.35;122.96;53.5;23.6;35.05;37.47;82.18;0;01/07/2019 11:04:28;0;2667
01/07/2019 11:05:28;0;0;32.77;31.06;1972.0;150;2.5;35;583.333;169.58;73.79;31.32;46.79;48.86;101.29;0;01/07/2019 11:05:28;0;2668
01/07/2019 11:06:28;0;0;32.66;30.94;1448.0;93;1.55;26;433.333;196.31;85.42;35.15;53.3;54.42;106.39;0;01/07/2019 11:06:28;0;2669
01/07/2019 11:07:28;0;0;32.38;30.69;677.0;55;916.667;2;333.333;220.06;95.75;39.24;59.8;61.88;119.19;0;01/07/2019 11:07:28;0;2670
01/07/2019 11:08:28;0;0;32.26;30.44;417.0;24;0.4;4;666.667;277.4;120.7;48.09;75.84;78.08;143.67;0;01/07/2019 11:08:28;0;2671
01/07/2019 11:09:28;0;0;32.12;30.31;1038.0;72;1.2;14;233.333;276.1;120.14;49.27;76.61;79.63;153.08;0;01/07/2019 11:09:28;0;2672
01/07/2019 11:10:28;0;0;32.01;30.19;1445.0;113;188.333;20;333.333;319.17;138.88;56.35;86.98;89.76;167.29;0;01/07/2019 11:10:28;0;2673
01/07/2019 11:11:28;0;0;31.97;30.12;1610.0;132;2.2;12;0.2;280.57;122.08;51.04;78.66;83.28;162.45;0;01/07/2019 11:11:28;0;2674
01/07/2019 11:12:28;0;0;32.05;30.19;400.0;22;366.667;0;0;357.25;155.44;61.97;98.04;101.02;182.82;0;01/07/2019 11:12:28;0;2675
01/07/2019 11:13:28;0;0;32.18;30.31;1059.0;92;153.333;8;133.333;321.61;139.94;57.66;89.3;93.64;176.32;0;01/07/2019 11:13:28;0;2676
01/07/2019 11:14:28;0;0;32.3;30.44;1323.0;104;173.333;10;166.667;356.02;154.91;63.4;99.48;104.81;195.34;0;01/07/2019 11:14:28;0;2677
01/07/2019 11:15:28;0;0;32.46;30.62;0.0;0;0;0;0;343.14;149.31;63.05;95.57;101.14;195.27;0;01/07/2019 11:15:28;0;2678
01/07/2019 11:16:28;0;0;32.63;30.69;1119.0;79;131.667;16;266.667;329.28;143.27;61.22;95.18;102.96;203.5;0;01/07/2019 11:16:28;0;2679
01/07/2019 11:17:28;0;0;32.64;30.75;1007.0;70;116.667;6;0.1;410.36;178.55;72.12;113.02;117.95;212.47;0;01/07/2019 11:17:28;0;2680
01/07/2019 11:18:28;0;0;32.51;30.69;1268.0;108;1.8;9;0.15;358.0;155.77;65.17;100.6;106.35;203.13;0;01/07/2019 11:18:28;0;2681
01/07/2019 11:19:28;0;0;32.53;30.75;1288.0;103;171.667;8;133.333;351.77;153.06;64.42;100.47;107.2;206.82;0;01/07/2019 11:19:28;0;2682
01/07/2019 11:20:28;0;0;32.72;30.81;4226.0;329;548.333;87;1.45;177.29;77.14;36.34;57.97;66.77;122.3;0;01/07/2019 11:20:28;0;2683
01/07/2019 11:21:28;0;0;32.92;30.94;3393.0;196;326.667;106;176.667;216.15;94.05;43.14;67.14;77.1;164.69;0;01/07/2019 11:21:28;0;2684
01/07/2019 11:22:28;0;0;33.02;30.94;8193.0;423;07.05;203;338.333;414.28;180.26;72.51;110.98;115.85;192.14;0;01/07/2019 11:22:28;0;2685
01/07/2019 11:23:28;0;0;32.95;30.88;3333.0;275;458.333;51;0.85;906.89;394.6;150.86;212.3;194.19;313.03;0;01/07/2019 11:23:28;0;2686
01/07/2019 11:24:28;0;0;32.86;30.88;9395.0;477;7.95;267;4.45;105.36;45.84;19.11;31.42;33.85;66.02;0;01/07/2019 11:24:28;0;2687
01/07/2019 11:25:28;0;0;32.93;31.0;5675.0;330;5.5;194;323.333;15.23;6.63;2.4;4.66;3.86;3.61;0;01/07/2019 11:25:28;0;2688
01/07/2019 11:26:28;0;0;32.99;31.12;6651.0;445;741.667;193;321.667;34.84;15.16;4.65;8.73;7.14;7.48;0;01/07/2019 11:26:28;0;2689
01/07/2019 11:27:28;0;0;32.91;31.12;3251.0;202;336.667;74;123.333;64.08;27.88;8.32;17.04;13.18;8.26;0;01/07/2019 11:27:28;0;2690
01/07/2019 11:28:28;0;0;32.86;31.06;7549.0;456;7.6;221;368.333;68.41;29.77;9.15;16.94;13.9;13.53;0;01/07/2019 11:28:28;0;2691
01/07/2019 11:29:28;0;0;32.73;30.94;13250.0;696;11.6;503;838.333;38.07;16.56;5.11;9.65;7.96;7.99;0;01/07/2019 11:29:28;0;2692
01/07/2019 11:30:28;0;0;32.47;30.81;13242.0;529;881.667;469;781.667;949.04;412.94;196.69;300.15;355.34;464.09;0;01/07/2019 11:30:28;0;2693
01/07/2019 11:31:28;0;0;32.25;30.81;10172.0;471;7.85;334;556.667;3756.43;1634.47;593.56;1038.06;1011.1;1760.05;0;01/07/2019 11:31:28;0;2694
01/07/2019 11:32:28;0;0;32.16;30.69;8837.0;485;808.333;266;443.333;975.46;424.44;164.38;281.51;293.76;524.53;0;01/07/2019 11:32:28;0;2695
01/07/2019 11:33:28;0;0;31.94;30.44;7527.0;481;801.667;179;298.333;979.46;426.18;172.99;299.17;310.53;513.15;0;01/07/2019 11:33:28;0;2696
01/07/2019 11:34:28;0;0;31.77;30.25;7373.0;434;723.333;184;306.667;1193.69;519.39;199.11;334.85;337.52;626.72;0;01/07/2019 11:34:28;0;2697
01/07/2019 11:35:28;0;0;31.65;30.19;6933.0;428;713.333;137;228.333;1662.09;723.2;274.78;459.07;451.86;804.34;0;01/07/2019 11:35:28;0;2698
01/07/2019 11:36:28;0;0;31.66;30.19;7631.0;490;816.667;165;2.75;2114.69;920.13;337.85;589.1;586.44;1020.1;0;01/07/2019 11:36:28;0;2699
01/07/2019 11:37:28;0;0;31.61;30.12;8078.0;476;793.333;185;308.333;842.56;366.61;141.7;243.7;245.05;466.09;0;01/07/2019 11:37:28;0;2700
01/07/2019 11:38:28;0;0;31.55;30.0;9509.0;503;838.333;264;4.4;1115.03;485.17;188.07;308.32;303.92;557.59;0;01/07/2019 11:38:28;0;2701
01/07/2019 11:39:28;0;0;31.51;29.94;9188.0;499;831.667;248;413.333;1455.71;633.4;247.57;411.63;412.75;762.22;0;01/07/2019 11:39:28;0;2702
01/07/2019 11:40:28;0;0;31.52;29.88;9491.0;485;808.333;291;4.85;43.31;18.85;6.37;11.85;9.64;14.46;0;01/07/2019 11:40:28;0;2703
01/07/2019 11:41:28;0;0;31.72;29.88;5890.0;447;7.45;123;02.05;51.98;22.62;7.47;13.41;9.85;13.7;0;01/07/2019 11:41:28;0;2704
01/07/2019 11:42:28;0;0;32.0;29.94;4503.0;296;493.333;133;221.667;59.06;25.7;8.72;15.55;11.8;17.48;0;01/07/2019 11:42:28;0;2705
01/07/2019 11:43:28;0;0;32.32;30.19;1147.0;84;1.4;19;316.667;79.33;34.52;11.55;20.77;15.46;22.39;0;01/07/2019 11:43:28;0;2706
01/07/2019 11:44:28;0;0;32.52;30.38;212.0;19;316.667;0;0;84.74;36.87;12.23;22.39;16.59;24.62;0;01/07/2019 11:44:28;0;2707
01/07/2019 11:45:28;0;0;32.75;30.62;211.0;20;333.333;0;0;83.69;36.41;11.92;21.93;15.9;23.04;0;01/07/2019 11:45:28;0;2708
01/07/2019 11:46:28;0;0;32.85;30.81;1547.0;111;1.85;27;0.45;61.69;26.84;9.26;16.64;13.23;22.37;0;01/07/2019 11:46:28;0;2709
01/07/2019 11:47:28;0;0;32.92;30.88;321.0;31;516.667;5;833.333;29.13;12.67;4.91;8.82;8.86;18.87;0;01/07/2019 11:47:28;0;2710
01/07/2019 11:48:28;0;0;33.04;30.94;48.0;1;166.667;1;166.667;29.55;12.86;4.67;9.06;9.21;17.98;0;01/07/2019 11:48:28;0;2711
01/07/2019 11:49:28;0;0;33.09;31.06;136.0;3;0.05;3;0.05;27.99;12.18;4.15;8.06;7.33;12.98;0;01/07/2019 11:49:28;0;2712
01/07/2019 11:50:28;0;0;33.24;31.12;735.0;42;0.7;26;433.333;25.54;11.11;3.59;6.59;4.99;6.96;0;01/07/2019 11:50:28;0;2713
01/07/2019 11:51:28;0;0;33.3;31.19;463.0;37;616.667;7;116.667;15.96;6.95;2.29;4.37;3.25;4.89;0;01/07/2019 11:51:28;0;2714
01/07/2019 11:52:28;0;0;33.32;31.25;20.0;2;333.333;0;0;22.68;9.87;3.03;6.0;4.67;6.43;0;01/07/2019 11:52:28;0;2715
01/07/2019 11:53:28;0;0;33.4;31.38;738.0;41;683.333;10;166.667;55.39;24.1;6.97;13.89;8.91;8.56;0;01/07/2019 11:53:28;0;2716
01/07/2019 11:54:28;0;0;33.55;31.5;0.0;0;0;0;0;66.15;28.78;8.23;16.32;9.54;8.45;0;01/07/2019 11:54:28;0;2717
01/07/2019 11:55:28;0;0;33.64;31.62;171.0;10;166.667;0;0;62.73;27.29;7.69;15.43;9.19;7.41;0;01/07/2019 11:55:28;0;2718
01/07/2019 11:56:28;0;0;33.76;31.81;915.0;58;966.667;21;0.35;53.99;23.49;6.51;13.43;8.14;5.98;0;01/07/2019 11:56:28;0;2719
01/07/2019 11:57:28;0;0;33.72;31.88;243.0;26;433.333;4;666.667;18.94;8.24;2.32;4.85;2.89;2.29;0;01/07/2019 11:57:28;0;2720
01/07/2019 11:58:28;0;0;33.68;31.88;481.0;27;0.45;5;833.333;44.89;19.53;5.59;11.06;6.58;5.42;0;01/07/2019 11:58:28;0;2721
01/07/2019 11:59:28;0;0;33.78;31.94;14.0;0;0;0;0;75.32;32.77;9.26;18.56;10.49;8.37;0;01/07/2019 11:59:28;0;2722
01/07/2019 12:00:28;0;0;33.88;32.0;1891.0;115;191.667;51;0.85;55.48;24.14;6.88;13.76;8.27;6.74;0;01/07/2019 12:00:28;0;2723
01/07/2019 12:01:28;0;0;33.94;32.06;30.0;1;166.667;0;0;46.23;20.12;5.71;11.55;7.57;6.02;0;01/07/2019 12:01:28;0;2724
01/07/2019 12:02:28;0;0;34.02;32.19;40.0;2;333.333;0;0;54.64;23.77;7.24;13.9;9.86;11.24;0;01/07/2019 12:02:28;0;2725
01/07/2019 12:03:28;0;0;34.1;32.25;157.0;12;0.2;0;0;67.5;29.37;10.09;18.0;14.53;23.08;0;01/07/2019 12:03:28;0;2726
01/07/2019 12:04:28;0;0;34.16;32.38;524.0;44;733.333;7;116.667;64.9;28.24;9.64;17.36;13.74;22.17;0;01/07/2019 12:04:28;0;2727
01/07/2019 12:05:28;0;0;34.21;32.44;582.0;34;566.667;18;0.3;36.62;15.93;5.2;9.6;7.11;10.14;0;01/07/2019 12:05:28;0;2728
01/07/2019 12:06:28;0;0;34.18;32.5;4010.0;266;443.333;128;213.333;48.77;21.22;8.58;13.66;11.8;11.09;0;01/07/2019 12:06:28;0;2729
01/07/2019 12:07:28;0;0;34.14;32.5;174.0;16;266.667;0;0;1.05;0.46;0.17;0.32;0.3;0.59;0;01/07/2019 12:07:28;0;2730
01/07/2019 12:08:28;0;0;34.1;32.56;102.0;6;0.1;0;0;3.19;1.39;0.6;0.98;1.03;2.22;0;01/07/2019 12:08:28;0;2731
01/07/2019 12:09:28;0;0;34.13;32.62;35.0;2;333.333;0;0;2.5;1.09;0.46;0.76;0.79;1.62;0;01/07/2019 12:09:28;0;2732
01/07/2019 12:10:28;0;0;34.19;32.75;13.0;0;0;0;0;2.81;1.22;0.49;0.87;0.89;1.84;0;01/07/2019 12:10:28;0;2733
01/07/2019 12:11:28;0;0;34.31;32.81;820.0;54;0.9;24;0.4;31.93;13.89;5.0;9.32;8.44;15.14;0;01/07/2019 12:11:28;0;2734
01/07/2019 12:12:28;0;0;34.35;32.81;4.0;0;0;0;0;41.27;17.96;6.34;11.8;10.33;17.9;0;01/07/2019 12:12:28;0;2735
01/07/2019 12:13:28;0;0;34.4;32.81;251.0;16;266.667;2;333.333;13.56;5.9;1.99;3.8;3.27;5.21;0;01/07/2019 12:13:28;0;2736
01/07/2019 12:14:28;0;0;34.46;32.81;31.0;2;333.333;0;0;8.26;3.59;1.38;2.43;2.44;4.54;0;01/07/2019 12:14:28;0;2737
01/07/2019 12:15:28;0;0;34.43;32.81;161.0;7;116.667;1;166.667;39.65;17.25;6.31;11.23;9.85;18.04;0;01/07/2019 12:15:28;0;2738
01/07/2019 12:16:28;0;0;34.28;32.75;474.0;17;283.333;12;0.2;51.44;22.38;8.08;14.32;12.28;21.89;0;01/07/2019 12:16:28;0;2739
01/07/2019 12:17:28;0;0;34.3;32.75;1737.0;103;171.667;48;0.8;67.93;29.56;9.57;18.0;13.43;18.87;0;01/07/2019 12:17:28;0;2740
01/07/2019 12:18:28;0;0;34.32;32.62;1671.0;116;193.333;30;0.5;50.75;22.08;7.65;14.08;11.6;19.91;0;01/07/2019 12:18:28;0;2741
01/07/2019 12:19:28;0;0;34.25;32.5;774.0;71;118.333;5;833.333;19.78;8.61;2.82;5.42;4.19;6.58;0;01/07/2019 12:19:28;0;2742
01/07/2019 12:20:28;0;0;34.19;32.44;945.0;63;01.05;10;166.667;35.62;15.5;4.89;9.29;6.81;8.91;0;01/07/2019 12:20:28;0;2743
01/07/2019 12:21:28;0;0;34.13;32.38;499.0;30;0.5;15;0.25;19.55;8.51;3.22;5.79;5.45;10.4;0;01/07/2019 12:21:28;0;2744
01/07/2019 12:22:28;0;0;34.08;32.38;1446.0;125;208.333;23;383.333;22.42;9.75;3.46;6.5;5.82;10.15;0;01/07/2019 12:22:28;0;2745
01/07/2019 12:23:28;0;0;34.08;32.31;536.0;33;0.55;18;0.3;17.68;7.69;2.88;5.3;5.1;9.77;0;01/07/2019 12:23:28;0;2746
01/07/2019 12:24:28;0;0;34.09;32.25;163.0;9;0.15;7;116.667;14.5;6.31;2.46;4.57;4.63;9.23;0;01/07/2019 12:24:28;0;2747
01/07/2019 12:25:28;0;0;34.1;32.25;910.0;62;103.333;22;366.667;11.07;4.82;1.7;3.19;2.75;4.94;0;01/07/2019 12:25:28;0;2748
01/07/2019 12:26:28;0;0;34.1;32.25;24.0;2;333.333;0;0;9.77;4.25;1.41;2.66;2.11;3.3;0;01/07/2019 12:26:28;0;2749
01/07/2019 12:27:28;0;0;34.11;32.31;512.0;34;566.667;6;0.1;30.64;13.33;4.55;8.46;6.79;11.62;0;01/07/2019 12:27:28;0;2750
01/07/2019 12:28:28;0;0;34.15;32.38;896.0;64;106.667;13;216.667;11.43;4.97;1.65;3.19;2.56;4.34;0;01/07/2019 12:28:28;0;2751
01/07/2019 12:29:28;0;0;34.14;32.44;385.0;22;366.667;11;183.333;17.6;7.66;2.49;4.87;3.94;6.52;0;01/07/2019 12:29:28;0;2752
01/07/2019 12:30:28;0;0;34.16;32.38;664.0;57;0.95;16;266.667;15.45;6.72;2.06;4.15;2.8;3.44;0;01/07/2019 12:30:28;0;2753
01/07/2019 12:31:28;0;0;34.16;32.38;0.0;0;0;0;0;15.72;6.84;2.18;4.32;3.03;4.21;0;01/07/2019 12:31:28;0;2754
01/07/2019 12:32:28;0;0;34.13;32.31;902.0;41;683.333;29;483.333;25.79;11.22;3.45;6.64;4.32;4.66;0;01/07/2019 12:32:28;0;2755
01/07/2019 12:33:28;0;0;34.13;32.31;0.0;0;0;0;0;7.8;3.39;1.07;2.15;1.53;2.25;0;01/07/2019 12:33:28;0;2756
01/07/2019 12:34:28;0;0;34.12;32.31;0.0;0;0;0;0;6.9;3.0;0.87;1.79;1.14;1.35;0;01/07/2019 12:34:28;0;2757
01/07/2019 12:35:28;0;0;34.13;32.38;319.0;25;416.667;4;666.667;41.62;18.11;5.36;10.6;6.99;7.65;0;01/07/2019 12:35:28;0;2758
01/07/2019 12:36:28;0;0;34.19;32.5;1900.0;122;203.333;53;883.333;99.3;43.21;13.88;25.37;17.92;21.95;0;01/07/2019 12:36:28;0;2759
01/07/2019 12:37:28;0;0;34.26;32.56;109.0;11;183.333;0;0;146.56;63.77;20.51;36.72;25.08;28.39;0;01/07/2019 12:37:28;0;2760
01/07/2019 12:38:28;0;0;34.19;32.56;1611.0;148;246.667;35;583.333;26.97;11.74;3.8;6.96;5.41;6.43;0;01/07/2019 12:38:28;0;2761
01/07/2019 12:39:28;0;0;34.1;32.56;888.0;57;0.95;25;416.667;20.56;8.95;3.06;5.76;4.5;7.16;0;01/07/2019 12:39:28;0;2762
01/07/2019 12:40:28;0;0;34.06;32.5;1417.0;83;138.333;35;583.333;33.82;14.71;5.86;10.22;9.93;19.82;0;01/07/2019 12:40:28;0;2763
01/07/2019 12:41:28;0;0;34.05;32.38;294.0;11;183.333;12;0.2;15.48;6.74;2.45;4.61;4.45;8.24;0;01/07/2019 12:41:28;0;2764
01/07/2019 12:42:28;0;0;34.02;32.31;377.0;17;283.333;13;216.667;15.32;6.67;2.55;4.75;4.26;8.32;0;01/07/2019 12:42:28;0;2765
01/07/2019 12:43:28;0;0;34.0;32.25;714.0;54;0.9;6;0.1;45.53;19.81;6.98;12.71;10.46;18.44;0;01/07/2019 12:43:28;0;2766
01/07/2019 12:44:28;0;0;34.05;32.31;949.0;47;783.333;31;516.667;34.18;14.87;5.18;9.0;7.37;11.65;0;01/07/2019 12:44:28;0;2767
01/07/2019 12:45:28;0;0;34.09;32.38;2047.0;126;2.1;53;883.333;33.05;14.38;5.08;9.02;7.62;12.53;0;01/07/2019 12:45:28;0;2768
01/07/2019 12:46:28;0;0;34.08;32.38;3694.0;234;3.9;102;1.7;83.38;36.28;11.94;22.26;17.63;25.59;0;01/07/2019 12:46:28;0;2769
01/07/2019 12:47:28;0;0;34.12;32.44;1275.0;96;1.6;10;166.667;89.89;39.11;13.08;23.84;18.29;27.05;0;01/07/2019 12:47:28;0;2770
01/07/2019 12:48:28;0;0;34.12;32.5;2786.0;207;3.45;70;116.667;65.91;28.68;9.88;17.9;14.42;23.92;0;01/07/2019 12:48:28;0;2771
01/07/2019 12:49:28;0;0;34.11;32.44;119.0;11;183.333;0;0;35.81;15.58;6.38;10.99;11.02;23.92;0;01/07/2019 12:49:28;0;2772
01/07/2019 12:50:28;0;0;34.12;32.5;570.0;35;583.333;2;333.333;65.12;28.33;10.35;18.62;16.07;30.74;0;01/07/2019 12:50:28;0;2773
01/07/2019 12:51:28;0;0;34.11;32.56;155.0;7;116.667;0;0;47.56;20.69;7.97;13.95;12.93;26.96;0;01/07/2019 12:51:28;0;2774
01/07/2019 12:52:28;0;0;34.15;32.56;149.0;8;133.333;0;0;35.18;15.31;6.45;11.24;11.31;26.79;0;01/07/2019 12:52:28;0;2775
