"DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE"
"1551071187000000000;0.0;0.0;28.25;28.12;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.01;0.0;0.0"
"1551071247000000000;0.0;0.0;28.25;28.12;0.0;0.0;0.0;0.0;0.0;0.14;0.06;0.02;0.03;0.03;0.02;0.0"
"1551071307000000000;0.0;0.0;28.25;28.12;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551071367000000000;0.0;0.0;28.27;28.12;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551071427000000000;0.0;0.0;28.25;28.12;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551071487000000000;0.0;0.0;28.25;28.12;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"1551071547000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.01;0.0"
"1551071607000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.1;0.04;0.01;0.02;0.02;0.01;0.0"
"1551071667000000000;0.0;0.0;28.25;28.12;0.0;0.0;0.0;0.0;0.0;0.1;0.05;0.01;0.02;0.02;0.02;0.0"
"1551071727000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.11;0.05;0.02;0.03;0.03;0.02;0.0"
"1551071787000000000;0.0;0.0;28.24;28.12;0.0;0.0;0.0;0.0;0.0;0.12;0.05;0.02;0.03;0.03;0.03;0.0"
"1551071847000000000;0.0;0.0;28.24;28.12;0.0;0.0;0.0;0.0;0.0;0.13;0.05;0.02;0.03;0.03;0.03;0.0"
"1551071907000000000;0.0;0.0;28.24;28.12;0.0;0.0;0.0;0.0;0.0;0.14;0.06;0.02;0.03;0.04;0.04;0.0"
"1551071967000000000;0.0;0.0;28.24;28.12;0.0;0.0;0.0;0.0;0.0;0.14;0.06;0.02;0.04;0.04;0.05;0.0"
"1551072027000000000;0.0;0.0;28.25;28.12;0.0;0.0;0.0;0.0;0.0;0.15;0.07;0.02;0.04;0.04;0.05;0.0"
"1551072087000000000;0.0;0.0;28.24;28.12;0.0;0.0;0.0;0.0;0.0;0.15;0.06;0.02;0.04;0.04;0.04;0.0"
"1551072147000000000;0.0;0.0;28.24;28.12;0.0;0.0;0.0;0.0;0.0;0.15;0.06;0.02;0.03;0.03;0.03;0.0"
"1551072207000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.15;0.06;0.02;0.04;0.03;0.03;0.0"
"1551072267000000000;0.0;0.0;28.21;28.12;0.0;0.0;0.0;0.0;0.0;0.16;0.07;0.02;0.04;0.04;0.04;0.0"
"1551072327000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;0.18;0.08;0.03;0.04;0.04;0.05;0.0"
"1551072387000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.2;0.09;0.03;0.05;0.05;0.06;0.0"
"1551072447000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.22;0.1;0.03;0.05;0.05;0.07;0.0"
"1551072507000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;0.22;0.1;0.03;0.05;0.05;0.07;0.0"
"1551072567000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;0.23;0.1;0.04;0.06;0.05;0.07;0.0"
"1551072627000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;0.25;0.11;0.04;0.06;0.06;0.07;0.0"
"1551072687000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.25;0.11;0.04;0.06;0.06;0.07;0.0"
"1551072747000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.26;0.11;0.04;0.06;0.06;0.07;0.0"
"1551072807000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.27;0.12;0.04;0.06;0.06;0.07;0.0"
"1551072867000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.29;0.12;0.04;0.07;0.06;0.07;0.0"
"1551072927000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.31;0.13;0.05;0.07;0.07;0.08;0.0"
"1551072987000000000;0.0;0.0;28.21;28.12;0.0;0.0;0.0;0.0;0.0;0.34;0.15;0.05;0.08;0.08;0.1;0.0"
"1551073047000000000;0.0;0.0;28.2;28.12;0.0;0.0;0.0;0.0;0.0;0.36;0.16;0.05;0.09;0.09;0.11;0.0"
"1551073107000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.39;0.17;0.06;0.1;0.1;0.12;0.0"
"1551073167000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.41;0.18;0.06;0.1;0.1;0.13;0.0"
"1551073227000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;0.45;0.2;0.07;0.11;0.11;0.15;0.0"
"1551073287000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.5;0.22;0.08;0.13;0.13;0.17;0.0"
"1551073347000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.57;0.25;0.09;0.14;0.15;0.21;0.0"
"1551073407000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;0.6;0.26;0.1;0.16;0.16;0.22;0.0"
"1551073467000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.64;0.28;0.11;0.16;0.16;0.23;0.0"
"1551073527000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.65;0.28;0.11;0.17;0.17;0.24;0.0"
"1551073587000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.67;0.29;0.11;0.17;0.18;0.24;0.0"
"1551073647000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.69;0.3;0.12;0.18;0.18;0.26;0.0"
"1551073707000000000;0.0;0.0;28.21;28.12;0.0;0.0;0.0;0.0;0.0;0.7;0.31;0.12;0.18;0.19;0.27;0.0"
"1551073767000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;0.71;0.31;0.12;0.19;0.19;0.27;0.0"
"1551073827000000000;0.0;0.0;28.21;28.12;0.0;0.0;0.0;0.0;0.0;0.7;0.31;0.12;0.18;0.19;0.25;0.0"
"1551073887000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;0.7;0.31;0.12;0.18;0.19;0.24;0.0"
"1551073947000000000;0.0;0.0;28.2;28.12;0.0;0.0;0.0;0.0;0.0;0.7;0.31;0.11;0.18;0.18;0.24;0.0"
"1551074007000000000;0.0;0.0;28.2;28.06;0.0;0.0;0.0;0.0;0.0;0.79;0.34;0.13;0.2;0.2;0.27;0.0"
"1551074067000000000;0.0;0.0;28.2;28.06;0.0;0.0;0.0;0.0;0.0;0.77;0.34;0.12;0.2;0.2;0.28;0.0"
"1551074127000000000;0.0;0.0;28.2;28.06;0.0;0.0;0.0;0.0;0.0;0.88;0.38;0.15;0.23;0.23;0.32;0.0"
"1551074187000000000;0.0;0.0;28.2;28.06;0.0;0.0;0.0;0.0;0.0;1.02;0.44;0.17;0.26;0.27;0.39;0.0"
"1551074247000000000;0.0;0.0;28.2;28.06;0.0;0.0;0.0;0.0;0.0;0.97;0.42;0.17;0.26;0.27;0.45;0.0"
"1551074307000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;1.0;0.44;0.18;0.27;0.28;0.46;0.0"
"1551074367000000000;0.0;0.0;28.17;28.06;0.0;0.0;0.0;0.0;0.0;1.03;0.45;0.18;0.27;0.29;0.46;0.0"
"1551074427000000000;0.0;0.0;28.19;28.06;0.0;0.0;0.0;0.0;0.0;1.03;0.45;0.18;0.28;0.29;0.46;0.0"
"1551074487000000000;0.0;0.0;28.19;28.06;0.0;0.0;0.0;0.0;0.0;1.02;0.44;0.18;0.27;0.28;0.45;0.0"
"1551074547000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;1.02;0.44;0.17;0.27;0.28;0.44;0.0"
"1551074607000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;1.02;0.44;0.17;0.27;0.27;0.44;0.0"
"1551074667000000000;0.0;0.0;28.19;28.06;0.0;0.0;0.0;0.0;0.0;1.03;0.45;0.18;0.27;0.28;0.44;0.0"
"1551074727000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;1.06;0.46;0.19;0.28;0.3;0.46;0.0"
"1551074787000000000;0.0;0.0;28.19;28.06;0.0;0.0;0.0;0.0;0.0;1.1;0.48;0.2;0.3;0.31;0.46;0.0"
"1551074847000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;1.19;0.52;0.21;0.32;0.32;0.46;0.0"
"1551074907000000000;0.0;0.0;28.19;28.06;0.0;0.0;0.0;0.0;0.0;1.27;0.55;0.22;0.32;0.34;0.49;0.0"
"1551074967000000000;0.0;0.0;28.19;28.06;0.0;0.0;0.0;0.0;0.0;1.29;0.56;0.22;0.33;0.35;0.51;0.0"
"1551075027000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;1.3;0.57;0.23;0.33;0.35;0.51;0.0"
"1551075087000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;1.32;0.58;0.23;0.33;0.36;0.52;0.0"
"1551075147000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;1.35;0.59;0.23;0.34;0.36;0.53;0.0"
"1551075207000000000;0.0;0.0;28.2;28.06;0.0;0.0;0.0;0.0;0.0;1.39;0.61;0.24;0.37;0.38;0.58;0.0"
"1551075267000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;1.46;0.64;0.26;0.42;0.41;0.64;0.0"
"1551075327000000000;0.0;0.0;28.17;28.06;0.0;0.0;0.0;0.0;0.0;1.64;0.71;0.29;0.44;0.44;0.69;0.0"
"1551075387000000000;0.0;0.0;28.17;28.06;0.0;0.0;0.0;0.0;0.0;1.77;0.77;0.31;0.46;0.47;0.79;0.0"
"1551075447000000000;0.0;0.0;28.15;28.06;0.0;0.0;0.0;0.0;0.0;1.81;0.79;0.32;0.46;0.48;0.84;0.0"
"1551075507000000000;0.0;0.0;28.17;28.06;0.0;0.0;0.0;0.0;0.0;1.86;0.81;0.32;0.47;0.51;0.88;0.0"
"1551075567000000000;0.0;0.0;28.17;28.06;0.0;0.0;0.0;0.0;0.0;1.95;0.85;0.33;0.48;0.54;0.91;0.0"
"1551075627000000000;0.0;0.0;28.16;28.06;0.0;0.0;0.0;0.0;0.0;2.01;0.88;0.36;0.53;0.57;0.9;0.0"
"1551075687000000000;0.0;0.0;28.17;28.06;0.0;0.0;0.0;0.0;0.0;2.23;0.97;0.43;0.62;0.6;0.96;0.0"
"1551075747000000000;0.0;0.0;28.16;28.06;0.0;0.0;0.0;0.0;0.0;2.04;0.89;0.37;0.54;0.56;0.91;0.0"
"1551075807000000000;0.0;0.0;28.17;28.06;0.0;0.0;0.0;0.0;0.0;1.91;0.83;0.32;0.47;0.5;0.84;0.0"
"1551075867000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;1.93;0.84;0.32;0.47;0.52;0.84;0.0"
"1551075927000000000;0.0;0.0;28.17;28.06;0.0;0.0;0.0;0.0;0.0;2.04;0.89;0.36;0.54;0.56;0.91;0.0"
"1551075987000000000;0.0;0.0;28.16;28.06;0.0;0.0;0.0;0.0;0.0;2.17;0.94;0.43;0.62;0.6;0.91;0.0"
"1551076047000000000;0.0;0.0;28.17;28.06;0.0;0.0;0.0;0.0;0.0;2.59;1.13;0.47;0.71;0.71;1.06;0.0"
"1551076107000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;4.18;1.82;0.83;1.17;1.13;1.79;0.0"
"1551076167000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;5.11;2.22;0.92;1.34;1.35;2.25;0.0"
"1551076227000000000;0.0;0.0;28.18;28.06;0.0;0.0;0.0;0.0;0.0;4.47;1.94;0.84;1.21;1.18;1.93;0.0"
"1551076287000000000;0.0;0.0;28.2;28.06;0.0;0.0;0.0;0.0;0.0;3.19;1.39;0.57;0.84;0.89;1.32;0.0"
"1551076347000000000;0.0;0.0;28.19;28.06;0.0;0.0;0.0;0.0;0.0;2.81;1.22;0.47;0.73;0.75;1.08;0.0"
"1551076407000000000;0.0;0.0;28.19;28.06;0.0;0.0;0.0;0.0;0.0;2.63;1.14;0.46;0.69;0.68;0.99;0.0"
"1551076467000000000;0.0;0.0;28.19;28.06;0.0;0.0;0.0;0.0;0.0;2.52;1.1;0.45;0.67;0.65;0.95;0.0"
"1551076527000000000;0.0;0.0;28.2;28.12;0.0;0.0;0.0;0.0;0.0;2.81;1.22;0.47;0.72;0.74;1.05;0.0"
"1551076587000000000;0.0;0.0;28.21;28.06;0.0;0.0;0.0;0.0;0.0;2.74;1.19;0.46;0.71;0.71;1.01;0.0"
"1551076647000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;2.87;1.25;0.47;0.74;0.76;1.08;0.0"
"1551076707000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;2.69;1.17;0.46;0.69;0.69;0.98;0.0"
"1551076767000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;2.51;1.09;0.45;0.67;0.66;0.94;0.0"
"1551076827000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;2.21;0.96;0.42;0.63;0.6;0.91;0.0"
"1551076887000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;2.15;0.93;0.38;0.59;0.58;0.91;0.0"
"1551076947000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;2.13;0.93;0.36;0.57;0.57;0.9;0.0"
"1551077007000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;2.13;0.93;0.37;0.58;0.58;0.91;0.0"
"1551077067000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;2.16;0.94;0.38;0.59;0.59;0.91;0.0"
"1551077127000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;2.22;0.96;0.42;0.63;0.61;0.91;0.0"
"1551077187000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;2.46;1.07;0.45;0.66;0.64;0.92;0.0"
"1551077247000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;3.04;1.32;0.49;0.77;0.84;1.16;0.0"
"1551077307000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;3.23;1.41;0.56;0.84;0.9;1.29;0.0"
"1551077367000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;3.67;1.6;0.66;0.96;0.94;1.5;0.0"
"1551077427000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;4.29;1.87;0.82;1.19;1.14;1.78;0.0"
"1551077487000000000;0.0;0.0;28.22;28.12;0.0;0.0;0.0;0.0;0.0;7.16;3.11;1.31;1.91;1.92;3.14;0.0"
"1551077547000000000;0.0;0.0;28.24;28.12;0.0;0.0;0.0;0.0;0.0;7.17;3.12;1.3;1.92;1.96;3.15;0.0"
"1551077607000000000;0.0;0.0;28.24;28.12;0.0;0.0;0.0;0.0;0.0;7.05;3.07;1.28;1.88;1.88;3.07;0.0"
"1551077667000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;3.82;1.66;0.68;1.01;0.99;1.54;0.0"
"1551077727000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;3.34;1.45;0.59;0.89;0.93;1.32;0.0"
"1551077787000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;6.53;2.84;1.19;1.75;1.73;2.86;0.0"
"1551077847000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;5.78;2.51;1.03;1.53;1.56;2.44;0.0"
"1551077907000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;4.25;1.85;0.77;1.13;1.1;1.7;0.0"
"1551077967000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;5.51;2.4;0.98;1.45;1.53;2.31;0.0"
"1551078027000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;3.93;1.71;0.7;1.04;1.01;1.52;0.0"
"1551078087000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;7.31;3.18;1.33;1.95;1.91;3.21;0.0"
"1551078147000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;7.69;3.35;1.4;2.06;1.97;3.4;0.0"
"1551078207000000000;0.0;0.0;28.23;28.12;0.0;0.0;0.0;0.0;0.0;7.87;3.42;1.44;2.1;2.03;3.48;0.0"
"1551078267000000000;0.0;0.0;28.25;28.12;0.0;0.0;0.0;0.0;0.0;6.11;2.66;1.11;1.63;1.61;2.54;0.0"
"1551078327000000000;0.0;0.0;28.24;28.12;0.0;0.0;0.0;0.0;0.0;3.54;1.54;0.59;0.9;0.92;1.27;0.0"
"1551078387000000000;0.0;0.0;28.25;28.12;0.0;0.0;0.0;0.0;0.0;6.01;2.62;1.11;1.63;1.59;2.53;0.0"
"1551078447000000000;0.0;0.0;28.26;28.19;0.0;0.0;0.0;0.0;0.0;7.99;3.48;1.47;2.15;2.11;3.56;0.0"
"1551078507000000000;0.0;0.0;28.27;28.19;0.0;0.0;0.0;0.0;0.0;8.4;3.66;1.56;2.27;2.26;3.75;0.0"
"1551078567000000000;0.0;0.0;28.27;28.19;0.0;0.0;0.0;0.0;0.0;8.81;3.84;1.65;2.39;2.38;3.89;0.0"
"1551078627000000000;0.0;0.0;28.27;28.19;0.0;0.0;0.0;0.0;0.0;9.4;4.09;1.79;2.58;2.53;4.23;0.0"
"1551078687000000000;0.0;0.0;28.27;28.19;0.0;0.0;0.0;0.0;0.0;9.85;4.29;1.87;2.71;2.69;4.51;0.0"
"1551078747000000000;0.0;0.0;28.28;28.19;0.0;0.0;0.0;0.0;0.0;10.37;4.51;1.92;2.81;2.85;4.79;0.0"
"1551078807000000000;0.0;0.0;28.28;28.19;0.0;0.0;0.0;0.0;0.0;8.73;3.8;1.61;2.36;2.33;3.9;0.0"
"1551078867000000000;0.0;0.0;28.29;28.19;0.0;0.0;0.0;0.0;0.0;7.35;3.2;1.32;1.96;2.02;3.21;0.0"
"1551078927000000000;0.0;0.0;28.3;28.19;0.0;0.0;0.0;0.0;0.0;9.03;3.93;1.69;2.45;2.45;4.09;0.0"
"1551078987000000000;0.0;0.0;28.31;28.19;0.0;0.0;0.0;0.0;0.0;6.41;2.79;1.19;1.75;1.73;2.75;0.0"
"1551079047000000000;0.0;0.0;28.33;28.19;0.0;0.0;0.0;0.0;0.0;4.05;1.76;0.72;1.08;1.05;1.62;0.0"
"1551079107000000000;0.0;0.0;28.33;28.25;0.0;0.0;0.0;0.0;0.0;3.42;1.49;0.59;0.89;0.93;1.31;0.0"
"1551079167000000000;0.0;0.0;28.34;28.25;0.0;0.0;0.0;0.0;0.0;3.12;1.36;0.49;0.79;0.88;1.16;0.0"
"1551079227000000000;0.0;0.0;28.35;28.25;0.0;0.0;0.0;0.0;0.0;2.99;1.3;0.47;0.77;0.84;1.12;0.0"
"1551079287000000000;0.0;0.0;28.35;28.25;0.0;0.0;0.0;0.0;0.0;3.11;1.35;0.49;0.79;0.87;1.17;0.0"
"1551079347000000000;0.0;0.0;28.36;28.25;0.0;0.0;0.0;0.0;0.0;3.41;1.48;0.59;0.89;0.92;1.34;0.0"
"1551079407000000000;0.0;0.0;28.38;28.31;0.0;0.0;0.0;0.0;0.0;4.39;1.91;0.86;1.27;1.19;1.82;0.0"
"1551079467000000000;0.0;0.0;28.4;28.31;0.0;0.0;0.0;0.0;0.0;7.93;3.45;1.48;2.16;2.14;3.52;0.0"
"1551079527000000000;0.0;0.0;28.39;28.31;0.0;0.0;0.0;0.0;0.0;9.27;4.03;1.72;2.49;2.51;4.18;0.0"
"1551079587000000000;0.0;0.0;28.41;28.31;0.0;0.0;0.0;0.0;0.0;7.45;3.24;1.35;1.99;1.97;3.28;0.0"
"1551079647000000000;0.0;0.0;28.41;28.31;0.0;0.0;0.0;0.0;0.0;7.19;3.13;1.29;1.92;1.89;3.13;0.0"
"1551079707000000000;0.0;0.0;28.42;28.31;0.0;0.0;0.0;0.0;0.0;7.52;3.27;1.35;2.01;1.96;3.27;0.0"
"1551079767000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;10.11;4.4;1.87;2.74;2.74;4.5;0.0"
"1551079827000000000;0.0;0.0;28.43;28.31;0.0;0.0;0.0;0.0;0.0;7.21;3.14;1.27;1.91;1.88;3.09;0.0"
"1551079887000000000;0.0;0.0;28.45;28.38;0.0;0.0;0.0;0.0;0.0;6.86;2.98;1.21;1.83;1.85;2.87;0.0"
"1551079947000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;7.57;3.29;1.35;2.02;2.0;3.2;0.0"
"1551080007000000000;0.0;0.0;28.47;28.38;0.0;0.0;0.0;0.0;0.0;13.11;5.7;2.48;3.6;3.59;5.99;0.0"
"1551080067000000000;0.0;0.0;28.48;28.38;0.0;0.0;0.0;0.0;0.0;8.75;3.81;1.59;2.35;2.37;3.81;0.0"
"1551080127000000000;0.0;0.0;28.49;28.38;0.0;0.0;0.0;0.0;0.0;11.95;5.2;2.23;3.26;3.24;5.37;0.0"
"1551080187000000000;0.0;0.0;28.51;28.38;0.0;0.0;0.0;0.0;0.0;14.52;6.32;2.76;4.01;3.92;6.67;0.0"
"1551080247000000000;0.0;0.0;28.51;28.38;0.0;0.0;0.0;0.0;0.0;10.45;4.55;1.92;2.82;2.81;4.55;0.0"
"1551080307000000000;0.0;0.0;28.52;28.44;0.0;0.0;0.0;0.0;0.0;9.4;4.09;1.71;2.52;2.5;3.97;0.0"
"1551080367000000000;0.0;0.0;28.53;28.44;0.0;0.0;0.0;0.0;0.0;8.03;3.49;1.43;2.13;2.07;3.36;0.0"
"1551080427000000000;0.0;0.0;28.52;28.44;0.0;0.0;0.0;0.0;0.0;8.05;3.5;1.44;2.15;2.14;3.39;0.0"
"1551080487000000000;0.0;0.0;28.54;28.44;0.0;0.0;0.0;0.0;0.0;5.55;2.41;0.93;1.44;1.53;2.25;0.0"
"1551080547000000000;0.0;0.0;28.56;28.5;0.0;0.0;0.0;0.0;0.0;5.18;2.25;0.91;1.35;1.36;2.02;0.0"
"1551080607000000000;0.0;0.0;28.58;28.5;0.0;0.0;0.0;0.0;0.0;5.43;2.36;0.94;1.41;1.47;2.18;0.0"
"1551080667000000000;0.0;0.0;28.59;28.5;0.0;0.0;0.0;0.0;0.0;6.57;2.86;1.14;1.74;1.85;2.8;0.0"
"1551080727000000000;0.0;0.0;28.59;28.5;0.0;0.0;0.0;0.0;0.0;8.81;3.84;1.61;2.37;2.4;3.87;0.0"
"1551080787000000000;0.0;0.0;28.6;28.5;0.0;0.0;0.0;0.0;0.0;11.01;4.79;2.04;2.98;3.01;4.94;0.0"
"1551080847000000000;0.0;0.0;28.61;28.5;0.0;0.0;0.0;0.0;0.0;6.98;3.04;1.24;1.86;1.86;2.99;0.0"
"1551080907000000000;0.0;0.0;28.61;28.56;0.0;0.0;0.0;0.0;0.0;8.43;3.67;1.52;2.25;2.23;3.65;0.0"
"1551080967000000000;0.0;0.0;28.64;28.56;0.0;0.0;0.0;0.0;0.0;7.59;3.3;1.35;2.03;2.0;3.27;0.0"
"1551081027000000000;0.0;0.0;28.64;28.56;0.0;0.0;0.0;0.0;0.0;7.21;3.14;1.28;1.92;1.9;3.09;0.0"
"1551081087000000000;0.0;0.0;28.65;28.56;0.0;0.0;0.0;0.0;0.0;6.56;2.85;1.17;1.76;1.83;2.81;0.0"
"1551081147000000000;0.0;0.0;28.65;28.56;0.0;0.0;0.0;0.0;0.0;6.63;2.89;1.18;1.78;1.83;2.82;0.0"
"1551081207000000000;0.0;0.0;28.66;28.56;0.0;0.0;0.0;0.0;0.0;7.08;3.08;1.26;1.89;1.87;3.06;0.0"
"1551081267000000000;0.0;0.0;28.66;28.56;0.0;0.0;0.0;0.0;0.0;7.44;3.24;1.32;1.99;1.92;3.22;0.0"
"1551081327000000000;0.0;0.0;28.68;28.56;0.0;0.0;0.0;0.0;0.0;7.96;3.46;1.43;2.14;2.11;3.48;0.0"
"1551081387000000000;0.0;0.0;28.69;28.62;0.0;0.0;0.0;0.0;0.0;12.76;5.55;2.39;3.5;3.49;5.75;0.0"
"1551081447000000000;0.0;0.0;28.69;28.62;0.0;0.0;0.0;0.0;0.0;15.03;6.54;2.81;4.09;4.15;6.81;0.0"
"1551081507000000000;0.0;0.0;28.71;28.62;0.0;0.0;0.0;0.0;0.0;15.98;6.95;3.03;4.4;4.44;7.32;0.0"
"1551081567000000000;0.0;0.0;28.72;28.62;0.0;0.0;0.0;0.0;0.0;16.08;7.0;3.05;4.43;4.45;7.34;0.0"
"1551081627000000000;0.0;0.0;28.73;28.62;0.0;0.0;0.0;0.0;0.0;13.46;5.85;2.52;3.65;3.69;6.05;0.0"
"1551081687000000000;0.0;0.0;28.74;28.62;0.0;0.0;0.0;0.0;0.0;9.2;4.0;1.68;2.48;2.48;3.95;0.0"
"1551081747000000000;0.0;0.0;28.74;28.69;0.0;0.0;0.0;0.0;0.0;15.42;6.71;2.91;4.23;4.26;7.0;0.0"
"1551081807000000000;0.0;0.0;28.75;28.69;0.0;0.0;0.0;0.0;0.0;12.05;5.24;2.24;3.28;3.31;5.37;0.0"
"1551081867000000000;0.0;0.0;28.76;28.69;0.0;0.0;0.0;0.0;0.0;13.47;5.86;2.52;3.69;3.7;6.05;0.0"
"1551081927000000000;0.0;0.0;28.78;28.69;0.0;0.0;0.0;0.0;0.0;15.16;6.6;2.86;4.16;4.15;6.82;0.0"
"1551081987000000000;0.0;0.0;28.78;28.69;0.0;0.0;0.0;0.0;0.0;11.21;4.88;2.02;2.99;3.06;4.91;0.0"
"1551082047000000000;0.0;0.0;28.81;28.69;0.0;0.0;0.0;0.0;0.0;8.64;3.76;1.55;2.32;2.31;3.69;0.0"
"1551082107000000000;0.0;0.0;28.83;28.69;0.0;0.0;0.0;0.0;0.0;10.84;4.72;2.0;2.93;2.95;4.72;0.0"
"1551082167000000000;0.0;0.0;28.83;28.75;0.0;0.0;0.0;0.0;0.0;8.51;3.7;1.52;2.28;2.27;3.67;0.0"
"1551082227000000000;0.0;0.0;28.85;28.75;0.0;0.0;0.0;0.0;0.0;6.99;3.04;1.23;1.86;1.86;2.94;0.0"
"1551082287000000000;0.0;0.0;28.84;28.75;0.0;0.0;0.0;0.0;0.0;6.98;3.04;1.23;1.86;1.86;2.94;0.0"
"1551082347000000000;0.0;0.0;28.86;28.75;0.0;0.0;0.0;0.0;0.0;7.1;3.09;1.24;1.87;1.86;2.99;0.0"
